10934	null	14367	112	17013	247
10902	null	20577.5	113	25373	226.5
10870	null	8819	52	8609	175
10838	null	3031	16	3110	98
10806	null	15394	66	14110	194
10774	null	10400	17	9708.5	105.5
12086	null	444.5	5	427	39
12054	null	857	8	611	51
12022	null	2648	10	2362.5	67
11990	null	1712	10	1834	50
11958	null	7	5	38	34
11926	null	428	7	446.5	38
11894	null	1929	15	1897	71
11862	null	8410	84	10254	187
11830	null	2194	13	2281	80
11798	null	1465	10	1164.5	53
11766	null	513	9	680	47
11734	null	2429	13	2875	74
11702	null	5696	20	4933.5	157.5
11670	null	8565.5	28	7051	146
11638	null	709	9	779	63.5
11606	null	986	11	890	67
11574	null	7	8	57.5	40
11542	null	496	9	430	43
11510	null	1786.5	13	1787	75
11478	null	3605.5	11	3625	58
11446	null	4696	11	4043	53
12758	0.148	1005	4.5	1264	39
12726	0.275	1819	7	2928	35
12694	0.35	8855	5	16011.5	52
12662	null	28	5	105	27
12630	-0.017	1813	6	1532	37
12598	0.048	852	8	853	33
12566	0.062	1157	7	1189.5	35
12534	0.134	373	7	495	37
12502	0.2	563.5	6	808	39
12470	0.037	701.5	8	692	35
12438	0.058	4705.5	11	4479	51
12406	0.177	2457	9	3147	51
12374	0.156	680.5	7	875	37
12342	0.185	912	7	1245.5	40
12310	0.787	2049	8	10372.5	51
12278	null	1134	7	1339	48
12246	null	1017	7	1139	50
12214	null	840	7	758.5	38
12182	null	905	7	1125	43
12150	null	756	8	885.5	38
12118	null	719.5	7	537.5	35
13430	null	4	2	33	27
13398	null	2	2	27	27
13366	null	2	3	30	27
13334	null	5	4	37	27
13302	null	4	3	27	27
13270	null	3.5	4	34	27
13238	null	5	3	33	27
13206	null	2.5	3	27	27
13174	null	4	4	562	32
13142	null	7	3	31	27
13110	null	3	5	43	27
13078	null	7	5	33	33
13046	0.143	6862.5	9	7832.5	51
13014	0.058	2055	7	2034	41
12982	0.136	2538	8.5	2960	43
12950	0.217	3143	7	4341	43
12918	0.149	38482.5	10	42046	66
12886	0.096	2551	9	2715	41
12854	0.341	1159	9	2231	57
12822	0.203	975	8	1399	56
12790	0.264	1289.5	5	2070	35
660	0.067	356	5	418	34
628	0.089	746.5	5	827	35
596	0.045	1384	6	1364.5	35
564	0.163	1451	5	1851	39
532	0.196	959	6	1338.5	35
500	-0.019	807	5	699	31
468	-0.286	1192	6	571	37
436	0.072	519	5	565	27
404	-0.022	361	5.5	353	32.5
372	0.025	428	6	443	33
340	-0.08	835	5	632.5	32
308	-0.01	2339	8	1968.5	35
276	0.066	3951	5	3852	38
244	null	255	7	101	27
212	-0.105	376	5	313.5	35
180	-0.077	882	7	671.5	34
148	null	527.5	7	564	35
116	0.014	1165	6	1083	40
84	0.149	5609	7	6510	42
52	0	779	8	709	38
20	-0.011	655	7	587	34
1332	-0.487	14820	9	3976.5	38
1300	-0.215	8182	7	4128	35
1268	-0.001	3528	7	2981	39.5
1236	null	62577.5	9	65535	86
1204	1.105	1635	5	17141	64
1172	0.048	1076.5	8	1083.5	45
1140	0.088	455	5	535	39
1108	-0.002	399	5	397	32
1076	0.131	1609	7	1894	35
1044	0.177	2095.5	5	2699	38
1012	-0.171	422	4	299	31
980	0.02	2382	4	2146	34
948	0.031	459.5	5	475.5	33
916	-0.514	461.5	5	169	31
884	-0.084	468	5	385	33
852	-0.011	6681	7	5378.5	35
820	-0.192	4024	7	2203	34
788	0.236	4041	5	5776	38
756	-0.176	1386.5	8	837	36
724	-0.021	537	5	484	31
692	-0.083	5447	9	3750	38
2004	-0.412	2535.5	6	886	37
1972	-0.106	2277	5	1556.5	36
1940	-0.144	1241	5	805	32
1908	0.085	5761	7	5791	39
1876	0.076	2426	5	2479	41
1844	0.157	1548.5	7	1945	43
1812	0.243	8281	8	11758	49
1780	0.072	1224	5	1286	35
1748	-0.003	1431	4	1259	27
1716	0.032	1943	5	1817	35
1684	null	5004.5	5	5150	35
1652	-0.014	2062.5	4	1738	33.5
1620	-0.016	1494	5	1279	33
1588	-0.078	950	6	720.5	34
1556	-0.105	839.5	5	603	33
1524	-0.213	2225	6	1203	32
1492	0.015	4030	9	3499.5	39
1460	0.006	456	5	451.5	35
1428	-0.052	1040	7	832	35
1396	0.007	823	5	755	33
1364	0.44	3951	7	8948	43
2676	0.013	467	5	467	35.5
2644	-0.079	816.5	5	615.5	27
2612	0.027	769	4	742	34
2580	null	565	5	711	31
2548	0.124	899	5	1071	35
2516	0.135	6293	8	7068	59
2484	0.148	6462	13	7515	107
2452	null	987.5	7	1239.5	37
2420	0.288	1412	5	2371	34
2388	null	771.5	6	815	33
2356	0.046	717	4	723	34
2324	0.051	469.5	7	504	35
2292	0.125	304.5	6	405	27
2260	0.121	848	8	1002	37
2228	0.059	537	5	570.5	32
2196	-0.068	4070	7	2933	37
2164	0.074	425	5	488	35
2132	-0.025	1383	5	1168	35
2100	-0.665	3621	5	708.5	32.5
2068	0.181	8572	8	10574	54
2036	0.258	2496	7	3822	43
3348	-0.052	4894	7	3635	41
3316	-0.404	10069.5	7	3298	39
3284	0.171	699	7	938	47
3252	0.047	2637.5	5	2509	34
3220	null	699.5	5	6705	43
3188	0.463	1312	8	3277	59
3156	0.023	9968.5	10	8592	67
3124	-0.235	9525	6	4575	41
3092	0.06	2328.5	7	2290	33
3060	0.134	464	4	592.5	35
3028	0.535	1150	5	3386	37
2996	-0.117	1694	5	1154.5	35
2964	0.641	873	5	3308.5	41
2932	0.364	238.5	5	537.5	27
2900	-0.223	298	5	202	27
2868	null	569	5	655	33
2836	0.066	2474	7	2471	43
2804	0.012	1011	5	928	27
2772	0.031	1153	6	1106	33
2740	0.022	759	6	723	34
2708	0.098	1124.5	5	1254	33
4020	null	447	7	471	48
3988	-0.19	2555.5	10	1463	59
3956	-0.164	3607	11	2155	81
3924	-0.057	2022.5	7	1556	40
3892	0.061	357	8	416	39
3860	0.048	511	10	558	59
3828	-0.037	1977.5	9	1610.5	59
3796	-0.048	1130	11	947	73.5
3764	0.029	3199	15	2985	129.5
3732	0.146	1501.5	7	1840.5	41
3700	-0.413	2602	6	901.5	34
3668	-0.084	3256	9	2312.5	59
3636	0.195	2297.5	9	3099	75
3604	0.085	1907	7	2009	37.5
3572	-0.333	1091	7	474.5	37
3540	-0.111	3585	7	2363	33
3508	0.064	1461.5	6	1493	32
3476	0.086	472	8	548	41
3444	0.119	677	5	795	27
3412	0.106	3389	7	3635	38
3380	0.236	868	9	1327	40
4692	0.155	447	5	603	39
4660	0.517	677.5	6	1963	38
4628	0.208	1723	6	2400	40
4596	-0.282	1192	4	577	38
4564	-0.26	1779	5	883	35
4532	-0.467	2483.5	7	768.5	34
4500	0.065	1905	7	1931	49
4468	0.144	1344	6	1646	33
4436	0.062	2502.5	9	2494.5	63
4404	-0.378	5054	7	1812.5	41
4372	-0.249	2153	5	1078.5	32
4340	-0.581	18916	10	4077	49
4308	-0.151	4767	9	2856	59
4276	-0.179	2382.5	7	1386.5	39
4244	-0.062	1070.5	5	839	34
4212	0.067	1218	5.5	1263	33
4180	0.033	736	7	726.5	42
4148	0.063	256	9	331	51
4116	0.071	587.5	7	633	34
4084	-0.109	1106	9	790	47
4052	-0.045	689	7	577	40
5364	0.121	869	5	1034	41
5332	0.096	1074	8	1211.5	54.5
5300	0.458	273	7	739	42
5268	0.46	319	5	859	51
5236	-0.034	774	6	650	32
5204	-0.006	569	6	529	37
5172	0.052	784	5	793.5	31
5140	-0.114	1137	6	791	34
5108	0.279	652	5	1098	27
5076	0.03	1765	8	1666	46.5
5044	0.091	1583	7	1710	36.5
5012	-0.131	1337	9	891	36
4980	0.05	423	5	462	33
4948	-0.594	4951	5	1101	33
4916	0.027	635	5	620	34
4884	0.036	371	5	405	33
4852	0.003	310	5	331	35
4820	0.109	397	7	501	43
4788	-0.114	2116	7	1433	39.5
4756	-0.15	3254	5	1973.5	31
4724	-0.061	346.5	5	312	27
6036	-0.042	3128	5	2423	36
6004	0.218	490.5	8	751	52
5972	0.193	487	5	692	31
5940	0.001	3242.5	6	2759	35
5908	0.122	2765.5	6	3106.5	38.5
5876	-0.414	4862	10	1627	51
5844	-0.161	1088	5	683	33
5812	null	459	5	699	32
5780	0.163	371	5	523	36
5748	0.088	550	4	625.5	38
5716	0.092	3246	5	3387	37
5684	null	3266	5	2153	34
5652	0.218	1165	5	1706	41
5620	0.449	1581	5	3787	42
5588	-0.04	4953	6	3767	35
5556	0.425	1143	5	2634	34
5524	-0.007	870	6	772.5	33
5492	-0.145	1550	5	1003	39
5460	-0.607	3352	5	747	32
5428	0.085	797.5	5	869	31
5396	0.401	1556.5	5	3350	35
6708	0.509	4564	7	12070.5	59
6676	0.085	16693	16.5	16335	117
6644	-0.138	1313	7	864	37
6612	-0.524	6483	9	1656.5	38
6580	-0.042	2755	7	2150	42
6548	-0.11	973	5	689	35
6516	0.161	639	5	837.5	38
6484	0.12	2150	7	2431	35
6452	0.113	16720	9	17375	57
6420	0.007	9157	8	7610	48
6388	0.553	1615	5	4879.5	39
6356	0.104	1131.5	4	1280	33
6324	0.045	289	5	337	32
6292	0.161	2163	9	2693	55
6260	0.135	579	10.5	751	74
6228	-0.332	2286	7	955	35
6196	0.47	1030	5	2651	43
6164	0.202	1964	8	2683	43
6132	0.346	621.5	5	1217	27
6100	0.158	559	5	728.5	33.5
6068	-0.059	1512.5	7	1179	35
7380	0.188	3212	7	4167.5	51
7348	0.092	3315	8	3467	53
7316	0.042	29502	15	25583	123
7284	0.361	1323	7	2615	34
7252	0.476	712	7	1875.5	39
7220	0.028	2489	7	2292	51
7188	-0.231	1238	7	678	48
7156	-0.083	1034	7	782	43
7124	-0.206	2367	5	1301	38
7092	0.119	1463	5	1698	43
7060	0.311	1191	5	2131	37
7028	null	2275	5	2146	35
6996	0.025	806.5	7	779	42
6964	-0.146	1529	11	1003	59
6932	0.125	11513	19	12525	174
6900	null	32.5	5	339	32
6868	0.149	1074	9	1348.5	42
6836	0.026	817	5	783.5	34
6804	null	1401	5	1409	33.5
6772	0.08	2468	10	2555	57
6740	-0.026	1206.5	5	1019	33
8052	0.361	1169.5	5	2350.5	47
8020	0.18	307	5	464.5	35
7988	-0.113	1551	6	1072.5	35
7956	-0.432	20906.5	9	6272.5	43
7924	0.133	2044.5	9	2401	54
7892	0.1	5461	7	5682	42
7860	0.109	1531	9	1739	53
7828	0.339	1081	7	2065	36
7796	null	1779	7	893	37
7764	-0.974	30114	12	2635.5	43
7732	-0.832	10758	10	1354	38
7700	0.024	568	7	557	33
7668	-0.02	2182	11	1822	54
7636	-0.092	59988	72	37512	146
7604	0.123	923	7	1095	37
7572	0.112	1708	5	1923.5	35
7540	-0.308	1519	5	682	32.5
7508	0.097	1305	7	1446	37
7476	0.408	3969	5	8360	39
7444	0.149	572	8	744	51
7412	0.053	4496	7	4243	43
8724	null	370	5	525	41
8692	null	868	5	607.5	33
8660	null	1513	8	1286	36
8628	null	426.5	5	534	34
8596	null	562	5	891	37
8564	null	453	7	547	34
8532	null	686.5	7	791	34
8500	null	489	6	576	35
8468	null	652	7	838.5	49
8436	0.033	2271.5	8	2113	40.5
8404	-0.478	313	5	139	34
8372	-0.059	2558	6	1925.5	33
8340	0.233	667	5	1018.5	35
8308	0.132	1293.5	7	1548	35
8276	-0.003	874	4	783	32
8244	0.289	967	7	1663	37
8212	-0.126	2390	7	1561	39.5
8180	-0.062	13885	8	9755	50
8148	-0.161	1459.5	7	905	31
8116	0.049	1135	9	1140.5	42
8084	0.006	889	6	819	40
9396	null	429	5	481	35
9364	null	495	5	638	41
9332	null	826	7	1152.5	43
9300	null	721	7	838	32
9268	null	1212	9	1379.5	38
9236	null	1082	7	1137	33
9204	null	525	5	635	35
9172	null	1230	7	1323	38
9140	null	1537	7	1765	49
9108	null	492	4	656	38
9076	null	770.5	6	789	27
9044	null	482	7	539	34
9012	null	955	5	1051	35
8980	null	495	3	552	35
8948	null	810	5	1029.5	35
8916	null	477	5	523	33
8884	null	691	7	650	33
8852	null	258.5	8	300.5	32
8820	null	461	7	503	31
8788	null	376	7	427	33
8756	null	521	5	642.5	34
10068	null	1229	4	948	33
10036	null	1834	8	1905	55
10004	null	1087	6	1035	39
9972	null	1199.5	4	1202.5	27
9940	null	1055.5	5	1050	35
9908	null	1041	5	1121.5	27
9876	null	2	4	33	27
9844	null	1743.5	6	1996.5	37
9812	null	260	4	389	35
9780	null	2266	5	2187	43
9748	null	299	5	359	34
9716	null	671	7	563	37
9684	null	9838.5	6	6900.5	35
9652	null	64	3	149	27
9620	null	875.5	6	744	27
9588	null	1928	7	1857	40
9556	null	3573	7	2191	39
9524	null	518	7	502	34
9492	null	1173	5	1103	35
9460	null	2417	9	2966.5	53
9428	null	3002	7	3114	39
10740	null	1082.5	5	1149.5	43
10708	null	3917	9	4051	58
10676	null	1294.5	6	1252	34
10644	null	2050	5	2206	36.5
10612	null	1903	7	2481.5	35
10580	null	1203	7	1311.5	35
10548	null	1626	7	1753	37
10516	null	2474	6.5	2712.5	43
10484	null	1871.5	7	2147	35
10452	null	1543	6	1818	36
10420	null	1488	5	1294	35
10388	null	1065.5	5	1102.5	39
10356	null	4720	7	4312	47
10324	null	1683	6	1632.5	33
10292	null	980	5	873	32
10260	null	558.5	8	553	43
10228	null	1105	6	918	29.5
10196	null	2230.5	10	1995	51
10164	null	28034.5	26	31710	145
10132	null	601.5	8	595	51
10100	null	771	4	836	33
11412	null	363	5	522	35
11380	null	362	5	378	31
11348	null	492	5	598.5	35
11316	null	453	5.5	483	35
11284	null	507.5	7	729	42
11252	null	709	5	939	35
11220	null	1303	7	1506	35.5
11188	null	560	5	632	33
11156	null	3023	13	4035	83
11124	null	478	6	596	35
11092	null	452	5	546	35
11060	null	313	5	374	35
11028	null	464.5	5	599	27
10996	null	569	5	667	33
10964	null	535	7	585	43
10932	null	1309	5	1336.5	37
10900	null	819	5	814	27
10868	null	708.5	7	793.5	36
10836	null	2157	10	2870	67
10804	null	457.5	5	470	33
10772	null	717.5	5	795	27
12084	null	5	5	41	27
12052	null	9	4	53.5	27
12020	null	5	5	55	33
11988	null	16.5	7	59	33
11956	null	14.5	5	82.5	32
11924	null	115.5	6	120.5	32.5
11892	null	12.5	5	91	27
11860	null	17	6	115	27
11828	null	145	7	465.5	31
11796	null	209.5	7	749.5	35
11764	null	15	5	96	27
11732	null	218	5	482	27
11700	null	357	6	443	41.5
11668	null	373	6	470	34
11636	null	453	7	494.5	35
11604	null	426.5	5	553	39
11572	null	600	6	708	35
11540	null	695	10	667	53
11508	null	1288	8	1311	43
11476	null	5035	14	5210	101.5
11444	null	846	6	1009	37
12756	null	7	5	101	27
12724	null	1785	5	4007.5	35
12692	null	2367.5	6	3471	38
12660	null	6645	7	31297	75
12628	0.075	2778	8	2813.5	43
12596	0.089	1958.5	5	2075	34
12564	0.543	3277	6	9412	35
12532	0.399	1569.5	5	3355	33
12500	null	2111	5	3216	32
12468	null	4040	7	17747.5	43
12436	-0.051	1145.5	8	915.5	34
12404	0.035	1042	7	1017	39
12372	0.519	2239	6	6185	48
12340	0.303	1116	7	1967	35
12308	0.164	1731.5	7	2184	39
12276	null	25.5	7	165	33
12244	null	21	7	198.5	35
12212	null	10	6	58.5	33
12180	null	46.5	7	166	35
12148	null	10	5	49	32
12116	null	15	5	43	32
13428	null	3	3	40	30
13396	null	5	3	37.5	27
13364	null	5	4	40.5	35
13332	null	3	3	31.5	27
13300	null	5	3	29	27
13268	null	4	4	27	27
13236	null	3	4	27	27
13204	null	7	4	37	27
13172	null	3	5	34	33
13140	null	4141	11	16134	211
13108	null	10	7	49	34
13076	null	5	3	34	27
13044	null	3387	9	14442	74.5
13012	0.092	1415	9	1563	58
12980	-0.043	1173	7	955	35
12948	0.45	2983	8	6994	67
12916	0.282	1419.5	7	2362	49
12884	0.212	1909	7	2673	43
12852	0.623	4982	7	16993.5	59
12820	-0.082	2149	7	1556	37
12788	0.023	1516	5	1413	33
658	0.063	26340	40	24084	191
626	-0.016	7632	11	6071	59
594	-0.547	9994.5	9	2373	34.5
562	null	1121	7	1906	35
530	0.047	5174	9	4791	48
498	0.017	1451	8	1339	35
466	-0.077	12324.5	13	8406.5	67
434	-0.089	9563	9	6397	50
402	-0.091	3741	11	2579	43
370	0.077	5444.5	14	5414.5	78
338	-0.986	16343	13	1450	59
306	null	65535	23	57532	151
274	0.005	2549	9	2225.5	50.5
242	0.317	1016	8	1857	38
210	0.485	2047	9	5259	57
178	0.018	925	7	865	33
146	0.017	7214.5	9	6192	56
114	-0.046	770	7	630.5	34
82	-0.088	1817	5	1310	31
50	-0.818	14985	7	1905	31
18	-0.134	4802	5	2963	32
1330	0.3	993	7	1754	43
1298	null	825	5	960	41
1266	-0.243	2152	5	1095	34.5
1234	0.148	5286.5	10	6139	50.5
1202	0.609	6343	7	20823	55
1170	0.59	11066	9	34309	65
1138	-0.402	2447	8	873	34
1106	-0.181	3142.5	7	1785	35
1074	-0.115	10654	9	6679	41
1042	0.035	1896	8	1785	33
1010	0.339	3750.5	9	6775	49
978	null	1926	10	3235	53
946	0.751	757	9	3682	49.5
914	-0.225	1743	11	946	49
882	-0.085	6276	9	4299	58
850	-0.037	1724.5	6	1398	35
818	0.395	2048	7	4299	41
786	-0.065	7378	7	5232	35
754	null	2011	7	2005.5	33
722	0.148	6179	5	7139.5	35
690	-0.635	13625	7	2626	35
2002	0.069	861	6	906.5	35
1970	-0.437	3026	5	980.5	32
1938	-0.28	694	7	355	31
1906	-0.268	3052	7	1428.5	32
1874	-0.003	2367.5	7	2025	35
1842	-0.015	1842	7	1568	43
1810	-0.109	1111.5	8	783	35
1778	-0.33	8738	8	3393	38.5
1746	-0.498	3269.5	8	925	35
1714	0.37	2223.5	7	4391	38
1682	0.448	671.5	7	1659	37
1650	0.189	511	9	729	49
1618	0.173	915	11	1232.5	59
1586	-0.059	36847	141	25241	195
1554	-0.189	3212	11	1803	51
1522	-0.126	2464.5	7	1605	39
1490	-0.093	1872	7	1333	34
1458	null	700.5	7	434	33.5
1426	-0.012	2738	7	2281.5	34
1394	0.56	1552.5	5	4767	33
1362	0.423	5252	3	11355	35
2674	0.49	2621	7	6736	39
2642	0.487	4637	9	11641	47
2610	0.427	3959.5	8	8714.5	51
2578	0.064	847.5	7	881	33
2546	0.118	1787	8.5	2035	43
2514	null	2073.5	10	2352	51
2482	0.005	3479	7	2974	35
2450	-0.033	11881	9	8950.5	50
2418	0.129	4402	10	4918.5	39
2386	-0.059	7602	11	5475	49
2354	-0.139	610	8	423	31
2322	null	351	8	375	34
2290	0.154	1603	8	1985	35
2258	0.222	1809	8	2599	49.5
2226	-0.099	3707	7	2507	39
2194	-0.154	1217	7	773	34.5
2162	-0.091	1471	7	1070	36
2130	-0.023	698	7	608	36
2098	-0.021	2468	9	2026	38.5
2066	0.175	906	5	1210.5	35
2034	0.199	1791	5	2433.5	33
3346	null	552.5	7	547	35
3314	0.034	1119	5	1087	39
3282	-0.133	573	7	421	45
3250	0.036	4298.5	7	3909	47
3218	-0.858	15706	12	1829	40
3186	-0.059	799	7	628	27
3154	-0.056	593.5	5	486	27
3122	0.128	950	5	1137	33
3090	-0.33	1734	7	731	27
3058	0.001	1598.5	6.5	1416	34
3026	null	1652.5	8	4275	38
2994	0.759	2503.5	8	11845	55
2962	0.839	2641	8	14943	66
2930	null	2740	7	18002	59
2898	null	718.5	7	859	33
2866	0.064	539	6	578	32
2834	0.064	703	6	730	27
2802	0.077	1436	7	1517	39
2770	0.071	1558.5	6	1610	33
2738	0.337	1340	5	2519	35
2706	0.47	1216	5	3086	34
4018	0.043	1342	7	1322	39
3986	0.002	304.5	5	318	27
3954	0.038	489	5	507	33
3922	null	269	5	262	32
3890	null	308.5	5	360	31
3858	-0.125	637.5	6	454	33
3826	-0.223	1913.5	6	1025	34.5
3794	-0.345	2007	7	819	33
3762	-0.353	2557	6	1003	27
3730	-0.14	2082	8	1329	35
3698	0.082	1344.5	8	1440	39
3666	0.28	999	4	1687	39
3634	-0.014	2520	8	2103	41
3602	-0.153	3443	12	2095.5	63.5
3570	-0.069	2475	9	1847	59
3538	-0.105	26624	12	16573.5	63
3506	null	1836	7	2490	37
3474	-0.016	689	5	606.5	31
3442	-0.046	4601	7	3469.5	37.5
3410	0.175	5359	7	6613	37
3378	-0.081	554.5	5	440.5	31
4690	-0.546	4035	7	1002	27
4658	-0.256	3633.5	5	1735	35
4626	-0.065	15688	8	10889	43
4594	-0.059	2451	4	1844	27
4562	-0.021	7092.5	7	5558	32
4530	-0.258	4786.5	5	2240	33
4498	0.239	7846.5	5	11074	40
4466	0.397	2788	5	5792	35
4434	-0.53	2085	9	573	40
4402	0.014	539.5	7	522	33
4370	0.103	1110	5	1252.5	33
4338	-0.054	2011	6	1554	35
4306	-0.23	23773	8	11211	38
4274	0.083	7143	13	7118	67
4242	0.268	2771	5	4315	38
4210	null	767	6	1247.5	41
4178	0.249	4693	5	6867	35
4146	null	1933	5	4341	41
4114	0.147	350	5	483	35
4082	null	1099	5	722	31
4050	-0.069	3916	7	2827	41
5362	0.184	4285	5	5431.5	36
5330	0.039	3518.5	9	3253	46.5
5298	-0.065	969	7	751.5	31
5266	-0.282	2224	7	1041	37.5
5234	-0.441	7119	7.5	2174	33
5202	0.151	1974	6	2404	37
5170	-0.042	14748	15	10848.5	91
5138	0.175	1701	7	2199.5	35
5106	0.073	6097	10	5962	51
5074	0.123	3881	10	4299	43
5042	-0.162	904	5	571	32
5010	-0.004	765	6	687	33
4978	-0.106	652	5	475	27
4946	-0.094	2211	7	1551	34
4914	-0.015	690	5	607	30
4882	0.052	741.5	7	762	43
4850	null	1936.5	6	1419	34
4818	-0.165	1041	5	650	34
4786	-0.089	594	7	460	33
4754	-0.084	2539	6	1814.5	40
4722	-0.172	3660	5	2099	27
6034	0.264	2800	7	4322	47
6002	0.194	4291	8	5569	51
5970	0.039	5858.5	7	5295.5	37
5938	0.087	3120.5	7	3220.5	35
5906	0.158	741	5	947	27
5874	-0.027	625	5	546	33.5
5842	0.012	1419.5	8	1303.5	43
5810	-0.007	1235.5	7	1083	31
5778	-0.003	1863	8	1620.5	37
5746	-0.104	3294	5	2212	31
5714	-0.219	3899	6	2011	31
5682	-0.197	5697	7	3034.5	39
5650	-0.196	5012	6	2684	31
5618	-0.202	4815.5	7	2553	34
5586	-0.063	4319	7	3141.5	37
5554	0.229	1183	5	1763	31
5522	-0.039	850	5	704	33
5490	-0.061	982	7	771	34
5458	-0.154	1282	5	808	27
5426	-0.026	4891	7	3838.5	35
5394	0.12	1948	5	2207	27
6706	-0.562	23827.5	8	5316.5	43
6674	null	65535	10	23915	48
6642	0.035	46134.5	9	38734.5	53.5
6610	0.342	942	5	1827	35
6578	0.128	528	4	651	33
6546	0.097	1030.5	5	1144.5	27
6514	-0.046	799	5	656.5	35
6482	-0.032	1734.5	7	1429	41
6450	0.103	901	8	1019	33
6418	0.076	573	5	627.5	34
6386	0.142	1340	7	1641.5	40
6354	-0.063	635	5	507	27
6322	-0.058	920.5	5	729	32
6290	-0.035	615	5	523	27
6258	null	777.5	5	691	32
6226	0.087	1010	5	1103	33
6194	null	1033	5	1114	27
6162	-0.08	1621	8	1208	43
6130	0.12	728.5	7	857	31
6098	0.152	843	8	1074	43
6066	0.156	1428	10	1809	56
7378	0.159	1585	5	1989	34
7346	0.091	1417	5	1536.5	27
7314	0.074	969	4	1027.5	32
7282	-0.153	1493.5	5	943	32
7250	-0.083	3411	5	2400	34
7218	-0.286	4706	7	2075	35
7186	0.028	10910	13	9492	81
7154	0.031	7706	12	6803	54
7122	0.136	2485	7	2890.5	36
7090	-0.062	1315	6	1015	27
7058	0.111	1173.5	5	1347	35
7026	null	613	5	763	27
6994	0.028	2588	6	2363	35
6962	null	2772	6	3817.5	38
6930	null	3422	7	11799	57
6898	0.311	4191	7	7080.5	39
6866	-0.043	3979	5	3032.5	31
6834	-0.331	6868	6	2685.5	35
6802	-0.351	12652	11	4648	54
6770	-0.526	19594.5	11	4764	43
6738	null	5852.5	7	2387	35
8050	0.863	1743	5	10547	43
8018	0.384	2147	7	4379	39
7986	0.426	1451	6	3299	31
7954	0.163	944.5	5	1219	27
7922	0.358	1444	6	2827.5	33
7890	0.152	1931	7	2363	43
7858	0.122	4807	10	5281	51
7826	-0.04	1681.5	10	1371	51.5
7794	-0.059	1059	5	833	32.5
7762	-0.033	875	4	735	33
7730	0.024	1387	6	1300.5	33
7698	0.047	577	5	587	27
7666	0.037	590.5	5	587	27
7634	0.02	737	6	699	34
7602	null	713.5	5	771	35
7570	-0.339	1877	7	780.5	35
7538	-0.409	2472	4	865	31
7506	-0.061	1094.5	5	851	27
7474	0.023	4193	5	3698	33
7442	0.072	7411	6	7162.5	35
7410	-0.048	5560	7	4135	35
8722	-0.038	877	4	729	33
8690	0.039	1307.5	5.5	1275	37
8658	-0.117	2894.5	7	1909	39
8626	-0.095	1155.5	5	838	32
8594	-0.102	1709	6	1203	34
8562	-0.139	3302	7	2066	46
8530	null	6226	10.5	3287	47
8498	-0.346	9946.5	9	3705	35
8466	-0.348	29330	15	10563	59
8434	-0.354	59339	11	20475	42
8402	-0.354	57350	10	19794	46.5
8370	-0.212	4345.5	5	2259	27
8338	-0.162	3447	7	2032.5	32
8306	-0.287	1945	5	897.5	27
8274	-0.343	1819.5	7	753.5	37
8242	-0.417	3114	6	1053.5	35
8210	0.146	610	9	770	38
8178	0.204	554	5	802	38
8146	0.186	481	5	674	31
8114	0.448	993.5	5	2431.5	33
8082	0.791	1540	7	7957.5	57
9394	null	908.5	5	810.5	32
9362	null	1171	7	1011	34
9330	null	1994	8	2054.5	47
9298	null	2328.5	6	1638	31
9266	null	4469.5	7	3738	34
9234	null	8004	7	4793	43
9202	-0.165	7159	11	4073	49.5
9170	-0.235	6910.5	12	3369	58
9138	-0.188	11525	15	6155	87
9106	0	5042	9	4214	53
9074	0	1086	8	974	35
9042	0.067	1058	6	1104.5	35
9010	-0.107	1742	7	1211	34
8978	-0.486	4263	11	1235	58.5
8946	-0.241	3063	11	1571	82.5
8914	-0.066	1513	7	1159	34
8882	0.024	1132.5	7	1078	43
8850	-0.064	1191	9	939	51
8818	-0.096	1074.5	5	779	33
8786	0.038	805.5	5	786	27
8754	0.016	532.5	4	515	27
10066	null	703.5	4	768	27
10034	null	920	5	866	31
10002	null	369	4	457	34
9970	null	865	5	970	27
9938	null	559	5	637.5	27
9906	null	693.5	3	705.5	27
9874	null	473	5	394	31
9842	null	531.5	5	407.5	32
9810	null	1470.5	8	1590	34
9778	null	3930	11	3494	54.5
9746	null	14212	15	10771	80
9714	null	926.5	7	847	33
9682	null	1783	5	1703.5	41.5
9650	null	1477	5	1224.5	35
9618	null	1359	7	1081	34
9586	null	1039	7	737	35
9554	null	1170	8	946	40
9522	null	1226.5	7	970	35
9490	null	536	5	416	33
9458	null	2142	7	1556.5	33
9426	null	1814	5	1717.5	33
10738	null	668	5	799	33
10706	null	1141.5	4	1017	31
10674	null	651	4	683	31
10642	null	570	5	975	27
10610	null	518	4	563.5	27
10578	null	949	5	1010	34
10546	null	1077.5	5	912.5	27
10514	null	710.5	4	675	27
10482	null	857	6	757.5	31
10450	null	796	5	714	27
10418	null	855	4	917	27
10386	null	627	5	576	27
10354	null	1053	6	1109	33
10322	null	639	4.5	474	27
10290	null	2245	15	2376	83
10258	null	2750	16	5562	123
10226	null	808.5	5	849	27
10194	null	522	4	507	27
10162	null	596	4	535	33
10130	null	562	5	479	27
10098	null	554	4	539	27
11410	null	7871.5	11	8578.5	70
11378	null	3162	10	2881.5	46
11346	null	414	5	424	27
11314	null	649	5	596	27
11282	null	528.5	5	665	32
11250	null	1334	9	1515	41
11218	null	960	5	1178.5	37
11186	null	1064	5	1202	33
