4918	0.12	362	6	651	121
4886	-0.249	258	7	275	122
4854	null	423	6	676	91
4822	0.011	511	7	699.5	117
4790	0.064	449.5	5	699	118
4758	-0.045	633.5	5	747	113.5
4726	0.004	519	6	706	123
6038	0.049	1234	7	1585	161
6006	0.198	345	4	741	134
5974	-0.028	496.5	5	642	123
5942	0.057	1689	9	2089.5	155
5910	-0.115	1786	8	1546	152
5878	0.105	1004	5	1460.5	123
5846	-0.027	1506	5	1587	139
5814	-0.094	944.5	6	933	116
5782	-0.169	1450	5	1159	135.5
5750	-0.514	1700	5	666.5	111
5718	null	3640.5	7	1051	125
5686	-0.261	2876.5	9	1755	179
5654	0.153	1448	8	2248	171
5622	0.168	1162.5	6	1891	139
5590	0.039	3227.5	7	3769	156
5558	0.062	3233	7	3969	139
5526	0.112	2658	8	3663.5	170
5494	-0.154	955	7	858	134
5462	-0.21	4033	6	2677	139
5430	-0.156	6315	9	4742	149
5398	-0.509	1932	7	769.5	139
6710	0.108	931	5	1397	139
6678	0.544	1361	4	4927	152
6646	-0.115	1316	3	1179	123
6614	-0.509	6787	6	2345	176
6582	-0.436	3367	5	1356.5	119
6550	-0.289	7522	7	4167.5	138
6518	-0.14	728	7	717.5	134.5
6486	0.308	357	5	944.5	139
6454	0.111	926	6	1386.5	129
6422	0.065	999	6	1339	119
6390	0.194	700.5	6	1289	118.5
6358	null	71.5	5	347	123
6326	0.015	897	6	1139	149
6294	0.095	639	5	987	119
6262	0.087	769	7	1145.5	137.5
6230	-0.119	1320.5	7	1163	115.5
6198	-0.077	4323	8	3859	120
6166	0.1	4902	10	6617	185
6134	-0.126	885	6	857	139
6102	-0.01	841	6	987	103
6070	0.136	743	6	1202	114
7382	0.037	440	5	656	121
7350	0.147	643	3	1111	130
7318	0.205	2117	5	3559	145
7286	0.162	4582.5	7	7099	163
7254	0.168	1983.5	7	3061	142
7222	-0.066	1140	6	1164.5	133
7190	0.29	2224	7	4587	179
7158	0.31	2253	5	4850	156
7126	-0.016	799	8	993	162
7094	-0.057	1522	5	1491	123
7062	0.33	519	6	1335	134.5
7030	0.521	3015.5	7	10596	171
6998	0.105	1430.5	10	2051	208
6966	0.398	926	6	2499	139
6934	0.366	3101	6	7631	164
6902	0.168	3727	7	5827	139
6870	0.215	4591	7	8014	161
6838	-0.084	1596	8	1492.5	149
6806	0.119	2927	7	4072	127
6774	0.107	2076	7	2775	123
6742	0.299	1725	6	3571	139
8054	-0.071	620	5	711	125
8022	-0.454	801	4	439	123
7990	-0.049	896.5	5	977	115.5
7958	0.058	424.5	5	672	131
7926	-0.083	911	5.5	946	134.5
7894	-0.127	2666.5	5	2147	155
7862	-0.26	4459	5	2662	155
7830	-0.169	1060	5	875	103
7798	0.4	1600.5	6	4187	161
7766	0.477	521.5	5	1778.5	112.5
7734	-0.121	283.5	5	377.5	145.5
7702	0.206	382	6	802.5	121.5
7670	0.418	374	6	1195	117
7638	0.181	1424.5	6	2324	147
7606	null	116	7.5	403	175
7574	0.193	423	5	832.5	99
7542	0.302	427.5	6	1043	99
7510	null	58	6	315	120
7478	-0.059	976	5	1048	137
7446	0.063	622	7	918	129
7414	0.061	481.5	5	739	122
8726	0.066	1010	4	1382	145.5
8694	0.092	1049	5	1506	153.5
8662	0.101	1476	5	2042	155
8630	0.059	3067.5	7	3781	192
8598	0.09	1845	8	2440	170
8566	0.159	1070	6	1746	153
8534	0.19	3240	10	5369	199
8502	0.182	2632	7	4273	187
8470	0.169	1978	7	3104	187
8438	0.056	1356	5	1723	143
8406	-0.082	1465	6	1401.5	153
8374	-0.154	1885	6	1458.5	112
8342	-0.084	1918	5	1715	117.5
8310	-0.13	1772	4	1481	139
8278	0.081	526	7	847.5	147
8246	0.036	1308.5	7	1586	127.5
8214	-0.097	1273	7	1193.5	129.5
8182	0.182	1769	7	2825	139
8150	0.086	1735	7	2284.5	163
8118	-0.42	2577.5	7	1131	133
8086	0.106	1213	5	1715	123
9398	null	12	4	191	135
9366	null	31	7	443	184.5
9334	null	39.5	5	339	153
9302	null	326	4	771	121
9270	null	1693	7	2050.5	160
9238	null	11	5	238	115
9206	-0.053	1854	6	1813.5	159
9174	0.126	1091	7	1675	170.5
9142	0.158	1059	10	1768.5	201
9110	0.294	1179	9	2560.5	219
9078	0.116	821	5	1266	123
9046	0.152	803	8	1371	165
9014	0.082	777.5	5	1166	158
8982	0.167	1035	6	1688	115
8950	0.134	1222.5	7	1863	159.5
8918	0.169	474	6	913	139
8886	0.342	719	7	1775	119
8854	0.119	611	6	999	121
8822	-0.286	945.5	8	675	138
8790	-0.186	1138	10	969	180
8758	0.055	1792.5	8	2200	160
10070	null	9	2	187	107
10038	null	68	4	373	115
10006	null	5	3	170.5	105
9974	null	1109	6	1382.5	150
9942	null	16	6	203	131
9910	null	14	5	219	118
9878	null	628	5	1115	160.5
9846	null	22.5	5	432	131
9814	null	48	5	267	120
9782	null	721	5	1314	137
9750	null	5352	5	5487	144
9718	null	312	4	349.5	123
9686	null	47	5	391.5	111.5
9654	null	453.5	7	344	160
9622	null	959.5	6	1144	135
9590	null	197	7	325	123
9558	null	167	7	927	137
9526	null	23	7	327.5	114
9494	null	30	6	246.5	120
9462	null	665	7	938.5	123
9430	null	123	8	345	163.5
10742	null	14	5	262	128
10710	null	919	7	1089	177
10678	null	56	6	399	121
10646	null	473	7	1027	151
10614	null	596	6	1008	131
10582	null	1720	10	1388.5	165
10550	null	517.5	7	727	107
10518	null	133	5	795	134
10486	null	9	5	247	133
10454	null	13.5	5	187	123
10422	null	41	5	308.5	128
10390	null	587	5	738	123
10358	null	2407	7	2291	150
10326	null	278	6	485.5	149
10294	null	1179	6	1190.5	146.5
10262	null	435	7	635	123
10230	null	790	9	1258.5	165
10198	null	644.5	7	1083	185
10166	null	203.5	8	664	155
10134	null	734	7	1092.5	156
10102	null	718	6	1088	115
11414	null	3021	13	3484	219
11382	null	7201	19	8211	341
11350	null	5089	13.5	4479.5	240.5
11318	null	1076	9	1454.5	215
11286	null	1239	5	2260	164
11254	null	1438	5	2688	135
11222	null	2515	5	4320.5	159.5
11190	null	1753	6	2504	142
11158	null	1325	8	2474	201
11126	null	2667	10	4393.5	247.5
11094	null	1439	8	2363	212
11062	null	1873	10	2505	146
11030	null	1012	8	2136	182
10998	null	2035	11	3917	207.5
10966	null	1928	11	3578	259
10934	null	5040.5	19	6760	370
10902	null	7874.5	29.5	9547	462.5
10870	null	7101.5	106.5	7683	515
10838	null	1601	15	1698	213
10806	null	1843	11	2373	219
10774	null	2216	11	2843	211
12086	null	57.5	5	352	116
12054	null	797	6	862	129
12022	null	1258.5	10	1426	170.5
11990	null	1418	14	1382	190
11958	null	5	5	98	132.5
11926	null	328	6	350.5	127.5
11894	null	1553	13	1627	205
11862	null	1231	11	1835	187
11830	null	743	6	1039	135.5
11798	null	821	7	952	137
11766	null	326	7	490	91
11734	null	504	9	1144	155
11702	null	2556	12	3262.5	197.5
11670	null	1166	13	1871.5	171
11638	null	111	8	313	139
11606	null	421	11	518	169
11574	null	7	7	155	135
11542	null	238	7	216.5	127
11510	null	751.5	7	923	163
11478	null	2350	8	2235	169
11446	null	1718.5	7	1859	153
12758	0.049	830	5	1128	132
12726	0.228	1726	3	3083	162
12694	0.26	9473	8	18570	217
12662	null	12.5	5	1029	111
12630	-0.141	908	5	874.5	163
12598	0.067	587	5	887	131
12566	0.016	1016	5	1250.5	137
12534	null	30.5	9	336	169
12502	null	21.5	5	379	123
12470	null	206	4	595	113
12438	-0.159	2518.5	10	1925.5	182
12406	0.007	738	7	943	128
12374	-0.031	355.5	6	497	131
12342	0.223	479	6	1030	147
12310	0.578	1890	7	7519	165
12278	null	20	6	287	120
12246	null	547	5	771.5	121
12214	null	451	5	839	118
12182	null	33.5	6	405	118
12150	null	6	5	110	112
12118	null	55	5	369.5	115
13430	null	4	3	131	133
13398	null	2	3	119	115.5
13366	null	3	3	232	119
13334	null	1.5	2	131	111
13302	null	1	2	119	88
13270	null	2	3	119	113
13238	null	5	3	113.5	98
13206	null	3	3	107	97.5
13174	null	5	5	114	105.5
13142	null	3	4	145	112
13110	null	5	5	109	105
13078	null	3	5	120	105.5
13046	0.06	4086.5	7	5038	187
13014	-0.129	1124	7	1007	121
12982	-0.059	678	7	795	143
12950	-0.02	3162	6	3195	120
12918	-0.061	38673	11	37590	239
12886	0.157	1165	6	1885.5	171
12854	0.235	951	5	1825	135
12822	-0.006	1305.5	7	1467	138.5
12790	0.189	965	6	1707	159
660	null	19.5	5	165	130
628	null	12	5	208.5	107
596	null	18	4	251	113.5
564	null	21	5	343	117.5
532	1.01	62	6	733.5	116
500	null	13.5	4	115	123
468	null	31	6	194	103
436	null	16	5	221.5	113.5
404	null	14	5	149.5	113
372	null	257	5	505	95
340	null	14	3	208.5	106
308	null	714	6	909	141
276	-0.103	2188	5	1847.5	115
244	null	27	7	227	171
212	null	15	5	257	113
180	null	70.5	5	414	138
148	null	11.5	4	171	119
116	null	62.5	5	360	137
84	-0.085	280	6	378.5	130
52	null	14	7	186	108.5
20	null	15	7	197	130
1332	-0.495	3664	5	1305	130.5
1300	-0.163	963	5	843	127
1268	-0.062	952	5	1023	139
1236	null	65535	10	65535	240.5
1204	1.074	522.5	6	6352	162.5
1172	null	331.5	6	709.5	134
1140	null	35.5	5	272.5	110
1108	null	113	6	415	135.5
1076	0.117	544	5	925.5	138
1044	0.188	1181	6	2015	156.5
1012	null	17	5	193	116.5
980	1.03	48.5	5	616	122
948	null	16	5	152	127.5
916	null	11	5	183.5	135.5
884	null	15	5	180	129
852	0.16	1027.5	7	1681	146
820	-0.235	217	5	283	151
788	0.185	1097	6	1863	136
756	null	312	6	433	129
724	null	15	7	282	130
692	0.181	3021.5	11	4921.5	207.5
2004	-0.641	1039	6	405	139
1972	-0.239	849.5	6.5	651	111
1940	null	26.5	5	208.5	123
1908	0.164	947	5	1576	134.5
1876	-0.15	1568	7	1323	180
1844	-0.036	611	5	763	137.5
1812	0.256	3701	7	7083	148
1780	-0.153	297.5	6	363	137
1748	null	91.5	5	251	134.5
1716	null	381	5	707	129
1684	0.015	1524	9	1770	168
1652	null	45	6	194	139
1620	null	34	5	261	119
1588	null	250.5	5	745	133
1556	null	21	5	203	112
1524	-0.527	348	6	233	123
1492	0.049	2784.5	11	3399	240.5
1460	null	21	6	283	135.5
1428	null	58.5	7	314	123
1396	null	283	5	358	122
1364	0.291	625	7	1430.5	128
2676	null	22	7	244	152
2644	null	46	5	256	115
2612	null	143	5	425	139
2580	null	422	6	427	106
2548	null	25	5	341	109
2516	-0.013	1119	6	1274.5	135
2484	0.056	1802	11	2275	226.5
2452	0.022	459	7	670.5	134
2420	0.079	493	5	790	132
2388	null	13.5	6	201	102
2356	null	6	5	176	112
2324	null	128	7	363	120
2292	null	13	5	189	126
2260	null	535	5	729	151.5
2228	null	13	5	207	127
2196	-0.064	600	7	705	131
2164	null	34	6	305.5	139
2132	null	391	7	419	138.5
2100	-0.551	811.5	5	379	123
2068	0.227	1095	6	2030	139
2036	0.25	357	6	833	129
3348	-0.151	1332.5	5	1117	131
3316	-0.07	1343	5	1299	115
3284	null	68	5	350.5	131
3252	-0.175	871	5	759	122.5
3220	0.36	233	4	708	117
3188	0.244	427	5	961	130
3156	0.046	4827.5	14	5847	275
3124	-0.274	2911	8	1721	171
3092	0.184	676	5	1248	137
3060	null	14	5	155	117
3028	null	272.5	5	693	123
2996	0.044	771	5	1037	117
2964	null	402	4	737	130
2932	null	388	5	421	131
2900	null	13	5	161.5	129.5
2868	null	9	5	197.5	117
2836	-0.014	632.5	5	827	150
2804	null	328	5	435.5	131
2772	null	22	6.5	294.5	120
2740	null	13	7	216	114
2708	null	31	6	265.5	146
4020	null	29.5	7	233.5	123
3988	0.028	642	6	903	151
3956	0.213	717	5	1399	151
3924	0.037	454	6	657	107
3892	null	25	7	167	137
3860	null	410.5	7	603	115
3828	0.038	1927	7	2247	145
3796	null	420.5	10	420	164
3764	-0.018	964	7	1155	171
3732	-0.011	949	7	1165	180
3700	-0.237	319	5	321	121
3668	-0.105	804	8	867	179
3636	0.207	735	8	1437.5	183
3604	-0.266	1270.5	6	889	155
3572	0.033	441	7	651	122.5
3540	0.385	1103	8	2871	176.5
3508	null	27	7	351.5	153
3476	null	439	7	678	139
3444	null	17	8	282	126
3412	0.153	1251	8.5	1949	138
3380	0.266	466	7	1083	139
4692	null	21	4	215	99
4660	0.496	187	5	793	152
4628	0.138	707	5	1191	145
4596	-0.411	459	5	315	119
4564	-0.159	1389	6	1143.5	138.5
4532	-0.534	531	5	287.5	116
4500	0.036	515	6	779	158
4468	0.125	411	6	740.5	131
4436	0.068	735.5	6	1083	154.5
4404	-0.224	1679	6	1201.5	165.5
4372	-0.645	1104	8	418	138.5
4340	-0.801	12094	9	2154	170
4308	-0.063	2504	8	2331	165
4276	-0.061	1126	6	1155	123
4244	-0.536	610	5	336	138
4212	0.161	448	7	875	157.5
4180	null	19	7	280.5	120
4148	null	20	7	323	119.5
4116	null	13	8	242.5	134.5
4084	null	146	11	553.5	227
4052	null	576	7	822	131.5
5364	null	81	7	338	137
5332	0.243	303	6	731	145
5300	null	50	6	659	131
5268	null	40	6	595.5	131
5236	-0.628	368	7	219	127.5
5204	null	395	8	320	157.5
5172	null	342	7	300.5	139
5140	-0.06	678	5	808	155
5108	null	18.5	7	621	132
5076	0.101	795	6	1251	179
5044	0.024	818.5	8	1113	186
5012	-0.032	665.5	6	837	155
4980	null	13	5	179	147
4948	-0.527	2862.5	6	991	123
4916	null	325	7	425	143
4884	null	651	9	408	185.5
4852	null	51	9	416	165
4820	null	66.5	9	728	187
4788	0.184	417.5	10	871	170
4756	-0.167	1685.5	7	1323	144
4724	-0.441	329	7	241.5	115
6036	0.218	1206.5	5	2176	145.5
6004	1.396	29	7	679	113
5972	null	19	5	299	123
5940	0.048	521	5.5	769	123
5908	0.389	529	5	1551	160
5876	-0.297	1355	8	903.5	177
5844	-0.47	382	6	262.5	123
5812	null	363	5	715	132
5780	null	271	6	345.5	119
5748	null	17	6	222	150
5716	0.105	1145	6	1647	143.5
5684	-0.102	849	7	879.5	150.5
5652	0.21	421	6	891	135
5620	0.134	667	5	1120.5	138
5588	0.243	1348.5	6	2526	154
5556	0.289	521	8	1243	147
5524	null	22	7	240.5	129
5492	0.044	437	14	731	203
5460	-0.52	572	9	364	173.5
5428	null	15	8	218	118.5
5396	0.48	311	9	1179.5	153.5
6708	0.205	2721	6.5	4625	150.5
6676	-0.05	7312.5	16	7174	337
6644	-0.139	1191	11	1105	194
6612	-0.331	2060	7	1112.5	125.5
6580	-0.068	1315.5	6	1305.5	139
6548	-0.003	546	6	738	135
6516	0.457	342	7	1208.5	133
6484	0.379	1611	7	4059	209
6452	0.1	7237.5	8	9804.5	187
6420	-0.04	2511	7	2440	149
6388	0.334	1807	5	4051	139
6356	0.08	856	7	1241	148
6324	null	116.5	7	447	147
6292	0.013	768	8	1041.5	187
6260	null	987	15	1851	258.5
6228	-0.225	935.5	13	802	198
6196	0.111	609	10	1024	169
6164	0.137	784	7	1315	171
6132	null	315	7	731	153
6100	null	593.5	7	1186	167.5
6068	0.157	1993.5	10.5	3080.5	225
7380	0.09	1446	5	1956	147
7348	-0.151	1502	8	1257	160
7316	-0.017	20255.5	19	21546	347
7284	0.233	995	9	1908.5	161.5
7252	0.186	405	6	827	137
7220	0.25	789	7	1593	121
7188	0.202	375.5	5	776	111
7156	-0.258	463.5	6	417	133
7124	-0.236	1263	7	947	167
7092	0.037	1124.5	5	1419	144
7060	0.179	1208	5	1992.5	127.5
7028	0.064	905	7	1266	155
6996	null	835	10	1118	167
6964	null	386	8	432	187
6932	0.014	7441.5	106	8503	529
6900	null	109	13	454	219
6868	0.181	888	9	1570.5	163
6836	null	64.5	7	292.5	116
6804	null	23	8	238	162
6772	0.074	1666	10	2171	191
6740	null	539	7	747	134
8052	0.125	963	5	1481.5	137
8020	null	16	5	269.5	123
7988	0.118	389	5	704	135
7956	-0.488	9263	5	3259	123
7924	0.15	625	5	1083	123
7892	0.203	1574	6	2646	133
7860	0.058	1263.5	5	1609.5	125
7828	0.143	541	5	959	129
7796	-0.19	458	6	487.5	159
7764	-1.149	20416	8	1665.5	156
7732	-0.836	10075.5	7	1672	153
7700	null	37.5	7	342	138.5
7668	0.006	984	9	1238	183
7636	-0.152	23990	59	18837	471
7604	null	328	11	379	235
7572	0.182	1111	6	1898	163
7540	0.13	796.5	7	1288	145.5
7508	null	1278.5	11	2381.5	176
7476	0.422	1197	8	3318	156
7444	null	76.5	13	412	234.5
7412	-0.025	2106	9	2174.5	187
8724	null	18	3	257.5	119
8692	null	607	7	906	183
8660	null	266	6	757	131
8628	null	162.5	5	671	102
8596	null	465	4	842	131
8564	null	13	5	170	110.5
8532	null	53	6	243.5	115.5
8500	null	498	5	705	118
8468	null	409	6	340	123
8436	0.115	1213.5	9	1777	157
8404	null	72	5	315	123
8372	-0.227	2208	8	1485	160.5
8340	null	285	7	603	153
8308	0.103	491	5	837	145.5
8276	0.207	704	7	1418	209
8244	0.473	1133	7	3586	225
8212	0.015	1677	9	1935	183
8180	0.043	7865	7	9345	183
8148	0.094	705	9	1109	167
8116	null	50	11	458	192
8084	0.072	1074	8	1489	170.5
9396	null	413	4	951	123
9364	null	397.5	6	831	128
9332	null	389	5	766	131
9300	null	634	5	859	115
9268	null	628	5	919	130
9236	null	106	7	886	114.5
9204	null	40	5	293	108.5
9172	null	534.5	6	665.5	143
9140	null	618	5	755	99
9108	null	416	4	859	133.5
9076	null	423	5	714	123
9044	null	477	5	809	145
9012	null	465.5	4	377	123
8980	null	295	4	489	115
8948	null	481	8	827	161
8916	null	48	7	387	162
8884	null	195	6	705	150
8852	null	182.5	7	219	144
8820	null	40.5	7	587	145
8788	null	631	6	833	143
8756	null	505	7	923	171
10068	null	100	5	447	111
10036	null	1597	6	2257.5	155
10004	null	1051	5	1018.5	142.5
9972	null	1016	4	1187	133
9940	null	749	5	997	143
9908	null	581.5	5	912.5	136.5
9876	null	1369	4	1780.5	139
9844	null	1161.5	8	1501	212
9812	null	23	5	187	117.5
9780	null	813	5	1256	114.5
9748	null	14	4	204.5	113
9716	null	656	7	1395	182
9684	null	6111	7	7786	160.5
9652	null	9	4	183	128
9620	null	60	5	331	147
9588	null	691	6	969	144
9556	null	1255	5	960	138
9524	null	19	5	187	129
9492	null	665	8	776	163
9460	null	813	9	1157	198
9428	null	2469	11	1872	200
10740	null	673.5	5	896	128.5
10708	null	2765.5	7	3232.5	145
10676	null	924	4	1112.5	139
10644	null	1724	5	1965	152
10612	null	1580.5	5	2410.5	129
10580	null	907	7	1239	166
10548	null	1296	7	1619	130
10516	null	2155	4.5	2196.5	169
10484	null	1575	6	1824	168
10452	null	1710.5	5	2328	128
10420	null	1397	5	1383.5	119
10388	null	969.5	6	793	122
10356	null	2647.5	7	2090	150.5
10324	null	1944	7	2058	147
10292	null	677	4	695	123
10260	null	55.5	7	421	139
10228	null	874	5	809.5	107
10196	null	1976	7	2383	203
10164	null	13551	60	13252	425
10132	null	24	11	225	205
10100	null	21	7	224.5	145
11412	null	14	4	219	105
11380	null	11	4	247	115
11348	null	355	4	523	135
11316	null	173	5	330.5	107
11284	null	461	5	825	119
11252	null	421	5	677.5	113
11220	null	1057	5	1552.5	147
11188	null	404	7	787.5	128
11156	null	991	5.5	1008	129
11124	null	399.5	4	663	132
11092	null	482	5	753.5	107
11060	null	291	6	751	117
11028	null	571.5	5	988	147
10996	null	448.5	4	971	98
10964	null	594.5	4	1096	131
10932	null	506	5	639	123
10900	null	380	5	573	107
10868	null	777	6	919	160
10836	null	1518.5	11	1704	242
10804	null	662.5	7	971	167
10772	null	894	5	1161	159
12084	null	10	4	267	97
12052	null	6	3	143.5	120
12020	null	8	4	144.5	99
11988	null	8	5	179	91
11956	null	7	4	195	102
11924	null	53.5	4	183	113
11892	null	7	4	182.5	101
11860	null	29	7	309	150
11828	null	45	7	1720	137.5
11796	null	92.5	4	898	123
11764	null	9	3	205	91
11732	null	38	5	331	129
11700	null	234	5	373	129
11668	null	64	5	390.5	139
11636	null	254	4	433.5	132
11604	null	298.5	5	435	139
11572	null	294.5	5	401	147.5
11540	null	311	5	752.5	123
11508	null	909	11	1957.5	283
11476	null	1873.5	15	3959	377.5
11444	null	560.5	6	849.5	171
12756	0.169	2229	4	3466.5	151
12724	0.228	483	5	1047	147
12692	-0.044	618.5	5	740	119
12660	0.428	1531.5	5.5	4257	150
12628	0.128	1347	5	1965.5	123
12596	0.02	721	5	955	133
12564	0.219	1124	4	2043	139
12532	0.276	353	5	863	123
12500	0.261	278	3	687	121
12468	0.488	472	6	1709	155
12436	0.129	621	5	1011	99
12404	null	32	6	263.5	109
12372	0.164	1230.5	5	1979	147
12340	0.208	312.5	4	695.5	133
12308	0.066	631	4	925	117
12276	null	15	5	238	107
12244	null	13	4	230	113
12212	null	6	6	153	149
12180	null	8	7	281	183.5
12148	null	7	6	138	135
12116	null	11	7	216	171
13428	null	3	3	109	135
13396	null	4	4	144	101
13364	null	3	4	111	104
13332	null	3	3	107	81
13300	null	3	3	190	103
13268	null	3	3	110	95
13236	null	5	4	102	107
13204	null	2	3	155	103.5
13172	null	5	3	119	115
13140	null	404.5	5	1719	151.5
13108	null	5	4	98	115
13076	null	3	4	119	105
13044	0.38	914	3	2379	131
13012	0.145	1332.5	5	2064	171
12980	-0.042	716	3.5	835	120.5
12948	0.177	2078	7	3354	229
12916	0.101	1017	6	1509	171
12884	null	1809	4	2583.5	180
12852	0.528	2421	5	8647	198
12820	0.079	1245	7	1711	178
12788	-0.034	777	5	924.5	143
658	0.095	5927	19	8047	331
626	0.125	1019	6	1591	177
594	-0.057	2764.5	7	2587	155
562	0.14	422	9	800	157.5
530	0.149	1027	6	1655	154
498	0.058	458.5	7	728	147
466	-0.048	2482.5	11	2421.5	203
434	-0.212	2384	8	1641	170.5
402	-0.192	1367.5	10	1065.5	146
370	-0.198	1351	15	1083.5	189
338	null	4488.5	11	456	163
306	-0.352	36852	42	18368	390.5
274	null	1466	17	1565	283
242	0.092	1434	9	1951	155
210	null	1538.5	7	3454	161
178	null	422	8	404	134
146	-0.153	1492	10	1233	150
114	-0.213	757	9	634	121
82	0.036	747	7	1012	136
50	-0.285	9485	7	5311	151
18	-0.068	2680	6	2412	116.5
1330	null	205	8	459	179.5
1298	null	11	8	219	187
1266	null	548	9	433	137
1234	0.155	1256	8	1990.5	163
1202	0.312	2016	8	4378	200
1170	0.311	2095	8	4529.5	178
1138	-0.645	970	6	379	133
1106	-0.134	1214.5	7	1072	131.5
1074	-0.13	1345	8	1174	135
1042	null	244.5	5	667	98.5
1010	0.175	2285	7	3604	159
978	0.029	940	6	1225	159
946	null	511.5	9	4582.5	196
914	null	423	9	381	159
882	-0.094	4394	11	3832.5	179
850	null	688	9	412	191
818	0.271	1583	9	3120.5	176
786	-0.216	3087	8	2037.5	160
754	-0.105	1135	7	1055	113
722	-0.023	2678.5	5	2689	138
690	-0.345	2090	7	1111	142
2002	null	16	9	274.5	171
1970	null	752	7	789.5	147
1938	null	393.5	8	271	133
1906	-0.247	725	8	585	129
1874	-0.148	760	7	715.5	119
1842	null	1187	11	1406.5	150.5
1810	null	326	6	740	130.5
1778	-0.187	3199	9	2248	165
1746	-0.532	1414.5	6	571	119
1714	null	313	7	855	131
1682	null	449	7	935	145
1650	null	31	7	372.5	123
1618	null	367	7	762	139
1586	0.237	6093	27	11515	475
1554	-0.013	1152	12.5	1381	219
1522	-0.353	2344	10	1240	181.5
1490	-0.159	1163	16	1108.5	259
1458	null	325	7	331	148.5
1426	0.146	580	7	1015	128.5
1394	0.563	892.5	6	3469.5	178.5
1362	0.3	1974	6	4121.5	152
2674	0.683	865.5	9	4310	157
2642	0.704	1513.5	7	8026	192.5
2610	0.583	1031.5	8	4110	179
2578	-0.285	482	8	395	118
2546	0.082	802	8	1170	135
2514	0.176	768	7	1379	157
2482	0.081	1179	6	1589	125
2450	0.113	3096	6	4267	142
2418	0.021	2431.5	8	2688	136
2386	-0.301	1934	8	1143	149
2354	null	525	8	442	120
2322	null	498	10.5	297	187
2290	null	530.5	8	853	169
2258	0.218	844.5	9	1619.5	162.5
2226	0.058	1016.5	8	1387	171
2194	null	296	8	507	153
2162	-0.617	599	6	287	127
2130	null	982	11	1163.5	192
2098	0.23	632.5	7	1307	154
2066	0.02	890	8	1155	162.5
2034	null	125	6	595	132
3346	null	59	7	291	159
3314	null	21	8	206	143
3282	null	72	6	587	129
3250	-0.016	1373	9	1528	169
3218	null	4998	8.5	682	121
3186	null	342	6	443	143.5
3154	null	311	5	295	123
3122	-0.033	975	7	1081	120
3090	-0.393	3394.5	7	1489	115
3058	0.033	939	7	1222	148
3026	0.297	1312	15	2880	290
2994	0.574	2095.5	25	8435	411
2962	null	1945	17	15791	303
2930	null	1865	11	13795	239.5
2898	0.054	634	7	915.5	129
2866	null	439.5	6	575	100
2834	null	650	7	1122	143
2802	0.058	898	6	1241	152
2770	0.103	869.5	6	1291	122
2738	0.221	931	6	1741	133
2706	0.454	972	6	2928.5	132.5
4018	null	376	7	690	123
3986	null	40.5	8	275	139
3954	null	20	5	218	149
3922	null	19	5	136.5	110
3890	null	37	7	261	110
3858	null	20	7	279	120
3826	-0.259	469	7	417.5	131
3794	-0.639	676.5	5	304	131
3762	-0.421	1163	6	592	109.5
3730	-0.02	1336	7	1437	123
3698	0.062	437	10	714	158.5
3666	null	350	10	1006.5	241
3634	null	638.5	10	831	165.5
3602	-0.267	2933	11	1762	179
3570	-0.103	1620.5	10	1526	219
3538	-0.307	18244	19	9843.5	279
3506	-0.04	2263	9	2246	185
3474	0.054	422	5.5	669.5	137.5
3442	-0.019	2572	6	2579	111
3410	0.308	2219	5	4715	114.5
3378	null	25	5	299	119
4690	-0.195	755.5	7	695	161
4658	-0.08	1262	7	1246.5	151
4626	0.037	7563	8	8856.5	174.5
4594	-0.267	1909	7	1182	123
4562	-0.2	4389	7	2986	139
4530	-0.119	2276.5	7	1847.5	114
4498	0.142	1706	8	2506	143
4466	0.255	1441	7	2745	151
4434	-0.815	1651	6	379	99
4402	null	249.5	6	401.5	130.5
4370	null	480.5	7	854	145.5
4338	0.059	751.5	5	1064	135
4306	-0.313	5191	7	2707	107
4274	0.083	2523	10	3257.5	186
4242	0.312	1433	5	3090.5	154.5
4210	null	331.5	7	1006	161.5
4178	0.249	1414.5	10	2699	187
4146	0.397	776	7	2179	178
4114	null	36	6	368	103
4082	-0.16	739	5	678.5	111
4050	-0.204	1242	8	1001	178.5
5362	0.174	1885	11	2995.5	193
5330	0.211	1251	11	2259	203
5298	0.027	599	7	855	151
5266	0.04	913.5	6	1222	159
5234	-0.227	2235.5	6	1460	119
5202	-0.023	951	7	1110	149
5170	-0.056	4728.5	14	4572	274
5138	0.245	486.5	8	1104	167
5106	0.195	3948	7	6591	165
5074	-0.029	1415	9	1526	168
5042	-0.18	324	5	369	136
5010	0.029	773	6	1003	110
4978	null	196	8	519	107
4946	-0.126	1333	9	1220.5	181
4914	null	70	7	242	151
4882	-0.074	1243	7	1241	147
4850	-0.22	2664	11	1813	209
4818	-0.254	337	9	388.5	187
4786	null	48	5	313	118
4754	null	777	5	1023	127
4722	-0.011	2038	5	2103	115
6034	0.333	1219.5	9	2868	235
6002	0.285	1987	12	4101.5	259
5970	0.087	2838.5	9	3695	161
5938	0.026	2104.5	8	2395	164
5906	null	367	5	763	131
5874	0.022	447	5	653	129
5842	0.073	775	7	1106	121.5
5810	0.053	676	5.5	966	132
5778	-0.073	1197	8	1199	139
5746	-0.265	2654	6	1563	116
5714	-0.39	4361.5	8	1899	107
5682	-0.494	4279.5	7	1494	120
5650	-0.377	2840.5	8	1369.5	170
