9906	null	778.5	76	522	57
9874	null	454.5	77	351	57
9842	null	488	79	254	57
9810	null	1049	79	704.5	58
9778	null	701.5	80	506	59
9746	null	10864.5	102	6287	77.5
9714	null	501	78	245.5	56
9682	null	501	77	346	54
9650	null	746	75	507.5	54
9618	null	273	76	190	53
9586	null	398	75	258	53
9554	null	426.5	75	252.5	52
9522	null	379	76	267	53
9490	null	392	77	235	52
9458	null	442	81	212	54
9426	null	680	84	230	54
10738	null	507	77	357	59
10706	null	2742	79	1320.5	59
10674	null	482	78	357	57
10642	null	580	78	378	57
10610	null	726	78	492	58
10578	null	684	77	444	58
10546	null	467.5	77	362	58
10514	null	533	77	286	56
10482	null	689	78	378	55.5
10450	null	321.5	77	286	56
10418	null	722	83	453	59
10386	null	246	77	175	55
10354	null	761	77	449.5	54
10322	null	2472	77	1136.5	53
10290	null	476	76	251	53
10258	null	366	78	207	52
10226	null	2065.5	78	1237.5	54
10194	null	749	75	530	53
10162	null	376	77	270	52
10130	null	307	81	250	54
10098	null	319	78	248	54
11410	null	1931	92	2883.5	68
11378	null	2431	84.5	1700	64
11346	null	410.5	78	313	59
11314	null	1293	78	741	58
11282	null	273.5	80	201	59
11250	null	760.5	79	482	59
11218	null	5033	81	3448	60
11186	null	373.5	80	188	57
11154	null	981.5	78	650.5	57
11122	null	793	81	481	57
11090	null	1712	78	926.5	56
11058	null	975	79	560	57
11026	null	2216.5	80	1136	56
10994	null	2023.5	82	1043	55
10962	null	527.5	80	272	54
10930	null	517	81	261	54
10898	null	929	76	565	53
10866	null	719	75	548	53
10834	null	657	80	361	54
10802	null	345	83	233	56
10770	null	1484	80	1131.5	58
12082	null	628.5	76	343	59
12050	null	561.5	77	318	60
12018	null	481.5	78	292.5	57
11986	null	324	77	230	57
11954	null	505.5	78	322	58
11922	null	427.5	78	288.5	58
11890	null	732	78	422	57
11858	null	504.5	76	320	54
11826	null	390	76	288	55
11794	null	562	75	385	55
11762	null	672	77	489	55
11730	null	320.5	78	225	55
11698	null	856	79	558	55
11666	null	519	84	331	55
11634	null	660.5	86	506	53
11602	null	437	82	288	53
11570	null	714	79	501	53
11538	null	730.5	81	503	56
11506	null	383	75	260	53
11474	null	290	76	215	54
11442	null	281	77	231	56
12754	0.038	684	75	455	58
12722	0.111	653.5	73	507.5	60
12690	0.34	825	77	1026	58
12658	0.427	5288	78	8821	61
12626	null	1487	79	749	59
12594	-0.084	1487	77	744	59
12562	null	6274	77.5	2310	57
12530	0.023	1571	77	984	58
12498	0.068	2864	80	1982	60
12466	0.435	4644	79	7810.5	58
12434	-0.122	1403	79	647	56
12402	-0.081	1639	80	818	57
12370	null	5000	80	1843	55
12338	0.039	1844	87	1185.5	55
12306	-0.22	994	103	373	53
12274	null	411	84	289.5	53
12242	null	1872	83	1032	55
12210	null	1230	83	704	55
12178	null	693.5	73	481.5	52
12146	null	462	80	267	52
12114	null	551.5	79	313	55
13426	null	79	74	59	59
13394	null	74	73	62	58
13362	null	76	74	62	57
13330	null	76	74	59	58
13298	null	79	73	62.5	57
13266	null	74	73	58	57
13234	null	73	74	57	57
13202	null	77	73	57.5	56
13170	null	71.5	72	58	56
13138	null	76	73	58	54
13106	null	77	74	57	55
13074	null	79	76	59	54
13042	0.434	5329	82	9047	56
13010	-0.103	1520.5	83	723.5	55
12978	null	1524	88	520	53
12946	null	7480	83	2516.5	54
12914	0.05	1983	78	1312	55
12882	0.065	3173	75	2184	52
12850	0.294	1288	75	1458	53
12818	0.096	1105	78	812	55
12786	0.064	1158	79	792.5	55
672	-0.832	9015	75	830	50
640	0.145	984.5	80	798.5	52
608	0.092	319	75	227	51
576	0.007	199.5	76	120	52
544	0.217	233	76	199	52
512	0.256	2494.5	78	2630.5	53
480	0.048	2072	82	1364	56
448	-0.033	827	78	466	53
416	0.001	9995	77	6380	55
384	-0.022	296	77	173	54
352	-0.145	2510	75	1079	53
320	-0.248	5394.5	75	1850	55
288	null	3405	77	365	54
256	-0.045	278	76	158	55
224	null	789	78	691	55
192	0.029	2325	76	1473	56
160	-0.215	530	76	220.5	56
128	-0.092	917	75	462	57
96	0.151	525	76	439	58
64	-0.23	6309.5	76	2276	58
32	0.539	2313.5	78	4697.5	61
1344	-0.037	960.5	77	532	50
1312	0.011	612	81	377	51
1280	0.04	230	76	145	51
1248	0.376	261.5	76	309	51
1216	0.88	1789	78	7891.5	54
1184	-0.074	2126	78	1068	52
1152	0.152	3660	84	3101.5	55
1120	0.058	1890	80	1270	54
1088	0.036	30172	79	22562	55
1056	0.191	528	74	475	53
1024	0.118	394	77	300.5	53
992	null	233	77	357	54
960	-0.001	286.5	76	173	53
928	0.081	386	78	275	55
896	null	1136.5	77	332	55
864	0.022	1837	83	1146	60
832	null	368.5	76	178	56
800	null	2114.5	75	590	57
768	null	647	74	218	57
736	null	409	74	199	57
704	-0.016	900	76	532	60
2016	0.124	476	78	368	51
1984	null	823.5	80	281.5	52
1952	null	1051.5	79	192	52
1920	0.211	302	76	267	52
1888	0.062	347	76	234	51
1856	null	1110	79	424	52
1824	-0.726	1207.5	76	180.5	53
1792	-0.324	3763	78	1084	54
1760	0.028	695	77	446	53
1728	0.696	1380.5	77	3881	55
1696	0.205	276	76	239	53
1664	0.036	410	76	268	53
1632	0.047	558	79	375	55
1600	-0.05	2652	79	1406	55
1568	null	2607	75	406	54
1536	0.218	273	77	244.5	57
1504	0.211	2667.5	76	2554	56
1472	0.138	1290.5	78	1037	57
1440	0.064	2375	77	1627.5	57
1408	-0.132	2259	77	1006	58
1376	null	505	77	990	58
2688	0.064	522	79	358	50
2656	0.031	1841.5	81	1164.5	52
2624	0.229	1210	78	1181	52
2592	null	836	75	1142	52
2560	0.293	246	77	242.5	51
2528	-0.13	675.5	76	318	52
2496	0.277	451	76	477	52
2464	0.606	1223	76	2779	54
2432	0.501	1571	78	2849.5	55
2400	0.693	1504	78	4211	54
2368	0.149	407	76	332	53
2336	0.103	316	77	230.5	54
2304	0.306	345	78	377	55
2272	0.297	455	77	503	54
2240	0.365	1486	78	1977	57
2208	0.25	2554.5	75.5	2667	56
2176	0.337	9452	80	13373	59
2144	null	14563	80	1007	58
2112	0.111	6715	78	5403.5	59
2080	0.344	1394.5	77	1768	57
2048	null	259.5	75	359	57
3360	0.715	3951	82	12715	53
3328	-0.022	2915	86	1646.5	58
3296	-0.311	9731	82	2973	55
3264	0.016	7641	79	4958	53
3232	0.045	1296	76	852.5	54
3200	-0.916	12869.5	79	986	53
3168	-0.019	606	79	355	53
3136	0.181	258.5	78	210	53
3104	0.12	1125	79	870.5	56
3072	null	736	79	680	54
3040	-0.433	1322	76	327.5	54
3008	0.29	565	77	621	54
2976	0.017	2163	79	1332	55
2944	-0.096	1993	78	960	56
2912	0.145	983	78	801.5	55
2880	0.049	656.5	78	442	55
2848	null	1026	81	1641.5	57
2816	null	423	79	742.5	55
2784	-0.182	1202	79	494	56
2752	-0.27	2186	77	724	58
2720	0.087	613	78	451	60
4032	0.268	2998	82	3276.5	52
4000	-0.51	1387	80	292	51.5
3968	-0.068	2909	92	1480	59
3936	0.023	975.5	79	614.5	54
3904	null	340	76	982	54
3872	0.283	579	77	627	53
3840	0.344	3649	77	4847	54
3808	null	925	77	356	54
3776	0.164	1326	76.5	1127	54
3744	-0.156	4725	79	1990	55
3712	0.695	1022	76	2812	54
3680	0.255	1990	78	2087	56
3648	0.133	1776.5	81	1407.5	53
3616	-0.05	2785	80	1479	57
3584	null	4452	84	731.5	58
3552	null	893	78	256.5	55
3520	0.263	331	77	331	55
3488	0.038	731	81	482	59
3456	0.203	798	80	737	57
3424	0.17	1244.5	78	1074	58
3392	0.321	908	81	1082	61
4704	-0.013	531	80	314.5	52
4672	0.204	362.5	80	320.5	52
4640	0.201	3596	81.5	3409	54
4608	0.1	266	78	188	53
4576	null	235	77	233	53
4544	0.014	334.5	78	209	55
4512	-0.041	344	77	196	55
4480	0.176	409	78	352	55
4448	0.077	3090.5	78	2184	56
4416	-0.013	421	77	251	53.5
4384	0.23	294	76	270.5	54
4352	-0.051	285	77	159	54
4320	0.01	627	80	390	55
4288	-0.01	302	77	182	56
4256	0.305	1304	78	1511	57
4224	0.101	857	79	638.5	56
4192	-0.171	674.5	78	296	55
4160	-0.445	930	80	241	58
4128	0.054	365	81	247	58
4096	-0.104	605.5	78	307	58
4064	null	1213	79	2645	61
5376	-0.008	1198	80	701	52
5344	0.255	676.5	79	692	54
5312	0.613	1651	79	3873.5	55
5280	-0.27	1254.5	84	427	54
5248	-0.007	3781	82	2219	55
5216	-0.961	40253	88	2925	59
5184	0.254	2566.5	80	2702	61
5152	1.468	2443	81	45203	74
5120	0.196	605	80	550	58
5088	0.045	655	81	436.5	56
5056	-0.029	1568	81	876.5	57
5024	0.055	1933	87	1295.5	62
4992	0.032	1052	84	676.5	59
4960	-0.037	1221	82	678	59
4928	-0.232	1047.5	81	395	58
4896	0.226	891	81	864	57
4864	-0.099	539.5	80	276	57
4832	0.084	774	83	556.5	57.5
4800	0.11	1650	84	1246.5	61
4768	0.018	686	81	436	59
4736	0.06	708	80	489	59
6048	-0.866	6305.5	83	552	53
6016	null	1778	80	2538.5	53
5984	0.464	756	80	1216	53
5952	0.127	624	79	489.5	54
5920	0.105	236	78	167	54
5888	0.132	589	80	465	53
5856	0.419	362	80	498	55
5824	0.203	573	80.5	525	56
5792	0.024	915	82	580	57
5760	-0.218	3857	82	1405.5	57
5728	-0.034	1128	81	628.5	55
5696	0.103	4166	97	3177	67
5664	0.066	737	87	510	59
5632	0.161	4047.5	86	3529	61
5600	-0.339	3952.5	84	1102.5	57
5568	0.03	1543	86	976	58
5536	0.298	928	81	1049	57
5504	-0.061	563	83	309	59
5472	0.225	259	84	228	59
5440	0.234	1628	81	1618.5	59
5408	0.332	609.5	83	733	61
6720	0.223	393	80	364.5	52
6688	0.258	265	80	247	53
6656	0.195	304	80	258	53
6624	0.267	864.5	78	914.5	54
6592	0.203	321	78	282	54
6560	0.077	1017	81	716.5	55
6528	0.053	1702	80	1134.5	56
6496	-0.016	1328	80	766	56
6464	-0.011	1468	82	851.5	56
6432	0.227	1005	79	978	56
6400	0.005	3710	80	2240	56
6368	0.165	7834	81	7244	57
6336	0.159	382	81	313	55
6304	null	505.5	82	388	56
6272	-0.032	461	83	264	55
6240	null	1200	96	350	57
6208	-0.201	992	86	395.5	56
6176	null	28204.5	89	1673	59
6144	null	903	83	2358.5	59
6112	0.237	2354	83	2378	60
6080	-0.472	1279	85	301	61
7392	0.267	648	80	677	52
7360	0.085	3572	81	2582	53
7328	-0.086	1386	82	683	52
7296	-0.54	6749	83	1196	55
7264	-0.604	18261	86	2915	56
7232	null	8469	88	2689	61
7200	-0.213	2038	82	764	59
7168	null	1454.5	84	7151	65
7136	null	591	80	3260	57
7104	0.218	2214	78	2135.5	55
7072	0.121	3542.5	87	2794	64
7040	0.201	308	81	267	56
7008	-0.027	1277.5	81	720	56
6976	-0.826	7539	86	713	56
6944	0.056	1674	84	1121	56
6912	0.196	522	84	466.5	55
6880	0.428	3330	87	5341	60
6848	-0.042	1273.5	83	696	58
6816	null	1425	79	388.5	59
6784	0.246	457.5	81	458	60
6752	0.231	525	82	512.5	61
8064	-0.309	2235	80	675	52
8032	-0.139	4270	84	1861	55
8000	0.538	14894	84	34893	57
7968	1.13	1051	81	7836	57
7936	0.132	5882	91	4917	64
7904	-0.26	1030.5	80	365	54
7872	null	652	81	442	56
7840	0.314	424.5	80	479	54
7808	0.258	352.5	79	348	53
7776	null	610.5	80	961	55
7744	0.285	638	82	692	55
7712	0.107	2106	82	1581	56
7680	0.104	2910	87	2182	61.5
7648	0.075	1154	87	807	59
7616	-0.135	1009.5	86	460	58
7584	-0.017	1049	83	609	59
7552	0.196	2506	87	2304	60
7520	0.108	6491	86	5171	60
7488	0.203	5087.5	86	4977.5	62
7456	-0.005	687	84	416	60
7424	-0.004	1013	81	606.5	58.5
8736	null	335	82	254	52
8704	null	280.5	84	271.5	52
8672	null	331	79	439	52
8640	null	263	79	178	53
8608	null	356	81	299	54
8576	null	236	80	203	53
8544	null	724.5	83	693.5	57
8512	null	262	80	233	54
8480	null	293	82	230	54
8448	0.111	205	80	143.5	55
8416	0.278	252	80	242	54
8384	0.269	365	83	369	56
8352	0.459	344	81	509	56
8320	0.307	606	82	689	57
8288	0.57	915	84	1873.5	57
8256	0.364	4430	84	6265	60
8224	null	2044	87	2836	62
8192	0.154	1459.5	85	1212.5	60
8160	null	1053	85	1075	60
8128	-0.112	1228.5	85	583	60
8096	0.002	3221	86	1925.5	61
9408	null	192.5	82	196	51
9376	null	242	82	278.5	52
9344	null	214	81	218	53
9312	null	272	80	259	52
9280	null	423.5	81	320	53
9248	null	297.5	82	240	53
9216	null	712	81	710	55
9184	null	717	81	595	54
9152	null	290	82	211	55
9120	null	332.5	82	434	55
9088	null	299	82	259	55
9056	null	243.5	78	265	55
9024	null	478	82	379	54
8992	null	361	83	213	56
8960	null	444.5	83	387	57
8928	null	356.5	86	629	59
8896	null	300	84	280	59
8864	null	282	83	292.5	58
8832	null	258	82	244	57
8800	null	1015	84	1032	57
8768	null	535	84	508	59
10080	null	245	85	160	51
10048	null	219.5	81	205	52.5
10016	null	192	85	152	54
9984	null	205	80	182	53
9952	null	292	81	180	52
9920	null	274	80	238.5	53
9888	null	255	79	206	54.5
9856	null	1016	84	848	58
9824	null	3381	91	2592	63
9792	null	241	82	212	55
9760	null	304	81	316.5	54
9728	null	157.5	81	139.5	53
9696	null	189	80	190	54
9664	null	359	83	363	57
9632	null	272	83	221	56
9600	null	1846	89	1229	61
9568	null	268	86	244	58
9536	null	314	85	301	58
9504	null	221	84	239.5	57
9472	null	174	84	147	58
9440	null	273	85	237	58
10752	null	310	83	229	52
10720	null	1378	86	867	53
10688	null	160	81	142.5	53
10656	null	218	80	205	53
10624	null	219	83	196	54
10592	null	193	84	232	56
10560	null	1421	84	833.5	56
10528	null	219	81	191	55
10496	null	270	81	239	55
10464	null	201	80	189.5	54
10432	null	194	80	182	54
10400	null	248.5	82	225	55
10368	null	231	83	258	55
10336	null	199	81	227	55
10304	null	1478.5	90	1138	61
10272	null	199	87	274	58
10240	null	238.5	87	149	59
10208	null	262	89	253.5	58
10176	null	319	88	260	60
10144	null	384	94	363	64
10112	null	359	86	289	59
11424	null	222	85	161	52
11392	null	236	92	219.5	54
11360	null	419.5	86	411	55
11328	null	3981	90	3583	59
11296	null	364	85	317.5	54
11264	null	210.5	81	196.5	53
11232	null	579.5	85	691	55
11200	null	904	85	694	57
11168	null	272.5	80	202	54
11136	null	627	85	596	56
11104	null	301	84	256	54
11072	null	170	84	119	54
11040	null	255	83	184.5	54
11008	null	533.5	85	406	55
10976	null	310	85	277	56
10944	null	313	85	183	55
10912	null	387	86	288	57
10880	null	260	86	217	57
10848	null	476	88.5	391	57
10816	null	2243	96	1322.5	63
10784	null	200	90	179.5	58
12096	null	1153	89	695.5	56
12064	null	830	86	592	52
12032	null	3728	103	2393	67
12000	null	1405	88	994	58
11968	null	304.5	82	244	53.5
11936	null	1423	87	864.5	56
11904	null	330	84	399	54
11872	null	473	82	498	54
11840	null	833	84	776	53
11808	null	4266.5	87	4367	57
11776	null	1037.5	91	748	56
11744	null	548	85	523	55
11712	null	466.5	84	460	56
11680	null	551	83	530	55
11648	null	440	82	429.5	55
11616	null	381	89	340	57
11584	null	410	93	316	58
11552	null	552	91	301	56
11520	null	556	91.5	221.5	57
11488	null	418.5	91	383	58
11456	null	663	90	490	58
12768	0.154	298	84	228	51
12736	0.198	500.5	84	447	53
12704	0.254	446	82	445	53
12672	0.319	261	81	271	53
12640	0.148	349.5	84	274	54
12608	0.088	426	86	301	53
12576	0.18	383	82	325.5	54
12544	0.25	415	82	408	53
12512	0.22	513	85	478	53
12480	0.157	367	87	291	53
12448	0.032	1681	92	1064	57
12416	0.192	740	88	657	55
12384	null	643	84	371	54
12352	0.255	767	86	781	55
12320	0.137	459	86	362	56
12288	null	543.5	88	416	57
12256	null	484.5	90	412.5	56
12224	null	331	90.5	258.5	55
12192	null	797	98	336.5	59.5
12160	null	2861.5	110	1869	67
12128	null	669	92	647	59
13440	null	87	84	53	51
13408	null	85	83	53	52
13376	null	85	84	55	52
13344	null	85	85	54	53
13312	null	84	84	53	53
13280	null	84	83	55.5	53
13248	null	83	84	55	53
13216	null	85	83	52	54
13184	null	92	85	59	54
13152	null	86	83	56	52
13120	null	86	84	55	54
13088	null	88	84	58	53
13056	0.297	229	83	220	55
13024	-0.03	1843	92	1019	58
12992	0.109	896	87	674	57
12960	0.262	376	84	373	54
12928	0.122	351	84	263	55
12896	0.094	457	88	330	56
12864	0.278	285	90	270.5	55
12832	-0.59	429.5	127	106	63
12800	0.189	1124	94	998.5	60
670	null	933.5	77	348	60
638	-0.075	4135	84	2094	64
606	-0.215	4140	79	1524	61
574	-0.325	4433	79	1279	61
542	-0.074	584	77	317	61
510	-0.093	278.5	77	151.5	60
478	0.017	519	79	336	62
446	-0.196	1487.5	77	592	61
414	0.128	6674	79	5594.5	63
382	null	2056	79	287	64
350	-0.168	374.5	79	178	62
318	0.003	237	78	151	62
286	0.009	201	78	131	63
254	-0.045	2591	79	1396.5	63
222	0.13	275	80	216	65
190	-0.398	1487	80	398.5	65
158	-0.603	26428.5	81	4343	66
126	-0.54	18170	81	3388	67
94	null	7665	88	5952	67
62	0.086	5395	86	4034	72
30	0.653	345	78	783	64
1342	0.282	247	79	246.5	61.5
1310	-0.024	680	79	400	60
1278	0.001	11198.5	80	7232	62
1246	0.109	260	79	193.5	61
1214	0.222	211	79	184	61
1182	0.418	691.5	79	1013	63
1150	0.239	248	79	230	62
1118	-0.357	3083	79	839	62
1086	-0.02	699	78	415.5	61
1054	null	2480.5	79	715	62
1022	null	5982	79	359.5	62
990	null	383	82	487	63
958	0.252	267	77	260	63
926	0.155	416	78	351	62
894	-0.117	436.5	80	223.5	63
862	0.14	1302	81	1057	65
830	-0.26	315	77	135.5	62
798	0.193	638	79	583.5	64
766	0.161	1623.5	80	1382	66
734	-0.118	712	81	354	66
702	0.552	1741	81	3570	67
2014	null	2810	76	235.5	58
1982	0.137	498	79	403	59
1950	0.035	473	78	316	60
1918	-0.108	6972	81	3361	63
1886	null	968	80	4400.5	63
1854	-0.2	3088	82	1182.5	65
1822	null	4237	81	2173.5	64
1790	0.341	635	80	785	63
1758	null	2894	80	3262	65
1726	0.446	7892	79	14255	63
1694	0.203	461	79	427	62
1662	-0.126	355.5	78	182	62
1630	0.077	5342	82	3909	65
1598	null	348	81	481	64
1566	0.238	2326	79	2360	64
1534	0.373	786	79	1049	63
1502	null	2420	79	721.5	63
1470	-0.34	918	78	293	63
1438	-0.122	3121	80	1419	64
1406	-0.152	7346	82	3204	64
1374	-0.481	2562	81	548	65
2686	0.036	248	76	163	58
2654	null	328	76	177	60
2622	-0.012	2731	82	1583	62
2590	0.011	2590	82	1579.5	62
2558	null	425	82	570	62
2526	0.118	509	82	397.5	62
2494	null	8082	79	336	60
2462	0.357	978	78	1267	60
2430	0.719	4377.5	79	14398	65
2398	-0.182	2496	79	998	62
2366	null	1818	80	4359.5	65.5
2334	0.099	1624.5	78	1206	64
2302	null	377	79	483	64
2270	0.115	723.5	80	562	63
2238	0.167	513	80	444	63
2206	0.181	1069.5	80	949.5	63
2174	null	1348	81	505	64
2142	0.264	2009	79	2154	63
2110	0.117	1821.5	80	1403.5	63
2078	0.092	1708	89	1242	66
2046	-0.251	1292	81	469	66
3358	null	1767	82	1656.5	60
3326	null	2563	81	883	61
3294	0.502	1585	79	2884.5	60
3262	0.187	640	82	572	61
3230	null	849	83	1658	62
3198	0.038	6888	92	4677	70
3166	-0.14	1168	82	529	63
3134	0.085	454	79	335	62
3102	-0.593	1651.5	78	301.5	63
3070	null	264	81	254.5	64
3038	0.107	276.5	79	208	63
3006	0.117	378.5	78	295	62
2974	-0.11	226	78	126.5	64
2942	0.126	221	80	168	63
2910	0.127	293	79	228	62
2878	0.102	917	81	690	64
2846	0.487	4515.5	78	8576	63
2814	-0.003	20529.5	83	13764	67
2782	0.041	425	80.5	291	66
2750	0.312	292	86	313	65
2718	0.279	793	83	866	66
4030	0.101	247	78	179.5	59
3998	null	276	79	195	59
3966	0.08	381.5	78	277	61
3934	-0.094	262.5	84	140	60
3902	0.016	555	83	354.5	61
3870	0.104	262	82	191	61
3838	0.106	817	81	620	62
3806	-0.022	3040.5	81	1724	63
3774	0.078	487.5	81	353.5	62
3742	0.157	1669	83.5	1408	68
3710	0.154	329.5	80	272	63
3678	-0.038	2240	81	1229	65
3646	-0.268	10300.5	82	3503.5	65
3614	-0.368	3719.5	83	983.5	65
3582	-0.505	7146	87	1383	66
3550	0.293	7716	83	9670	65
3518	-0.134	3412	86	1506	65
3486	0.177	978	82	861	65
3454	null	224	82	282	66
3422	-0.144	2586.5	91	1123.5	70
3390	null	270.5	81	306	66
4702	null	459	79	582	58
4670	0.319	499	83	578.5	60
4638	0.182	510	82	451	61
4606	0.159	749	83	632	61
4574	-0.114	857	82	416	61
4542	null	1362	84	1350	64
4510	-0.109	868.5	84	426.5	63
4478	null	295	82	433	62
4446	0.209	510	81	480	64
4414	-0.001	1734.5	82	1033	63
4382	null	1955	82	2761	65
4350	null	1678	84.5	754	65
4318	0.215	493	84	466.5	65
4286	0.195	625	83	572	66
4254	0.276	11501	84	14300	66
4222	0.145	556	82	460.5	64
4190	null	1058	84	381	64
4158	0.073	1144.5	84	807	66
4126	0.248	363	80	362.5	64
4094	0.316	589.5	82	688	63
4062	-0.022	560	83	335	63
5374	0.239	412	83	404	62
5342	0.008	4537	87	2792	63
5310	0.092	6344	87	4863.5	65
5278	-0.091	4838.5	84	2378	64
5246	0.017	925	82	581.5	61
5214	-0.054	1432.5	81	766	62
5182	-0.229	3839	84	1372	63
5150	0.194	838.5	82	763	62
5118	0.118	348.5	84	267	63
5086	0.102	767	83	576	62
5054	null	284	84	417.5	64
5022	null	239	84	339	63
4990	null	699.5	83	695	64
4958	0.496	553	82	940.5	64
4926	0.116	728	83	564	63
4894	0.424	5755.5	84	9605	66
4862	-0.119	1958	83	904	65
4830	0.191	621	85	560	64
4798	0.18	509	81	451	63
4766	null	239	84	239.5	64
4734	0.085	845	84	615	65
6046	0.351	1171.5	82	1501	64
6014	0.175	699	85	611	64
5982	-0.385	2157.5	86	565.5	63
5950	-0.4	1850	86	477	62
5918	null	415	84	414	61
5886	0.036	2097	88	1349	63
5854	0.208	250	83	216	62
5822	0.009	309	84	195	63
5790	0.116	311	82	236	62
5758	0.242	323	83	310	63
5726	0.168	353	84	298	64
5694	0.235	3232	84	3304	64
5662	0.305	212.5	85	208	63
5630	0.078	211	83	147	63
5598	null	177	84	291	64
5566	0.276	353	86	363	63
5534	0.152	322	86	260	64
5502	null	421	86	656	64
5470	0.147	1089	88	896.5	67
5438	0.35	1849	87	2393	66
5406	-0.068	657	84	358.5	65
6718	0.102	12797.5	85	10605	64
6686	0.039	2093	83	1356	62
6654	null	492.5	84	566	64
6622	0.045	4472	102	2994	72
6590	-0.195	1023	86	418	62
6558	0.018	764.5	85	484	62
6526	-0.09	2018	87	987	64
6494	null	1955	84	432.5	61
6462	null	3772	87	1008	63
6430	0.052	702	84	478.5	63
6398	0.211	2552	86	2435.5	64
6366	null	686.5	85	939	63
6334	0.065	1600	86	1098	64
6302	0.209	1557.5	85	1464	62
6270	0.258	327	85	321	62
6238	null	531	88	560	64
6206	0.045	686	89	460	65
6174	-0.015	11110.5	91	6888.5	66
6142	null	7080	101	3479.5	74
6110	-0.529	17715	91	3375	67
6078	0.265	2250	91	2412	66
7390	null	391	84	293.5	61
7358	0.008	566	84	354.5	60
7326	null	2845	85	549	60
7294	null	7021	89	1901.5	63
7262	-0.061	3068	87	1590.5	63
7230	-0.677	14482.5	88	1931	62
7198	-0.015	1428	86	829	65
7166	0.109	888	85	674	62
7134	null	515.5	84	513	62
7102	0.303	1317	84	1520	63
7070	-0.104	1040	86	508	62
7038	-0.189	8666.5	90	3506	66
7006	-0.117	4565	86	2104	63
6974	-0.184	4796	89	1903	66
6942	-0.135	2891.5	88	1274	64
6910	-0.894	24552	91	2035.5	64
6878	null	13951	89	1504	65
6846	-0.86	22404	91	2000.5	65
6814	-0.649	10256	91	1442	64
6782	null	47326	97	11778	70
6750	-0.629	26379	92	4075.5	65
8062	0.082	391	86	280	62
8030	0.192	508.5	85	455	60
7998	0.387	1785	82	2508.5	61
7966	0.11	741	84	565	61
7934	0.118	1921.5	85	1480	62
7902	0.147	1412.5	88	1156	63
7870	0.134	1475	89	1173	63
7838	null	5395.5	86	1349	62
7806	null	1307	84	588	63
7774	null	667	85	874	63
7742	-0.044	2820	87	1521.5	64
7710	-0.26	1383	88	486	64
7678	null	1767	87	2783	71
7646	null	828	86	26087	70
7614	null	1186	88	4338	65
7582	0.165	299	85	245	63
7550	null	243.5	86	207	62
7518	null	395.5	85	302	62
7486	0.168	362	85	303.5	62
7454	0.19	780	87	701	64
7422	-0.307	1298	86	417	62
8734	null	962	85	714	60
8702	null	255.5	85	256.5	59
8670	null	306	84	240.5	60
8638	null	249.5	82	188	59
8606	null	330	85	229	59
8574	null	187.5	85	205	61
8542	null	206	86	618.5	62
8510	null	1461.5	87	1032.5	63
8478	null	2041	85	1613	62
8446	0.648	241	84	474.5	61.5
8414	null	1751	85	10753	64
8382	0.166	319.5	85	263	62
8350	0.127	533.5	84	423	62
8318	null	572.5	87	664.5	64
8286	0.181	638	87	562	64
8254	0.25	266	86	247	62
8222	0.137	235	86	176.5	62
8190	0.026	432	86	279	61
8158	-0.259	499	88	194	61
8126	null	218.5	87	235.5	62
8094	null	1093.5	88	318	61
9406	null	273	83	300	58
9374	null	327	86	233	59
9342	null	418	83.5	326.5	59
9310	null	576	83	470	60
9278	null	338	84	373	60
9246	null	676	87	536.5	61
9214	null	300	85	244	61
9182	null	217	85	221	60
9150	null	279	85	214.5	61
9118	null	220	87	221.5	61
9086	null	277.5	85	203	60
9054	null	266	86	367	62
9022	null	409	87	482	61
8990	null	279	87	330	62
8958	null	203	87	206	60
8926	null	277	87	261	62
8894	null	182	86	195	61
8862	null	202.5	87	302	62
8830	null	294	87	219.5	61
8798	null	231	91	218	64
8766	null	546	89	428	65
10078	null	1606.5	88	1036	61
10046	null	411	87	330	60
10014	null	365	86	334	59
9982	null	546	85	438	59
9950	null	1693	87	1223	60
9918	null	564	88	459	61
9886	null	1530.5	89	1123	63
9854	null	344	86	369	59
9822	null	253	86	213	62
9790	null	282	86	263	61
9758	null	177	86	273	59
9726	null	558	88	587	61
9694	null	386	85	283	59
9662	null	244	89	257	62
9630	null	196	86	190	60
9598	null	370	89	371	61
9566	null	256	88	186	61
9534	null	342	87	305	61
9502	null	433	89	384	62
9470	null	334	87	325	63
9438	null	342	88	302.5	63
10750	null	296.5	85	275	60
10718	null	324	86	166	59
10686	null	237	86	174	58
10654	null	250	83	278	58
10622	null	410.5	86	439	59
10590	null	373	88	315	61
10558	null	658	86	639	59
10526	null	367	87	337	60
10494	null	884	91	573.5	64
10462	null	278	87	183	61
10430	null	1291	91	813	61
10398	null	1564	90	1084.5	60
10366	null	234	90	193	61
10334	null	206.5	93	359	61
10302	null	282	92.5	369.5	59
10270	null	269.5	90	271.5	59
10238	null	483	95	442	62
10206	null	442	91	193	61
10174	null	194	89	238	61
10142	null	2054	95	1485	66
10110	null	1063	92	597	63
11422	null	7685	100	4220	68
11390	null	382	87	402.5	58
11358	null	1282	92	695	60
11326	null	400	89	376	59
11294	null	318	86	384	59
11262	null	170	87	127.5	59
11230	null	255	88	271	58
11198	null	230	88	223	61
11166	null	230	87	228.5	60
11134	null	420	89	348.5	60
11102	null	242	88	229	59
11070	null	348	90	311	60
