2517	0.242	5274	12.5	8150	162
2485	0.669	3354	11	13731	201
2453	0.831	3763	13	22277	182
2421	null	5175.5	12	2626	112
2389	0.135	1512	9	2027	105
2357	-0.543	444	11	235	93
2325	-0.14	2476	15	1741	92
2293	0.111	8178	19	9381	234.5
2261	-0.002	9793	18	8651	200
2229	0.192	12426	42	17532	296.5
2197	0.401	2530	16	5866	207.5
2165	0.819	5068.5	19	29686	290
2133	-0.236	3134	11	1824	160
2101	-0.108	6423	61	4620.5	267
2069	-0.143	5104	43	3537	290
2037	0.332	7040	19	13364.5	253
3349	null	2179.5	10	1163.5	118
3317	0.084	1725	9	2044.5	102
3285	0.097	349.5	8	554	98
3253	-0.22	762	10	563.5	106
3221	-0.252	5439.5	9	2845	130
3189	0.123	3729	15	4573.5	178
3157	0.24	803	12	1431.5	114
3125	0.25	6237	12	9725	137
3093	0.011	3785	10	3570	94
3061	-0.307	12226	13	5365	142
3029	-0.4	19740	23	7090	167.5
2997	-0.41	22292.5	19	7854	156
2965	0.071	1378	13	1660.5	135
2933	0.038	6021.5	14	5892.5	168
2901	0.022	9488	35	8942.5	301
2869	-0.099	8143	17	5788	176
2837	-0.141	6033	15	4002	167
2805	0.037	9225	13	8859	140
2773	0.079	7112	17	7566	192.5
2741	-0.067	8133	21	6244	217.5
2709	0.027	2930	15	3010	191
4021	0.279	2337	12	4175	164
3989	0.352	5564	10	10989	176
3957	0.565	1053	10	3693	136
3925	0.158	3110	11	4162	157
3893	0.016	763.5	9	893	127.5
3861	-0.125	1562	12	1260	154
3829	-0.624	9833.5	11	2196	130
3797	0.223	4336	15	6490	145.5
3765	0.228	18637	11	29366	154
3733	-0.128	2827	11	2050	126
3701	-0.163	9929	23	6078.5	184
3669	0.342	7840.5	17	15296	214.5
3637	0.17	1970	12	2805	147.5
3605	0.509	2567	11	7478	160.5
3573	null	4078.5	17	1014	204
3541	-0.003	1306	23	1403	190
3509	0.155	4578	15	5901	173.5
3477	0.512	2846	13	8294	168
3445	null	1221	14	39496	214
3413	-0.003	1669.5	15	1698	150.5
3381	0.129	2976	13	3767	166
4693	-0.089	725	9	706	124
4661	-0.214	857	11	633	119
4629	-0.152	684.5	10	594	112
4597	-0.387	4643	13	1871	144
4565	-0.516	6936	10	2026.5	130
4533	-0.204	7692	15	4377.5	178
4501	-0.191	25069.5	21	14912.5	184
4469	-0.242	8022.5	23	4202.5	194
4437	-0.261	29527	17	15085	202
4405	null	27918	14	3612.5	145
4373	-0.014	3746	12	3391.5	137.5
4341	-0.599	8779.5	13	2116.5	154
4309	-0.008	1266.5	12	1331.5	159
4277	-0.041	913	13	954	162
4245	0.207	7209	17	10285	236.5
4213	null	7846	18	1771.5	157.5
4181	-0.205	8510.5	18	4800	189
4149	0.022	6086.5	15	5745	165
4117	0.127	1419.5	12	1933.5	154
4085	0.259	8707.5	19	14077	226
4053	0.265	1180	19	2287	265.5
5365	-0.228	28449.5	28	15683.5	231
5333	-0.835	10596.5	13	1506	122
5301	0.192	4506	11	6269	130
5269	0.203	24737	15	36827	161
5237	null	63173	26	65535	246
5205	null	65535	57	41014	240
5173	0.159	42535.5	31.5	58635	226
5141	0.023	6318	15	5936.5	146
5109	0.294	1514	11	2882	143.5
5077	-0.059	4462.5	10	3626	156.5
5045	0.011	896	11	1021	146
5013	0.119	1992.5	15	2536	139
4981	-0.169	3333	14	2206	154.5
4949	-0.264	513	13	432.5	140
4917	-0.058	1000	13	962	130
4885	-0.173	1490	14	1090	145.5
4853	-0.06	1006.5	14	1019	186
4821	-0.244	2413.5	13	1444	164
4789	-0.052	613	11	666	124
4757	0.111	2075	16	2624.5	183
4725	0.246	4651	14.5	7347	210
6037	0.266	3316	10	5559	138
6005	-0.04	4061.5	13	3490	176
5973	-0.113	2895	11.5	2154	118
5941	-0.164	4852	13.5	3138	168
5909	-0.061	16457	125	13069.5	386
5877	-0.05	9588.5	25	7617	226
5845	-0.118	9727	17	6610	202
5813	-0.18	15966.5	19	9508	192
5781	-0.477	14256	16	4278	166
5749	null	15136	19	2068	143
5717	null	35572.5	18	4087	170
5685	null	63781.5	37	8092	210
5653	0.183	12655.5	23	17489	258
5621	0.065	12138	19	12648	210
5589	-0.058	11384.5	24.5	8893	225
5557	-0.045	33278.5	24	28114	214
5525	-0.017	22751	22	20334	235.5
5493	-0.189	4089	15	2547.5	161
5461	-0.313	8209.5	20	3685	186
5429	null	39145	44	25798	279
5397	null	13858	20	1837	187
6709	-0.057	8674	12	6720	146
6677	0.424	7517	13	17747	200.5
6645	-0.36	5621	13	2348	144
6613	-0.858	59579	97	7800	204
6581	-0.814	35063.5	54	4986	218
6549	-0.367	33861	57	13568	213.5
6517	-0.292	4765	17	2387	194
6485	0.587	1549	94	5402	282
6453	0.02	11051	115.5	10309.5	300
6421	-0.024	3979	15	3553	188
6389	0.048	4573	20	4715	218
6357	null	582.5	13	384	161.5
6325	-0.159	4507	14	2944.5	146
6293	0.262	3591	13	5935	154
6261	0.197	2051	18	3141	210
6229	-0.084	1155	16	1066	166
6197	-0.301	17213	21	7740	171
6165	-0.166	1887	13	1322	111
6133	-0.308	12162.5	15	5314	141
6101	-0.127	10307.5	13	6817	157.5
6069	0.218	2759	11	4226	130
7381	0.015	2179	9	2219.5	146
7349	-0.152	3050.5	13	2143	182
7317	-0.255	12042	15	5962	168
7285	-0.177	22071	26	13477	210
7253	-0.21	17331	18	9682	214
7221	-0.335	6357	18	2767	159
7189	-0.006	14386	82.5	12795.5	258
7157	0.257	12868	309	20876	413
7125	null	20298	437.5	31834	770
7093	-0.055	5642	28	4602	250
7061	0.608	719	15	2898	187
7029	0.831	6122.5	17	37403.5	278
6997	0.05	1012	17	1262.5	194
6965	0.467	1467	14	4060.5	160.5
6933	0.561	5850.5	13	18785	208
6901	-0.085	19638	29	14824	249.5
6869	0.107	14533	71	16938	304.5
6837	null	8057	16	7640	182
6805	0.036	8594	13	8247.5	162
6773	-0.138	4517	10	3041	98
6741	0.079	4188	10	4534.5	92.5
8053	0.011	3409	9	3279	130
8021	-0.058	5076	12	4075	151
7989	0.186	8967.5	15	12215	198
7957	-0.03	4475	10	3840	126.5
7925	-0.116	5035	10	3562	142
7893	0.024	20736	15	20258	176
7861	0.133	36093	49	46492.5	278.5
7829	-0.328	10990.5	188	4751	346
7797	0.361	14651	392	30729	697.5
7765	0.531	6921	166.5	20735	512
7733	-0.331	4242	40	2040	254
7701	0.129	3137	40	4057.5	304
7669	0.302	3164	23	5829.5	237
7637	0.018	8015	18	7449	231.5
7605	-0.039	1449	16	1431	186
7573	0.126	2410.5	18	3144	225.5
7541	0.101	2443	18	2988	191
7509	-0.032	1300	14	1290	150.5
7477	0.089	1271	11	1599	130
7445	0.158	1251	6	1750	50
7413	0.136	1057	7	1434	66
8725	0.074	3994	11	4333.5	130
8693	0.1	5245	11	5937.5	162
8661	0.023	5343	13	5119.5	181
8629	-0.055	10552	14	8233	164.5
8597	-0.169	18958	15	11663	172
8565	0.107	5178	15	5938	154
8533	0.217	2259	14	3543.5	169.5
8501	0.056	7757.5	228	7842	420
8469	-0.063	9300	601.5	7230.5	713
8437	-0.156	10883.5	148	6914	420
8405	-0.141	21406	77	14266	317
8373	-0.136	23930	173.5	16219	346
8341	-0.313	29674.5	53	13414.5	240
8309	-0.333	12447	24	5189	190
8277	-0.107	3792	14	2829	154
8245	-0.225	7395.5	19	4051	192
8213	-0.403	11727	16	4191	178
8181	-0.203	11846	15	6576	146
8149	-0.263	7688	11	3770	94
8117	null	14242	10	2626	66
8085	-0.144	3428	5	2300	61
9397	null	153	8	223	92
9365	null	669	8	1014	95
9333	null	551	9	672	104
9301	null	626.5	9	570	106
9269	null	1534	12	1399.5	114
9237	null	9	9	136	103
9205	null	6209.5	25	2334.5	186
9173	null	6086.5	308	3143.5	499.5
9141	0.068	4979	271	5453	594
9109	0.17	6880.5	64	9094	370
9077	0.161	7570	213.5	9722	490
9045	0.165	4585	160	6101	406
9013	0.177	3820	26	5341	290
8981	0.693	494	15	2430	171.5
8949	0.121	4135	20	4994	177
8917	null	25	12	225.5	130
8885	0.368	1631	13	3610	146
8853	0.454	1732	10	4550.5	87
8821	-0.015	1021.5	7	985.5	46
8789	0.006	1199	7	1202	50
8757	0.035	2185	8	2232	56.5
10069	null	289	8	208	86
10037	null	394	9	330	114
10005	null	465	11	337	150
9973	null	6216	20	10622	290
9941	null	302	13	641.5	130
9909	null	81	10	238	126
9877	null	1151	104	1490	320
9845	null	1028	273	615	518.5
9813	null	710.5	226	926	465
9781	null	4240	246	4135	587
9749	null	25553	268	20085.5	642
9717	null	2257.5	235	3167	482
9685	null	867	31	1084	269
9653	null	1642	45.5	1911	290
9621	null	7963	84	10679.5	362
9589	null	2117	13	3213	172
9557	null	704	12	886	129
9525	null	785	11	935	124
9493	null	32	7	168	34
9461	null	1177	7	1780.5	44
9429	null	343	5	491	44
10741	null	504	8	543	98
10709	null	5337	13	5778	194
10677	null	1067	13	1486	178
10645	null	3612	17	10785	336
10613	null	975	13	1620	182
10581	null	11433	19	18880	256
10549	null	3104	38	3953	285
10517	null	602	246	551	436
10485	null	1178	168	1259	351
10453	null	1275.5	140	1087	309.5
10421	null	973.5	36	1036	216
10389	null	4627.5	171.5	2117.5	400
10357	null	6861.5	48.5	3869	250
10325	null	675	17	862	192
10293	null	14904.5	92.5	17860	402
10261	null	965	15	1312.5	170
10229	null	4477	17	8487	246
10197	null	4047.5	19	2591.5	219.5
10165	null	667	9	814	70.5
10133	null	994	7	1340	81
10101	null	910	8	1528	82
11413	null	2266	10	3832	130
11381	null	2856	11	4361	150
11349	null	17825	17	33763	242
11317	null	3679	13	2660	152
11285	null	1357	14	1048	184
11253	null	1843	11	1724	162
11221	null	4609	16	4882	176
11189	null	3642	162	3244	336
11157	null	9892	239	9105	416
11125	null	27371	276	30170	562
11093	null	9684.5	230.5	15876.5	586
11061	null	2981	35	3413	224
11029	null	1373	25	1482	222.5
10997	null	6549	38	8813	249
10965	null	4732	31	8834	268
10933	null	107	15	603	167
10901	null	19145.5	102	39272	424.5
10869	null	23198	72	38304.5	370
10837	null	6323	42	7562	270
10805	null	11572	37	12748	305.5
10773	null	10	10	190	106
12085	null	129	7	447	74
12053	null	566	9	286	98
12021	null	3386	16	3941.5	186
11989	null	2779	11	5832	154.5
11957	null	1132	13	1199	151
11925	null	1349	10	743	106
11893	null	1607	13	1401	119
11861	null	2391	45	3536	234
11829	null	855	29	768	170
11797	null	2975.5	263	3314	401
11765	null	803	22	357	182
11733	null	1391	14	1088	129
11701	null	360	23	1107.5	166
11669	null	5826.5	36	6913	237.5
11637	null	549	14	300	130
11605	null	458	13	444.5	82
11573	null	3477	16	5237	183
11541	null	69	14	812	121
11509	null	1605.5	13	1989	166
11477	null	4598	15	6585	194
11445	null	4248	13	6487.5	178
12757	0.042	9557	12	9323	177
12725	0.105	5295	11	6032	146
12693	-0.006	62592	23	59590	306
12661	null	107	10	262	122
12629	-0.029	8699	15	7197	161
12597	-0.018	2064.5	9	1935	105
12565	-0.017	3068	12	2789	117
12533	0.021	490	15	637	121.5
12501	-0.028	973	13	989	122
12469	0.007	429	14	595	150
12437	0.056	10302.5	26	10446	234
12405	-0.004	5188	17	4666	149
12373	-0.147	3402	16	2354	154
12341	0.101	1188.5	16	1580	170
12309	0.663	6073.5	22	24901	266
12277	null	744	13	944	124
12245	null	1823	14	1810	160.5
12213	null	12	11	148	136
12181	null	873	15	1014	162
12149	null	900	14	986	176
12117	null	674	14	738	169.5
13429	null	5	5	107	82
13397	null	7	7	116	85
13365	null	15	10	129	112
13333	null	11	8	90	104
13301	null	9	7	129	93
13269	null	5.5	6	87	90
13237	null	7	8	87	96
13205	null	13	12	160	119
13173	null	12	11	165	119
13141	null	14	11	127	114
13109	null	9	10	119	114
13077	null	11	12	144.5	110
13045	-0.11	781	12	722	130
13013	0.112	7840	15	8996.5	206
12981	-0.056	7815.5	18.5	6145	206
12949	-0.383	27372	17	10408	177.5
12917	null	65535	33	65535	221.5
12885	0.209	14015	57	20740.5	306
12853	0.306	6179.5	17	11016	216
12821	null	3806	21	3144	224
12789	0.038	5720	13	5617.5	165
659	null	520	11	715.5	140
627	0	963	15	1106	194
595	-0.069	1634	14	1505	194
563	-0.097	1779	15	1528.5	194
531	0.058	2489	15	2798.5	211.5
499	-0.052	2006	17	1858	210
467	0.286	1752	16	3272	194
435	-0.361	507	17	393	160
403	-0.007	705.5	13	820	146
371	-0.047	2215	13	2000	170
339	0.034	1723	15	1906	174.5
307	-0.087	2148	13	1794	168.5
275	null	11190.5	18	6648	162
243	-0.023	591	13.5	706	150
211	-0.164	690.5	14	639	168
179	0.001	893	16	1022.5	174
147	0.046	775	15	986	164
115	0.124	1812	13	2385	170
83	-0.074	3468	16	2826	187
51	0.175	1210	13	1878	178
19	null	929	15	1250	188
1331	null	65535	62	16272	249
1299	-0.367	20201	57	7894	234
1267	null	5893.5	49	3278	246
1235	null	65535	39	65535	322
1203	0.226	4220	19	6437	224.5
1171	-0.023	2452	19	2366.5	248.5
1139	0.008	1053	24	1218	214
1107	-0.034	830	26	904	178
1075	-0.145	3341	15	2330	156
1043	0.103	12447.5	18	14212.5	209
1011	0.098	957	14	1315.5	185
979	0.452	3304	15	8377	194
947	-0.002	2033	15	2033	170
915	null	1586.5	17	1865	160
883	-0.089	1205	17	1118	193
851	0.044	12158	24	12078	223
819	-0.304	7063	28	3294	210
787	-0.022	18979.5	19	16549.5	204
755	-0.077	1670	18	1521	210
723	null	2595.5	18.5	4626	234.5
691	null	9058	15	5549.5	210
2003	null	18604	27	3600	200.5
1971	-0.386	11818	29	4400	199
1939	null	2620	21	3374	242
1907	0.348	835	6	1843.5	82
1875	-0.019	1717	9	1660	120
1843	-0.116	7576	18	5288	242
1811	-0.182	37466	56	23529	265.5
1779	-0.146	2528	19	1849	192.5
1747	-0.191	2288	16	1531	161
1715	0.181	1913.5	13	2818	169
1683	0.043	6212	15	6123.5	154
1651	-0.143	2190	13	1609.5	144.5
1619	0.084	1209.5	13	1528	146
1587	-0.043	1612	16	1529	159
1555	0.02	1712	17	1836	170
1523	-0.442	6873	23	2393	184
1491	null	16844	63	13799	288
1459	0.199	2314.5	19	3540.5	234
1427	0.018	3104	15	3142	222
1395	-0.197	2776	15	1867.5	250
1363	0.035	7457	13	7201	210
2675	0.12	1087.5	15	1549.5	200.5
2643	0.121	1713	16	2283	199
2611	-0.003	1480.5	21	1626.5	250
2579	-0.049	577	7	608	88
2547	null	1217	11	2532	150
2515	-0.187	21608	43	12973	309.5
2483	null	8256.5	98	16770	398
2451	0.161	1540.5	21	2274	215
2419	0.272	2164	14.5	3831	172
2387	0.179	1482	13	2219.5	142
2355	0.096	1545	16	1971.5	178
2323	null	1701	15	1163	171
2291	-0.116	961.5	16	884	182
2259	0.065	1352.5	19	1648	176
2227	0.051	526	11	685	95
2195	0.051	3446.5	12	3607	128
2163	-0.01	831	18	940	167
2131	0.087	3466	15.5	3976	188
2099	-0.581	9220.5	17	2355.5	215
2067	0.397	6071	23	13436	322
2035	0.286	1976	38	3715	298
3347	-0.405	24249.5	41	8746	242
3315	-0.285	18315	38.5	8616	224.5
3283	0.337	1095	21	2429	221.5
3251	-0.158	12261	17	7610.5	209
3219	null	2835	13	9669	226
3187	0.155	2819.5	21	3845	226
3155	0.385	12642	62	28109.5	319
3123	0.097	11629	28	13047	234.5
3091	0.49	1742	13	5018	160
3059	0.131	914.5	12	1325	158
3027	0.314	1560.5	11.5	3104	162
2995	-0.114	4882.5	16	3508	172
2963	null	1973.5	17	4781	210
2931	0.002	2284	15	2286	189
2899	0.082	1300	17	1634	160
2867	0.241	699	14	1293	142.5
2835	0.122	5245	18	6289	237.5
2803	0.115	2607	16	3279	205
2771	0.137	2410.5	18	3186	194
2739	0.22	1451	15	2462	235
2707	0.229	1329	11	2329	230.5
4019	-0.169	581	18	567	169.5
3987	-0.009	8395	72	7431	369
3955	-0.043	8963	200	7350	472
3923	-0.193	8210.5	65.5	4854	298
3891	-0.121	781	22	797.5	226
3859	-0.05	934.5	16	994.5	204
3827	-0.711	23992	30	4253.5	190
3795	null	966.5	17	879	155
3763	-0.087	8619	18	6287.5	188
3731	-0.092	10421	24	7554	254
3699	-0.569	3310	14	1002	166
3667	null	7018	17	4433	203
3635	0.454	2728	23	7106	278
3603	null	8939	18	3503	222
3571	-0.327	2028	17	1117	217
3539	null	3849	15	4318	202
3507	0.013	855	13	992	152
3475	-0.182	654	14	592.5	161
3443	-0.141	4484	43	3157.5	275.5
3411	-0.075	4220	15	3413	240.5
3379	-0.034	1390	12	1383	169
4691	-0.19	1355	14	990	162
4659	0.157	2198	33	3090	250
4627	0.061	5758	50	6064	318
4595	0.191	7685	15	10569.5	224.5
4563	-0.221	16710.5	20	9073	218
4531	-0.412	7095	18	2596	160
4499	-0.091	7880	39	5722	202
4467	0.56	1429	19.5	4882	205.5
4435	-0.032	4888	22	4255	253
4403	-0.143	9360	41	6130	329.5
4371	null	14325	25	5103	237
4339	null	65535	151	14894	295
4307	-0.327	14407.5	60	6154	284
4275	-0.298	10184	21	4649	207.5
4243	-0.343	6098	21	2674	210
4211	-0.078	4236	35	3413.5	262.5
4179	-0.153	720	18	691	193
4147	-0.065	667	17	753.5	191
4115	0.042	1650	15	1910	216
4083	-0.013	1681	15	1761	238
4051	-0.451	2597	14	1053	187.5
5363	null	2820	11	1634	96
5331	-0.001	1955	15	1962.5	161
5299	0.162	861	78	1456	362
5267	0.497	535	10	1718	130
5235	null	4017	10	3970	90
5203	-0.139	1431	14	1082	101
5171	-0.214	3125.5	15	1887.5	144
5139	-0.168	3355	15	2224	152
5107	0.162	3065	14	4153.5	164
5075	0.031	5782.5	17	5629.5	210
5043	0.038	2019.5	16.5	2219.5	194
5011	-0.326	2948	18	1460	176
4979	null	1106	37	1106	200
4947	-0.708	33524	23	6033.5	176
4915	null	919	15	1106	189
4883	0.054	1291.5	16	1589	215
4851	0.11	634	20	967	186
4819	-0.058	819.5	17	878	190.5
4787	0.064	2848.5	14	3202	215
4755	-0.76	18341	15	2946	184
4723	null	436	13	302.5	161
6035	-0.013	12012	30	10434	226
6003	-0.001	1439	27	1580	242
5971	-0.021	2065.5	20	2008	199
5939	null	5983	13	4256	154
5907	0.385	4634	15	9904	175
5875	-0.348	9122	17	3702.5	127
5843	-0.538	3626	14	1085	110.5
5811	0.12	895	13	1264	149
5779	-0.003	951	13	1042	146
5747	0.144	1062	17	1591	202
5715	0.273	9143	17	15311	231
5683	-0.087	8008	17	5874.5	201.5
5651	0.066	3462	26	3810	210
5619	0.073	7079	25	7455.5	217.5
5587	0.297	9896	21	17613.5	238
5555	0.335	4672	19	8985	226
5523	-0.027	983	13	1037.5	161
5491	-0.392	5605	16	2242	199
5459	-0.74	7537	16	1418	177.5
5427	0.172	1479	12	2219	178
5395	0.59	1945.5	14	6973	224
6707	0.026	13625.5	14	13012	174
6675	null	34608	106.5	65535	546
6643	null	10614	15	2612.5	184
6611	-0.431	11923	13	3960	130
6579	0.514	6916	20	20063	216
6547	0.508	1919.5	16	5696	156
6515	0.032	1194	10	1335.5	120
6483	-0.092	4270	15	3240	152.5
6451	null	65535	31	40029	258
6419	0.212	19629	20	29972	238.5
6387	0.036	19296	25	19311	215
6355	0.095	4009	17	4598	184.5
6323	0.006	645.5	15	809	170
6291	0.119	3447	21	4272	238
6259	-0.266	2119	17	1256.5	179
6227	null	7267.5	35	2026.5	247
6195	0.072	3715	17	4105	201.5
6163	0.149	5954	17	7479	206
6131	-0.076	4001	15	3218	207
6099	0.045	1568	12	1826	198
6067	-0.083	5860	13	4493.5	242
7379	0.067	3220.5	9	3493	106
7347	0.072	4469.5	17	4834	183
7315	null	46081	23	33576.5	223
7283	0.39	5810	13	12491.5	150
7251	0.352	1512	15	3247	144
7219	0.178	1837	13	2645	114
7187	-0.143	1587.5	10	1186	106
7155	-0.355	2191	10	1040	126.5
7123	null	3233	13	2687	150.5
7091	-0.403	8039	16	2988.5	185.5
7059	0.099	6527	15	7280	190.5
7027	0.063	5881.5	16	6092	174
6995	-0.28	2203.5	13	1210	124
6963	-0.11	2417	16	1898	176
6931	null	12948	37.5	21393	295
6899	null	25	14	221.5	146
6867	0.005	1122	15	1275	206
6835	-0.024	1397	15	1432	188
6803	0.024	1496	19	1714	235
6771	0.061	10431	18	10773	296
6739	null	3978	14	1982.5	186.5
8051	0.018	3531.5	7	3394	86
8019	0.117	484	8	717	82
7987	-0.253	3401	13	1858	127
7955	null	65535	29	22079	134
7923	0.29	3288	20	5816	162
7891	0.32	9387.5	23.5	17543.5	210
7859	-0.02	12264	16	10419.5	136
7827	0.148	3940	18	5081	193
7795	null	7586	28	1489.5	203
7763	null	65535	152	14911	224
7731	-1.087	54241	92	4187	220
7699	-0.038	580	15.5	685.5	158
7667	0.046	2887.5	16	3103	201
7635	null	21405.5	37	37443	322
7603	0.061	1267	21	1554	190
7571	0.177	4937	17	6650	172
7539	-0.372	4591	15	1955	188
7507	0.138	2896.5	28	3807.5	239
7475	0.291	9169.5	25	16055	278
7443	-0.033	1172.5	15	1265.5	241
7411	-0.022	10602.5	15	8988	226
8723	null	271	6	445	57.5
8691	null	1190	8	1841	98
8659	null	890	11	2048	110
8627	null	593.5	14	640	74
8595	null	1965	15	1602	98
8563	null	503	16	493.5	102.5
8531	null	1035.5	14	1611	156
8499	null	1945	16	1790	210
8467	null	2152	17	2794	223
8435	0.058	3851	28.5	4106	203
8403	-0.403	453	15	352	158.5
8371	0.1	5959	13	6708.5	191.5
8339	-0.016	2393.5	15	2266	158
8307	0.16	3900.5	15	5154	171
8275	0.02	2114	15.5	2214	182
8243	0.247	3264	16	5272	161
8211	-0.542	11686	17	3118.5	191
8179	0.084	34275	20	39259	243.5
8147	-0.097	4231	15	3218	187
8115	0.099	1124	12	1524.5	194
8083	null	5763.5	12	2290	155
9395	null	1006	7	910.5	48
9363	null	1258	18	5616.5	198.5
9331	null	3220	28	3556	185.5
9299	null	1395.5	13	2410	122
9267	null	1549	16	2953	146
9235	null	829	13	1034	130
9203	null	494	13	543	110.5
9171	null	1273	16	1553	167.5
9139	null	1830	14	1303	160
9107	null	1410	15	1744	168
9075	null	807.5	13	971	136
9043	null	881	12	973	154
9011	null	891.5	16	1104	154
8979	null	866.5	14	1122	157
8947	null	1270	15	1856.5	154
8915	null	695.5	14	962	156
8883	null	1259.5	15	1074	149
8851	null	542	12	232	98
8819	null	891.5	10	886	162
8787	null	818	11	971	176
8755	null	788	12	975	163
10067	null	1258	7.5	917	47.5
10035	null	6477.5	15	3942	113
10003	null	1607	11	1426	90
9971	null	928.5	9	1287	76
9939	null	626.5	11	699	94
9907	null	838	9	985	122
9875	null	729	8	786	66
9843	null	1501	14	1946	159.5
9811	null	867	15	731	150
9779	null	2775	13	2538	153
9747	null	608	12	776	137
9715	null	595	15	1110.5	172
9683	null	2290	16	3268	192
9651	null	750.5	16	941.5	166
9619	null	1070	13	1433.5	146
9587	null	2422	15	3743.5	216
9555	null	2401	13	2963	150
9523	null	1530	14	1324	157
9491	null	1217	12	1611	174
9459	null	3705.5	14	4369	218
9427	null	5212	11	3314.5	194
10739	null	499.5	10	641	78
10707	null	6929	16	8911	141
10675	null	526	9	719	91.5
10643	null	1095.5	10	1494	98
10611	null	1073	11	1666	120
10579	null	1636	15	1565	182
10547	null	2717	17	3241.5	216
10515	null	1480.5	17	1274	191
10483	null	1394	13	916	152
10451	null	1218	15	1382	158
10419	null	1205.5	12	955	146
10387	null	909	11	850	144
10355	null	4403	17	8038	210
10323	null	809.5	13	853	137
10291	null	711	14	777	167
10259	null	605	13	698	172
10227	null	1035.5	13	865	150
10195	null	1393	15	863.5	172
10163	null	10334	31.5	13938	258
10131	null	581.5	11	716	167
10099	null	783	10	793	157
11411	null	213	10	393	138
11379	null	309	9	222	82
11347	null	634.5	8	827	58
11315	null	552.5	10	638.5	61
11283	null	1066	13	1568	98
11251	null	2361	18	2263	189
11219	null	1054	16	1199	162
11187	null	943	15.5	1344	166
11155	null	1821	15	4700.5	170
11123	null	1433	12	1560	151.5
11091	null	1007.5	15	1418.5	162
11059	null	509.5	13	560.5	123.5
11027	null	790	16	975	154
10995	null	1099	16	1021	214
10963	null	809.5	19	1173	188.5
10931	null	2174	21	3842.5	210
10899	null	635.5	17	720	163
10867	null	785	16	512	205
10835	null	13307	50	13701.5	305.5
10803	null	1331	13	1802	253
10771	null	751	11.5	795.5	192
12083	null	19	13	188.5	129
12051	null	19.5	11	217.5	116.5
12019	null	16	9	137	90
11987	null	17.5	11	159	90
11955	null	28	15	255	120
11923	null	68	20	266	178
11891	null	66.5	18	222	130
11859	null	54	13.5	202	122
11827	null	18	13	164	124
11795	null	548	13	841.5	141
11763	null	49	13	325.5	140.5
11731	null	58	12	282.5	128
11699	null	93	13	245.5	120.5
11667	null	63	12.5	228.5	156
11635	null	142	14	487.5	154
11603	null	665	13	989	152
11571	null	706	14	962	157
11539	null	1207	14	1114	178
11507	null	848.5	13	1104	176
11475	null	1533.5	12	2578	208
11443	null	936	11	1164.5	162
12755	-0.237	60147	42	33224	246
12723	null	12224	20	7628	218
12691	0.115	8600	23	9962	241
12659	null	33858	26.5	65535	284
12627	null	3997	15	2060	171
12595	null	8062.5	18	3049	188
12563	-0.058	33905	66.5	27784	237
12531	null	7235	33	6072	178
12499	0.22	4926	17	7250	137
12467	null	23863	18	65535	226
12435	-0.332	4154	17	1928	172
12403	null	5351	14	1626	146
12371	-0.213	41837	26	24035.5	194
12339	null	8115	19.5	6016.5	205
12307	0.194	5875.5	19	8157	209
12275	null	14	13	241	157
12243	null	114	15	656.5	146
12211	null	13	15	173	173
12179	null	15	11	210	182.5
12147	null	15	10	235	153
12115	null	12	9	168	168
13427	null	15.5	12	187	130
13395	null	14	11	180	146
13363	null	15	14	194	175
13331	null	17	14	232	175
13299	null	13	13	133	146
13267	null	12	13	166	154
13235	null	16	20	165	184
13203	null	15	13	178	128
13171	null	12.5	12	178	113.5
13139	null	11.5	12	170	154
13107	null	17	13	188.5	160
13075	null	15	11	176	127
13043	null	23956	23.5	65535	242
13011	null	3025.5	13	1433	174
12979	null	5771	16	2338	181
12947	-0.185	38460	25	23558	202
12915	-0.146	9252	18	5902	184
12883	0.046	7557	15	7450	181.5
12851	null	30779	15	65535	252
12819	null	3040.5	12	1397	177
12787	-0.487	6081	11	1969	181
657	null	10839	15	8913	200
625	-0.113	18674	16	13128	200
593	null	21141	15	4532	190
561	-0.056	3031	13	2607	189.5
529	0.107	5059.5	14	5848	190
497	-0.273	2370.5	12	1346	164.5
465	null	14269	14	5646	165
433	null	15279.5	14	5613	150
401	null	5002	11	2386	146
369	null	2835	11	2024.5	161.5
337	null	48563	15	1394	141
305	null	28901	13	17628	137
273	-0.2	4829	10	2853	127
241	-0.151	5002	9	3287.5	143
209	0.092	5159.5	11	5730.5	152
177	0.094	1487	11	1862	136
145	0.295	2539	16	4667.5	180
113	-0.05	1166	16	1109	130
81	-0.185	2280	13	1514	130
49	-0.83	25167	12	3342	106
17	-0.569	22818.5	9	5522	114
1329	-0.091	1805	13	1550	178
1297	-0.02	1090	12	1144	158
1265	-0.054	1971.5	14	1791.5	177
1233	0.051	9184	19	9184	224
1201	0.072	16915.5	18	18305.5	242
1169	0.131	19523	21	24552	226
1137	null	4952	13	830	152
1105	null	6941	15	2500	167
1073	0.304	6505.5	12	11528	192
1041	-0.087	2131	10	1757	139.5
1009	null	10691	13	6137.5	169.5
977	0.025	4387	13	4270	156
945	1.119	1145	9	13522	185
913	-0.066	1729.5	11	1547	153
881	0.236	8018.5	12	12180	176.5
849	-0.225	1605	13	1036	132
817	0.248	4408.5	15	6965	154
785	0.246	6984	22.5	10818	170
