854	null	3876	13	2749.5	86
822	0.014	1789	10	2142	99
790	0.19	1695.5	13	2947	116
758	0.159	7072	11	9968	113
726	null	6203	12	10789	108
694	-0.074	7152.5	16	6067.5	128
2006	null	1243	11	3629.5	125.5
1974	0.175	3239.5	15	5069.5	132
1942	null	5481	18	5078	150
1910	-0.125	3044.5	13	2502	95.5
1878	0.043	4273	10	4873	94
1846	0.238	1649	9	3158	86
1814	0.052	1673.5	11	2194	102
1782	0.191	563	9	1248	72.5
1750	null	2291	9	2395	66
1718	0.235	759	9	1693	70
1686	-0.886	11689	11	1618	70
1654	-0.122	6762.5	9	5152	77
1622	0.176	2401	9	3830	72
1590	0.245	1080	9	2249	65
1558	-0.164	3450	9	2562	85
1526	0.278	5114	9	9578	86
1494	0.252	1296	8	2670	94
1462	0.095	1711	10	2430.5	94
1430	0.014	4000	13	4302	97
1398	0.016	1994	9	2337.5	86
1366	-0.15	16408	12	11055	123
2678	0.015	3122	13	3471	118
2646	-0.183	2583	14	1958	124
2614	-0.072	3665	15	3330.5	126
2582	-0.164	3381	13	2539	108.5
2550	-0.175	1972.5	10	1584	97
2518	-0.116	3219	9	2686	97.5
2486	0.155	3493	10	5163.5	88
2454	0.205	5977	11	9426	94
2422	-0.092	1596.5	9	1556	68
2390	-0.06	1238	8	1362	61
2358	null	348	7	556	52
2326	-0.154	1203	9	1113.5	62
2294	0.111	4140.5	9	5473.5	78
2262	0.003	3332	9	3555.5	88
2230	-0.001	7617	15	7526	134
2198	0.405	1271	9	3592	86
2166	0.425	7036	9	17935.5	110
2134	0.245	1371	9	2744.5	81
2102	-0.068	3691	11	3355.5	95
2070	0.128	2464	9	3554	86
2038	0.507	2670	10	8751	116
3350	0.155	1027	15	1853	117
3318	null	1747	15	2133	141
3286	0.558	310	15	1666.5	129
3254	0.3	567	15	1598	134
3222	0.074	1423	13	2022	112
3190	-0.003	2179.5	11	2445	115
3158	0.25	595.5	13	1478	100
3126	0.149	4343	11	6238	107
3094	-0.099	3108	10	2662	62
3062	-0.384	4753.5	9.5	2114	66
3030	-0.466	7810.5	9	2770	65
2998	-0.44	6825.5	9	2580	54
2966	0.166	745	8	1462	69
2934	0.012	1710	8	2035	77
2902	0.069	3519	7	4301	73
2870	0.076	3410	8	4238	68
2838	-0.103	2722	7	2366	78
2806	-0.125	4284	9	3362	64
2774	-0.084	5188.5	9	4395	83.5
2742	0.002	3201	8	3422	86
2710	0.072	1861	8	2479	86
4022	-0.143	1458	13	1371	128
3990	0.202	6621	15	10336	150
3958	0.222	1227	12	2428.5	123
3926	-0.034	1306	15	1558	134
3894	-0.496	716	15	485	124
3862	-0.488	1137	15	634	126
3830	-0.227	2926	11	1958	95
3798	0.127	2391	13	3479	118
3766	0.218	12161	13	18894	118
3734	0.332	875	10	2287	81
3702	-0.082	4741	10	4068	82
3670	null	5093	9	7856	83
3638	-0.034	786	6	1033	65
3606	0.236	1916	7	3557	62
3574	-0.154	928	7	927	66
3542	-0.014	387	7	672	66
3510	0.138	2432.5	8	3566	60
3478	0.639	497	7	2715.5	54
3446	null	557.5	7	15947.5	73.5
3414	0.112	665	7	1206	63
3382	0.234	762	7	1695	66
4694	0.427	554.5	16	2003	144
4662	0.212	624.5	14	1456	134
4630	0.163	376	15	950	130
4598	-0.355	655.5	14	563	118
4566	-0.386	796.5	13	598	118
4534	-0.157	1634	14	1454	132
4502	0.036	6853	13	7414	132.5
4470	-0.267	2231	12	1462	106
4438	-0.252	11272.5	13	6230	122
4406	-0.829	8686.5	9	1426	93
4374	-0.006	2100	10	2321	78
4342	-0.408	2879.5	9	1332	85
4310	-0.222	465	8	538	78
4278	0.102	399	7	845	74
4246	0.011	5423	10	5636	86
4214	-0.29	1223	7	877	68
4182	-0.19	2281.5	7	1689	60
4150	-0.026	5932.5	9	5643	78
4118	0.017	440	7	770	70
4086	null	3543	7	5556	82
4054	-0.139	784	8	849	70
5366	-0.163	13697	32	9158	202
5334	-0.34	2911	15	1588	135.5
5302	0.094	4215	14	5416.5	142
5270	0.22	19617.5	15	29733.5	151
5238	null	42593.5	17	65535	170
5206	-0.174	33851	17	20648.5	147
5174	0.546	11711	17	37834	163
5142	-0.114	3564.5	14	2976	126
5110	0.505	705	13	2761	116
5078	0.249	1658	10	3270	109
5046	0.133	599	12	1210	118
5014	-0.084	1575	10	1595	101
4982	0.043	827	10	1259	86
4950	null	221.5	10	2494	95
4918	0.256	437.5	7	1185	75
4886	0.415	355	7	1373	68
4854	0.605	356	7	1986	70
4822	0.127	542	8	1074	70
4790	0.206	295.5	7	837.5	68
4758	0.082	1215	5	1789	70
4726	-0.042	1466	7	1608.5	67
6038	0.1	1729	16	2524	149
6006	-0.111	2520	17	2244	150
5974	-0.092	1376	17	1446	131
5942	-0.127	2561	17	2190	139
5910	-0.062	6852	17	6019	158
5878	-0.066	5489	18	4870	148
5846	0.052	3477	15	4146	128
5814	0.089	4393	15	5566	142
5782	-0.054	2701.5	16	2628.5	108
5750	-0.214	2139	14	1574	111
5718	-0.29	4190	13	2355	112
5686	-0.29	6283	13	3380.5	118
5654	null	3456	15	3402	112
5622	0.082	2478	9	3259	110
5590	null	5007.5	12	5438	118
5558	null	9817	10	10923	100
5526	0.172	6634	9	9642.5	83
5494	-0.074	3326	8	2996.5	74
5462	-0.097	2525	8	2246	78
5430	-0.064	7349	8	6312.5	85
5398	-0.382	3284	8	1551	76
6710	0.161	2541	15	4000	174
6678	0.723	2976	16	15525	151
6646	0.102	1883	18	2718	153
6614	-0.385	8159	18	3532	163
6582	-0.469	8332	17	2986	134
6550	-0.323	21963	17	9911.5	138
6518	null	1394.5	17	1816.5	165
6486	0.371	1738.5	17	4445.5	161.5
6454	-0.052	4143	17	3909	162
6422	0.176	2161.5	15	3552.5	144
6390	0.284	2393	13	4881.5	126
6358	0.281	205	14	798	118
6326	0.014	1442	13	1838	134
6294	0.084	2086	13	2835.5	131.5
6262	-0.041	1208	14	1452	131
6230	-0.153	658.5	10	744.5	82
6198	-0.12	5231	9	4099.5	86
6166	-0.358	755	9	554	64
6134	-0.121	3298	9	2677	63.5
6102	0.017	2934	7	3256.5	70
6070	0.145	2490.5	8	3708	76
7382	-0.089	1047	15	1201.5	128.5
7350	-0.109	932	14	1065.5	124
7318	-0.068	3236	15	2996.5	115.5
7286	0.044	7711	17	8418.5	152
7254	-0.028	3361.5	16	3395.5	134
7222	-0.034	1096	14	1369.5	126.5
7190	0.044	4014.5	15	4644	135
7158	0.037	8989.5	16	9558	150
7126	0.035	1145	15	1613	134
7094	-0.034	1992	16	2150	134
7062	-0.011	634	13	966	114
7030	0.21	3236	13	5450	118
6998	0.202	568	12	1322	116
6966	0.199	1291	15	2410	123
6934	0.2	10526	11	15886	150
6902	0.072	7649	11	8870	122.5
6870	0.178	7144	11	10514	118
6838	0.036	3211.5	9	3688	77
6806	0.145	6705.5	8.5	9182	78
6774	0.133	3621	7	5076	76
6742	null	3025	9	5997	82
8054	-0.436	2747.5	18	1286.5	159
8022	-0.541	2834	16	1066	137.5
7990	-0.212	4405.5	17	2928.5	142
7958	-0.017	1760	15	2014	132
7926	-0.117	1853	14	1718	125
7894	-0.106	9783	17	7547	142
7862	-0.023	22193.5	19	19470	162.5
7830	0.045	1572.5	17	2099	150
7798	0.276	6207	17	11465	153.5
7766	null	2710	13	10581	145
7734	0.049	1455	15	1969.5	126
7702	-0.231	2527	16	1756	134
7670	0.162	805	12	1578	118
7638	-0.007	5989.5	13	5987.5	134
7606	-0.13	471.5	13	664	115
7574	0.197	582	12	1334	117
7542	0.122	967	10	1655.5	100
7510	0.034	449.5	9	809	78
7478	0.187	1084.5	7	2022	78
7446	-0.026	658	7	919	62
7414	0.014	889	9	1242	71.5
8726	-0.187	5047	15	3501	161.5
8694	-0.114	4264	17	3494	134
8662	-0.15	4848	17	3637	144
8630	-0.037	8587	15	7766	123
8598	0.103	9055	18	11126	151
8566	-0.192	2158	15	1654	110
8534	-0.043	1127	15	1348	102
8502	-0.031	2952	15	2991.5	118
8470	-0.044	3735	13	3587	118
8438	-0.083	4558	13	3943.5	109.5
8406	-0.103	7993	15	6286	115
8374	-0.228	9203	13	5449	118
8342	-0.25	11290	13	6266	130
8310	-0.26	5243	11	3063	118
8278	-0.039	1056	12	1292	94
8246	null	2646	12	4700	112
8214	-0.075	2226	8	2123.5	86
8182	0.073	3420	10	4230	83
8150	0.104	6072.5	7.5	7656	76
8118	-0.46	9241	8	3282	78
8086	-0.009	4163	8	4227.5	74
9398	null	103.5	13	904	118
9366	null	569	10	742	95
9334	null	943.5	13	940	113
9302	null	675.5	11	758	112.5
9270	null	1338.5	13	1102.5	105
9238	null	1642	13	1311	78
9206	0.049	1265	11	1743.5	93.5
9174	0.028	1985	11	2400.5	102
9142	0.146	1896	11	2929	83.5
9110	null	2562	12	4006	102
9078	null	2360	12	4643.5	102
9046	null	2029	11	3541	126
9014	0.088	1707	10	2398	101
8982	null	2493	11	3686	98
8950	0	1791	12	2092.5	109
8918	0.02	2636	13	3019.5	116.5
8886	0.131	979.5	9	1678	78
8854	0.134	1047	10	1779	86
8822	-0.315	1014	9	733	70
8790	-0.35	1083	10	710	60
8758	-0.134	2317	9	1926	68
10070	null	76	11	381.5	102
10038	null	228.5	13	670.5	109.5
10006	null	47	13	482	106.5
9974	null	9213	29	7994	206
9942	null	58	14	1195.5	112
9910	null	58.5	12	1253.5	107
9878	null	277	11	924	108
9846	null	165	10	1108.5	102
9814	null	124.5	10	1051.5	86
9782	null	971.5	13	821	102
9750	null	5391	13	4770	123
9718	null	580.5	11	579.5	108
9686	null	667	14	762.5	101
9654	null	1029.5	12	1000.5	118
9622	null	1921	13	2983.5	128
9590	null	884.5	9	1614	102
9558	null	593.5	11	778.5	98
9526	null	390.5	10	834	102
9494	null	58	10	1432	86
9462	null	796	9	949	86
9430	null	111	9	953.5	94
10742	null	79	9	502	85
10710	null	1767	11	1972	118
10678	null	755.5	13	749	92
10646	null	2952	15	1923.5	114
10614	null	805.5	12	603.5	101
10582	null	8535.5	15	5796	116
10550	null	1073	10	934	98
10518	null	30.5	11	529.5	85.5
10486	null	105	11	1026	100
10454	null	94	11	550	81
10422	null	76.5	13	606	118
10390	null	860	13	1014	108
10358	null	1166	11	1672.5	106
10326	null	25	9	366	92
10294	null	6810	14	5670	134
10262	null	464	9	521	86
10230	null	2762.5	10.5	2142	102
10198	null	438	9	537.5	86
10166	null	193	8	463.5	79.5
10134	null	184	10	554	76
10102	null	161	8	243	77
11414	null	1913	12	1616.5	96
11382	null	3750	14	2838	109
11350	null	22962.5	23	17061.5	205.5
11318	null	913.5	11	1140	105
11286	null	677	10	1014	93
11254	null	883	11	1092	90
11222	null	6133	14	3454	102
11190	null	1816.5	10	1531	98
11158	null	8104	14.5	4399	128
11126	null	12787	18	7744	158
11094	null	7168.5	17	6467	166
11062	null	1758.5	13	2134	109
11030	null	722	11	1136	86
10998	null	4375	14	3267	97
10966	null	9776.5	15	4303	118
10934	null	10474	20	6092	158
10902	null	17048	61	9305.5	233
10870	null	21666	18	11113	147
10838	null	3960	14	2894	118
10806	null	6158	13	4219	130
10774	null	16045	19	10150	166
12086	null	25	11	318	97
12054	null	1194	10	668	101
12022	null	1379	11	981	111
11990	null	4002	21	2299.5	142
11958	null	817	13	485	84
11926	null	303.5	10	393	76
11894	null	876	13	397	70
11862	null	2700	12	1616	109
11830	null	450	11	482	84
11798	null	984	12	618	86
11766	null	229	12	288	83
11734	null	577	11	586.5	101
11702	null	441.5	9	403	76
11670	null	2327.5	15	2012.5	102
11638	null	122	9	162	67
11606	null	69	9	342	65
11574	null	727	10	713	97
11542	null	8	7	77.5	68
11510	null	674	10	774	94
11478	null	2584	10	2061	93
11446	null	2793	9	2374	85
12758	-0.126	4499	12	3546	105
12726	-0.007	4554.5	10	4650	114.5
12694	0.257	21857	11	35525	102
12662	1.509	13	9	649	86
12630	-0.116	2752	11	2346	102
12598	-0.051	1468.5	11	1595.5	84
12566	-0.097	2227	13	2042	101
12534	-0.103	427	9	630	86
12502	0.47	135	9	821	76
12470	0.576	52	11	539.5	84
12438	-0.193	4555	12	3110	108
12406	-0.191	2791	10.5	2024	94
12374	0.209	597	8	1361	83
12342	-0.097	691	9	839.5	70
12310	null	1817.5	7	10048.5	95.5
12278	null	25	8	1278	80
12246	null	363	7	1059	79
12214	null	8	5	70	74
12182	null	28.5	7	979	76
12150	null	305	9	266	61.5
12118	null	19.5	7	668	70
13430	null	5	7	75	68
13398	null	7	7	86	80
13366	null	10	8	89	78
13334	null	7	9	85	86
13302	null	8	8	85.5	83
13270	null	13	8	85	78.5
13238	null	10	9	85	78
13206	null	7	7	90	77
13174	null	8	8	92	74
13142	null	10	7	86	65.5
13110	null	9	8	92	78
13078	null	7	8	78	84
13046	0.071	454	8	898	107
13014	null	2923	9	2816	106
12982	-0.111	2364	11	2079	95
12950	0.151	2945	8	4378	86
12918	null	47560.5	9	65535	128
12886	0.032	3461	11	3941	110
12854	0.038	4610	11	5167	102
12822	0.06	1764	8	2311.5	86
12790	0.119	3693	13	5062	132
660	-0.003	592	8	913	86
628	null	384.5	10	3630	96
596	0.825	405	11	3397.5	106.5
564	1.046	335	17	4510	140
532	0.376	870	11	2516	113
500	null	132.5	13	4643	129.5
468	0.726	638.5	17	3967	142
436	null	55	14	4138	139
404	null	169.5	16	2848	166
372	-0.358	2286	13	1282	140
340	1.264	189	17	4409	152
308	null	1251	15	2565.5	146
276	0.009	7002	15	7125.5	125.5
244	null	435	12	2261	133.5
212	0.118	1140	14	1878	130
180	0.348	769	13	2184	130.5
148	0.861	260.5	14	2616.5	148
116	0.395	937	17	2805	166
84	0.53	1202	15	4508	160
52	1.214	255.5	23	5033	193.5
20	1.899	24.5	17	2058	180
1332	-0.195	13242	11	8202	114
1300	-0.029	7126	15	6683	140
1268	null	2640	17	3404	160
1236	null	65535	27	65535	229
1204	1.184	1815	12	27190	164
1172	null	1972	14	4099	146
1140	null	147	15	2639	157
1108	-0.151	636	14.5	773.5	128
1076	0.42	1219	15	3632	153
1044	0.063	3656	16	4488	176
1012	0.278	1125	20	2575	177
980	0.313	3761	15	7868.5	149
948	null	473.5	17	4534	166
916	1.537	72	15	3514	150
884	0.663	722	17	3894	181
852	0.294	4799	16	9449	174
820	null	2923	16	5408.5	174
788	0.753	501	19	3517	201
756	null	763.5	23	3435.5	257.5
724	null	254	17	4765.5	174
692	0.131	10701	21	13904	211
2004	-0.365	4214	12	2030	118
1972	0.134	2811	11	4068	106.5
1940	null	708	15	5881	139.5
1908	0.377	3262	13	7920	129
1876	0.145	3747	15	5425	135
1844	0.346	1637	13	3980	130
1812	0.392	5495	13	13223.5	128.5
1780	0.752	795	14	5044	157
1748	null	953	13	4052	145
1716	0.26	1684	14	3403	134
1684	null	3469	13	8910	141
1652	null	1064	13	5286	129
1620	null	560	15	6216	173
1588	0.23	779	16	1778	149
1556	null	397	17	4038	161
1524	0.344	1352	16	3406	174
1492	0.095	15808.5	31	18551	290
1460	1.292	171	19	4298	204
1428	0.734	858	21	5206.5	221
1396	0.092	1412	14	2117.5	149.5
1364	0.255	6294	16	11102	166
2676	null	399	9	3213	108
2644	null	525	12	4186	117
2612	-0.122	1759	14	1638	129
2580	null	664	15	4416.5	145
2548	null	1525	13	4377	132
2516	0.03	4809	15	5286	113
2484	-0.021	11257	24	10438	206
2452	0.416	833	13	2657	142
2420	0.279	1366.5	15	2969	126
2388	null	153	15	2910.5	149
2356	null	186	13	2770.5	133
2324	-0.066	403	13	682.5	124.5
2292	null	109	13	4002.5	148
2260	null	855	13	1894	94
2228	0.924	251	14	2869.5	145
2196	0.306	2014	17	4386.5	142
2164	null	255	17	5420	174
2132	0.302	1011	13	2471	149
2100	-0.019	2595	13	2764	134
2068	0.349	3711	17	8397.5	156
2036	0.267	2040	18	4126	182
3348	null	6752.5	13	8606	118
3316	0.143	4989	10	7003	117.5
3284	-0.11	1389.5	11	1389	106
3252	null	6367.5	13	6229	96.5
3220	0.515	1560	13	5452.5	126
3188	0.437	1119	11	3499	135
3156	null	13077	17	20684	179
3124	0.079	5342	14	6513	142
3092	0.041	4738	13	5367	139
3060	null	620.5	15	3648.5	136.5
3028	0.521	800	13	3171	148
2996	0.086	2685	15	3555.5	142
2964	0.568	1181	15	4785	134
2932	null	671	17	5240.5	170
2900	null	211	17	4544	150
2868	1.483	75	13	3345	144
2836	null	2398	14	5262	134
2804	0.552	873	13	3600	133
2772	0.801	717	15	5094	146
2740	null	530	17	5046	163
2708	null	376	18	4166	182
4020	null	275	8	481	86
3988	0.034	2297.5	10	2737	92
3956	0.167	3784	15	5727.5	117
3924	0.098	2324	10	3158	81
3892	null	167	13	2895	113.5
3860	-0.31	580	9	551.5	102
3828	-0.247	6684	15	3921	124
3796	null	295	15	2678	140
3764	0.227	2061	12	3779	126
3732	0.133	2980	13	4300.5	130
3700	0.035	983	14	1452.5	138
3668	0.044	3755	17	4382	143
3636	0.055	5576	19	6463	182
3604	0.045	2597	13	3142	118
3572	0.045	2729	14	3299.5	134
3540	0.149	4026	12	5840	126
3508	0.614	465	12	2499	114
3476	-0.269	985	11	820	108
3444	1.247	133.5	17	3253	166
3412	0.174	2889	17	4618	193
3380	0.371	723	12	2152	100
4692	null	12429	16	6070	116
4660	null	1163.5	8	3952	92
4628	0.174	1959	9	3199	82
4596	-0.244	1877.5	9	1337.5	102
4564	-0.412	3513	11	1570	102
4532	null	1555.5	15	3270	138.5
4500	0.208	2176	12	3818	134
4468	0.27	1676	14	3487	154
4436	null	2646.5	14	4699	158
4404	0.073	1926.5	14	2608	146
4372	-0.259	2305	18	1613.5	199.5
4340	-0.467	25625	20	8390	190
4308	0.095	5257.5	17	6662	166
4276	0.017	1512	10	1894	108
4244	0.586	560	11	2720	110
4212	0.223	1721	13	3202	118
4180	null	83.5	12	301.5	114
4148	0.35	571	15	1756.5	127.5
4116	0.25	764.5	15	1780	109
4084	0.014	2411.5	19	2821	182
4052	null	3306	21	429	142
5364	0.209	1106	9	2149	82
5332	null	1080	9	2705	80
5300	null	119	13	3445	123
5268	0.634	322	9	1968	97
5236	-0.228	1266	9	1019	78
5204	-0.141	1596.5	14	1486	146
5172	null	888	10	3205	92
5140	0.029	3213	11	3653	102
5108	0.333	12881	15.5	25797	166
5076	null	7267	15	25312	181
5044	null	1380	13	3566	140
5012	0.243	851	14	1918	124
4980	null	218	14	4030	117
4948	-0.464	9864	12	3476	102
4916	null	513	14	2469	114
4884	-0.256	3073	13	1956	129.5
4852	0.812	199	11	1958	114
4820	null	122.5	12	2406	126
4788	0.132	1893.5	12	2869	115
4756	0.039	3497	12	4033	107
4724	-0.638	572	11	325	86
6036	0.041	7084	11	7684	97
6004	0.279	883	9	2100	105
5972	0.233	593.5	9	1408	71.5
5940	0.143	2687	9	3962	86
5908	0.235	3962	11	6950	128
5876	null	4065	7	3238	94
5844	0.107	977	7	1594	70
5812	0.548	345	8.5	1742	81
5780	null	388	10	1673.5	118
5748	0.202	422	11	1089	125
5716	0.207	4930	13	7990	150
5684	-0.03	4462	14	4373	148
5652	0.323	1623	10.5	3766	129
5620	0.36	3018	11.5	7111	134
5588	0.146	5876	12	8182	124
5556	0.026	3712	10	4132	102
5524	0.59	363.5	9	1965.5	84
5492	-0.123	1946	11	1734	96
5460	-0.193	2350.5	10	1752	92
5428	0.501	488	10	2060	86
5396	0.46	2537	12	7514	109.5
6708	0.242	10700.5	11	17688.5	115
6676	-0.095	34742	120	25133	253
6644	-0.006	2292	14	2534	118
6612	-0.285	6317	10	3394	81
6580	-0.184	5678	10	3842	85.5
6548	-0.046	2356.5	9	2355.5	79
6516	0.434	445	7	1690	81
6484	0.104	2047	9	2874	93
6452	-0.076	31316	14	23771	142
6420	0.102	13687	17	16379.5	182
6388	0.118	7099.5	17	9216	196
6356	0.044	2825	15	3414	158.5
6324	-0.363	908	13	686	134
6292	-0.02	5364	21	5294	173
6260	0.883	972	17	7921	190.5
6228	-0.173	2181	13	1755	134
6196	null	1296.5	13	4560	128.5
6164	null	1248	10.5	3446	118
6132	0.281	1349	11	2925.5	98
6100	0.138	1451	12	2324	102
6068	-0.005	4544	12	4648	106
7380	0.168	3773	9	5697	86
7348	-0.007	1185.5	9	1494	94
7316	0.089	16154.5	14	18550	140.5
7284	0.345	3431	8	7704	82
7252	-0.14	728	7	805.5	70
7220	0.132	1495	7	2323	68
7188	-0.089	855	7	993	70
7156	-0.257	1426.5	7	1046	73
7124	-0.153	1877.5	8	1580	86
7092	-0.264	4975	11	2885.5	102
7060	0.079	3361	15	4304.5	174
7028	0.082	3416	13	4404	182
6996	-0.097	752.5	15	973.5	158
6964	0.022	1527	18.5	1967	158
6932	0.052	14883	57	15870	255.5
6900	0.223	449	11	1159	106.5
6868	0.241	737	11	1725	122
6836	0.224	564	11	1354	98
6804	null	286.5	9	1682	86
6772	-0.016	4647.5	15.5	4662	140.5
6740	-0.019	1683	9	1886	78
8052	null	2211	8	5359	86
8020	null	315	9	2058	83.5
7988	-0.048	1443	8	1578	76
7956	-0.252	28441	12	14733.5	117
7924	0.269	1861	10	3768	115
7892	0.193	5181	7	8071.5	100
7860	-0.114	3351	9	2779.5	86
7828	0.289	1694	7	3599	81
7796	-0.473	2515	8	1052	78
7764	null	65535	15	7204.5	86
7732	-0.84	23659	15	3382	84
7700	0.178	280.5	12	814	118
7668	0.107	1309	15	2054	146
7636	0.062	20082	20	21478	221
7604	0.186	637	16	1438	166
7572	0.208	2239	14	3914	139
7540	-0.225	2651.5	14	1846	132
7508	-0.074	4024	14	3614	134
7476	0.36	4049	13	9280	115
7444	0.094	672.5	10	1193	86
7412	-0.046	6296	12	5714	100
8724	null	199	8	900.5	80
8692	null	424	6	820.5	77.5
8660	null	724	7	1170	66
8628	null	226.5	8	1212	66
8596	null	1164	7	1020	86
8564	null	16.5	7	450	70
8532	null	533	6	1782	77
8500	null	724	7	922	74
8468	null	2261	9	2080	91.5
8436	0.195	1631	10	2881	105
8404	-0.303	364	7	403	66
8372	-0.049	2735.5	8	2670	84.5
8340	0.271	905	10	2091	92
8308	0.26	1891	10	3733.5	94
8276	-0.094	1409	11	1440.5	100
8244	0.425	1621	10	4655	115
8212	-0.095	5144.5	12	4283	107
8180	0.255	21102	13	34194.5	106
8148	-0.094	2268.5	12	2076	90.5
8116	0.102	931	9	1552	100.5
8084	-0.069	1724.5	9	1758.5	97.5
9396	null	385	8	1340	83
9364	null	715.5	7	754	70
9332	null	820	9	1382	84
9300	null	842	7	1415.5	74
9268	null	1105	6	1500	70
9236	null	244	7	694	68
9204	null	338	7	787	73
9172	null	1035.5	7	1307	76
9140	null	700	7	1208	59
9108	null	35	7	598	66
9076	null	195.5	6	1203	68
9044	null	739	8	1309.5	70
9012	null	492	9	829.5	70
8980	null	422	9	1647	78
8948	null	993	8	1465	68
8916	null	34	9	1727	78
8884	null	473	7	1569	68
8852	null	471	11	155	54
8820	null	353	8	505.5	70
8788	null	446.5	9	724	70
8756	null	647	9	602.5	62
10068	null	224	7	1908.5	94
10036	null	1843.5	8	2525	93
10004	null	613	8	1089.5	102
9972	null	730	7	1528	81
9940	null	405	7	1368	85
9908	null	409	7	1293	86
9876	null	295	7	995	79
9844	null	746.5	8	1366	82
9812	null	359	7	905	80
9780	null	1150	7	1865.5	71.5
9748	null	18	7	1164	74
9716	null	945	7	1723	70
9684	null	3663	9	6255	90
9652	null	19	8	1705	86
9620	null	230.5	7	1220.5	78
9588	null	2435.5	9	3094	96
9556	null	1386	9	2271	75
9524	null	351	8	800	70
9492	null	681	9	1501	81.5
9460	null	2609	9	3158	79
9428	null	2803	8	2748	80
10740	null	67.5	8	525.5	86
10708	null	4474.5	11	3694	107
10676	null	151	8	662	70
10644	null	853	7	1219	72
10612	null	808	7	1385	77.5
10580	null	370	6	678	77
10548	null	1028.5	7	1005	80
10516	null	715	7	721.5	81.5
10484	null	709	7	870	74
10452	null	1555	9	1164	80
10420	null	575.5	8	734	85
10388	null	308	6	521.5	77.5
10356	null	4503.5	11	6086	112
10324	null	622.5	7	734	70
10292	null	301.5	7	828	86
10260	null	330	7	463	67
10228	null	452	7.5	702	76
10196	null	320	8	494	70
10164	null	8164	12	8502	102
10132	null	34	9	470	72
10100	null	21	7	544.5	70
11412	null	17	8	484	100
11380	null	26	7	601	84
11348	null	706	7	751	74
11316	null	177.5	7	653	78
11284	null	1190	7	1766	77
11252	null	419	7	786	74
11220	null	549	7	781.5	69
11188	null	733	8	686	68
11156	null	3393	7	1815.5	77.5
11124	null	586	7	723	80.5
11092	null	728	7	854	70
11060	null	241	7	558	76.5
11028	null	557	7	651	81
10996	null	1147	8	917	74.5
10964	null	555	8.5	719.5	83
10932	null	1328	9	1556	76
10900	null	280	5	630	65
10868	null	418	8	291	72.5
10836	null	8365	17	7678	157
10804	null	663.5	9	775.5	86
10772	null	330.5	9	609	68
12084	null	23.5	7	340.5	86
12052	null	63	7	201	86
12020	null	13.5	7	150.5	77
11988	null	45	7	300	80
11956	null	98	7	246	78
11924	null	350.5	7	272.5	70
11892	null	322.5	7	559.5	66
11860	null	248.5	8	774	77
11828	null	93	8	404	86
11796	null	2666	8	2738	96
11764	null	41	5	158	73
11732	null	536	7	725	78
11700	null	303.5	7	534	86
11668	null	408	8	565.5	80
11636	null	277	7	692	75
11604	null	706	7	654.5	70
11572	null	788	5	721	67
11540	null	773	7	742	68
11508	null	472	9	758	84
11476	null	1577	8	1960.5	73
11444	null	474.5	6	758.5	61
12756	null	6638	9	15467	134
12724	null	3236.5	8	6373	99
12692	null	4471	8	7690	118
12660	null	7849	8	65535	148.5
12628	-0.108	1135	7	1190	86
12596	null	754	7	1476	94
12564	null	4368	8	9754.5	103.5
12532	0.289	2188	5	4509	75
12500	0.193	3262	7	5284	102
12468	null	6693.5	9	65535	154
12436	-0.086	1425	7	1458	82
12404	0.028	729.5	7	1105	70
12372	null	4781	9	10835	109.5
12340	0.269	2180	8	4309	82.5
12308	0.222	3204	7	5537.5	98
12276	null	180.5	8	693	69
12244	null	823	7	1059	85
12212	null	37	6	208	60
12180	null	146.5	8	234	66.5
12148	null	37	8	259.5	80
12116	null	55.5	8	187.5	70
13428	null	7	6	94	93
13396	null	5	6	82	86
13364	null	10	7	101	86
13332	null	7	7	99	86
13300	null	8	5	100	82
13268	null	8	5	123	59
13236	null	8	5	53	68
13204	null	5	5	77.5	66
13172	null	8	7	92	70
13140	null	10	6	70	70
13108	null	5.5	5	77	74
13076	null	6.5	5	125.5	68
13044	null	7141	9	65535	146
13012	0.002	876.5	8	1209	78
12980	0.158	851.5	5	1609	86
12948	0.379	4195	9	9988	100
12916	0.318	2316	8	5070	92
12884	null	3303	7	6706	96
12852	null	7390	8	65535	134
12820	-0.084	899.5	7	1048	79
12788	0.141	810	7	1486	74
658	-0.004	15263	24	14334.5	182
626	0.152	5931	15	8381	137
594	-0.226	13973	15	8017	94
562	0.26	1369.5	10	2838	94
530	0.006	6289.5	8	6375	79.5
498	0.257	1521	8	3045	62
466	0.02	11148	9	11185	78
434	-0.035	9858	10	8820.5	79.5
402	-0.097	5515	11	4505.5	67.5
370	-0.214	3805	9	2515.5	86
338	-0.726	13090.5	10	2514	62
306	-0.063	31613	12	24573	82
274	0.195	2165	9	3614	44
242	0.206	3104	9	5144	54
210	0.26	5600	8	9979	52
178	0.138	857.5	7.5	1512	47
146	-0.254	8455	16	4720	66
114	-0.009	994	9	1255.5	38
82	0.107	2123	10	2941	48
50	-0.175	20033	13	12525	54
18	null	13435.5	11	6171.5	38
1330	0.495	972	11	3486.5	112
1298	null	419.5	12	2493.5	126
1266	-0.194	1877	10	1473	102
1234	0.237	6659	11	11211	116
1202	0.82	5606	9	34890	118
1170	0.745	9757	11	49682	138.5
