10964	null	528.5	7	455	35
10932	null	1457	9	1366	51
10900	null	838	7	704.5	35
10868	null	841	9	615.5	49
10836	null	2226	10	2235	75
10804	null	541	7	479.5	37
10772	null	693.5	7	519	43
12084	null	4.5	3	36	27
12052	null	4	4	49.5	27
12020	null	6	3	34.5	27
11988	null	15	3.5	91	27
11956	null	11	5	50.5	27
11924	null	16	6	67	30.5
11892	null	14	6	101.5	32
11860	null	13	6	83	33
11828	null	34	5	378	33
11796	null	768	5	747	31
11764	null	21	4	123	27
11732	null	475	4	539	32
11700	null	471	5	562.5	33.5
11668	null	489	6	482	35.5
11636	null	506	4	519	35
11604	null	540	4	579.5	39
11572	null	674	5	619	33
11540	null	718.5	6	664	37
11508	null	1652	9	1364	55
11476	null	3720	11	2973	72
11444	null	760	8	663.5	51
12756	null	8	5	55	29
12724	0.284	1152	5	1558	35
12692	null	1571	4	1519	27
12660	null	3812	5	11828.5	48
12628	0.122	1743	6	1607	34
12596	0.075	1550.5	7	1304.5	39
12564	0.55	2063	6	4843	35
12532	0.229	1059	5	1267	32
12500	0.219	1618	5	1859.5	35
12468	0.662	1892	5	5734.5	41
12436	-0.004	850	5	618	37
12404	0.001	737	5	547	32
12372	0.444	1449.5	6	2761	41
12340	0.152	908	3	915	33
12308	0.187	1410	5	1523	35
12276	null	22	6	196.5	35
12244	null	14	5	114.5	35
12212	null	7.5	4	35	32
12180	null	28	7	101.5	39
12148	null	11	5	74	34
12116	null	11	7	83	34
13428	null	3	3	27	27
13396	null	4	4	27	27
13364	null	7	3	33.5	27
13332	null	4.5	3	33	31
13300	null	5	4	42	27
13268	null	2	3	27	27
13236	null	3	3	27	27
13204	null	3	4	34	27
13172	null	3	4	34	27
13140	null	2282	7	7134	51
13108	null	5	4	27	31
13076	null	6	5	32	27
13044	0.617	2343	5	6365	51
13012	0.055	1311	4	1059	33
12980	-0.025	998	5	679.5	35
12948	0.278	2602	3	3315	49
12916	0.193	1162	5	1282.5	35
12884	0.145	1981.5	5	1909.5	35
12852	0.483	4892	7	9579	65
12820	-0.107	1791.5	6	999	35
12788	-0.061	1322	5	822.5	34
658	0.058	20915.5	34.5	14846	151
626	-0.115	5833	11	2959	51
594	-0.701	8929	9	1210	43
562	0.109	1132	10	1065	71
530	-0.235	5095	13	2022	75
498	-0.072	1277	16	826	91
466	-0.079	7048	23	3903	116
434	-0.1	6010	32	3222.5	139
402	-0.165	2652	25	1330	107
370	0.012	4227	51	2978	163
338	-0.864	10081	47	1068.5	162.5
306	-0.094	41542	103	20296	203
274	-0.095	2142	25	1295	129
242	null	1055.5	21	1510	123
210	0.377	1666	18	2772	121.5
178	-0.012	1764	16	1285	112
146	-0.04	5047	25	3115	130
114	null	764	19	514	111
82	-0.134	1968	15	1096.5	106
50	-0.79	12171	16	1365	79.5
18	-0.134	4125	13	2069	66
1330	0.115	1265.5	11	1179	48.5
1298	0	991	10	727.5	53.5
1266	-0.267	2489	11	967	46
1234	0.098	4169.5	13	3485	85
1202	0.566	5191	13	12241.5	84.5
1170	0.41	9684	15	15715	106.5
1138	-0.425	2221	18	673	101
1106	-0.285	2780	19	1095	115
1074	-0.211	5622.5	35	2371.5	123
1042	-0.12	1121	31	711.5	142
1010	0.188	2621.5	55	2804	168
978	0.177	1784	39	1955	165
946	0.752	742	17	2961	139
914	-0.149	1382	18	771	105
882	-0.133	7223	17	3552	119
850	-0.01	2012.5	17	1443	107
818	0.24	1850	14	2266	103
786	-0.126	6001.5	14	3014	100
754	0.12	1892.5	14	1767	78
722	0.126	3574.5	11	3187	58
690	-0.748	11127.5	14	1353	57
2002	0.086	829	8	728	38
1970	-0.476	2732	8	675	46
1938	null	741	11	212.5	65
1906	-0.211	2882	12	1275	75
1874	0.001	1978	13	1434	85
1842	-0.132	1711.5	17	955	90
1810	-0.119	885	17	575	113
1778	-0.479	8026	39	1855	123
1746	-0.394	3135	37	986	129
1714	0.355	2189	47	3394	162
1682	0.198	834	81	1029	211
1650	0.005	963.5	25	795	141.5
1618	0.004	746	17	635	118
1586	-0.129	29272	177	13422	194.5
1554	-0.268	2623	31	1112	154
1522	-0.121	2306	16	1280	93.5
1490	-0.182	1570	12	793	87
1458	-0.46	869	12	294.5	75
1426	-0.032	2387	14	1584	85
1394	0.479	1654	10	3399	75
1362	0.35	4288.5	10	6251	59
2674	0.364	2529	9	3899	55
2642	0.383	5362	10	8336.5	51
2610	0.321	3432	12	4754	91
2578	-0.031	790	11	557.5	49
2546	0.013	1859	15	1378	75
2514	0.09	1683	15	1495	87
2482	-0.015	2821	19	1943	123
2450	-0.106	9637	53	4967	152
2418	0.026	4318	111	3119	197
2386	-0.149	6504	128.5	3147	210.5
2354	-0.518	917	69	361	169
2322	null	335	25	235	118
2290	0.077	1560	17	1387	115
2258	0.118	1770	26	1712	145
2226	-0.272	3515.5	27	1398.5	139
2194	-0.208	1143.5	18	588	106
2162	-0.096	1026	14	651	91
2130	-0.036	661	12	493	65
2098	-0.056	2745	13	1699	79
2066	null	1094	12	850	58
2034	0.055	1437.5	11	1170	51
3346	-0.048	601	9	433	47
3314	-0.018	1317	8	919	53
3282	-0.396	729	10	275	59
3250	-0.025	3397	13	2199	75
3218	-0.895	14322	26	1307	123
3186	-0.076	1042.5	18	683	91
3154	-0.177	761	19.5	470	115
3122	0.102	1057.5	36	1035	147
3090	null	1789	52.5	455	152
3058	-0.245	1671	54	795	161
3026	0.253	1954	31	2487	161.5
2994	0.581	2660	33	6699	187
2962	null	2566	34	11089	185
2930	0.807	2714	23	11312	194
2898	-0.062	1113	26	791	143
2866	-0.058	825.5	15	579.5	83
2834	-0.062	826	11	565	70
2802	-0.015	1366	10	976	71
2770	0.054	1266	10	1041	59
2738	0.369	1200	11	1977	64
2706	0.373	1379.5	9	2256	50
4018	0.053	1184	9	961	47
3986	-0.428	381	9	151.5	48.5
3954	-0.053	620	9	443	51
3922	null	304	17	245	90
3890	-0.117	619	18	411	73.5
3858	-0.206	782	17	440.5	98
3826	-0.247	2256	61	1017	159
3794	-0.201	1996.5	45	1016.5	168
3762	-0.417	2449.5	37	774	136
3730	-0.319	2402	40	921	139
3698	-0.011	1059.5	23	827	133
3666	0.131	1033	18	1056	111
3634	-0.011	1834	19	1371	154.5
3602	-0.241	3071	28	1339	154
3570	-0.149	2115	18	1161.5	137
3538	-0.195	24764	19	9980.5	131
3506	0.112	2055	13	1905	111
3474	-0.011	895.5	11	663.5	67
3442	-0.007	4365	11	2879	72
3410	0.189	5547	12	5582	72.5
3378	0.082	513	8	487.5	43
4690	-0.515	3959	11	869	47
4658	-0.308	3832	13	1333	67
4626	-0.225	20271	15	7657	75
4594	-0.161	3279	13	1591	73.5
4562	-0.064	6966.5	17	3978	103
4530	-0.381	6254.5	18	1834	129
4498	0.197	7534	31	7707	164
4466	0.267	2915.5	65	3675	201
4434	null	2579	35	360	151
4402	null	232	18	271	107
4370	-0.054	1025	15	715	101
4338	-0.052	1494	15	1018	110.5
4306	-0.244	15405	17	5679.5	112
4274	0.04	6189	36	4528.5	174
4242	0.138	2902	15	2731	97
4210	0.169	726	13	819	91
4178	0.21	3964	8	4235	58
4146	0.309	1737	11	2448.5	69
4114	0.003	449	10	379	47
4082	-0.178	1193	9	583.5	43
4050	-0.049	3982	10	2394	51
5362	0.128	4865	10	4283	53.5
5330	-0.057	2500	14	1569.5	89.5
5298	-0.097	876	13	556	74
5266	-0.408	2396.5	17	731	88
5234	-0.528	7941.5	16	1627	89
5202	0.143	2368	18	2296	99
5170	-0.025	15543	61	9363	162.5
5138	0.085	1949.5	20	1723	123
5106	-0.057	7367.5	29	4304	151
5074	-0.058	4460	41.5	2691	153
5042	null	843	16	287	99
5010	-0.156	779	15	470.5	89.5
4978	0.054	712	14	637.5	83
4946	-0.167	2093	19	1079.5	107
4914	-0.027	932	13	683	87
4882	0.04	1006	13	826	79
4850	-0.143	1885.5	10	998	65
4818	-0.183	848	11	459	70
4786	0.117	715	7	683	38
4754	-0.133	2220	8	1160.5	43
4722	-0.084	3291	8	1853	43
6034	0.198	2890	15	3073	72
6002	0.016	4770	17	3322.5	107
5970	-0.106	7711	17	3997	107
5938	-0.106	4616	17	2491	123
5906	0.08	1137	15	1009	80
5874	null	894	23	491	115.5
5842	-0.053	1295	21	905.5	130
5810	-0.038	1389	20	982	117
5778	null	1618	25	969	151
5746	-0.283	3328	17	1309	140.5
5714	-0.357	4285	20	1377	118
5682	-0.294	5049	17	1801	107
5650	-0.296	4612	14	1638.5	89
5618	-0.303	5243	15	1808	87.5
5586	-0.166	4855.5	14	2241.5	71
5554	0.148	1210	9	1237	69.5
5522	null	828.5	9	491	59
5490	-0.101	744	7	459	43
5458	-0.154	1531.5	8	784.5	47
5426	-0.151	6919	9	3217	54
5394	0.177	2003	7	2066	35
6706	-0.635	26612.5	18	3995	101
6674	null	65535	33	20368	147
6642	0.002	55209	19	32962	142
6610	0.254	1200	13	1562.5	91
6578	0.082	707	13	682	96
6546	0.149	1098	15	1169	117
6514	-0.124	1063	18	659	117.5
6482	-0.089	2554	17	1511	107
6450	-0.058	1134	20	776.5	107
6418	-0.033	789	13	595	91
6386	0.042	1662	13	1351	98
6354	-0.071	684	11	475	65
6322	-0.055	1019	9	663	50
6290	-0.095	764.5	10	473	43
6258	-0.058	1043	10	676	55
6226	-0.084	1084	9	662.5	53
6194	-0.069	1291	9	796	43
6162	-0.134	1935	10	1019	43
6130	-0.03	939	10	667	68
6098	0.069	966.5	7	811	39
6066	0.188	1326.5	6	1449	43
7378	-0.004	2525	11	1757	71.5
7346	0.015	1827	12	1362	71
7314	0.108	1063	12	1012	85.5
7282	-0.221	1963	13	906	96
7250	-0.18	4635	23	2163	153.5
7218	null	6219.5	18	1775	99
7186	-0.053	14309	41	8130	150
7154	-0.028	8128	18	5008	122.5
7122	0.027	2940	15	2166	82
7090	-0.079	1226	12.5	774	79
7058	0.059	877	14	767	86
7026	0	963	13	729.5	75
6994	0.005	2504	10	1764	59
6962	0.117	2804	13	2521	85
6930	null	3789	10	9060	75
6898	0.266	4052	11	4903	67
6866	-0.028	4416.5	9	2767	58
6834	-0.397	7317	8	1962	49.5
6802	-0.435	15159.5	12	3611	56.5
6770	-0.401	18287	12	4650	49
6738	-0.342	7236	7	2176	35
8050	0.789	2299.5	10	9222.5	81
8018	0.275	3779	11	4691.5	73
7986	0.286	2017.5	9	2678.5	72.5
7954	0.114	1167.5	10	1113	73
7922	0.312	2009	14	2830	85
7890	0.072	2640.5	15	2171.5	91
7858	0.026	6761	21	4735	123
7826	null	2128.5	14	1147	97
7794	-0.073	1123	13	725.5	81
7762	-0.103	1109	11	663	67
7730	-0.041	1737.5	10	1143	59
7698	0.006	856.5	9	652.5	57.5
7666	-0.048	823	11	562	54
7634	-0.052	931	10	617	51
7602	0.023	988	8	755	44.5
7570	-0.34	2390	9	792	40
7538	null	2999	7	832	41
7506	-0.047	1020.5	5	662	35
7474	-0.022	4285	8	2703	35
7442	-0.056	7456.5	7	4257.5	39
7410	-0.039	4861	7	2938	42
8722	-0.229	1303	10	587	63
8690	-0.078	1579	11	980	75
8658	-0.116	3112.5	19	1717	123
8626	-0.157	1543	13	819	83
8594	-0.057	1911	18	1281	137
8562	-0.127	3731.5	18	1971	123
8530	-0.282	6386	18	2296	123
8498	-0.357	10527	14	3059	79
8466	-0.339	48551.5	17	13554	83
8434	-0.262	40869.5	22	13721	130
8402	-0.225	54757.5	27	19645	107
8370	-0.252	5395.5	14	2051	73
8338	-0.191	4332.5	12	1927.5	82.5
8306	-0.286	2332	12	897	69
8274	-0.298	2094	8	774	47
8242	-0.491	3492	9	809	39
8210	0.015	909	9	699	57
8178	0.052	849.5	9	695	41
8146	0.062	873.5	8	729.5	41
8114	0.303	1275	9	1819	69
8082	0.77	1681	6.5	6543	59
9394	null	1105	11	664	55
9362	null	1472.5	13	851.5	59
9330	null	2936	18	1731	105
9298	null	2161	13	1062	107
9266	null	4863	21	2786	167
9234	null	6221.5	46	2486	135
9202	-0.212	8025	105	3385	243
9170	-0.334	7950	37.5	2533	153
9138	-0.184	7729.5	23	3391	127
9106	-0.125	4507	18	2325.5	107
9074	-0.057	1265	13	822.5	68
9042	-0.013	1457	13	1033	64
9010	-0.098	2042	14	1187	75
8978	-0.457	4458	12	1103	56
8946	-0.323	3463	12	1172	59
8914	-0.138	1884	10	1002	59
8882	-0.074	1823	10	1103	47.5
8850	-0.088	1359	10	802	43
8818	-0.055	1490.5	10	971	70
8786	-0.019	920.5	7	641	37
8754	null	5	6	41	33
10066	null	824.5	8	934	56
10034	null	888	10	652.5	67
10002	null	502	11	233	79.5
9970	null	1100.5	12	899	91
9938	null	775	11	496	66
9906	null	1082	12	641	52.5
9874	null	565	11	343	56
9842	null	899	13	529	59
9810	null	3351.5	18	1495	103
9778	null	5335.5	16	2867.5	91
9746	null	17390	34	8837	133
9714	null	1246	13	843	82
9682	null	2245	12	1570	59
9650	null	1487	10	920	50
9618	null	1587	11	1029	55
9586	null	1031	8	549	42
9554	null	1777	7	954	42
9522	null	1140	8	817.5	39.5
9490	null	752.5	6	478	37
9458	null	4602	13	2383	79
9426	null	2477.5	7	1544.5	27
10738	null	827	9	628	55
10706	null	1305	9	1066	59
10674	null	1017.5	9	689.5	59
10642	null	962.5	11	992	75
10610	null	709.5	11	560	59
10578	null	1101	11	873.5	51
10546	null	1059	11	712	71
10514	null	787	10	667	52
10482	null	1114	10	750.5	59
10450	null	868	10	537.5	59
10418	null	1061	10	795	65
10386	null	745	12	531.5	56
10354	null	1205	10	911	66
10322	null	848	10	590	51
10290	null	1725	9	1301	57
10258	null	665	7	463.5	38
10226	null	986	5	753	34
10194	null	806	7	567	38
10162	null	843.5	7	659.5	35
10130	null	1022.5	7	808	39
10098	null	1021	7	839	36.5
11410	null	13961	18	8846.5	110.5
11378	null	7414.5	18	4420	108
11346	null	918.5	10	699	57
11314	null	1302	11	886	64.5
11282	null	596.5	9	475	51
11250	null	1930	15	1357	74
11218	null	1466	10	1229	64
11186	null	1135	9	909	53
11154	null	847	13	674.5	59
11122	null	591	11	423	59
11090	null	738	10	597	67
11058	null	951	11	777	55.5
11026	null	1481.5	11	1259	51
10994	null	845	9	523	49
10962	null	925	9	656	39
10930	null	1786	7	1617.5	51
10898	null	1155	8	1091	46
10866	null	1095	7	859	46
10834	null	1287	9	1349	48
10802	null	4274.5	11.5	3484	74
10770	null	4365	11	3585.5	73
12082	null	1039	10	870	47
12050	null	1312	9	855.5	46
12018	null	1631	9	1016	58
11986	null	1297.5	11	899.5	53.5
11954	null	2949	13	2481.5	65
11922	null	8	8	47	39
11890	null	9	5	57.5	39
11858	null	9	9	43	35
11826	null	10	9	47	47
11794	null	9	9	43	53
11762	null	12	9	59	59
11730	null	11	8	69	47
11698	null	4171	12	3561	75
11666	null	7595	15	4560	84.5
11634	null	5485	15	4124	89
11602	null	2270	13	1780.5	59
11570	null	6822	16	5926	87.5
11538	null	7	7	46	37
11506	null	1166	7	790.5	39
11474	null	1873	8	1269	43
11442	null	5920	8	3669	46
12754	0.261	2279	8	2813.5	43
12722	0.286	1800	8	2384.5	43
12690	0.571	2643	8	6424	43
12658	0.812	4904.5	10	20178	79
12626	null	2785	9	1735	51
12594	0.045	1390	9	1127.5	67
12562	0.154	11501	13	10425	90.5
12530	0.03	3527	12	2566	75
12498	0.087	3828	13	3130	75
12466	0.511	6336	13	13091	75
12434	-0.022	3152.5	10.5	2063	66
12402	-0.113	2793	11	1511	59
12370	0.182	6757	10	6633	57
12338	0.176	1581	9	1659	42
12306	0.034	1931	8	1467	43
12274	null	2532	11	1865	67
12242	null	9671	16	6801	113
12210	null	2965	11	2369.5	59
12178	null	1944	9	1327	49
12146	null	1434	9	1026	54
12114	null	991.5	9	740	55
13426	null	7	6	34	39
13394	null	6	5	43	35
13362	null	5	5	42	27
13330	null	5	5	36	31
13298	null	8	6	90	34
13266	null	7	7	27	39
13234	null	7	7	38	36
13202	null	8.5	7	42.5	37
13170	null	7	8	38	34
13138	null	9	7	38	38
13106	null	4	7	57	34
13074	null	8	7	67	40
13042	0.732	5658	9	19335	75
13010	-0.217	1014	8	467	41
12978	-0.055	1269	6	800.5	34
12946	0.438	3634	6	6479	45
12914	0.217	1214	5	1410.5	33
12882	0.16	2053.5	5	2036	32
12850	0.226	3408.5	6	3781	40
12818	0.077	3768	6	2983	37
12786	0.233	1751	7	2056	32
672	null	2273	3	261	27
640	0.178	187.5	3	233	27
608	null	11	2	43	27
576	null	13	2	56	27
544	null	10	2.5	48	25
512	0.318	682	2	1000	27
480	0.182	1121	3	1209	33
448	0.118	263	2	285.5	27
416	-0.121	4253	4	2156.5	32
384	null	11	3	68.5	27
352	0.065	597	2	520	27
320	-0.194	1519.5	3	694.5	27
288	-0.494	780	3	214	27
256	null	13	2	51	27
224	0.216	187.5	2	258	31
192	-0.085	1546	3	911	33
160	0.195	329	2	413	27
128	0.1	370	3	379	31
96	0.391	137	3	270	27
64	0.144	2335	4	2217	33
32	0.676	407	3	1351	27
1344	-0.153	423	2	251	27
1312	0.035	521	4	437	27
1280	null	15	2	66	27
1248	null	10	2	59	27
1216	0.584	785	3	2105	32
1184	0.156	435	3	482.5	27
1152	0.192	1436	4	1567	34
1120	0.043	381	2	347	31
1088	0.394	2881	3	4701	41.5
1056	0.107	367	4	377	27
1024	0.32	158	3	267	27
992	null	192	3	118	27
960	null	27	4	56	27
928	0.479	22	3	66	27
896	0.228	983	7.5	1193	55
864	0.006	761	3	570.5	33
832	-0.28	206.5	2	104	27
800	-0.315	882	5	332.5	27
768	-0.248	884	3	381	27
736	null	16	3	70	33
704	0.021	1177	3	880	32
2016	null	19	1.5	91	27
1984	null	175	3	74	27
1952	-0.913	515	3	79.5	34
1920	0.239	154	3	219	27
1888	null	199	3	102	27
1856	-0.167	366	2	214	27
1824	-0.666	379	3	86	27
1792	-0.2	503	3	271	33
1760	0.185	114	4	159	39
1728	1.329	34	4	491	34
1696	0.08	274	3	273	27
1664	0.824	23	3	115	27
1632	0.132	185	3	213	31
1600	-0.343	2666	5	864	33
1568	-0.416	1142	5	347	39
1536	0.081	373	3	368	32
1504	0.238	1161.5	4	1418	35
1472	0.268	281	3	424	35
1440	0.115	973	4	895	27
1408	-0.002	765	4	565.5	35
1376	0.277	431	4	611.5	27
2688	0.223	228.5	3	315	31
2656	0.01	910	3	667	27
2624	0.035	498.5	3	427	31
2592	0.191	362	3	444.5	27
2560	0.267	187.5	3	282	27
2528	0.082	319	3	321.5	33
2496	0.113	577	4	566.5	37
2464	null	322	3	1095	69
2432	0.302	727	5	1031	36
2400	0.291	861.5	3	1194	39
2368	0.685	80.5	3	299	27
2336	null	18	4	89	27
2304	0.198	219	3	283	27
2272	0.167	263	4	315	27
2240	0.259	431	7	594	35
2208	0.174	2395	7	2431.5	41
2176	0.488	3325	9	6688	83
2144	-0.707	3137.5	7	463	38.5
2112	0.219	3047	5	3354.5	37
2080	0.218	430	4	549	35
2048	0.122	250	3	279.5	33
3360	0.431	727	3	1380	35
3328	0.03	2001	5	1497	37
3296	0.595	536	3	1481	41
3264	0.122	1873	4	1723	37
3232	0.055	441	3	398	27
3200	-0.098	1194	5	686	35
3168	0.246	193	3	277	27
3136	-0.107	148	3	111.5	31
3104	0.001	26	3	42.5	27
3072	0.097	1471	13	1334.5	75
3040	-0.11	533.5	5	338.5	32
3008	0.103	728	3	665.5	27
2976	0.111	567.5	3	547	27
2944	0.005	761	5	569	34
2912	0.517	159	7	413	37
2880	0.153	274	6	321	33
2848	null	362	4	491.5	33
2816	0.047	584	4	491	27
2784	0.03	651	4	519	27
2752	-0.231	2369	6	987	33
2720	0.191	877	4	967.5	37.5
4032	0.261	1677	4	2111	38
4000	-0.261	227	5	115	27
3968	0.029	5431	10	3845	85
3936	-0.046	398	3	295.5	27
3904	0.268	181	3	273	27
3872	0.058	216.5	4	207	27
3840	0.071	872	3	737	32
3808	-0.175	313	3	182	27
3776	0.208	495	4	602.5	35
3744	-0.018	1279.5	5	876.5	34
3712	0.873	249	3	1329.5	27
3680	0.249	751.5	3	947	34
3648	0.321	351	5	570.5	35
3616	0.135	680	5	685	43
3584	-0.358	1154	7	395	43
3552	-0.097	434.5	7	300.5	42
3520	null	47	5	130	27
3488	0.214	254	5	335	27
3456	0.202	236	4	312	33
3424	0.257	383	5	539	35
3392	0.142	528.5	3	563.5	41
4704	-0.033	117	3	101	27
4672	null	30	3	208	27
4640	0.261	1425	4	1808	33
4608	null	7	1	43	27
4576	null	10.5	2	56	25
4544	null	10	2	59	27
4512	null	11	2	65	27
4480	null	13	2	101	27
4448	0.394	486.5	2	875	35
4416	1.006	17	3	119.5	27
4384	1.032	17.5	2	135	25
4352	0.777	29	4	131	31
4320	0.099	375	3	387.5	35
4288	null	15	5	81	37
4256	0.398	718	6	1266	43
4224	null	24.5	5	299	32
4192	-0.014	356	4	291	33
4160	-0.247	330.5	4	171	33
4128	null	26.5	5	119.5	33
4096	0.042	334	3	309	33
4064	-0.034	661	2	462.5	27
5376	0.217	395	2	505.5	27
5344	null	256	3	417	27
5312	0.834	400	3	1895	35
5280	-0.114	661.5	3	394	27
5248	-0.458	5079	3.5	1211	27
5216	-0.882	17709.5	9	1539	38
5184	null	375	3	2413.5	33
5152	1.638	508.5	2	14696	59
5120	-0.095	205	2	146	27
5088	null	183	4	130	32
5056	0.225	248	3	338	27
5024	0.126	1121	5	1067	38
4992	0.043	299	2	275	27
4960	0.058	287	3	279.5	34
4928	-0.355	702	3	257.5	27
4896	0.513	177	4	459	33
4864	-0.582	232	4	69	27
4832	-0.046	350	3	263	27
4800	0.107	663	5	628	37
4768	0.119	308.5	3	331	27
4736	-0.022	187.5	4	154	27
6048	-0.395	1853	4	539	27
6016	-0.088	1648	3	962	33
5984	0.136	320.5	3	361	33
5952	0.08	130	2	137	27
5920	0.336	56	2	107	27
5888	0.22	214.5	3	291	27
5856	0.063	275	2	265	27
5824	0.043	942	3	745	33
5792	-0.053	703	3	474	33
5760	-0.087	997	3	589	27
5728	-0.085	463	3	312	27
5696	-0.054	1479	4	936	35
5664	-0.002	1604	5	1135	35
5632	-0.024	8040.5	8	4932	47
5600	-0.029	1573.5	4	1042	27
5568	0.022	588	3	475	31.5
5536	0.241	444	2	591	34
5504	0.058	1621.5	5	1307	33
5472	-0.005	1053	4	740	27
5440	0.065	1834	3	1490	33
5408	0.215	471.5	2	586	31.5
6720	null	8	2	43	27
6688	null	12	3	55	27
6656	0.595	80	3	245	27
6624	0.84	15	2.5	86	27
6592	null	13	2	59	24
6560	0.35	148	3	267	27
6528	0.132	346.5	2	379	27
6496	-0.024	349.5	2	280	31
6464	0.035	452	2	394.5	30.5
6432	-0.039	315	2	243	27
6400	-0.009	1719	5	1184	27
6368	0.026	12797	8	8618	49
6336	0.083	282	2	288	32
6304	null	13.5	5	89	27
6272	0.884	22	3	123	27
6240	0.234	279.5	2	387	27
6208	-0.167	1104	4	553.5	37
6176	-1.417	22659	11	598.5	31
6144	0.338	1492	4	2242	38
6112	0.083	1929	3	1626	35
6080	-0.231	1819	3	768.5	31
7392	0.267	296.5	4	443	35
7360	-0.019	2094	5	1402	37
7328	0.005	913.5	5	674	40
7296	0.031	1588	5	1211	37
7264	-0.191	11462.5	8	4757	39
7232	-0.028	3039.5	7	1948	43
7200	0.042	573	3	484	31
7168	null	695	3	2465	35
7136	null	207	3	1829	35
7104	0.638	685	5	2079	38
7072	0.11	1809.5	5	1623.5	34
7040	0.036	319	3	287	27
7008	-0.242	1449	3	603	34
6976	-0.895	6576	7	603	35
6944	-0.057	716	3	471	27
6912	null	286	3	386	31
6880	0.283	1815	4	2381	34
6848	-0.117	669.5	4	395	27
6816	-0.307	1214	4	447	33.5
6784	null	143	3	103.5	31
6752	0.236	189	2	267	27
8064	0.022	1514.5	3	1135	35
8032	0.286	2853.5	4	3656.5	38.5
8000	0.64	6383	7	17664.5	73
7968	0.864	386.5	7	1988.5	85
7936	0.062	8916.5	12	6657.5	100
7904	-0.034	393.5	4	305.5	33
7872	0.299	196	3.5	315	27
7840	null	18	3	274	27
7808	0.205	260	3	343	31
7776	0.054	149	2	147	27
7744	0.305	185	3	302	27
7712	0.171	1276	3.5	1331.5	27
7680	-0.084	1441	5	852	35
7648	-0.072	934	4	584	38
7616	-0.139	353	3	219	27
7584	-0.076	565	3	378	30.5
7552	0.08	956.5	3	819	31
7520	0.204	1915	4	2103	34
7488	0.249	1793.5	4	2179	27
7456	0.05	368	3	340.5	31
7424	-0.148	543.5	2	315	27
8736	null	347	4	379	27
8704	null	471	3	1019	34
8672	null	207	5	465	33
8640	null	325	4.5	442.5	35
8608	null	274	5	408	27
8576	null	184	4	256	27
8544	null	409	3	381.5	27
8512	null	209	2	293.5	27
8480	null	3	3	27	26
8448	1.291	15.5	2	203	27
8416	0.137	256	3	289	27
8384	0.262	248	2	367	27
8352	0.267	261	3	388	27
8320	0.491	178	2	447.5	35
8288	0.484	235	2	563	27
8256	0.589	1560.5	4	4073	37
8224	0.564	1753.5	3	4303	40
8192	0.23	871	3	1045	31.5
8160	0.088	497	4	468	27
8128	-0.042	755	5	507	27
8096	0.164	2177	3	2173	33
9408	null	25	3	120	27
9376	null	263	3	414.5	27
9344	null	559	4	507	34
9312	null	531	4	581	33
9280	null	1042	7	1221	39
9248	null	5	3	31	31
9216	null	2305	10	2569	65
9184	null	766	5	907	35
9152	null	613	4.5	603	38
9120	null	450	5	411	33
9088	null	470	4	537	27
9056	null	385	3	497	33
9024	null	339	4	491	27
8992	null	297	3	361	27
8960	null	321	4	421	27
8928	null	163	2	129	27
8896	null	193	4	147.5	31
8864	null	240	4	270	27
8832	null	317	4	373	27
8800	null	623.5	4	669	33
8768	null	832	5	893	33
10080	null	15	3	75	27
10048	null	17	3	139	31
10016	null	20.5	5	82	34
9984	null	24	3	110	27
9952	null	353.5	3.5	303	34
9920	null	19	3	111	29
9888	null	276.5	8	191.5	44.5
9856	null	1193	10	1010	43
9824	null	7437	23	4874.5	139
9792	null	18.5	5	74	31
9760	null	20	2	74	27
9728	null	49	3	115	27
9696	null	9	3	55	27
9664	null	198	3	134	31
9632	null	15	2.5	85	26
9600	null	665	4	576.5	33
9568	null	277	3	395	31
9536	null	102.5	3	302	27
9504	null	45	4	107	27
9472	null	138	3	139	31
9440	null	191.5	2	312.5	31
10752	null	615.5	6	511	39.5
10720	null	5825	12	3083	59
10688	null	55	3	123	27
10656	null	37.5	3	123	32
10624	null	21.5	3	114.5	27
10592	null	35	4	259	27
10560	null	1761	7	1951	59
10528	null	143	4	162.5	34
10496	null	191	5	257.5	33
10464	null	34	3	99	27
10432	null	19	3	75	27
10400	null	34	3	138	27
10368	null	138	3	246	27
10336	null	273	3	338.5	33
10304	null	795	5	597	27
10272	null	27	3	202	27
10240	null	225	3	307	31
10208	null	204	3	338	33
10176	null	205.5	4	248	34
10144	null	233	3	282	27
10112	null	246.5	3	369.5	27
11424	null	195	3	297	29
11392	null	305.5	6	363	37
11360	null	1395	4	1385	39
11328	null	1829	5	2953	66
11296	null	532	4	563	27
11264	null	112	4	290.5	34
11232	null	474	5	804	55
11200	null	1697	7	2930.5	59
11168	null	311.5	4	412.5	35
11136	null	817	7	737	49
11104	null	281	3	344	27
11072	null	216	5	296	27
11040	null	342	2	338	27
11008	null	853.5	5	738	38
10976	null	824.5	6	633	35
10944	null	201	4	246	27
10912	null	295	4	322	27
10880	null	516.5	4	455	31
10848	null	1225	4	1076.5	31.5
10816	null	645	3	603	35
10784	null	157	3	261	27
12096	null	2300.5	5	1795	42
12064	null	1647.5	7	1371	59
12032	null	878	5	897	34
12000	null	352	3	334	31
11968	null	104	5	257	27
11936	null	529	10	507	58
11904	null	375.5	5	374	35
11872	null	1342	5	987	35
