468	0.158	837.5	9.5	1790	43
436	0.099	438	11	809	49
404	0.181	160	11	451	59
372	null	802	11	1099	51
340	0.119	369	10	746	65
308	0.088	2708	13	5057.5	96
276	0.018	9647	12	15566	74
244	-0.286	458	12	394	43
212	-0.095	667	10	795	51
180	0.166	636	11	1392	75
148	-0.019	345	11	526.5	43
116	-0.03	782	12	1082.5	50.5
84	0.114	537	11	1022	57
52	0.172	651	11	1434.5	63
20	null	134	11	523	67
1332	null	10674.5	13	7902.5	73
1300	null	3146	13	4467	103
1268	null	3916.5	14	5973	103
1236	null	65535	17	65535	190.5
1204	0.258	937	11	2574	85
1172	0.057	2282.5	12	4000	97
1140	-0.006	781.5	11	1152	58
1108	-0.1	670	11	793	55
1076	0.08	842	11	1515	57
1044	0.063	1198	11	2118	75
1012	-0.081	663	13	836	75
980	0.346	553	12	1797	63
948	0.129	1196	14	2463.5	89.5
916	-0.127	373	11	462	49
884	-0.006	778	11	1158	71
852	0.022	2679	13	4311	91
820	-0.137	949	14	1095	109
788	0.071	3933	12	7017.5	90
756	0.019	556.5	11	858	55.5
724	-0.263	617	13	543.5	73
692	-0.006	15495.5	27	24170	243
2004	null	3057	12	2023	67
1972	-0.056	1762	12	2379	63
1940	0.035	880.5	11	1443	68
1908	0.243	2345.5	12	6225	97
1876	0.018	4935	14	7845	117
1844	0.066	1099.5	13	1962	91
1812	-0.008	5609	15	8437	153
1780	-0.022	515	12	739	63
1748	0.108	542	11	1028	66.5
1716	0.028	2247	15	3723	128
1684	-0.057	4728	13	6299	83
1652	-0.018	628	9	894	56.5
1620	0.079	511	12	918	74
1588	-0.005	1827	14	2787	82.5
1556	-0.02	475.5	11	715	83
1524	-0.27	983	17	868	127
1492	0.051	21143.5	75	37525	373
1460	0.002	474	11	715	54
1428	-0.06	584	13	764.5	63
1396	-0.112	1242.5	11	1458	54
1364	0.105	2662.5	11	5135.5	67
2676	-0.091	462	13	598	71
2644	0.042	655	13.5	1086	82
2612	0.064	941.5	13	1657	78.5
2580	-0.007	1579	13	2394	82
2548	0.368	534	13	1858.5	105
2516	-0.131	2499	18	2959	187
2484	0.126	19671.5	130.5	41570.5	548.5
2452	0.123	1197.5	13	2435	88
2420	0.044	1225	11	2065	67
2388	0.335	118	11	472.5	55
2356	-0.046	276.5	12	439.5	57
2324	-0.104	677	11	799	59
2292	0.078	373	12.5	690.5	62.5
2260	0.152	912	11	1959	75
2228	0.088	461	11	841	63
2196	0.098	4493	15	8574.5	121
2164	-0.061	905	13	1197	73
2132	0.048	744	11	1243	64
2100	-0.189	1094	12	1061.5	43
2068	0.286	1591	11	4661	51
2036	0.196	809	17	1893	70
3348	0.001	3455	17	5285	119
3316	-0.007	2236.5	15	3434	131
3284	0.097	1145	17	2207	113
3252	0.086	1053	14	1959.5	86
3220	0.678	894	12	6425	73
3188	0.247	986	15	2659	107
3156	0.219	11180.5	30.5	29138	263
3124	-0.157	6959	15	7420.5	113
3092	0.239	1152.5	12	3055	89
3060	0.089	517	13	945	74
3028	0.1	700	14	1317	75
2996	null	3165	17	4866	123
2964	0.173	722	15	1618	86
2932	-0.006	969	12	1451	71
2900	-0.085	533	14	670	64
2868	0.09	562	15	1026	75
2836	0.037	4347	17	7211	127.5
2804	0.055	1783	13	3106	67
2772	0.167	429.5	13	917	53
2740	0.167	774.5	12	1704	69
2708	0.194	566	13	1289	59
4020	-0.155	643	13	680	59
3988	-0.019	1348.5	14	1988	88
3956	0.121	1752.5	13	3558	85.5
3924	-0.092	1309	16	1671	123
3892	0.012	544.5	16	846.5	81
3860	-0.158	1123.5	16	1215	91
3828	-0.419	7203	15	4213.5	99
3796	0.104	559	13	1061	81
3764	0.015	1464	12	2323	70
3732	-0.026	1337.5	13	1941	86
3700	-0.03	808	16	1171	107
3668	0.066	3607	19	6449	180.5
3636	0.116	2435	18	4901	145.5
3604	0.019	3837.5	17	6083	103
3572	-0.035	4979.5	17	7025	139
3540	0.051	33193.5	248.5	59256	427
3508	0.056	579	11	963	51
3476	null	685	17	983.5	89
3444	-0.003	601	22.5	896	87
3412	0.069	2547	13	4546.5	75
3380	0.066	1121.5	13	1955	43
4692	-0.145	714.5	14	767	59
4660	0.217	629	12	1531	64
4628	0.029	2231	12	3640.5	57
4596	0.256	1057	12	2888	71
4564	-0.051	3418	13	4608	59
4532	-0.136	1190	15	1351	88
4500	-0.022	1182	15	1739	97
4468	0.065	1080	13	1915	82
4436	-0.057	2663	15	3634	134
4404	-0.099	2694	14	3306	86
4372	-0.109	1663	14	2027	105
4340	-0.648	22772	21	8086	165
4308	null	6879	15	11337	139
4276	-0.028	2817	14	4041	81.5
4244	0.012	846	11	1301	56
4212	0.034	921	15	1499	67
4180	0.144	916.5	13	1924	70.5
4148	0.113	657.5	13	1259	62
4116	0.092	567	13	1031	63
4084	0.207	1194	12	2928	75
4052	-0.024	1408.5	11	2027	55
5364	0.151	1086	14	2361	103
5332	-0.042	1655	13	2332.5	91
5300	0.021	720	13	1120	59
5268	0.17	732.5	17	1625	85
5236	-0.057	905	13	1194	59
5204	-0.182	1479	16	1494.5	68
5172	-0.091	910.5	13	1118	65
5140	null	4566	15	2879	87
5108	0.29	728	15	2130	89
5076	0.086	2587	17	4837	122
5044	0.09	1092	14	2053	89
5012	-0.141	890	12	974	64
4980	0.039	339	13	608	73
4948	-0.525	4842	12	2225	53
4916	0.085	1640	14	3069.5	81.5
4884	-0.061	1275	17	1699	81
4852	0.109	260	10.5	544	43
4820	0.097	633	11	1167	58
4788	0.154	1226	11	2647.5	55
4756	-0.376	4346	13	2795	55
4724	null	996	13	1393	50
6036	-0.059	3481	15	4648.5	107
6004	0.025	883.5	14	1471	128.5
5972	0.12	414	13	819	67
5940	0.108	1468	12	2884	73.5
5908	0.331	1834	13	5963	91
5876	-0.369	3241	14	2155	70
5844	-0.269	944	11	763	49
5812	0.098	493	10	891	38.5
5780	0.026	572	11	891	51.5
5748	0.54	90.5	12.5	545	47
5716	0.219	1710.5	13	4303	59
5684	-0.046	1008.5	11	1376	63.5
5652	0.097	2949	14	5642	130
5620	0.175	980	11	2223	75
5588	0.064	2438	13	4298	65
5556	0.187	1105	13	2561	53.5
5524	-0.009	361	11	555	43
5492	-0.152	1435	10	1531	41.5
5460	-0.521	1374.5	11	631	42
5428	0.101	335	11.5	647	43
5396	0.648	511	12	3322.5	58
6708	0.245	5901	17	15991	191
6676	0.076	29063	181	54966	579.5
6644	-0.079	1392	16	1819	112.5
6612	-0.24	3077	13	2739	75
6580	0.309	2667	14	8219.5	116
6548	0.311	1174	12	3637	59
6516	0.074	774	11	1377	65
6484	-0.089	8227.5	21.5	10355.5	169
6452	-0.2	12943	14	12687	95
6420	0.078	4543	15	8266	101.5
6388	0.11	2181	12	4281.5	66
6356	-0.046	1935.5	11	2666	51
6324	-0.019	884	12	1279	67
6292	0.016	2051	16	3326	137.5
6260	-0.034	1056.5	21	1575	168
6228	-0.245	2583	19	2312.5	107
6196	0.279	1434.5	21	4269.5	207
6164	0.238	1916	16.5	5061	105
6132	0.273	1012.5	19	2913	132
6100	-0.036	1079.5	19	1521	87
6068	-0.112	5058	21	5986	139
7380	0.122	3537.5	13	7088	87
7348	0.172	2121.5	12	4806.5	86
7316	0.061	23034	23.5	41817	179
7284	0.445	1359.5	13	5726	63
7252	0.416	1245	11	4937	72
7220	0.031	1312	14	2132	55
7188	-0.106	1024	11	1211	53
7156	-0.127	1749	14	2010	69.5
7124	-0.073	3123	11	4033	74.5
7092	-0.263	2611	12	2202	57
7060	null	13	10	56	47
7028	0.092	1291	9	2430	63
6996	-0.018	925	12	1377	99
6964	-0.046	1279.5	17	1855	170
6932	0.127	14285	27	30366	338
6900	0.139	1540.5	12	3253.5	75
6868	-0.001	1687	13	2583.5	67
6836	-0.066	523	11	680.5	57
6804	null	395	11	1010.5	55
6772	0.104	3433	13	6634	123
6740	-0.003	1449	12	2191	59
8052	0.119	1762	11	3544.5	65
8020	0.012	492	11	747	48
7988	-0.264	1545	11	1291	56
7956	-0.548	17901.5	13	7850	63
7924	0.234	1341	11	3499	59
7892	0.066	3430	12	6027	59
7860	0.033	1655	12	2725	55
7828	0.174	1261	13	2862	70
7796	-0.564	1745.5	13	759	70
7764	null	58094.5	19	5051	71
7732	null	11169	13	2203	74
7700	0.014	589.5	12	906	65
7668	-0.025	2197	18	3251	139
7636	0.065	25727	62	47304	326
7604	0.178	642	11	1448	77.5
7572	0.087	2781	12	5135	58
7540	-0.249	3089	13	2676	59
7508	-0.026	1805	11	2600	51
7476	0.314	2681	10	8319	57
7444	0.115	878	9	1711	51
7412	0.165	2840	12	6266	57
8724	null	831	11	1347	43
8692	null	937	11	1945.5	54
8660	null	1387	13	3043	67
8628	null	475	10	971	51
8596	null	1412.5	12	3013	51
8564	null	117	10	585	53
8532	null	631	13	1213.5	55
8500	null	1679.5	11	2937	54
8468	null	1162	13	1404.5	90
8436	-0.073	3127	14	4050.5	95
8404	-0.116	838	10	958	51
8372	0.19	2300	11	5399	63
8340	null	982	10	1823	49
8308	0.163	798	10	1739	59
8276	-0.023	1293	12	1858	51
8244	0.333	1768	12	5744.5	51
8212	-0.131	1964	11	2221.5	43
8180	0.152	6546	13	14203.5	55
8148	-0.037	1190	10	1641	39
8116	0.197	387	10	885	43
8084	-0.15	1645	11	1776	49
9396	null	583.5	11	1135	43
9364	null	748	9	1323	41
9332	null	961	10	1737	59
9300	null	1311	10	2036.5	43
9268	null	1427.5	9	2587	67
9236	null	1362.5	11	2179	54
9204	null	1175	10	1824	51
9172	null	2058	11	3454	49
9140	null	1261	12	2035	59
9108	null	740	9	1019	50
9076	null	800	9	1147	43
9044	null	1301	9	2139	43
9012	null	897	11	1460	38
8980	null	891	10	1395	43
8948	null	942	11	1667	43
8916	null	363	9	786	49
8884	null	761	10	1227	54
8852	null	784	14	519.5	41
8820	null	758	10	1466	50
8788	null	1018	10	1907	43
8756	null	1181.5	10	2345	48.5
10068	null	591	13	847	49
10036	null	2049	11	3323	82.5
10004	null	1979.5	11	2704	54
9972	null	2029	14	2879	65
9940	null	1856	12	2805	56
9908	null	1223.5	11	2021	49
9876	null	725	11	1163	59
9844	null	1081	12	1832	59
9812	null	462	9	817	49
9780	null	2509.5	12	4531	63
9748	null	431	11	718	47
9716	null	1326.5	12	2203	55
9684	null	7173	15	14202.5	75
9652	null	114	11	406	47
9620	null	422	13	698	52.5
9588	null	2345	14	4442.5	95
9556	null	2587.5	13	4189	75
9524	null	561	14	480	58
9492	null	581	16	1129	104.5
9460	null	2571	13	5125	99
9428	null	2701	12	3919	75
10740	null	752.5	12	1202	55.5
10708	null	7263	14	10953	107
10676	null	777	12	1004.5	51
10644	null	3317	14	4995.5	75
10612	null	3509	13	6201	53
10580	null	1249	11	2121	62
10548	null	1535	13	2491	51
10516	null	2320	13	3491	58
10484	null	1954.5	10	2813.5	64.5
10452	null	4434	11	5144.5	54.5
10420	null	1444.5	11	2187	47
10388	null	925	11	1483	59
10356	null	4486	11	10502.5	96.5
10324	null	2183	11	3238	54
10292	null	620	11	641.5	43
10260	null	1021	11	1803	54
10228	null	1075	11	1315	59
10196	null	1745.5	14	2920	103
10164	null	16927	28	27224	230.5
10132	null	37	10	363	48
10100	null	45	11	294	43
11412	null	449	11	841	52.5
11380	null	399	11	912	50.5
11348	null	1030	10	2081	47
11316	null	1215.5	9	2207	49
11284	null	1209	12	2186.5	47
11252	null	1203	12	1785	41
11220	null	2216	11	5003	54
11188	null	992	11	2158	58
11156	null	1995	11	4512	96
11124	null	1140.5	9	2146	47
11092	null	2083	11	4039	41
11060	null	1036	9	1682	40.5
11028	null	1355	11	2410	43
10996	null	1105	10	2114	42
10964	null	1240.5	10	2261	43
10932	null	1019	11	2574.5	49
10900	null	985	11	1653	41
10868	null	1443	13	1641	70
10836	null	4446	13.5	7607	120
10804	null	1079	10	2056	49
10772	null	1358	11	2000.5	43
12084	null	1091	13	1588.5	59
12052	null	844	11	1774.5	59
12020	null	904	11	1495	43
11988	null	1005.5	11	1851	59
11956	null	1275	13	1984.5	56
11924	null	1841	12	2185	53
11892	null	1050.5	11	1962	49
11860	null	1502	11	3069	57
11828	null	1681	11	3191	69
11796	null	2316	11	4475	53
11764	null	1052	10	2033	49
11732	null	761	10	1832	57
11700	null	537	10	907	42
11668	null	898.5	9	1858	42
11636	null	868.5	11	1627	43
11604	null	942	10	1775	43
11572	null	1135	11	2531.5	49
11540	null	792	10	1538	51
11508	null	101	12	651	49
11476	null	2271.5	13	4670	89.5
11444	null	665.5	11	1406.5	43
12756	0.151	4746.5	11	10205	75
12724	0.008	2191	13	3445	89.5
12692	0.106	2353	10	4555	51
12660	0.633	4053	10	26693	81
12628	0.006	1990.5	11	3084.5	51
12596	0.005	1260	9	1926	43
12564	0.219	2929.5	11	7295	41
12532	0.002	1149	10	1735	43
12500	0.072	1455	9	2616.5	51
12468	0.726	2537	11	20352	63
12436	-0.052	1408.5	8	1891	42
12404	0.028	336	7	561.5	35
12372	0.12	2846	11	5664.5	51.5
12340	0.019	1028	9	1615	49
12308	0.156	1243	8	2691	43
12276	null	1535	10.5	3233	51
12244	null	1710.5	11	2948.5	43
12212	null	1361	12	2353	54
12180	null	987	11	2152.5	53.5
12148	null	750	9	1275	49
12116	null	1095	10	1437.5	54
13428	null	9	9	39	36
13396	null	7	8	34	35
13364	null	8	9	36.5	35
13332	null	9.5	10	37	37
13300	null	11	9	43	35
13268	null	12	8	39	35
13236	null	9	8	43	35
13204	null	9	9	34	33
13172	null	9	9	33	34.5
13140	null	11	9	28	38
13108	null	10	9	34.5	35
13076	null	9	9	35	37
13044	0.589	3505	12	20677	71.5
13012	0.055	3134	10	5370	54
12980	0.062	941	11	1625	51
12948	0.184	4662	12.5	10806	81
12916	0.032	1883	12	3092	49.5
12884	0.083	1754	12	3233.5	49
12852	0.603	3774	11	23081	72.5
12820	0.074	2568.5	9	4613	51.5
12788	0.034	1156	9	1891	51
658	0.068	9948.5	19	18187	221.5
626	0.134	3629	13	7473.5	75
594	-0.324	4555.5	16	3280	51
562	-0.294	1451	17	1114.5	43
530	null	2429	21	1491	43
498	-0.306	1365.5	19	1026	51
466	-0.052	4174	29.5	5617	97
434	-0.164	4583	23	4760	75
402	-0.103	2332	22	2865	107
370	null	2438	14	4560	119
338	null	7576	15	1803	83
306	null	43075	25	65535	231.5
274	-0.179	2367	11	2425.5	67
242	0.066	1827	11	3259	63
210	0.153	2981	9	6395	59
178	null	1273	10	2569	65
146	null	2762	17	7562.5	118
114	-0.204	1004	12	944	50
82	-0.13	1558	12	1755	48
50	null	7530	14	4009	65
18	-0.158	3657	11	3856	54
1330	0.082	621	12	1104	59
1298	0.061	447	11	755	43
1266	0.109	956	14	1840	58
1234	0.028	2415	13	3904	43
1202	0.62	2373	13	14862	75
1170	0.649	3766.5	14	25645	106
1138	null	1699	14	1280	57.5
1106	-0.281	2688	15	2184	67
1074	0.218	3839	18.5	9636.5	139
1042	-0.011	573	15	857	91
1010	0.008	3039	18	4726	100
978	null	41043	183	12082	203
946	null	1013	15	8035	119
914	null	794	14	1407	98
882	0.022	17191	14	28550	72
850	0.032	860	11	1387	55
818	null	2669	11	10124	64
786	0.391	1713.5	11	6372.5	67
754	0.108	2389	13	4643	52
722	0.07	4681.5	11	8329	65
690	-0.182	3499.5	13	3507	55
2002	0.267	568	11	1523	43
1970	null	1051	12	1529	52
1938	null	1041	12	1654	41
1906	-0.204	1317	12	1243	43
1874	-0.147	2255.5	13	2464.5	51
1842	null	2002	13	3339	72
1810	0.089	1291	14	2408	63.5
1778	0.028	5940	14.5	9622	65
1746	-0.18	2180	14	2240	81
1714	0.172	905.5	17	2081.5	137
1682	0.019	800	15	1277	91
1650	-0.063	896	19	1210.5	113.5
1618	0.171	819	22	1891	160
1586	0.097	22027	141	43535	480.5
1554	0.004	5023	14	7713	99
1522	-0.152	2855.5	10	3079	49
1490	-0.17	1849	10	1908	43
1458	-0.282	1569	9	1247	43
1426	0.233	1712	11	4459	59
1394	0.458	1301	11	5647	55
1362	0.464	2756	11	12062	52
2674	0.325	1380.5	10	4439	55
2642	0.399	3383	12	12811	63
2610	0.321	2526	12	7947.5	49
2578	0.089	497	12	896	58
2546	null	1722	12	4151	72
2514	0.111	1297	11	2545	59
2482	0.18	811.5	11	1832	53
2450	0.042	4138.5	12.5	6886	55
2418	0.047	4259	12	7168	64
2386	null	6231	18	11465	139
2354	-0.151	756	17	837	100
2322	-0.246	457.5	13	419.5	40
2290	0.197	837.5	11	1969.5	55
2258	null	1529	11	4289	74
2226	-0.127	1625	11	1842.5	43
2194	-0.186	1785.5	13	1784.5	59
2162	null	913	11	1251	43
2130	null	1731	10.5	3722	50
2098	0.064	3516	11	6165.5	71
2066	0.042	1364	9	2275	43
2034	0.443	515	9	2085	48
3346	-0.187	715	10	688.5	43
3314	0.15	513	12	1048	49
3282	-0.025	896	11	1257	43
3250	0.125	3639	16	7390	139
3218	-0.905	6384	13	1240	43
3186	-0.068	671.5	9	843	43
3154	-0.102	363	13	465	41.5
3122	0.055	1081	13.5	1834.5	45
3090	-0.27	1873	12	1535	43
3058	-0.348	1419	13	989	65
3026	0.021	1346	19	2198.5	123
2994	0.01	1854	13	2914	66
2962	0.147	1401	12	2984	50
2930	0.13	1165	11	2363	43
2898	-0.01	694	9	1003	51
2866	-0.108	756.5	10	880.5	54
2834	-0.051	651	9	841	36
2802	0.102	1132	11	2151	43
2770	null	1126.5	10	2530	51
2738	0.27	1391.5	11	3938	53
2706	0.439	1925.5	11	7961	59
4018	0.004	1367	13	2095	58.5
3986	0.12	218.5	11	482	37
3954	0.108	261	11	539	38
3922	null	47	11	159	48
3890	-0.086	635	10	765.5	43
3858	-0.03	1193.5	11	1691	58
3826	-0.096	1118.5	12	1351	50
3794	-0.207	1243	10	1162	41
3762	-0.372	1731	11	1122.5	43
3730	-0.346	3834.5	13	2667	72
3698	-0.086	775	14	955	67
3666	0.018	1232	15	1979	96
3634	-0.01	1456	11	2178	65
3602	-0.073	4448	11	5686	62.5
3570	-0.095	2063	9	2562	67
3538	-0.12	23496	14	28027	139
3506	-0.146	4641	11	5006.5	50.5
3474	-0.002	1048	10	1569	48
3442	0.149	4211	11	8984	67
3410	0.391	2121.5	10	7847	48
3378	0.077	548	9	951	43
4690	-0.455	2635.5	11	1442	59
4658	-0.281	4262	11	3387	43
4626	-0.384	19462	13	12568.5	63
4594	-0.132	2471	13	2801.5	59
4562	null	5828	12	8914	55.5
4530	-0.213	3808	11	3551	54
4498	0.096	6236	12	11880	75
4466	0.221	2208.5	11	5550	54
4434	-0.604	2155	10	833	47
4402	0.025	724	12	1137	57
4370	-0.106	1102	13	1317.5	67
4338	-0.009	1669	11	2503	59
4306	-0.035	7572	14.5	10714	101
4274	0.071	7876.5	17	14371	195
4242	0.367	2095	11	7356	65
4210	0.306	557	10	1651	55
4178	0.538	1807.5	11	9363	55
4146	0.556	686	11	3663	51
4114	0.105	707	9	1322	39
4082	0.05	935	10	1571	50
4050	0.077	2579	11	4678	70.5
5362	0.2	4996	13	12022.5	66
5330	-0.034	3678	14	5141	65
5298	-0.058	1105	12	1448	43
5266	-0.238	2307	12.5	2052.5	52.5
5234	-0.411	5710.5	11	3371	57
5202	0.149	826.5	12	1755	75
5170	0.104	12888	19	25780	201.5
5138	-0.032	1160	11	1626	51
5106	-0.01	6461	11	9601	53
5074	0.054	2087	13	3628	75
5042	-0.064	754	11	955	43
5010	-0.087	867	11	1067	58
4978	-0.059	918.5	10	1211	59
4946	0.016	2579.5	12	4117	106
4914	-0.008	520.5	12	760	55.5
4882	-0.103	609	9	708.5	41
4850	-0.211	1707	11	1605	51
4818	-0.022	824	11	1174	59
4786	0	591.5	10	862.5	42
4754	0.064	1997	11	3531	54
4722	-0.175	5543	7	5599.5	43
6034	0.125	1934	11	3915	43
6002	0.154	2647.5	11	5698	54
5970	0.011	2837	11	4399	43
5938	-0.026	5927.5	12	8462	53
5906	0.095	722	11	1321	43
5874	-0.247	689.5	10	591	48
5842	-0.086	886	11	1083	47
5810	-0.097	1092.5	10	1312	43
5778	-0.101	1899	11	2293.5	41
5746	-0.258	1924.5	11	1623	43
5714	-0.258	3193	11	2695	45
5682	-0.515	7797	10	3635	59
5650	-0.34	4544.5	11	3166.5	56
5618	-0.102	4855	11	5809	62.5
5586	-0.046	3525	10	4802.5	55
5554	0.22	824	9	2035	43
5522	-0.157	803	10	833	49
5490	0.011	672	9	1019	54
5458	0.055	1240.5	9	2134.5	51
5426	0.068	10647	13	19361	59
5394	0.117	3259	9	6437	49
6706	-0.468	13272	11	6945	54
6674	-0.601	40715	16	16012	59
6642	-0.045	33387	17	47649	98
6610	0.222	978	12	2455	63
6578	-0.022	477	12	679	49
6546	0.114	1331	13	2609	43
6514	0.032	675	11.5	1077	59
6482	0.184	2004	14	4681	96
6450	-0.024	1268	11	1812	47
6418	0.005	600	11	888.5	49
6386	0.1	1412.5	12	2710	59
6354	0.088	623.5	11	1109	43
6322	0.081	643	11	1134	49.5
6290	0.012	947.5	11	1464	55
6258	0.054	778	11	1307	49
6226	0.071	1742	9	3141.5	55
6194	-0.119	1672	11	1941	49
6162	-0.047	5212	11	7088	59
6130	0.005	1241.5	10	1892	43
6098	0.162	1402.5	10	3093	43
6066	0.209	1359	9	3335	39
7378	0.032	1531	10	2510	49
7346	0.221	704	11	1723	43
7314	0.024	598	11	919	43
7282	0.022	1338	10	2139	54
7250	-0.139	1806	10	2002	43
7218	-0.053	3154	12	4235	59
7186	0.037	2810	14	4665	91
7154	0.075	9972	20	18494	185
7122	0.304	1274	9	3888	43
7090	0.097	718	10	1323	47
7058	0.088	864.5	9	1589	57
7026	-0.019	1053.5	10	1511	43
6994	-0.004	2205	13	3350	71
6962	0.149	2536	11	5414	71
6930	0.481	2665	9	12149.5	57
6898	0.099	2207	11	4221.5	61.5
6866	0.083	1567.5	10	2883	43
6834	-0.41	5236	11	3093	43
6802	-0.436	7542	12	4195	43
6770	-0.652	17027.5	11.5	5850	47
6738	-0.292	4627.5	11	3578.5	41
8050	0.766	1846	11	16123	54
8018	0.248	2536	10.5	6759	54
7986	0.297	1398.5	10	4207	43
7954	0.328	1016	11	3252.5	52
7922	0.218	1179.5	10	2942	48
7890	-0.12	1724	10	1997	47
7858	-0.059	10138	14.5	13707	98.5
7826	0.158	820.5	9	1764	51
7794	-0.162	1098	9	1138	43
7762	-0.064	599.5	10	760.5	43
7730	0.056	463	10	765	35.5
7698	0.066	695	11	1181	39
7666	-0.012	532.5	9	761.5	43
7634	0.002	836.5	11	1244.5	43
7602	0.05	1199	9	2027	41
7570	-0.142	1016.5	9	1099	43
7538	-0.288	1718	10	1347	42
7506	0.138	621	9	1243	42
7474	0.278	818.5	11	2303	41
7442	0.491	1966.5	9	9138	50.5
7410	0.088	5037	10	9330.5	50
8722	-0.119	829.5	11	933	43
8690	-0.127	903	9	1003	43
8658	-0.077	1406	12	1785.5	51
8626	-0.191	2976	12	2923	43
8594	-0.084	889	11	1087	41
8562	-0.213	1886.5	11	1763.5	43
8530	-0.26	3827	13	3206	51
8498	-0.289	6667.5	11	5220	69
8466	-0.404	15774	11.5	9635	55
8434	-0.533	23795.5	12	10904.5	53
8402	null	56353.5	14	23975	66
8370	-0.393	7772	13.5	4776	51
8338	-0.334	5947	11	4179	53
8306	-0.127	1175.5	10	1320.5	43
8274	-0.119	1484.5	9	1714	44.5
8242	-0.398	2093	9	1283	40
8210	-0.051	993	11	1318	41
8178	0.054	726	10	1202	35
8146	0.141	625	9	1269	49
8114	null	1330	10	2939	51
8082	0.6	1588	11	9462	43
9394	null	1176.5	10	1258	39
9362	null	940.5	10	962	42
9330	null	1915	13	2478	58
9298	null	1475	10.5	1907	43
9266	null	3331	11	4187	47
9234	null	3919.5	11	3403	57
9202	-0.231	3385	10	3041	50
9170	-0.218	4123	12	3790.5	53
9138	-0.217	3943.5	11	3635.5	48.5
9106	-0.164	2730	13	2875	59
9074	-0.095	1676	15	2073	73
9042	0.026	566.5	10	876	43
9010	-0.018	845	11	1205	47
8978	-0.071	1027	11	1303.5	41
8946	-0.058	818	11	1054.5	40
8914	-0.045	904.5	9	1211	39
8882	-0.085	614	9	741	41
8850	-0.096	571	9	677.5	41
8818	-0.109	1090.5	9	1269.5	39
8786	0.039	693.5	10	1107	39
8754	0.081	623	9	1092	41
10066	null	407	11	570.5	43
10034	null	965	9	1362	43
10002	null	805.5	11	1567	43
9970	null	1363.5	11	1925	39
9938	null	728	10	1093	42
9906	null	1126	12	1674	57
9874	null	685	11	1059	51
9842	null	468	11	551	66
9810	null	2404	12	3209.5	79
9778	null	2061.5	17	2843	160
9746	null	23676	68	37184	299
9714	null	659.5	12	757	43
9682	null	1286	11	2571	43
9650	null	878.5	10	1255	43
9618	null	674	9	1104	43
9586	null	926	9	1311	45
9554	null	1147	11	1354	56
9522	null	1449.5	11	1665	43
9490	null	1053.5	11	1215	45
9458	null	2048.5	11	3038	54
9426	null	2043	11	3443	58
10738	null	369	10	657	55
10706	null	661	11	1056	48
10674	null	621	11	970.5	48
10642	null	927	11	1426	38
10610	null	462	9	715	35
10578	null	854.5	10	1503.5	47
10546	null	828	11	1574.5	51
10514	null	151	10	701	40
10482	null	471	9	715	41
10450	null	529	11	915	64
10418	null	856.5	11	1554	51
10386	null	178	10	499	43
10354	null	915	9	1449.5	43
10322	null	373	11	759.5	39
10290	null	838.5	9	1238	40.5
10258	null	602.5	9	963	43
10226	null	503	8	762.5	43
10194	null	924.5	9	1259	49
10162	null	399.5	10	878.5	37
10130	null	73.5	11	459	43
10098	null	92.5	9	514.5	41
11410	null	6251	16.5	10739	131
11378	null	2635	12	5685	93.5
11346	null	760	12	1347	43
11314	null	736	10	1399	41
11282	null	445	10	893.5	41
11250	null	942	10	1459	43
11218	null	1420	11	2343	54
11186	null	620.5	10	1030	43
11154	null	1202	11	2692.5	51
11122	null	814	12	1722	50
11090	null	716	11	1293	47
11058	null	375.5	9.5	888	39.5
11026	null	1036	10	2352	51
10994	null	847	9	1919	43
10962	null	493	9	867	42
10930	null	767	9	1294	43
10898	null	2247	10	3717.5	59
10866	null	2323.5	11	3964	66
10834	null	1054	10	1643	59
10802	null	1617	10	2949.5	67
10770	null	1627	11	3600	70
12082	null	380	11	537	51
12050	null	745	11	901	47
12018	null	777	10.5	1114	40
11986	null	730.5	9	1136	43
11954	null	649	9	711	37
11922	null	181	10	547	39
11890	null	184	11	471	42
11858	null	199	11	580	49
11826	null	200.5	11	747	38
11794	null	273.5	9	945	42
11762	null	12	9	81	35
11730	null	12	10	45	41
11698	null	2284	12	2891	59
11666	null	2089	11	3091	50
11634	null	2502.5	13	4201	87.5
11602	null	2202	11	3707.5	75
11570	null	1691	11	3530	64.5
11538	null	216.5	10	594	49
11506	null	601	10	971	57
11474	null	672	11	1199	37
11442	null	1750.5	10	3681.5	50
12754	null	2778	12	4135	43
12722	0.091	2283.5	12	4296	71
12690	0.374	2467.5	12	8774	63
12658	0.758	2767	10	24030	51
12626	-0.048	1689	9	2307	47
12594	-0.008	587	8.5	843	43
12562	0.092	5337	11	10022	64
12530	0.028	2152	9	3505	49
12498	0.059	2513.5	10.5	4366	48
12466	0.573	3427	10	19456.5	57
12434	-0.123	1976	9	2274.5	42
12402	-0.023	1561	10	2245	41
12370	-0.014	6254	10	9207	58.5
12338	0.049	1493	10	2539	43
12306	-0.024	2058	11	2995	67
12274	null	1073.5	8	1342.5	48
12242	null	1878.5	8	2781	73
12210	null	1217	10	1727	47
12178	null	1055.5	10	1180.5	43
12146	null	621.5	10	773	43
12114	null	356	9	783	39
13426	null	9	10	37.5	35
13394	null	8	9	37	38
13362	null	13	11	64	42
13330	null	11	8	31	34
13298	null	11	9	43	37
