6200	null	824.5	2	984	34
6168	null	842	2	1219.5	39
6136	0.045	771	3	759	33
6104	null	2216	4	2268.5	34
6072	0.124	4528.5	5	4706	61
7384	0.093	272	1	358	32
7352	0.174	517	3	709	42
7320	0.203	654.5	2	920	33
7288	0.228	185	0	282.5	31
7256	0.039	723	1	708.5	32
7224	0.021	817	2	761	34
7192	null	2409.5	3	2510	38
7160	0.002	1471	1	1240	34
7128	0.017	315	0	354	32.5
7096	0.328	209	3	459	34
7064	0.188	695	1	942	34
7032	0.169	457.5	1	625	31
7000	0.075	726	3	778	45
6968	0.074	681	3	723.5	34
6936	0.07	320	2	400	34
6904	0.03	1252	2	1138	34
6872	null	1365	1	1441	34
6840	0.088	687	1	754	34
6808	0.06	269	3	322	34
6776	0.058	314	3	384	34
6744	0.073	336.5	3	423	40
8056	0.031	1483	1	1330	33
8024	null	115	1	376	34
7992	0.282	435.5	1	776.5	50
7960	0.059	641	1	666	33
7928	0.086	293	1	384	34
7896	0.033	757	1	730	34
7864	0.058	522	2	558	34
7832	0.197	493	4	720	49
7800	0.115	415	1	520	32
7768	0.249	245.5	2	459	34
7736	0.113	312	1	427	34
7704	0.218	309	2	514	33
7672	0.063	310	2	385	34
7640	-0.058	1184	3	895	34
7608	-0.02	1070	3	892	39
7576	0.158	454	2	608.5	34
7544	0.041	1539	3	1408	34
7512	0.133	1962	3	2162	41
7480	0.031	505	2	514	34
7448	0.014	963.5	3	875	42
7416	0.146	754	3	932	42
8728	null	332.5	2	486	34
8696	null	7	1	120.5	31
8664	null	13	1	108.5	32.5
8632	null	262	0	346	27
8600	null	469	2	610	33
8568	null	369	2	510	32
8536	null	234	0	397	31
8504	null	778	1	831	34
8472	null	1891	2	1938	34
8440	null	1553	2	1762	44
8408	0.352	130	2	231	30
8376	0.244	233	4	441	50
8344	0.408	167	3	411	45
8312	0.132	454.5	2	578	34
8280	0.063	378	1	444.5	34
8248	null	171	3	370	34
8216	0.277	199	2	370	34
8184	0.074	530.5	2	587	37.5
8152	0.112	820	2	928	34
8120	0.224	1646	3	2242	39
8088	null	1753	3	1880	53
9400	null	550.5	1	758	34
9368	null	295	1	617	31
9336	null	11	0	138	34
9304	null	787.5	2	990.5	40
9272	null	9234	7	10159	98
9240	null	2409	3	3182.5	48
9208	null	334	1	544.5	34
9176	null	1783	3	2697	55
9144	null	218	2	407	34
9112	null	672	4	1119	61
9080	null	1620.5	7	2535.5	78.5
9048	null	15906	22	16997	220.5
9016	null	26889	69	28806	278
8984	null	19	3	145.5	48
8952	null	323	3	505	42
8920	null	17	2	138	34
8888	null	1429.5	3	1778	42
8856	null	4483	7	7026.5	91
8824	null	325.5	2	434	33
8792	null	1267	3	1377	34
8760	null	4958.5	6	5428.5	87.5
10072	null	429.5	1	628.5	34
10040	null	3210	3	3956	44
10008	null	471	1	779	34
9976	null	1296	2	1921	41
9944	null	779	2	1090	34
9912	null	16	2	171	40
9880	null	81	1	211.5	34
9848	null	220	2	343.5	34
9816	null	586.5	2	834	34
9784	null	46.5	2	409.5	34
9752	null	110	3	412	40
9720	null	15	5	126	50
9688	null	375	6	633	74
9656	null	55.5	4	350	39.5
9624	null	549.5	3	727	57.5
9592	null	520	1	839	38
9560	null	447	3	506	34
9528	null	134	5	207	49
9496	null	132	2	238	40
9464	null	14114	10.5	13764	98
9432	null	8548	4	10190	58
10744	null	12	2	49	32.5
10712	null	171.5	1	384	34
10680	null	451	1	640	34
10648	null	986	1	1119	34
10616	null	467	2	525	34
10584	null	274	2	429.5	38
10552	null	14	1	146	33
10520	null	13.5	1	160	34
10488	null	330	2	570	38
10456	null	205	1	329	32
10424	null	221.5	1	143.5	34
10392	null	292	3	426	38
10360	null	3344	7	4956	82
10328	null	10456.5	6	11448	50
10296	null	179	1	289	34
10264	null	15	2	98	32
10232	null	1232.5	4	1808	43.5
10200	null	306	3	602	34
10168	null	3457.5	5	5715	75
10136	null	293	3	498	39
10104	null	319	3	462	34
11416	null	471	1	635	34
11384	null	714	2	1033	34
11352	null	538	3	988	41.5
11320	null	553	2	927	34
11288	null	641	3	1232	46
11256	null	6985	9	9243.5	130
11224	null	10	2	82	34
11192	null	44	1	354	34
11160	null	297	2	443	34
11128	null	165	2	384.5	32
11096	null	5	2	91	34
11064	null	15	4	185	34
11032	null	535	5	760	44
11000	null	330	3	566	34
10968	null	364	3	578	41.5
10936	null	286	1.5	562	41
10904	null	443	2	652	34
10872	null	231	3	351.5	38
10840	null	394	4	657	63
10808	null	5.5	2	56	34
10776	null	429	3	658	38
12088	null	834	2	1100	40
12056	null	273	1	444	39
12024	null	14	1	148.5	30
11992	null	219	1	274	32
11960	null	217.5	1	354	33
11928	null	371	3	549	53.5
11896	null	365.5	1	424	33
11864	null	415.5	2	602	45
11832	null	410	2	318	34
11800	null	417	1	553	34
11768	null	469.5	2	567	40
11736	null	605	3	736	46
11704	null	500	3	546	42
11672	null	526	5	687.5	50
11640	null	538.5	2	673	42
11608	null	657	3	868	48
11576	null	846.5	3	1099.5	45.5
11544	null	762	5	1092.5	66
11512	null	1184	3	1710	48
11480	null	2607	5	3353	50
11448	null	3401	4	4047	54
12760	0.301	194	1	380	30
12728	0.142	288	3	423	34
12696	0.193	373	1	558	30.5
12664	0.227	335.5	2	551.5	32
12632	0.245	1088.5	1	1602	39
12600	0.273	394	3	691.5	42
12568	0.177	475	1	656	32
12536	null	75	3	336	33
12504	0.064	485	1	532.5	34
12472	0.177	396.5	2	568	34
12440	0.266	1154	3	1773.5	45
12408	0.179	1194	2	1528	58
12376	0.2	226	1	368	34
12344	0.104	355.5	3	474	50
12312	0.196	685	3	952	42
12280	null	203	3	206	42
12248	null	231	2	217	34
12216	null	272	5	420	49
12184	null	441.5	3	592.5	34
12152	null	876	2	990	34
12120	null	1011	5	1108	44
13432	null	2	0	32	30
13400	null	1	0	31	31.5
13368	null	1	0	31	32
13336	null	1	0	50	31
13304	null	0	0	40	30
13272	null	10	1	168	33
13240	null	0	1	34	31
13208	null	1	1	44.5	32
13176	null	1	0	30.5	33
13144	null	0	1	36	32
13112	null	5	1	88	34
13080	null	2	0	39	33
13048	-0.05	196	2	153	34
13016	0.194	829	2	1127.5	45
12984	0.185	1073	7	1425.5	82
12952	1.178	29	1	337	34
12920	0.527	65	2	184	34
12888	0.193	248.5	3	414.5	40
12856	null	127	2	330.5	32
12824	0.199	1471.5	2	1914	38
12792	0.084	1063.5	2	1101.5	34
662	0.002	1247	3	1065	34
630	-0.039	640	3	541	33
598	null	1382	3	1209.5	34
566	null	1256.5	4	1121	38.5
534	0.063	568	3	602	33
502	null	855	7	573	32
470	0.076	874.5	5	906	34
438	null	64.5	5	548.5	31
406	null	468	3	1163.5	34
374	0.205	572	4	822	39
342	null	319	5	468	34
310	null	320	5	1428.5	33
278	null	205	4	304	32
246	null	414	5	671	34
214	null	207	3	346	30
182	null	699	4	686	34
150	0.127	643	4	768	34
118	0.025	297	5	333	33
86	0.059	987.5	3	975.5	34
54	-0.075	6247	5	4085	42
22	null	554	5	621.5	34
1334	null	1513	3	1423.5	42
1302	0.135	563	3	704	42
1270	null	373.5	2	557	34
1238	0.22	482	3	726	34
1206	null	923	4	927.5	34
1174	null	415	7	538.5	34
1142	null	2073	8	1928	40
1110	0.111	529	4	626	34
1078	-0.007	2240	5	1794	38
1046	-0.006	1313	5	1095	34
1014	null	360.5	5	533	34
982	-0.025	1147.5	5	931	34
950	null	717.5	3	814	34
918	null	459	6	459	34
886	-0.055	2487	5	1776	34
854	0.02	949	5	866	34
822	0.053	383	5	440	37
790	0.008	800	5	733	42
758	-0.034	3277	5	2405.5	34
726	0.059	7252	7	6397	42
694	0.107	3524.5	6	3540	38
2006	0.456	245	3	687	38
1974	0.064	707	3	732	34
1942	0.102	1760	4	1830	43
1910	0.133	449	3	573	34
1878	0.075	897	2	927	33
1846	null	637.5	5	596	34
1814	0.196	285	6	461	33
1782	null	253	3	362	31
1750	0.083	725	5	778	34
1718	-0.007	222.5	3	195.5	34
1686	0.003	616.5	5	570	34
1654	0.063	919	5	922	34
1622	null	1486	5	1192.5	34
1590	0.139	343	5	474.5	34
1558	-0.002	894	4	782.5	32
1526	-0.11	3693	6	2281	39
1494	0.033	1076	3	1010	46
1462	0.053	526.5	5	553	34
1430	0.038	1155	5	1073	34
1398	0.124	786.5	5	914	34
1366	-0.009	7930	6	5977.5	44
2678	-0.036	933	3	759	34
2646	-0.053	1612.5	5	1194	34
2614	-0.049	2732	6	1986	58
2582	-0.029	1915.5	5	1490	48
2550	0.02	526	5	517.5	34
2518	-0.111	1141	6	771.5	34
2486	-0.049	702	7	572	34
2454	null	2057	7	1649.5	39
2422	0.089	438	7	526	48
2390	0.132	488	5	610	34
2358	null	32	3	70	31
2326	-0.147	654	3	441	32
2294	null	1326	5	1337	34
2262	null	2948	5	2386	34
2230	null	2167	6	2119.5	46
2198	0.234	422	4	667	34
2166	-0.008	3587	8	2799	53
2134	0.226	576	5	858	34
2102	0.124	824	5	953	34
2070	0.082	1125	6	1159	41
2038	-0.002	1438.5	7	1206	40
3350	0.095	427	3	511.5	34
3318	0.036	667	3	654.5	32
3286	null	28	3	181.5	32
3254	null	19	3	149.5	34
3222	0.224	122	3	168	33
3190	0.001	1323.5	7	1119.5	34
3158	-0.272	206	5	107	34
3126	-0.011	2416	5	1905	34
3094	-0.148	740	6	502.5	48.5
3062	null	1861.5	5	1598	38
3030	null	2435	5	1815.5	34
2998	-0.022	897	5	753	34
2966	0.146	239	4	335	32
2934	null	457	5	464	34
2902	0.013	601	4	570.5	34
2870	0.006	881	5	785.5	33
2838	0.042	392	5	434.5	34
2806	-0.035	764	5	636	34
2774	-0.004	1610	5	1325	32
2742	-0.008	1945.5	5	1574	39
2710	0.094	727	5	798.5	34
4022	0.048	768	1	764	34
3990	-0.042	4546	3	3236	34
3958	null	374	2	396	34
3926	null	1472	3	1684	34
3894	-0.104	243	3	172	33
3862	-0.287	254	5	120	32
3830	0.031	477	7	488	34
3798	0.029	2432	6	2092	34
3766	0.01	12560.5	8	9820	50
3734	0.107	275	5	371.5	34
3702	null	1437	5	1243.5	36
3670	-0.004	2487.5	4	1994	42
3638	0.058	427	5	473	32
3606	-0.043	2175	5	1617.5	40
3574	0.284	84	4	142	32
3542	0.151	373	5	514	34
3510	0.009	1278	4	1105	33
3478	0.016	1063	5	946	31
3446	-0.011	9152	6	6850	40
3414	0.119	277	5	384	34
3382	0.063	367	5	431.5	33
4694	0.1	258	2	336	31
4662	0.041	491	3	512	34
4630	null	43.5	2	169	33
4598	null	50	2	155.5	34
4566	null	343.5	2	367	30
4534	null	2120	5	1956	34
4502	null	5925.5	7	4336	42
4470	0.055	746	7	757	40
4438	-0.016	2326	5	1818	34
4406	-0.015	2503	6	1947	34
4374	-0.028	869	5	722	34
4342	-0.089	318	4	274	34
4310	null	30	4	118	31.5
4278	null	52	3	153	32
4246	0.173	1197	5	1486.5	34
4214	null	186	5	157	32
4182	0.005	437	4	438	34
4150	0.164	631	3	818	34
4118	0.449	73.5	4	170	32
4086	0.008	600	3	563	32
4054	-0.179	271	5	162	31
5366	0.202	7085	8	8677.5	82
5334	-0.112	1974	3	1266	33
5302	0.007	605	3	568	34
5270	-0.048	6851	5	4745.5	45
5238	0.019	15037	6	11956	45
5206	0.013	5083	6	4080.5	48
5174	-0.048	3060	4	2190	35.5
5142	-0.054	403.5	6	370	32
5110	0.134	218.5	5	274	32
5078	-0.006	397	3	401	32
5046	-0.09	181.5	5	130	33
5014	0.153	332.5	5	473	30
4982	-0.023	338	4	344	32
4950	null	45.5	3	137	33
4918	null	57	3	124	33
4886	null	15	3	66	32
4854	null	194	3	178	32
4822	0.04	205	5	194	34
4790	null	18	5	84	34
4758	-0.002	382	5	394.5	34
4726	null	1234	5	1250	34
6038	0.039	950	5	913	45
6006	0.115	1135	4	1256	41
5974	0.034	1297	3	1190	40
5942	0.061	1476	5	1417	40
5910	null	4510.5	7	5361	80
5878	0.098	2849	5	2860	66
5846	-0.07	1830	5	1305	45
5814	-0.044	1666.5	8	1262	41
5782	-0.022	744	6	637	34
5750	0.1	621	5	702	34
5718	0.089	1235	5	1273.5	34
5686	0.052	1607.5	5	1506	41
5654	0.162	1809	5	2140	46
5622	0.012	1093.5	5	965.5	34
5590	0.022	1831	7	1590	44
5558	0.016	4813	9	3902	54.5
5526	0.071	2018	5	1935	41.5
5494	0.091	448.5	5	524	34
5462	0.025	313	3	356.5	34
5430	0.077	4819	7	4477	46
5398	0.021	816.5	5	757	33
6710	0.034	827.5	3	795	38
6678	null	4855	5	3906	49
6646	0.062	516	3	554	32
6614	null	4638	4	3864	34
6582	0.084	856	5	910	39
6550	0.04	4579.5	5	3929	50
6518	0.191	299	4	482	39
6486	-0.141	536	8	382	32.5
6454	0.075	778	6	816	37
6422	null	874	6	848	34
6390	0.056	927	5	923	42
6358	null	33	5	98	33
6326	0.117	280	5	386	33
6294	-0.071	1077	5	797	32
6262	0.015	463.5	5	465	34
6230	null	101	6	150	42
6198	-0.132	423	6	338	39
6166	0.091	545	3	617	34
6134	0.004	427	5	430	34
6102	0.009	548.5	4	530	40
6070	0.091	453.5	5	529	34
7382	0.152	523	3.5	676	34
7350	0.072	375.5	3	452.5	39
7318	0.029	826	3	780.5	34
7286	0.013	3288.5	5	2684	34
7254	null	2229.5	6	2152	42
7222	0.106	720	3	818	38
7190	0.066	1862.5	5	1770	34
7158	-0.023	2020.5	9	1570	34
7126	0.08	299	6	376	30
7094	0.079	1063	5	1087	34
7062	-0.126	287.5	6	204.5	33
7030	0.062	1969	5	1853	40
6998	null	69	5	307	32
6966	0.121	475.5	5	582	33
6934	0.172	2421	3	2877.5	50
6902	-0.015	2359.5	6	1849	38
6870	0.056	6057	4	5321	39.5
6838	0.045	2086.5	5	1878	34
6806	-0.022	8783	5	6408	38
6774	0.043	1601	5	1470	39
6742	0.01	3399	6	2752	40
8054	null	285	3	835.5	34
8022	0.153	569	3	729.5	34
7990	0.108	1459	3	1556.5	39.5
7958	0.063	414.5	2	471	33
7926	null	996	3	1115.5	38
7894	0.071	3340.5	5	3103	40
7862	0.025	12854	7	10402	73.5
7830	0.062	488	7	528	34
7798	null	9	8	42	34
7766	0.031	1215	6	1104.5	34
7734	-0.045	403	5	378	34
7702	0.189	917	5	1205.5	34
7670	0.026	367	5	402	32
7638	0.048	2060	5	1872	38
7606	-0.154	284	3	190	34
7574	-0.117	336	5	279	39
7542	0.061	399	3	457.5	34
7510	0.387	158	3.5	338	34
7478	0.05	790.5	5	783.5	34
7446	0.073	314	5	395	35.5
7414	0.055	367.5	3	426	32
8726	0.063	714	3	737	34
8694	null	1364.5	3	1330	34
8662	null	1936	4	1885.5	41.5
8630	0.079	2135	4	2073	38
8598	0.093	1871.5	4	1898	41
8566	0.091	829.5	3	894	34
8534	0.004	1131	3	986	40
8502	0.111	1323	8	1434.5	48
8470	-0.013	1525	7	1238	34
8438	0.086	1001	4	1047	34
8406	-0.055	1631	5	1202	34
8374	-0.055	2240.5	5	1613	34
8342	0.01	2063	5	1724	34
8310	-0.047	787.5	3	642	38
8278	0.06	375	4	437	34
8246	-0.04	952	3	766	34
8214	0.083	452	4	520	34
8182	0.031	1281	5	1162	34
8150	-0.075	2498.5	4	1708	34
8118	0.071	1348	5	1327	34
8086	0.046	1022	5	983.5	39
9398	null	15	2	114	32
9366	null	245	3	370	42
9334	null	320	7	466	57
9302	null	439	5	562	34
9270	null	970	4	1166	41
9238	null	1266	5	1752	50
9206	0.145	630	2	786	34
9174	0.01	1323	9	1146.5	42
9142	0.119	1230	9	1375	60
9110	0.125	2125.5	6.5	2291.5	50
9078	-0.024	2220	7	1720	45
9046	0.09	866.5	5	927	34
9014	0.113	1275	5	1383	34
8982	0.128	1309.5	6	1474	44
8950	0.107	1220	5	1309	34
8918	0.083	1327	7	1341	34
8886	0.117	1501	5	1625	38
8854	0.057	1613.5	5	1525.5	40
8822	-0.004	383	5	393.5	34
8790	0.066	686	5	714.5	34
8758	0.134	688	5	826	33
10070	null	8	3	89	32
10038	null	12	4	98	32
10006	null	15	5	158	40
9974	null	2702.5	5	3861	60
9942	null	12	5	121.5	34
9910	null	15	5	130	34
9878	null	226.5	2	280	34
9846	null	225	5	185	34
9814	null	46	9	121.5	34
9782	null	485	8	626	34
9750	null	2264.5	7	2173.5	50
9718	null	1564	8	1278	44
9686	null	99	5	210	33
9654	null	213.5	6	372	34
9622	null	765.5	5	826	34
9590	null	305	5	565	34
9558	null	205	5	250	34
9526	null	109	5	237	34
9494	null	16	5	108	34
9462	null	430.5	5	529	42
9430	null	94.5	5	170	34
10742	null	175	3	186	34
10710	null	1058	4	1416	38
10678	null	25.5	5	249	34
10646	null	934.5	6	1462.5	50
10614	null	38	3	176	34
10582	null	3219	5	3890	38
10550	null	549	3	846	34
10518	null	164	5	118	31
10486	null	35	9	90	34
10454	null	14	5	98	34
10422	null	98	7	150	34
10390	null	266	5	339	32
10358	null	755	8	890	42
10326	null	137.5	7	476	42
10294	null	1446.5	7	1434	42
10262	null	49	5	158	40
10230	null	1553.5	7	2175	50
10198	null	203.5	6	130	33
10166	null	89	5	333.5	34
10134	null	14	6	114	34
10102	null	131	6.5	351	38
11414	null	12625	13	15274	106
11382	null	9112	15	15036	104
11350	null	18951	19	22507	164
11318	null	605	5	890	50
11286	null	1033	4	1085	41.5
11254	null	1221	4	1469.5	34
11222	null	518	4	785	34
11190	null	647	6	734	34
11158	null	1549	5	2033	34
11126	null	2207	8	2506	42
11094	null	1729	5	2212	40
11062	null	1829	7	2642	42
11030	null	1391	7	1850	47
10998	null	1987.5	8	2603.5	55
10966	null	2352	7	3902.5	66
10934	null	4370.5	9	6743	65
10902	null	8904	11	11778.5	93
10870	null	14753.5	11	19022	141
10838	null	1138	5	2096	47.5
10806	null	3232	7	4470	55
10774	null	8437	8	11408	87.5
12086	null	289.5	5	363	44
12054	null	512	5	632	47
12022	null	1143	8	1558	66
11990	null	1161	5	2073.5	59
11958	null	452	4	542	34
11926	null	19	2	218	33
11894	null	751	5	940	42
11862	null	1587	7	2970.5	56
11830	null	1685	8	2048	44
11798	null	411.5	6	481	40
11766	null	965	6	1338	62
11734	null	653.5	6	658	34
11702	null	838	6	926.5	41.5
11670	null	2725.5	8	3562	50
11638	null	1402.5	8	1561.5	72
11606	null	522.5	8	736	60
11574	null	1467	5	2276	41
11542	null	11.5	5	114	42
11510	null	1162	5	1546	38.5
11478	null	1991	7	2454	50
11446	null	1448	8	1851.5	50
12758	0.111	693	4	805	45
12726	-0.014	592	5	540	42
12694	0.046	4558.5	8	3975.5	66
12662	null	12	4	108	40
12630	0.167	1227.5	4	1510	42
12598	0.04	358	2	409	33
12566	0.104	402	3	498	34
12534	-0.13	271	6	192	40
12502	-0.002	356	8	380	41.5
12470	-0.123	193	5	130	34
12438	0.193	1876	5	2380	58
12406	0.165	1058.5	8	1311	45
12374	0.11	554	7	662.5	50
12342	0.061	409	5	463.5	34
12310	0.086	1855	7	1885	75
12278	null	166	6	256	38
12246	null	457	3	550	34
12214	null	379	5	454	34
12182	null	160	3	368	34
12150	null	327	5	444.5	34
12118	null	24	4	192.5	34
13430	null	6	3	73	32
13398	null	1	3	41	34
13366	null	4	3	34	31
13334	null	5	3	34	32
13302	null	3	3	38.5	32
13270	null	3	2	40	30
13238	null	3	2	31	29
13206	null	4.5	3	34	32
13174	null	11	7	40	34
13142	null	4.5	5	36	30
13110	null	4	3	42	31
13078	null	1	5	41	32
13046	0.096	399	5	494	42
13014	0.16	947	5	1165.5	34
12982	0.189	592	3	815	34
12950	-0.055	912	3	714	34
12918	-0.068	10532	3	6899	34
12886	0.162	1015	4	1247.5	34
12854	0.206	438	3	650	34
12822	0.134	504	5	629	34
12790	-0.012	448.5	5	431.5	34
660	0.112	106.5	2	128	33
628	0.327	327.5	4	654	32
596	0.392	421	5	922.5	34
564	0.367	283	5	634	32
532	-0.004	743	5	658	31
500	null	249.5	5	812	34
468	0.196	249	3	410	32
436	null	162	3	551	33
404	0.274	130	2	194	30
372	0.038	390.5	7	428	33
340	0.467	197	7	582	34
308	null	1172.5	7	1743.5	34
276	null	1203	7	1442	34
244	0.064	2647.5	10	2464	56
212	0.231	269	5	474	34
180	0.213	525.5	7	767	34
148	0.414	179.5	8	442	34
116	null	489.5	10	730	40
84	0.538	649.5	5	1873.5	34
52	null	172	6	584	34
20	0.903	76.5	7	426	34
1332	0.008	3669	7	2952	42
1300	0.047	1967	5	1789	34
1268	0.129	2209	5	2386.5	38
1236	0.142	50605.5	14	52543	121.5
1204	0.026	5269	9	4380	78
1172	0.121	516	6	623.5	34
1140	-0.012	402	6	400.5	34
1108	-0.736	824	11	194	48
1076	0.005	1102	5	958.5	34
1044	0.085	6253	11	5869	54
1012	0.07	285.5	5	354	33
980	0.148	732	7	903.5	39
948	0.36	239	9	557	42
916	0.287	171.5	5	286	34
884	0.176	315	8	476	34
852	null	4247	7	3248	46
820	null	1288.5	8	1116	34
788	-0.069	1567.5	9	1129	40
756	-0.039	424	7	394	34
724	0.308	325	6	625.5	34
692	0.009	5198	9	4129	40
2004	0.082	947	5	994	41
1972	0.08	599	5	653	34
1940	0.256	291	7	530	40
1908	-0.079	2475	7	1699	57
1876	0.022	1084.5	7	1006.5	63
1844	0.027	939	7	888	54
1812	0.015	9182	8	7288.5	50
1780	null	533	8	801	50
1748	0.23	444.5	6	688	34
1716	0.132	1615	9	1814	58
1684	null	851	10	2249.5	50
1652	0.243	388	12	639	50
1620	0.361	350.5	12	726	34
1588	-0.002	687	8	617	33
1556	null	255	9	520	33
1524	0.196	356	8	544	40
1492	0.025	7419	15	6088	91
1460	null	70	5	158.5	34
1428	null	189	6	454	34
1396	0.077	319	6	400	34
1364	0.079	2158	5	2095.5	40
2676	0.154	217	5	289	34
2644	0.811	79	6	360.5	34
2612	0.047	630	5	636	34
2580	0	829	6	749	48
2548	0.191	233	5	366	34
2516	-0.041	1756	6	1327	34
2484	0.124	4177	10	4362	73
2452	-0.047	1447.5	17	1168	114
2420	-0.012	636	9	578	47.5
2388	null	83	8	394	39
2356	null	33	8	291.5	34
2324	0.012	275	10	278	34
2292	0.232	257	8	452	34
2260	0.139	862	10	1022.5	38
2228	null	94	8	465.5	38
2196	0.077	2048	8	1984	39
2164	0.056	255	7	286.5	38
2132	0.065	484	7	536	42
2100	0.07	1302	6	1291	42
2068	-0.043	5628	7	3971	51
2036	-0.004	1380	7	1162	46
3348	0.046	3407	6	3004	50
3316	0.022	2786.5	6	2336	34
3284	0.266	365	3	632	33
3252	-0.087	565.5	5	444	34
3220	-0.019	224	5	189	34
3188	0.053	676.5	5	690	38
3156	0.031	3183	9	2736	66
3124	-0.083	2622	15	1842	128
3092	0.106	2096	7	2168.5	46
3060	null	208	7	362	34
3028	0.022	689	9	669	52
2996	0.096	875	11	961	54
2964	0.03	1795.5	12	1594.5	53
2932	0.121	385	8	498	38
2900	0.319	186	5	366	38
2868	null	77	9	146	32
2836	0.146	1731	6	1983	44
2804	0.044	772	7	754	33
2772	0.237	251	7	447.5	34
2740	null	265	5	413	42
2708	null	72.5	7	392	41
4020	null	80	9	176	46
3988	-0.064	1817	7	1312	45
3956	-0.036	2174	6	1647	48
3924	-0.09	803.5	5	600.5	42
3892	null	46	6	132	34
3860	-0.325	320	5	145	34
3828	0.131	640	5	770	34
3796	0.072	295.5	10	380	50
3764	-0.05	2350	7	1706	39
3732	-0.011	800	7	695	34
3700	-0.05	729	8	589	34
3668	0.054	1540	11	1449	41
3636	0.088	1431	8	1458	40
3604	-0.127	1035	8	683	34
3572	0.007	328	6	354	32
3540	0.049	1752	8	1614	39
3508	0.405	164	6	376	39
3476	-0.024	197	6	165	40
3444	null	44.5	7	163	38
3412	-0.084	983.5	11	744.5	66
3380	0.067	538.5	6	578	33
4692	0.292	166	5	274	33
4660	0.023	334	6	373	33
4628	0.051	2180.5	9	1999	55
4596	-0.012	373	5	381.5	34
4564	0.086	577	3	642	34
4532	-0.048	606	7	505	34
4500	-0.041	555	7	477	34
4468	0.048	1001	5	963	34
4436	0.036	1586	9	1449	58
4404	0.047	4231	11	3689	42
4372	0.021	887	9	818	39
4340	0.079	4656	8	4360	54
4308	0.038	3055	8	2642	38
4276	0.048	1467	9	1368.5	42
4244	0.196	221	6	337	34
4212	-0.061	746	7	588	34
4180	null	134	9	219.5	42
4148	null	342	6	385.5	34
4116	null	750	12	710	57.5
4084	-0.042	782	10	681.5	80
4052	null	108	6	176	32
5364	-0.025	369	5	369	34
5332	0.228	720	4	1054	34
5300	0.037	382	6	423	34
5268	-0.052	334	5	319.5	34
5236	0.018	262	5	264	30
5204	0.549	53	5	163	34
5172	0.255	189	5	306	33
5140	-0.052	391	7	365	34
5108	-0.003	359	7	375.5	34
5076	0.047	2740	8	2434.5	39
5044	-0.004	827	9	729	38.5
5012	-0.009	402.5	7	402	34
4980	null	25	7	155	34
4948	-0.023	822	6	695	34
4916	0.075	383	6	454	34
4884	0.101	243	5	301	34
4852	null	44	3	127	33
4820	null	183	3	279	34
4788	-0.022	893	11	809.5	98
4756	0.014	1133	7	999	34
4724	0.076	292.5	5	370	34
6036	0.077	1724	6	1687.5	34
6004	0.098	296	5	391	32
5972	0.183	227	7	343	40
5940	0.001	708.5	5	646.5	39.5
5908	-0.034	3112	5	2298	40
5876	-0.026	2268.5	8	1740.5	39
5844	0.001	715.5	6	646	34
5812	0.091	142	8	144	32
5780	null	198.5	5	328	34
5748	null	85	7	393	34
5716	-0.016	3822	9	2902	39
5684	-0.025	829	6	696.5	34
5652	0.13	625.5	5	753.5	34
5620	-0.028	821	7	686	34
5588	0.013	3495	7	2839	34
5556	0.102	521	7	604	34
5524	null	60	4	168	32
5492	0.042	635	5	634	34
5460	-0.03	562	11	514	58
5428	null	123	7	136	34
5396	0.025	953	9	906	66
6708	-0.044	5887	7	4137	44
6676	0.275	10261	11	14740	74.5
6644	0.04	719	5	705	34
6612	-0.048	1280	5	984	40
6580	0.224	1186	5	1655	41
6548	-0.082	475.5	5	395	34
6516	-0.06	237.5	6	184	34
6484	0.227	1089	5	1531	34
6452	0.084	12564	8	11612	45.5
6420	-0.044	4699.5	9	3330	47.5
6388	0.108	1118	7	1206	30
6356	0.127	420.5	5	535	33
6324	0.143	295	5	429	34
6292	0.094	898.5	7	962	33
6260	0.045	419	5	463.5	40
6228	-0.035	770	7	646	42
6196	0.046	919	4	889	34
6164	0.03	1761	5	1554	34
6132	-0.082	570.5	12	479	66
6100	-0.116	485	6	380	38
6068	-0.01	949	7	811	34
7380	-0.057	1375	7	1037.5	50
7348	0.101	497	5	587.5	40
7316	0.089	9678.5	8	9097	50
7284	-0.023	791.5	6	677	39
7252	-0.034	453.5	5	418	34
7220	0.127	666	5	789	32
7188	-0.058	822	7	644	33
7156	0.151	705	7	874.5	34
7124	0.061	749	6	764	34
7092	0.033	546.5	7	546	34
7060	0.031	1407	7	1263.5	34
7028	0.076	549	7	599	34
6996	0.242	237	5	434	38
6964	0.03	1021	6	951	41
6932	0.158	7204	9	7974.5	66
6900	0.769	52.5	5	231.5	34
6868	0.262	909	6	1401	37
6836	0.491	111	6	258	34
6804	null	61	5	146	34
6772	0.204	1532	7	2025.5	60.5
6740	0.047	359	6	412	33
8052	0.07	983	7	1009	50
8020	0.262	189	4	314	32
7988	0.02	499	5	496	34
7956	-0.071	2650	7	1826	43.5
7924	-0.006	1543.5	7	1271	34
7892	0.022	1571	7	1375	38
7860	0.123	666.5	7	783	34
7828	0.043	847	8	818.5	34
7796	0.188	224	5	337	32
7764	0.003	2733	8	2206	40
7732	0.068	1541	7	1498	42
7700	0.111	467	7	566	38
7668	0.146	1329	5	1552	43
7636	0.065	23658	13	20794	104
7604	0.157	364	8	516.5	42
