7446	-0.025	1136	7	718	46.5
7414	0.168	1342.5	7	1167	47
8726	0.04	3461.5	7	1986	54
8694	-0.041	4580.5	11	2180	86
8662	-0.088	5278	11	2244.5	82
8630	-0.251	13847	11	4022.5	61.5
8598	-0.012	7927.5	16	3964	101.5
8566	0.089	3778	9	2390	52
8534	-0.011	11538.5	15	5879	102
8502	-0.03	13130	11	6418	62
8470	-0.097	6413	10	2632	70
8438	-0.149	7998	11	2890	56
8406	-0.18	8881	9.5	2989.5	54
8374	-0.323	11478.5	9	2800	61
8342	-0.286	8554	9	2268	53
8310	-0.332	9534.5	10	2282	64
8278	0.152	2168	10	1682	63
8246	0.086	8341.5	13	5221	80
8214	-0.12	5123	9	2004	49
8182	0.089	9002.5	9	5693	68
8150	0.229	9274.5	9	8174	54
8118	-0.483	11676	9	1965	46
8086	-0.129	5911	9	2240.5	38
9398	null	199	5	730	45
9366	null	388.5	6	486	43
9334	null	782	6	948	44
9302	null	717	9	850	49
9270	null	3459	9	2398.5	47
9238	null	2170	8	966	50
9206	0.119	3033	11	2107	70
9174	0.167	3008	8	2326	77
9142	0.244	3746	9	3366	76
9110	0.264	3556	11	3353	82
9078	0.302	2311	9	2438	60
9046	0.28	3437.5	11	3366	82
9014	0.2	3718	7	3010	54
8982	0.213	3518	8	2952	66
8950	0.518	2761	7	4625.5	66
8918	0.61	1356	7	2954.5	67
8886	null	1627	8	5414	52
8854	null	931	9	1734	46
8822	-0.015	1219	7	758	38
8790	-0.002	1831.5	7	1057	46
8758	0.105	5336	9	3449	52
10070	null	24	5	702	38
10038	null	355	5	909.5	45
10006	null	39.5	7	700	46
9974	null	3083.5	9	4024	70
9942	null	317	8	711.5	50
9910	null	345	7	982	42
9878	null	681	7	820	50
9846	null	353.5	7	557	50
9814	null	546	5	711	38
9782	null	1420	10	1549	82.5
9750	null	16027	10	10752	65
9718	null	403.5	6	674.5	50
9686	null	172	8	496	46
9654	null	416	8	533.5	69
9622	null	1670.5	7	2004.5	54
9590	null	765	7	3570.5	51.5
9558	null	821.5	8	710	47.5
9526	null	696	7	1134	49
9494	null	323	5	981	38
9462	null	902.5	7	988.5	48
9430	null	633	6	1187	57
10742	null	459	5	415	38
10710	null	2301.5	9	1798	63
10678	null	409	7	785	46
10646	null	1535.5	7	3504.5	70
10614	null	666	7	702	58
10582	null	5480	11	6748	82
10550	null	925	8	1283.5	54
10518	null	463.5	7	833	57.5
10486	null	292.5	5	1439.5	46
10454	null	553	7	990	54
10422	null	635.5	7	958	54
10390	null	1450.5	8	1245	60
10358	null	9698	11	6352	82
10326	null	444.5	8	774	70
10294	null	3174.5	9	3810	88
10262	null	816	8	938	61
10230	null	2909	10	4219.5	96
10198	null	1259.5	8	870	65.5
10166	null	347	7	594	54
10134	null	549	7	873	53
10102	null	559	7	705	57
11414	null	6662	17	9724	170
11382	null	24081	115	36034.5	302
11350	null	18785	32	23006	195
11318	null	3929	15	3748	125
11286	null	5149.5	10	4917	75
11254	null	5400	12	5690	93
11222	null	8811	17	9299	134
11190	null	6932.5	15.5	6602	123
11158	null	6711	16.5	5870	118
11126	null	14674.5	111	18365	262
11094	null	7928	20	8526	169
11062	null	8595	51	12355	266
11030	null	7746	95	9738.5	300
10998	null	16728	92	33305.5	287
10966	null	18905	164	40676	430
10934	null	18729	106.5	38152	309.5
10902	null	31258	267	59431	494
10870	null	13411	34	19096.5	230
10838	null	3812	12	3931	86
10806	null	13299	19	10286	118
10774	null	16342.5	23	12570	134
12086	null	603.5	5	718	51
12054	null	1560.5	9	1193.5	62
12022	null	3445	13	3285	116
11990	null	2410	13	3483.5	134
11958	null	8	8	62	51
11926	null	909.5	7	918.5	52
11894	null	2343	15	2363	102
11862	null	5522	20	7898	162
11830	null	3092	14	3617	101
11798	null	1219.5	10	1051	86
11766	null	1133	10	1003.5	70
11734	null	4820	18	3959.5	132
11702	null	10048.5	44	8194	167
11670	null	10397	144	7796	258.5
11638	null	519	13	844.5	118
11606	null	1229	10	1507	76
11574	null	10	7	70	54
11542	null	164.5	9	565	68
11510	null	2625	9	4284	92
11478	null	5563	11	6445	84
11446	null	6367.5	11	8146.5	70
12758	0.01	4081.5	5	2156	46
12726	0.232	3505	10	3062	60
12694	0.237	53807.5	10	52421	81
12662	1.522	24.5	5	653	45
12630	null	2107	7	1669	59
12598	0.279	2207	5	2218	46
12566	0.203	4010	7	3261	54
12534	0.193	587	7	675.5	42
12502	0.352	953.5	6	1297.5	46
12470	0.26	1258	7	1338	52
12438	0.281	5877	9	5697	68
12406	0.433	3899	10	5351	69
12374	0.191	2041.5	7	1726	54
12342	0.325	1487.5	8	1745.5	52
12310	0.621	7521	10	16651.5	102
12278	null	727	7	2130	70
12246	null	1877	8	2278	54
12214	null	1606.5	7	1992	69
12182	null	867	7	1912.5	49.5
12150	null	930	9	2230	53
12118	null	523	7	910	46
13430	null	3	4	30.5	30.5
13398	null	4	4	32	32
13366	null	4	4	49	37
13334	null	5	4	43	38
13302	null	9	4	38	35.5
13270	null	4	6	33.5	38
13238	null	5	4	38	38
13206	null	6	6	58	34
13174	null	6	5	38	35
13142	null	7	5	38	38
13110	null	6	4	54	49
13078	null	7	6	59.5	45
13046	0.064	24099	12	15477	85.5
13014	null	2573	9	3173	74.5
12982	0.48	3419.5	9	5230.5	78.5
12950	0.044	10707.5	9.5	6149	70
12918	null	65535	15	65535	114
12886	0.367	4831	12	5720	102
12854	0.248	3216	7	2938.5	70
12822	0.276	3658.5	9	3549.5	90
12790	null	5241	5	4983.5	53
660	0.219	382	6	509	38
628	0.618	882	8	2066	36
596	0.681	594	7	1733.5	36
564	0.463	656	7	1222	38
532	0.073	1139	9	853	37
500	0.468	614.5	6	1178	37
468	null	1017	5	1228	38
436	null	496.5	6	1107	36
404	0.152	353.5	7	415	34
372	-0.623	4453	7	610	38
340	0.532	492	7	1142	44
308	0.398	2805.5	7	3572	48
276	-0.085	15697	9	6806	53.5
244	0.38	220	6	449.5	38
212	0.023	690.5	7.5	548	40
180	0.326	824	8	1110	46
148	0.302	413	7	634	37
116	0.281	2679	8	2646	44
84	0.825	2346	8	7878	54
52	0.525	520	9	1173	48
20	0.422	259.5	9	562	47
1332	null	20480.5	10	3187	46
1300	null	4452.5	7	3173.5	48
1268	null	2670	7	2317	38
1236	null	65535	11	65535	86
1204	0.824	1896	7	6364	44
1172	-0.061	3995	8	1811	47
1140	0.098	621.5	6	582	36
1108	-0.01	390	6	333	38
1076	0.044	1156	7	817	38
1044	0.094	2513	8.5	1679	51
1012	-0.132	585	6	356	34
980	0.275	1944	7	1957.5	38
948	0.215	689	6	787.5	38
916	0.447	335	7	718	38
884	0.168	747	6	763.5	38
852	0.042	6958	8	3891	52
820	0.023	2920	7	1661.5	64
788	-0.026	7619	9	3644	52
756	0.044	1267	9	870	38
724	0.423	369	7	739	38
692	0.069	20561	15	13206	113
2004	-0.602	5866	9	806	43
1972	-0.19	4443.5	8	1501	38
1940	null	1050	7	1137	44.5
1908	0.057	5132	9	2971.5	45
1876	0.034	8783.5	9	4857	59
1844	-0.107	2608	7	1126	38
1812	null	11407.5	10	4614	48
1780	null	999	8	1648.5	38
1748	null	1117	6	1164	40
1716	0.155	6100	8	4413.5	54
1684	0.581	3003.5	7	5771.5	54
1652	0.618	1399.5	6	3061	38
1620	0.51	860	6	1632	38
1588	0.172	3219	7	2468	44
1556	0.167	796.5	8	793.5	35.5
1524	null	2177	9	1855	46
1492	0.037	8083.5	12	4502	77
1460	0.296	551	8	780	38
1428	-0.014	1433	8	856	42
1396	-0.073	1330.5	9	728	44
1364	0.21	3729	9.5	3098	69
2676	0.257	434	6	606	38
2644	0.102	766	6	691	44
2612	0.054	720	7	597.5	38
2580	0.095	968.5	7	796	38
2548	0.186	1025	6	985.5	38
2516	0.098	8677.5	9	5574	52.5
2484	0.308	5033	12	5196.5	84
2452	0.22	1166	7	1155	38
2420	0.237	1820	7	1706	38
2388	null	429	5	806	34
2356	0.786	172	6	829	42
2324	-0.063	771	6	502	37
2292	0.511	275	7	696	38
2260	0.174	1622	7	1361	38
2228	null	564	7	668	38
2196	0.28	2037	7	2068	42
2164	0.051	802	7	646	42
2132	0.278	1536	9	1618.5	46
2100	null	3551	9	927.5	49
2068	0.192	6492.5	8	5129.5	53.5
2036	0.253	1437	7	1464	50
3348	-0.1	6338	9	2565.5	49
3316	-0.155	5887.5	8	2106	38
3284	0.149	634	7	653	38
3252	-0.055	5211	7	2341	38
3220	0.731	1724	7	4742	59
3188	null	1844.5	8	2059	52
3156	0.296	19401	13	21362	102
3124	0.068	8361.5	9	4989.5	59
3092	0.237	1822	6	1713	44
3060	0.205	600	6	697.5	36
3028	0.706	1113	5	3020	38
2996	-0.092	3272	7	1420	45
2964	0.522	890.5	5	1718	38
2932	0.07	1308	7	944	45
2900	null	305.5	7	368.5	36
2868	null	468	7	988	35
2836	0.333	1978	7	2272	56.5
2804	0.226	1647	7	1539	44
2772	0.53	686	7	1440	44
2740	0.414	930	8	1438	48
2708	0.591	1076	7	2318	54
4020	0.128	355.5	7	408.5	44
3988	-0.156	1944.5	9	814	44
3956	-0.077	4549	8	1970	49
3924	0.04	2064	6	1275	54
3892	0.247	413	7	582	49
3860	0.064	592.5	7	535.5	46
3828	-0.383	12606.5	12	2693	70
3796	null	1211	11	1158	66
3764	-0.202	4192	11	1422	70
3732	-0.06	2517	7	1213.5	45
3700	-0.099	1550	7	765	38
3668	null	3622	7	2755	48
3636	0.076	3586	11	2244.5	83
3604	-0.064	7203.5	10	3150	46
3572	-0.141	1216	7	594	34
3540	0.026	13005.5	11	7229	46
3508	0.57	741	9	1654	53
3476	0.092	531.5	7	526	51
3444	0.502	473	7	1061	58
3412	0.111	5865	9	3835	53
3380	0.245	2391	8	2220	52
4692	null	596	6	942.5	38
4660	0.235	990	7	1058	41
4628	0.009	3889	7	2063.5	53
4596	-0.082	1231	8	679	44
4564	-0.505	4924	10	849	44
4532	null	1884	7	883	38
4500	null	1952	9	1668.5	48
4468	0.069	1357	7	960.5	38
4436	-0.06	3833.5	9	1752.5	51
4404	-0.53	7922	8	1217	38
4372	-0.389	3751.5	8	860	46
4340	null	65535	14	5776	54
4308	null	12976.5	15	5939	92
4276	-0.416	6729	11	1358	56.5
4244	-0.081	2205	7	1043	44.5
4212	0.039	1754.5	6	1113	49
4180	0.201	991.5	9	1001.5	50.5
4148	0.004	519.5	9	444	57.5
4116	0.178	561	7	651	59
4084	0.133	2147	10	1592	54
4052	-0.22	1759	11	694	68
5364	0.209	1019	10	1035	51
5332	0.1	1882	9	1326.5	46
5300	0.149	671	9	707	65.5
5268	0.219	626.5	10	767.5	68
5236	-0.018	1693	9	955	37.5
5204	-0.057	884	9	580	58.5
5172	null	1304	9	1225	62
5140	0.075	1539.5	7	1075	44
5108	0.248	4491	11	4035	69
5076	0.119	5219	9	3490	62
5044	0.124	3701	7	2532	54
5012	-0.238	3411	10	1081	44
4980	0.349	355	8	627	47
4948	null	9544	8	1620	48
4916	0.333	2342	9	2632	52
4884	0.014	893.5	10	675	69
4852	0.231	309	7	454	52
4820	0.168	1019.5	9	959.5	51
4788	0.005	2242.5	7	1264	48
4756	-0.382	10649	12	2278	66
4724	0.035	408.5	8	385	49
6036	-0.216	4532	9.5	1459	52.5
6004	-0.006	1309	9	820.5	48.5
5972	0.242	584	7	741.5	44
5940	0.372	3537	7	4213.5	48
5908	0.204	3044	7	2522	54
5876	-0.328	5016.5	9	1261	53
5844	null	1156	6	834.5	43
5812	0.304	1033	7	1245.5	38
5780	0.115	611	6	596	38
5748	0.515	372	6	899.5	44
5716	0.154	5012.5	7	3620.5	51
5684	0.034	4136	7	2297.5	46
5652	0.088	2180	8	1462	46
5620	0.044	2819	6	1676	54
5588	0.028	9598	7	5238	36
5556	0.305	3460	7	3549	50.5
5524	0.503	561.5	6	1191	45.5
5492	-0.212	3507	8	1181	54
5460	-0.427	4412.5	9	913	47
5428	0.587	339	8	969	52
5396	0.399	3541.5	7	4494	53
6708	0.16	11867	10	9046	65
6676	0.147	20238	15	15618.5	102
6644	-0.314	3963	9	1068	61.5
6612	-0.466	10745.5	9	1886	49
6580	0.084	3776	7	2362	53
6548	-0.014	2056	7	1133	48
6516	0.288	960	7	1150	45
6484	0.081	16306	10	10554	64
6452	-0.294	31622.5	13	8824.5	78
6420	0.155	8950	9	6612	68
6388	0.111	7971	6	5252	50
6356	-0.054	5450.5	6	2449	38
6324	0.198	484.5	6	597	48
6292	0.222	3002	9	2606	70
6260	0.192	1541.5	9	1396	80
6228	null	5689.5	11	3542	78
6196	0.469	1908.5	8	2951	67.5
6164	0.274	4131	9	3945	62
6132	0.237	2548	10	2324	68
6100	-0.025	2498.5	13	1323.5	74
6068	-0.06	5980	13	2682.5	77.5
7380	0.103	10838	13	7170	80
7348	0.271	5710	13	5425.5	84
7316	null	65535	23	40682.5	138
7284	0.118	4680	10	3136	63
7252	0.345	1140	9	1476.5	60
7220	0.217	3054	10	2598	53
7188	0.032	1186	9	818	44
7156	0.067	1835.5	7	1226	54
7124	null	3759	9	2441	52.5
7092	-0.18	9552	9	3220.5	59
7060	0.104	6568	8	4234.5	56
7028	0.125	4933.5	7	3341	54
6996	-0.057	1890.5	8	987	61
6964	0.152	2128	10	1674	82
6932	0.514	11127	16	19738	194.5
6900	null	283.5	9	598	62
6868	0.394	1528	7	2070	62
6836	0.18	1161.5	7	1082	55.5
6804	0.611	823.5	9	1947	58
6772	0.047	6239	15	3581	109.5
6740	-0.112	3739	10	1540	54
8052	0.168	2831.5	7	2187	52
8020	0.165	408	7	483	40
7988	-0.243	2731	7	900	51.5
7956	-0.671	53367	12	6310.5	61.5
7924	0.247	1699	10	1670	65
7892	-0.017	7044	9	3449.5	66
7860	-0.178	2604	9	983	49
7828	0.123	2175	7	1577	51.5
7796	-0.104	2622	7	1153	52
7764	null	65535	17	3454	54
7732	-0.999	33242	13	1748	46
7700	0.208	1158.5	9	1146.5	63
7668	0.153	4517	13	3293	84.5
7636	null	65535	153	65535	256
7604	0.354	1514.5	12	1926	102
7572	0.241	5618	9	4972	70
7540	-0.309	3465.5	7	953	50
7508	0.052	2244	8.5	1393	50
7476	0.245	10860	9	10074.5	70
7444	0.1	880	7	771.5	58
7412	0.299	12372	15	13239.5	150
8724	null	297	7	609.5	49
8692	null	1309.5	12	1064.5	70
8660	null	1284	10	1703.5	81
8628	null	668.5	9	901	54
8596	null	1258	10	1103	64
8564	null	281	8	1072	54
8532	null	698	6	1083	52
8500	null	1172.5	7	842	50
8468	null	951	7	1099	52
8436	0.396	2761.5	9	3531	77
8404	0.148	339	8	410	46
8372	0.012	10914	9	5830	74
8340	0.309	1801	8	2003	74
8308	0.354	2090.5	10	2517	82
8276	0.012	1752	9	1065	61.5
8244	0.249	7002.5	11	6368.5	84
8212	-0.213	4475	10	1460	60
8180	-0.092	40427	10	17922	67
8148	-0.083	2716.5	9	1247.5	60
8116	0.102	1099	8	900.5	58
8084	-0.207	3778	8	1281	63
9396	null	873	7	1110	50
9364	null	545	6	716	54
9332	null	1830	8	2281	68
9300	null	1102	8	1000.5	63
9268	null	1344	8.5	1893	57
9236	null	1340	8	1626	62
9204	null	612	8	725	64
9172	null	1867	8	1406	62
9140	null	2780	8	2149	61
9108	null	1424	8	1627	60
9076	null	1145	7	1523	62
9044	null	696	7	730	52
9012	null	1197.5	7	2314	57
8980	null	1323	7	1417	62
8948	null	2580	9	2510	70
8916	null	597.5	7	1081	50.5
8884	null	1335	7	1434	54
8852	null	488	7	358	38
8820	null	1047.5	9	1082	66
8788	null	1146	8	770	76
8756	null	876	9	985	61.5
10068	null	3405	6.5	3071	47
10036	null	5363.5	8	3826	70
10004	null	6960	9	2828	62
9972	null	4320.5	9	2695	68.5
9940	null	3036.5	7	2137	54
9908	null	3173	8	1968	44
9876	null	10	7	56	49
9844	null	3886	12	3059	102
9812	null	842.5	8	831	60
9780	null	4202	6.5	2271.5	49
9748	null	538	6	937	51
9716	null	1491	7	1078	38
9684	null	32928	11	30991.5	86
9652	null	506.5	6	554	58
9620	null	1833	8	2565.5	57
9588	null	2975	9	3998	80
9556	null	13673.5	11	7130	80
9524	null	300.5	7	1025	46
9492	null	3045	10	4396	70
9460	null	9596	16	9689	134
9428	null	7614	9	5391.5	98.5
10740	null	2627.5	7	2054	54
10708	null	15387.5	11	8305	81
10676	null	3445	7	2480	66
10644	null	6433	9	3791	81
10612	null	5684	9	3612	82
10580	null	5012	9	3428	70
10548	null	4407	7	2493	65.5
10516	null	8815	17	5246	163
10484	null	6238	8	3873	60
10452	null	5763.5	6	4008.5	53
10420	null	5364	7	2787	52
10388	null	2897.5	6	2471	62
10356	null	6664.5	8	7276	73.5
10324	null	8214	9	3999	68
10292	null	2233	7	2446	60
10260	null	661	7	699	55.5
10228	null	3979	8	2483	78
10196	null	7801	14	3495	86
10164	null	65535	181.5	65535	302
10132	null	532.5	13	1275	98
10100	null	852	12	2077	132
11412	null	349	6	1013.5	54
11380	null	329	5	592	50
11348	null	480	6	566	53
11316	null	439	7	794	62
11284	null	848	6	944.5	62
11252	null	1473	7	1034	56.5
11220	null	2785	6	1422.5	62
11188	null	591	6	806	53
11156	null	3291.5	9	7485.5	115
11124	null	596	5	625.5	49
11092	null	575	5	692	44
11060	null	452.5	5	592	54
11028	null	647	7	650	52
10996	null	881	8	814	60
10964	null	549	9	581	64
10932	null	1713.5	8	3514	81
10900	null	1529	9	1413	72
10868	null	2012.5	9	1176.5	76
10836	null	6541	14	5350	133.5
10804	null	783	10	611	84
10772	null	1677.5	8	1045	84
12084	null	9	5	102	54
12052	null	10	6	94	38
12020	null	15	5	144.5	46
11988	null	14	6	134	60
11956	null	34	5	194	60
11924	null	22	7	140	44
11892	null	15	6	125.5	49.5
11860	null	35	6	388.5	49
11828	null	52.5	7	503.5	54
11796	null	641	6	813	52
11764	null	46.5	5	215.5	43
11732	null	494	6	1062	70
11700	null	454	6	1193	54
11668	null	586.5	5	1534.5	68
11636	null	681	7	1370	69
11604	null	766	6	1382	70
11572	null	1164.5	7	1804	86
11540	null	1869	8.5	2420	83.5
11508	null	3556	12	5519	134
11476	null	11747	25	16860	259
11444	null	1791	13	1470	125
12756	null	10	5	102	46
12724	0.049	6662	7	3781.5	54
12692	0.3	4672	5.5	4721	59
12660	0.344	18106	8	22205	92
12628	-0.036	4454.5	8	2121.5	58
12596	0.17	3284.5	7	2509.5	54
12564	-0.184	18299	7	6357	60
12532	0.101	5492	7	3531	67
12500	0.372	3432	7	4097.5	58
12468	0.345	8939	7	10354	70
12436	-0.041	2807	7	1398	57
12404	0.415	1026.5	5	1566	58
12372	-0.193	20985.5	9	7216	70
12340	0.162	4326	7	3216.5	68
12308	0.347	3318	6	3755.5	58
12276	null	223	6	230	60
12244	null	18	6	446	46
12212	null	11	6	99	51.5
12180	null	16	5	126	48
12148	null	11.5	5	108.5	49
12116	null	19	7	163.5	54
13428	null	6	3	54	38
13396	null	7	5	54	46
13364	null	7	5	61	49.5
13332	null	7	5	63.5	46
13300	null	6	6	53.5	38
13268	null	6	5	63	40
13236	null	5	6	47	37
13204	null	7	4	70	48
13172	null	4	5	47	38
13140	null	12401	8	12001	78
13108	null	5	4	54	58
13076	null	4	4	46	46
13044	0.322	12328	7	13898	116
13012	0.053	5050	7	2930	74
12980	null	2272	6	2729	69
12948	-0.144	24992	10	9795.5	76
12916	0.162	6217	9	4582	66
12884	0.235	6252	8	5476.5	83
12852	0.282	22077	6	22947	65
12820	-0.018	6199	6	3037	62
12788	0.25	3375	5	3074	60
658	0.294	21000	72	23348	331
626	-0.021	6673	19	3315	144
594	null	19747.5	15	1805	62
562	0.057	2073	13	1331.5	65
530	-0.058	6706.5	9	2988	53
498	0.231	2058.5	10	1894	58
466	null	11753	14	9708.5	92
434	-0.117	14945	12	6009	70
402	-0.043	7460	14	3449	68.5
370	null	6239	13	9201	88
338	-1.006	42871	15	2275.5	70
306	null	65535	20	53408	138.5
274	-0.003	8023.5	13	4070.5	70
242	0.066	4815	13	2875	70
210	-0.021	21068	11	10917	69
178	0.236	1848	8	1723	38
146	0.28	7323	10	7162	70
114	0.152	1541.5	9	1254	43.5
82	-0.122	5805	7.5	2235	38
50	-0.72	35211	9	3580	44
18	-0.379	24865	9	5541	52.5
1330	0.466	997	7	1689	54
1298	0.441	603	9	1106	43
1266	0.085	2098	9	1407.5	48
1234	-0.038	5988	11	2801	60
1202	0.359	9725	9	11723	62
1170	0.405	12911	11	17781	76
1138	-0.248	3658	9	1126	45
1106	-0.217	8386	12	2596	54
1074	0.26	5763	13	5313.5	64
1042	0.369	1259	11	1658.5	47.5
1010	0.019	14096.5	14	7795	85
978	0.189	5995	13	4723	90.5
946	0.837	1673.5	12	5827	76
914	0.196	1926	11	1669	69
882	-0.011	12879	9	6576.5	64
850	0.398	2721	7	3468	48
818	0.206	9365	7	7826	59
786	-0.136	19343	9	7548	52
754	0.059	6050	6	3514.5	51.5
722	0	23646	8	12982	64
690	-0.283	9580	7	2540	43
2002	0.404	877	8	1349.5	48
1970	-0.017	2527	8	1334	48
1938	-0.101	1187	9	654	59
1906	-0.182	4339	11	1515.5	58
1874	0.141	4375	10	3072	44
1842	-0.151	6541	10	2370.5	60
1810	0.031	1837	9	1138	52
1778	-0.359	26493.5	14	6245	67.5
1746	-0.359	8318	16	1874	55
1714	0.776	1531	15	4710.5	96
1682	0.419	1439	14	2097	96
1650	0.224	1090	11	1142	76
1618	0.214	2343.5	12	2063	76.5
1586	null	64966	215	65535	294
1554	-0.049	6844	15	3174	117
1522	-0.294	13363	10	3514	75
1490	-0.057	6595	7	2934	44
1458	-0.096	2741	7	1216.5	52
1426	0.327	3901.5	7	4206	67
1394	0.667	5177.5	7	12404.5	66
1362	0.449	9185.5	7	13656.5	54
2674	0.394	6634.5	9	8451	58
2642	0.343	12946	10.5	15370	70
2610	0.334	5826.5	10	6405.5	77
2578	0.118	1847.5	11	1382	74
2546	0.165	3802	13	2876	89.5
2514	0.126	4670	11	3198.5	76.5
2482	0.131	5793	10	3987	69.5
2450	-0.014	24188	13	12904	96
2418	-0.035	22146	17	11118	70
2386	null	10812	14.5	7479.5	86
2354	0.072	987	7	785	50
2322	-0.016	554	8.5	445	54
2290	0.347	2140	9	2495	47.5
2258	0.366	3991	9	4687	60
2226	-0.035	5488.5	9	2598	65
2194	-0.18	3359	7	1211	48
2162	0.092	2379	5	1588	44
2130	0.055	1916.5	7	1232.5	47.5
2098	0.16	6932	8	5106.5	66
2066	0.154	3311	7	2439.5	49.5
2034	0.428	2218.5	6	3068	44
3346	-0.063	915	8	582	52
3314	0.347	1452	9	1800.5	66
3282	0.06	750	9	637	54
3250	0.247	7587	13	6919.5	100
3218	-0.76	37001	19	3483	94
3186	-0.048	1935.5	11	1018	59
3154	0.17	490.5	10	582	62
3122	0.306	2171	11	2342	78
3090	-0.272	7159.5	13	1982	67
3058	null	7545.5	13	3121.5	90.5
3026	0.432	5797	11	8022	92
2994	0.64	8698.5	11	20318	75
2962	0.851	5654.5	10	21164	70
2930	0.943	5171	8	23940	83
2898	0.304	1705	9	1871	54
2866	0.18	989	7	949	38
2834	0.194	2572	8	2123	53.5
2802	0.171	4647	7.5	3499.5	54
2770	0.157	7148	7	5218	50
2738	0.337	5189	7	5692.5	51
2706	0.521	4328.5	6	7258	58
4018	0.17	2924.5	9	2255	49
3986	-0.111	653	7	412	44
3954	0.152	725	9	728	44
3922	0.065	323	9	335.5	44
3890	0.073	540	9	509	48
3858	0.137	1398.5	10	1142	58
3826	0.094	2283.5	9	1553	58
3794	-0.115	2916	10	1249	69
3762	-0.245	4394	11	1350	66.5
3730	null	9417.5	10.5	3102	66
3698	0.23	1681	10	1602	70
3666	0.329	1973	9	2248	58
3634	0.193	3400	10	2746.5	78
3602	-0.273	10871	13	3000	90
3570	-0.04	5302	12	2495.5	76
3538	-0.104	54672.5	13	23914	93
3506	-0.046	7720.5	8	3526	47
3474	0.158	2391	8	1849	56
3442	0.156	11495	9	8646	54
3410	0.391	16106.5	9	21836	64.5
3378	0.384	405	6	742	43
4690	-0.342	4478	11	1114	58
4658	-0.408	10238	12	2071.5	70
4626	-0.388	50323	14	11267	77
4594	-0.144	6608	11	2438	65
4562	null	18190.5	15	8802	90
4530	-0.243	11810	10	3458.5	54
4498	-0.057	22106	13	10579	109
4466	0.119	6477	14.5	4346	86
4434	-0.584	5898.5	13	862	65
4402	0.086	1074	11	881	80
4370	0.257	1936	9	1905	67
4338	0.073	6207	8	3731	59
4306	-0.224	37561	10.5	12580	70
4274	0.154	11411	15	8604.5	129.5
4242	0.2	4431	9	3566	53
4210	0.453	1766.5	10	2662	66.5
4178	0.559	12607	7	25061.5	80.5
4146	0.38	5275.5	8	6425	68
4114	0.127	736	6	711.5	52
4082	-0.133	3307.5	7	1318	46
4050	0.178	3712.5	8	2870	62
5362	-0.007	17552.5	9	9262	63
5330	-0.012	5857	12	2927	80
5298	0.056	2128	17	1374	84
5266	-0.18	6995	11	2374	65
5234	-0.415	20033	12	4064	74
5202	0.236	4742	13	4149	77
5170	0.23	34807	91	32789	254.5
5138	0.366	3344	17	3992.5	118
5106	-0.046	20995	19	10287	115
5074	null	3487	12	4508.5	81.5
5042	0.053	1102	9	819	54
5010	0.065	2014	8	1323.5	64
4978	0.324	512	9	786	45.5
4946	0.083	4273	11	2677	82
4914	0.354	701	7	1061.5	61
4882	0.077	1737	8	1197	54
4850	-0.122	7656.5	9	2941.5	51
4818	0.004	1822	7	1074	54
4786	0.382	768	7	1170	38
4754	0.21	5680	8	4671.5	65
4722	-0.215	16878	7	5390	38
6034	0.091	8315	8	5254	67
6002	0.022	9333	12	5050	77
5970	-0.123	12503	11	4887.5	70
5938	-0.09	8991	10	3735	64
5906	0.07	2011.5	9	1342	70
5874	0.071	1089	10	843	58
5842	-0.012	3171.5	10	1654	60
5810	-0.035	3557	12	1750	70
5778	-0.13	6853	15	2608	70
5746	-0.221	13671	11	4241	46
5714	-0.316	18204.5	7	4601	44
5682	-0.447	22027	11	4154	59
5650	-0.297	15478	9	4062.5	54
5618	-0.223	11133	8	3414	62
5586	0.021	9345.5	9	5034	62
5554	0.446	2423.5	7	3470.5	54
5522	0.063	1655.5	7	1117	50
5490	0.113	1436	5	1105	48.5
5458	0.081	2414	7	1571	43
5426	0.143	10192.5	10	7357.5	54
5394	0.112	8968	7	5964.5	44.5
6706	-0.477	43307	15	8016	80
6674	null	65535	17	35840	112
6642	null	65535	16	55308	95.5
6610	0.576	1257	9	2566.5	67
6578	0.214	1004	9	1054	70
6546	0.161	3443	10	2575	61.5
6514	0.371	964	9	1374	66
6482	0.446	3884	13	5515.5	108
6450	0.25	1862	13	1811	66
6418	0.219	995	9.5	1044.5	57
6386	0.294	3420	8	3420	44
6354	0.188	1154	7	1092.5	54
6322	0.214	1516	9	1418	57
6290	0.108	977	7	843.5	61
6258	0.161	1248.5	8	1102	58
6226	0.208	1719	7	1558	64
6194	0.273	1935	7	1967.5	62
6162	0.152	3023.5	7	2240.5	52
6130	0.198	2302	7	1941	49
6098	0.154	4897.5	9	3552.5	60
6066	0.214	6861	7	5699.5	46
7378	0.149	3985	9	2874	59
7346	0.144	3311.5	9	2390	54
7314	0.328	1316	9	1588	53
7282	-0.078	3489.5	9	1564	61
7250	0.031	6535	9	3576	66
7218	-0.257	11810	10	3373	78
7186	0.105	25643	17	18321	146
7154	0.165	22918.5	21	18746	138
7122	0.259	6219	14	5746	76
7090	0.244	2171	12	2067.5	90.5
7058	0.111	2469.5	11	1740	78
7026	0.194	1333	9	1243.5	70
6994	0.061	7825	11	4599.5	69.5
6962	0.121	6211.5	13	4188	82
6930	0.366	7892.5	10	9536	70
6898	0.334	11581	9	13326.5	66
