13291	null	2274	1524	358	365
13259	null	5354	1684	3058	367
13227	null	2501.5	1702	582	267
13195	null	2093	1896.5	270	273
13163	null	1513.5	1395.5	796	222
13131	null	653	671.5	270.5	242
13099	null	659	637	206.5	206
13067	null	664.5	676	189.5	194
13035	-0.137	3055	1459	793.5	168
13003	null	10171	5610	162	153
12971	0.014	10568.5	1061	7674.5	163
12939	0.044	2023	279	1215.5	138
12907	null	266	236.5	110.5	112.5
12875	1.004	2736	343	18099.5	128
12843	-0.116	2401	699	820	112
12811	-0.058	9688	3100.5	4266	127
12779	-0.136	24137	4061.5	11946	147
649	-0.799	16694	6222	1232.5	145
617	-0.835	22533	6302	1863	157
585	-0.636	14250	6262.5	1352.5	172
553	-0.182	20226	6165	7413	220.5
521	-1.285	15260	6599.5	414	160.5
489	-0.68	12278	4842.5	1126	163
457	null	27097	7237.5	1161	167
425	null	28906	18754	3055	151
393	-0.88	30283	19911.5	1027	157
361	null	30239	20392	566	163
329	null	28943	23151	591	165
297	null	24594	16134	1166	164.5
265	null	25122	16854	647	164
233	-0.4	34403.5	27427	2035	193
201	0.002	26838	21662	3788	187
169	null	19418	22562	598	185
137	null	22628	23857	1291	183
105	-0.16	29606	22359	3775.5	191
73	null	25903	20089.5	547	153
41	-0.13	26616	20851	3078	149
9	null	20046	17807.5	147	134
1321	-0.619	16271	6738	1739	191
1289	-0.1	34945.5	6597	18918.5	259
1257	-0.481	13060	6838.5	1453	163
1225	-0.627	14756	7763.5	1207.5	185
1193	null	7962	4711	528	169.5
1161	-1.058	20625	12699	572.5	171
1129	null	27150	16549	1332	181
1097	null	31027	20014	637	168
1065	null	26712	19791.5	528	169
1033	null	22264	23141	568	176
1001	null	28197	23523	267	180
969	null	29906	18972.5	609.5	177
937	-0.578	28101	18970	1813	183
905	null	22866	25485	7564	198
873	null	27411	24248.5	802	173
841	-0.356	24412	20340	1241	179
809	null	24848	25753	722	175
777	null	20848	21445	357	160
745	-0.259	23984	20252	1376.5	154
713	-0.093	22969	19888	1629.5	153
681	-0.542	22459.5	17551	969	138
1993	-0.417	15179.5	6566	2463.5	165
1961	-0.371	22957	7128	5385	198
1929	null	18705	8441	3525	188
1897	-0.201	7902	3821.5	1782	205
1865	-0.058	43939.5	8224	27386	218
1833	null	24047	13976	1163	197
1801	-0.397	34739	19962.5	4725	200
1769	-0.294	33385	20418	5218	201
1737	null	35231.5	20958	2372.5	169
1705	-0.471	33180	23020	2626	179.5
1673	-0.613	31369	23255	1452.5	174
1641	null	24888	26590	1285	189
1609	-0.53	29939	25517	948.5	191
1577	0.684	28027.5	26422.5	5037	192
1545	null	26450.5	22818	246	164
1513	null	14815	23059	720.5	193
1481	-0.941	63975.5	22992.5	3884	171
1449	null	29483	20137	492	160
1417	-0.927	20765.5	17705	338.5	150
1385	null	18696	19201	466	139.5
1353	-0.783	20381.5	18278.5	321	144
2665	-1.432	16535	6919	344	145
2633	null	14345.5	7911	324	159
2601	-0.663	7464	3345	668	164
2569	null	11783	5679	567	179
2537	-0.544	20331	13778	1362.5	195
2505	null	32189	16735	3349	208
2473	null	32996	20604	3178	213
2441	-0.357	29874	20532	3138	185
2409	null	32296	20352	1860	191
2377	-0.739	28984	21724	997	193
2345	null	28814.5	21639	700	190
2313	null	30006	22446	383	185
2281	-0.404	26952	24108	816	192
2249	null	16848	20892	3023	208
2217	-0.834	27615	19801	854	164
2185	null	31811.5	20677.5	1359.5	171
2153	-0.225	25020	19391	2385.5	167
2121	-0.604	22729	19454	589	141
2089	null	23514	20188	285	142
2057	null	21294	18427.5	250	133
2025	null	20917	18219	531	132
3337	null	14262	8039.5	627	145
3305	null	4135.5	6593	165	153
3273	-0.71	8761.5	3983	681	150
3241	null	23436	13579.5	459.5	176
3209	-0.431	24245.5	13629	3049.5	198
3177	null	28793	15724	2035	198
3145	null	33665	21194	1873	203
3113	-0.78	28646.5	19848	1092	174
3081	null	24328.5	20310.5	392	184
3049	null	29268	21619	2468	218
3017	-0.576	28293	20346	1551	180
2985	-0.449	28016	22762	1309	172
2953	-0.406	28093	23371	1296	180
2921	null	18850	19775	364	168
2889	null	17438	19356	1356	177
2857	null	21649	19462	4533	162
2825	null	14075	19416	665	158
2793	null	17621	18589.5	800	150
2761	-0.571	20658	19848.5	252	145
2729	null	22929	19679	300	138
2697	null	12855.5	18851	376	140
4009	-0.746	10334.5	7355.5	471	187
3977	-0.278	4870	1792	1117.5	184
3945	-0.339	17041.5	6052.5	3950	216
3913	-0.944	22988	12985.5	904	199.5
3881	-1.318	21908.5	13541	445	220
3849	null	22617	18732	744	217.5
3817	null	33794	20422	2287	231
3785	-0.62	28943	20054	1606	195
3753	null	31396	22277.5	2698	192
3721	null	33736	21778.5	1603	198.5
3689	null	28231	21524	474	182
3657	0.061	29264	21985	6421	168
3625	-0.927	24828	20540	437	162
3593	null	26600.5	19658	1368.5	158
3561	null	16473	18991	782	157
3529	null	27495.5	18523.5	385	153
3497	0.145	18859	18558.5	354	149
3465	null	24095.5	18842.5	287	144
3433	null	29815	20755.5	536.5	145
3401	null	23982	20908.5	516	143
3369	null	23048.5	20169	6711	146.5
4681	0.008	2229.5	1344.5	667	205
4649	-0.408	8643	3632	1402	210.5
4617	null	10095	5958	298	228
4585	-0.851	18183	12885.5	655	233
4553	-1.295	27167	16805	531	227
4521	-0.671	28088	20390	1265	235
4489	-0.453	30580	20508	2752	220
4457	null	33188	21630	869.5	223
4425	-0.481	27669	20839	1676	225
4393	0.127	48273	20859	31948	224
4361	0.321	32999	21177.5	20071	196
4329	0.262	27567	21264	8868.5	164
4297	-0.662	28172	20294	1250	166
4265	-0.196	21389.5	18761	1121.5	168
4233	null	21454	18521	418	158
4201	null	16120	18274.5	461.5	163
4169	null	17976	18156.5	2666.5	185
4137	-0.168	23972.5	20509	1566.5	160
4105	-0.386	23608	20992	741	147
4073	null	20453	20715	260	142
4041	null	26211	19238	304	138
5353	-0.804	4277.5	1124.5	462	199
5321	-0.256	13565	5024	3641	218.5
5289	null	26598	11641	6933	275.5
5257	-0.718	25347	12983	1907.5	253
5225	null	38118	20608	783.5	227
5193	-0.331	33953	20146	5191	268.5
5161	null	31237	20171.5	1068	233
5129	-0.341	33401	21941	4123	228
5097	0.018	30581	21420	7483	196
5065	-0.066	27228	19539	5055	183
5033	-0.13	24568	19914	2410	179
5001	-0.111	23599	20022	1846	157
4969	null	22082.5	18807	416	166
4937	0.025	19095.5	18775.5	317	152
4905	-0.338	19742.5	18110	541	149
4873	-0.17	22627	18835.5	1728.5	168.5
4841	-0.272	21506	18946	912.5	146
4809	null	26648	19469	330	146
4777	null	18719	20501	361.5	149
4745	-0.177	23867	19504	1974.5	153
4713	-0.223	25567	18594	3069	157
6025	-0.263	10531.5	5124	2135	227.5
5993	null	21356.5	8335.5	4854	280
5961	-0.576	22427	13088	1949	262
5929	null	23260	13790	830	263.5
5897	null	30542	20446.5	859.5	250
5865	null	35292	19535	4281.5	242
5833	null	33582	20370	437.5	209
5801	null	29330	20692	1570	193
5769	null	27064	19701	1352	185
5737	null	22616	18110	424	166
5705	null	22551	19371.5	191	165.5
5673	null	21261	18775	218	143
5641	-1.284	22210	18658	250	156
5609	null	13715.5	19041	422	151
5577	-0.367	21583	17958	1045	143
5545	-0.06	21209	18262	1658	134.5
5513	null	27843	19155	482	141
5481	-0.3	22739	19164	1196	146
5449	-0.315	24461	20129	1420.5	153
5417	-0.601	23084	19590	630	144
5385	null	21040	18024	333	140
6697	-0.541	12151	5771	1385	244.5
6665	-0.946	28155	10234	1698.5	247
6633	-0.956	22534	13016	903.5	261
6601	-0.182	52815.5	15770.5	21387	444.5
6569	-0.49	32763	19260.5	3508	255
6537	-0.525	29942	19858.5	2339	228
6505	-0.165	26128	20438	2820	193
6473	-0.633	27152.5	20755	1082	179
6441	null	20775	18469	631	204
6409	-0.143	31427	18977	7159.5	242
6377	null	65221	19902	9751	175
6345	0.018	22588	18160	3235	153
6313	-0.443	21888	18273.5	897	151
6281	-0.105	30528	18340.5	7567	162
6249	null	14424.5	16978.5	1563	150
6217	0.218	20490.5	16343	4919.5	151
6185	0.415	22249	18027	8165	143
6153	null	23919	18822.5	1519	137
6121	-0.16	22557.5	19581	1346.5	144
6089	0.053	26836.5	1null	5853.5	147.5
6057	-0.04	21453	17639	2326	134
7369	-0.821	14026.5	6618	902	233
7337	-0.457	27052	13261.5	3909	291
7305	-0.629	22028	13704	1538.5	271
7273	null	29262.5	18740	412.5	285
7241	-1.275	27875	17982	595	292.5
7209	-0.787	27742	20326.5	983	253
7177	-0.355	30930	20605	3563	224
7145	0.55	19097	18106	2156	186
7113	-0.437	18754	16179	701.5	187
7081	null	18133	18981	588	191
7049	null	21686.5	19624	370	176
7017	0.028	20533	18404.5	1459	158
6985	null	18414	18421.5	323	142
6953	null	20956	18438.5	210	142
6921	null	20535.5	16208	625.5	133
6889	-0.688	28784	16695.5	1876	140.5
6857	0.12	21131	17853	2894	143
6825	null	20221	17647	416.5	144
6793	-0.223	23615.5	19282.5	1763	162
6761	0.038	30841	20048	9392.5	250
6729	0.098	24011	17702.5	5971.5	150
8041	-1.01	11319	6229	427.5	155
8009	null	24935	12820	1817	209
7977	null	29494	16034	519	226
7945	-1.164	25606	17649.5	553	243
7913	null	28718	18920	808.5	257
7881	null	32673.5	20688	333	264
7849	-0.282	23683.5	19951	1382	228
7817	-0.959	24974	18830	560	177
7785	-0.821	24354.5	16619	897	191
7753	null	21812.5	17700	393	171
7721	null	20699	18271	593	167.5
7689	null	21514	17896	579	148
7657	null	17241	16973	304	162
7625	0.008	18598	17582	689	152.5
7593	0.014	27792	16877	8885	151
7561	-0.583	22858	16013	1244.5	130
7529	-0.275	17624	15788	652	130
7497	null	17625.5	15595	416	132
7465	-0.847	21818	16709	545	136
7433	-0.202	20524.5	17305.5	1338.5	153.5
7401	null	16004	16582.5	131	137
8713	null	24447	12720.5	563	137
8681	null	25301	13457	4504.5	188
8649	null	27944	17163	419.5	160
8617	null	29971	15089	781	181
8585	null	32076	19537.5	840	185
8553	-0.665	28183	20236	1288	200
8521	-0.757	24104	18170	782	176
8489	null	30978	18752	1592	160
8457	null	21350	16471.5	344.5	165
8425	null	19197	16989.5	228	181
8393	null	17182	18372	237	172
8361	null	15726	16039	781.5	165
8329	-0.25	19655	17434.5	840	152
8297	-0.21	19144.5	16025	1287	167
8265	null	20343.5	16602	310	155
8233	null	14228	16660	418	192
8201	-0.434	20426	16563	976	153
8169	null	23065	15944	2025	152
8137	-0.267	19054	14068	1844	142
8105	-0.026	21432	16095	3646	167
8073	-0.553	19676	13463	1199.5	130
9385	null	19365	12693	687	142
9353	null	22734.5	12977	1303	152
9321	null	26136	16206	525	139
9289	null	24554	14852	545	142
9257	null	31154.5	19566.5	368	154
9225	null	30372	20288	554	169
9193	null	29325	17845	342	164
9161	null	23160	17566.5	409	147.5
9129	null	21571.5	16250.5	651	162
9097	null	18125	17339.5	652	165
9065	null	21487	18310.5	1460.5	164
9033	null	20454	17493	483	146
9001	null	20958	17251.5	758	154
8969	null	16360	17552.5	522.5	172
8937	null	15899	17712.5	360.5	148
8905	null	23391	18872	343	139
8873	null	20704	17519	689	134
8841	null	17630	13802.5	386	123
8809	null	16885	12821	468	125
8777	null	19409.5	16131	717	138
8745	null	18527.5	11320	243	121
10057	null	22024	12554	2123.5	153
10025	null	21979	12790	363	144
9993	null	18166	13471	695	138.5
9961	null	25484	13475	4789	148
9929	null	30448.5	18659	276	145
9897	null	31118	20028	576	151
9865	null	24592	16619	415.5	150
9833	null	22937	16855	753.5	152
9801	null	23859	15974	390	162
9769	null	18284.5	16366.5	1242.5	176
9737	null	20431	17225.5	399	160
9705	null	19498	17181.5	292	151
9673	null	21281	17145	271	154
9641	null	13089.5	17522	644	181.5
9609	null	20318.5	16725	664.5	145
9577	null	15218	15619.5	237	148.5
9545	null	20390.5	13907	249	120
9513	null	18259.5	13517	505	117
9481	null	18037	14121	213	118
9449	null	18223	15147.5	204	122
9417	null	16080	10509	231.5	106
10729	null	20744	12208	1169.5	158
10697	null	19969.5	12553.5	720	145
10665	null	23502.5	12513.5	2104	151.5
10633	null	28704	11812.5	3838	181
10601	null	32297	18604	415.5	157
10569	null	20736.5	19727	180.5	160.5
10537	null	31393.5	15947	9056.5	240
10505	null	38819.5	17889	15165	318
10473	null	21959	15847	2484	179
10441	null	19247	16619.5	250	154
10409	null	17372.5	17064.5	217	168
10377	null	21574	18191	227	147
10345	null	22869.5	18207.5	1401	176
10313	null	21152	16849	326.5	163
10281	null	19477	15301	465.5	143
10249	null	18285	14365	810	143
10217	null	19181	13550	212	127
10185	null	18810	12326	198	116
10153	null	15636	11824.5	216	114
10121	null	18112	10521	734	114
10089	null	13583	8961	936	109.5
11401	null	21526.5	11318.5	3253	178
11369	null	22656.5	11753.5	2222	157
11337	null	17416	11015	352	146
11305	null	25083	13608.5	1308	166
11273	null	30132.5	18710.5	319	166
11241	null	27221	17892	1021.5	168
11209	null	31011	15393	7030	287
11177	null	23783	17321	822.5	238
11145	null	18272.5	15570	897	193
11113	null	18778	16383.5	211	170
11081	null	20531	17504	267	159
11049	null	20992.5	16242	313	164
11017	null	15659	16267	434.5	244
10985	null	28365	14938	8840	305
10953	null	18704	13852.5	1406	174
10921	null	17470.5	13383	321	160
10889	null	23188	12544	4802	166
10857	null	18291	11461	737	144
10825	null	17915	11337	440	143.5
10793	null	39510.5	10774	20365.5	197
10761	null	12554	8025	443	104
12073	null	20534	10890	4495	190.5
12041	null	11939	10953	322	142
12009	null	18556	10874	1145	159
11977	null	22814.5	13217	365	151
11945	null	28407.5	17798.5	240.5	156
11913	null	26223	18166	213	171
11881	null	17955	14843.5	369	179.5
11849	null	22484	16095	241	158
11817	null	22349	14527.5	400	165
11785	null	19747.5	14495	409	169
11753	null	16424	13984.5	376	163
11721	null	18683	14452.5	305	142
11689	null	15457.5	13919	574	167
11657	null	18532	13300	462.5	203
11625	null	17431	12240	742.5	175
11593	null	18830.5	12081	564.5	143
11561	null	17878	11356.5	296	127
11529	null	22560	11037	4130	142
11497	null	22311	9971	4751	139
11465	null	13045	8024	414	119
11433	null	14901	7750	1474.5	112
12745	0.016	11995	10527	967	139
12713	-0.045	12588	10586.5	1156	143
12681	-0.324	15700.5	10779.5	1601.5	156
12649	null	19221	12352	943	186
12617	-0.231	43815	17132	13100.5	335
12585	-0.386	34022	18251	5216.5	228
12553	-0.506	20065	14125	1309	167
12521	-0.463	25500	14838	2790	147
12489	null	19723.5	14330.5	14227.5	180
12457	-0.41	17131	13094	1085.5	166
12425	null	13650	12724	188	173
12393	-0.204	27348	13222	7039	193.5
12361	-0.401	18972.5	12694	1771.5	164
12329	null	27163	12033	6277	170
12297	null	11615	11355.5	826.5	128
12265	null	14782	10870	621	142
12233	null	17001.5	10617	1411.5	144
12201	null	10856	10242	128.5	123
12169	null	18115	10508	2004	122
12137	null	17584	9908	1112	122
12105	null	15516	7822	2162	103
13417	null	10658.5	10411	120	115
13385	null	10858.5	10214	116	118
13353	null	9162	9683	109	111
13321	null	10638.5	10837.5	131.5	130
13289	null	16924	12946	149	156
13257	null	18284.5	17226	165	158
13225	null	12624.5	12778	127	135
13193	null	15701	14068	131	135
13161	null	13033.5	12825	1041	146
13129	null	12495	12475	153	148
13097	null	12518.5	11896	193	161
13065	null	11914	11217.5	162	165.5
13033	-0.544	18137	11331	1452	226
13001	-0.148	40873	11230	17883.5	420.5
12969	-0.31	25089	10671	5603	180
12937	-0.463	19629.5	10331	2404.5	164
12905	null	22358	9624.5	4276	189
12873	0.78	15694	9399	30384	139
12841	-0.215	12622	9439.5	1251.5	119
12809	0.02	10040	9271	515	106
12777	-0.267	18083	8065	4139	131
663	0.16	3043.5	499	2409	183
631	-0.072	12256	594.5	7866	232
599	0.19	1398	628	788.5	173
567	-0.691	3537	755	497	196
535	-0.061	10017	856	6268	249
503	0.211	3950.5	856.5	3418	175
471	-0.198	1582	734	456	186
439	0.428	2079	640	2422.5	191
407	-0.044	3365.5	694	1623	209
375	-0.078	1057	731	328	196
343	0.172	1655	636	1058	254
311	-0.76	4292	634.5	591	245
279	-0.063	1257	656	497	238
247	0.105	1254	619	679	271
215	-0.035	1671.5	652	798	312.5
183	0.171	1174	671	703	329.5
151	-0.287	1385	739	521	356
119	-0.565	6190	1109	1303	488
87	null	1148.5	932	540	466
55	0.174	2021.5	990	1284.5	466
23	-0.022	25063.5	1363	19229	676
1335	0.019	1923	493	986	176
1303	0.009	7073.5	531	5074	212
1271	0.201	4059.5	626.5	3780	179
1239	0.107	16587.5	763	16558	219
1207	0.058	7942	771.5	6343	246
1175	-0.195	2762	781	886.5	195
1143	-0.573	8475.5	786	1514	187
1111	-0.62	5735	644	896	183
1079	-0.922	18898.5	667	1766.5	193
1047	-1.145	9281	730	537	184
1015	-1.28	18693	620	811	192
983	-0.043	992	613	366	198
951	-0.469	2405	710	555.5	258
919	0.141	1550	676	941	314
887	0.029	15737	732	13199	406
855	0.541	3447.5	716	6935	396
823	-0.036	46075	1081.5	37770	708
791	-0.037	19004.5	1077	13868	618
759	-0.159	9960.5	837	5184.5	474
727	-0.006	19255	1090	14938	480
695	null	960	1097	520	549.5
2007	-0.016	1495	451	687	165
1975	-0.067	3424	465	1659	155
1943	-0.248	2034	585	608	180
1911	0.014	28295	792	24003.5	286.5
1879	0.13	1985.5	683.5	1137	181
1847	0.108	2184	688	1252	193
1815	0.631	1528	748	2025	195
1783	0.356	1920	665	1824	225
1751	0.702	3177.5	637.5	9285.5	243
1719	-0.059	17394	718	11828	216
1687	-0.018	44459.5	698	37759	240
1655	-0.159	7901	609	3837.5	217
1623	-0.159	17058.5	655	9253	274
1591	0.12	3463	658	2569.5	304
1559	0.013	2721	691	1545	356.5
1527	-0.015	34989	885	29245.5	556
1495	0.086	5740	881	4668	533
1463	-0.019	2575	915	1337	463
1431	0.102	3369.5	821	2350	422
1399	-0.2	4000.5	1064	1478.5	408
1367	-0.272	7224	1028.5	2663	449
2679	-0.247	1654	420	509	150
2647	-0.037	1293	416	552	141
2615	-0.196	1657	517	514	141
2583	-0.008	1735	661	708.5	160
2551	0.537	2241	627	3508	154
2519	0.021	1603	655	661	148
2487	0.081	2443	730	1334	176
2455	-0.053	1147	634	396	171
2423	0.005	5034	656	3183.5	243.5
2391	-0.049	1190	686	412	189
2359	0.12	2738.5	636	1829.5	219.5
2327	-0.061	3322	639	1591	230.5
2295	-0.265	5929.5	642	2079	237
2263	-0.56	2887	591.5	552	218
2231	-0.349	4183.5	637	1208	287
2199	-0.414	1369	669	403	270
2167	-0.55	3000	779	681	351
2135	-0.145	1874.5	902	755	400
2103	0.031	2248.5	879	1243	450
2071	null	3020	1113.5	743.5	513
2039	-0.318	2358.5	970	720	376
3351	-0.081	17890	555	11730	246
3319	-0.19	1408	429	472	151
3287	0.044	1041	462.5	458	138
3255	0.198	1247	604	656.5	140
3223	0.2	4532.5	724	4318	216
3191	0.229	2370	634	1847	156.5
3159	0.316	3646	650	4255.5	162
3127	0.259	4695	630.5	5319.5	153
3095	0.2	2582.5	638	1978	182
3063	-0.06	1321.5	706	436.5	169
3031	0.203	2260	639	1674	206
2999	-0.049	1656	621	693	216
2967	-0.181	4024	741	1511	232
2935	0.099	2818	614.5	1862	249
2903	0.083	4911	618	3778	266
2871	0.164	1589	575	1039	256
2839	-0.351	2467.5	718	702.5	292
2807	-0.01	1974	821.5	936	345
2775	0.008	2241	827	1148	371
2743	-0.059	7358.5	996	4368	411
2711	0.1	1768	964.5	885.5	367
4023	-0.141	776	429	275	153.5
3991	-0.023	1191	415	516	143
3959	-0.719	4696.5	509	586	139
3927	null	1066	617	144	142
3895	0.093	1107	623.5	444	146
3863	-0.321	1466	654	347.5	154
3831	null	1430	616	296	145
3799	null	622	635	222.5	176
3767	0.135	1473	615	775	169
3735	0.029	9311.5	726.5	7183	227
3703	0.18	2997.5	622	2354	193
3671	0.268	2455	614.5	2196	201
3639	null	1254	636	237	196
3607	null	673	601	252.5	220
3575	-0.035	1211.5	533	517	203
3543	0.322	1682.5	533	1564	234
3511	0.081	1846	667	1024	266
3479	null	758	686	343	323
3447	-0.325	5107	780	1591	358
3415	0.102	10771.5	953	9963	351
3383	0.019	3964	958	2253	348
4695	null	1599	423	211	133
4663	0.312	671	399	407	133
4631	-0.206	1405	438	429	124
4599	null	738	591	146	136
4567	0.226	1820	614	1256	148
4535	0.11	1293	576	615	145
4503	-0.143	2458	631	880	163
4471	0.035	10343	738	8227.5	228
4439	-0.706	13312.5	680	1949	197
4407	0.267	1428	647	924	172
4375	0.281	4307	612	5069.5	197.5
4343	0.314	4592	589	6028	193
4311	0.048	4191	670.5	2714	224
4279	0.147	4584	580	4028	227
4247	-0.19	12732	651	6259	287
4215	0.094	12163	673	11531	326
4183	null	602	649	248	250
4151	0.102	1680	740	941	323
4119	0.279	2740	770	2539	320
4087	0.273	16526	915	24296	347
4055	0.374	3089	905	3536	343
5367	0.179	709.5	417	348	132
5335	0.276	1242.5	455.5	924	148
5303	-0.017	4387	544	2522	169
5271	0.105	1614.5	632	809	154
5239	-0.128	5356	686	2406.5	155
5207	0.18	1515	598	874	146
5175	0.176	10878	652.5	12198	174
5143	-0.619	26025	757	4932	178
5111	0.384	2142.5	611	2317	169
5079	-0.065	1818	640	697	167
5047	0.139	2327	596	1544	192
5015	0.324	936	577	541	165
4983	0.515	1884	624	2570	191
4951	0.135	3571	528	2816	212.5
4919	-0.034	3681	615	1942	235.5
4887	0.148	2421	551	1734	225
4855	-0.104	1437	599	565	231
4823	null	1382	728	293.5	283
4791	-0.397	3482	775	938.5	338
4759	-0.199	1645.5	908	606.5	373.5
4727	-0.089	3499	928	1583.5	374
6039	0.343	1774.5	417.5	1841	146
6007	0.269	12438	480	17990.5	194.5
5975	0.279	5547	541	7165.5	181
5943	0.074	2822.5	673	1615.5	143
5911	0.145	2536.5	674	1631.5	140
5879	-0.139	1075.5	558	314.5	129
5847	0.118	1689	641	887	161
5815	-0.05	9387.5	662	6025	183
5783	-0.232	3955	571	1328	162
5751	-0.28	2334	642	629	159
5719	0.098	3388.5	527	2353.5	161
5687	0.003	6620	602.5	4526.5	196
5655	0.15	2173	711.5	1322	178
5623	0.992	588	555	321	170
5591	-0.127	1715	582.5	632	195
5559	0.036	3186	588	1884	213
5527	0.205	2999	607	2543	224
5495	-0.005	9784	713	7105	288
5463	null	876	658	334	309
5431	0.114	1655	851	911	374
5399	0.283	2765.5	870	2506	363
6711	0.476	1107	405	1248	136
6679	0.065	2798	448	1771	174
6647	-0.025	4147	501	2292	138
6615	null	897.5	651	133	123
6583	0.107	5649	625	4679	142
6551	null	608.5	585	134	123
6519	null	827	604	157	131
6487	0.027	2253	619	1117	157.5
6455	0.162	1145	552	583.5	149
6423	-0.066	2521	638	1058	160
6391	0.369	2661.5	538	3200.5	156
6359	0.038	3049	606	1738.5	177
6327	-0.09	3050.5	602	1289	146.5
6295	-0.164	2404.5	555	854	163.5
6263	0.064	2677	608	1573	195
6231	0.017	3559	623	2041	199
6199	0.134	3219	579	2374.5	191.5
6167	0.268	1980	634	1621	226
6135	null	680	666	285.5	265
6103	0.218	3829.5	825	3539.5	362.5
6071	0.109	19962	794	20492.5	319
7383	0.15	1393	420	869	146
7351	null	438	433	159	130
7319	null	1218	469.5	933	126
7287	0.077	2137	641	1106	124
7255	0.092	2095	632	1110.5	118
7223	0.196	5371	576	5510	136.5
7191	0.216	6343	607	7141	154
7159	0.076	5478	612	4174	137
7127	null	650.5	543	264	132
7095	-0.489	5063.5	667	984	151
7063	0.069	3926	574.5	2632.5	156
7031	0.162	1753	595	1065.5	161
6999	0.006	3863	577	2214	163
6967	0.137	4816.5	528	4192	158
6935	null	473	511	167	153
6903	0.243	5393	548	6302	175
6871	0.387	11247	564	21066	199
6839	-0.124	13303.5	616	7634	244
6807	null	636	608	213	213
6775	-0.277	3240	828	1037	329.5
6743	0.26	1852	792	1344.5	302
8055	null	450	441	354	121
8023	null	507	407	131	124
7991	0.078	1312.5	491	625.5	121
7959	0.428	1356	675	1076	121
7927	0.131	3492	624	2508	114
7895	null	660	562	129	120
7863	0.229	3391	606	3114	141
7831	0.077	2210.5	587	1210.5	133
7799	0.043	2422.5	532	1309.5	131
7767	0.252	2139	627	1668	136
7735	0.17	1980.5	552	1316.5	145
7703	-0.268	2466	577.5	693.5	145
7671	-0.26	1923	574	529	145
7639	-0.296	8858	530	3155	155
7607	null	7369	563	2491	168
7575	null	688.5	525	168	163
7543	0.023	5473	562	3765.5	200
7511	0.034	11044.5	581.5	8981.5	233
7479	-0.413	4885.5	633	1160.5	192
7447	null	2623	779	909	245.5
7415	null	2650	778	319	239
8727	null	456	449.5	138	134
8695	null	682	449	231	124
8663	null	834	506	195	120.5
8631	null	1082	671	321	134
8599	null	1108	569.5	388.5	129
8567	null	1551	550	701	126
8535	null	2039.5	616	865	133
8503	null	4194	634	3283.5	144
8471	null	9049.5	566	2254.5	143
8439	null	1080	605	148.5	125
8407	-0.541	646	510	149	131
8375	null	571	547.5	245.5	135
8343	null	564	566	175	160
8311	0.066	3888	561	2607	172
8279	0.08	3153.5	535	2060	177
8247	-0.198	945	500	302	164
8215	0.13	1687	511.5	1021	169
8183	0.216	2448.5	536	2024	191
8151	-0.175	6204	695.5	2667	208
8119	-0.054	6998	772	4171	267
8087	-0.43	23050	683	6784	229
9399	null	1636	473	997.5	159
9367	null	922	490	391	144
9335	null	1309	567	560	131
9303	null	6524	690	4171	182
9271	null	39791.5	676	27940	226
9239	null	1559	548	735	148
9207	null	733.5	657	148	132
9175	null	660.5	590.5	153	133
9143	null	1149	554	296	137
9111	null	654	581	241	136
9079	null	637	563	201	154
9047	null	830	677	577.5	233
9015	null	65221	1214	65223	871
8983	null	1035	545	446.5	166.5
8951	null	736	540	155.5	140.5
8919	null	975.5	505	380	167
8887	null	569	519	205	187
8855	null	685	524	240	152
8823	null	1584.5	690	647	217
8791	null	7195.5	768	4854.5	280.5
8759	null	22903	958.5	10375	423
10071	null	3457	555	2462	263
10039	null	47258	864	33297	539
10007	null	3276	641	2913	212
9975	null	685.5	657	122.5	138
9943	null	528	541	117	129
9911	null	1146	573	378	119
9879	null	1061	639	196	122
9847	null	951	550	265	123
9815	null	567	580	121.5	125.5
9783	null	1208	579	502	135
9751	null	769	532	156	139
9719	null	691	545	137	161
9687	null	1590	634	364	189
9655	null	957.5	529	290	159
9623	null	560.5	504	186.5	137
9591	null	1077	473	416.5	145
9559	null	3568	503	2131.5	158
9527	null	628.5	596	174	165
9495	null	1999.5	703	1009	220
9463	null	56567	824	41452	348
9431	null	900	637	396	262
10743	null	550.5	516	180	199
10711	null	993	573	370.5	205
10679	null	1979.5	629	989	166
10647	null	3096	636	1747	144
10615	null	1321	549	476	119
10583	null	863.5	566	232	120
10551	null	946	578	179	114
10519	null	914	510	255	125
10487	null	2090	593	993	127
10455	null	888	496	284	123
10423	null	1126	522	181.5	132
10391	null	1407	538	460.5	134
10359	null	10074	527	7453	164
10327	null	43451	574	39089	190
10295	null	872.5	495	328	146
10263	null	688.5	454	174	149
10231	null	1785	525	743.5	147
10199	null	1169	590	483	185
10167	null	19992	758	16114.5	258
10135	null	1446	657	482	215
10103	null	2200.5	589	1482	231
11415	null	1147	461	561	164
11383	null	2876	546	1807	175
11351	null	662	606	151	148
11319	null	526	571	125	138
11287	null	1523.5	550	573.5	123
11255	null	570	552	127	117
11223	null	742	530	125	121.5
11191	null	538	503	141	123
11159	null	1594	583	710	123
11127	null	1208	493.5	244.5	121
11095	null	691	473.5	134	135
11063	null	823	484	191	125
11031	null	2679.5	512	462	136
10999	null	774	484	257	136
10967	null	480	454	145	136
10935	null	518	464	186	153
10903	null	934	539	274	151
