1268	-0.03	8075.5	11	8344	80
1236	null	65535	11	65535	113
1204	0.86	5730.5	10	45989	96
1172	0.213	2904	12	5196.5	92
1140	-0.016	897	10	961	63.5
1108	0	947.5	11	1049	69
1076	0.263	2255	10	4483	60
1044	0.148	3520	11	5425	77
1012	0.494	1300.5	10	4369.5	73
980	0.306	3507	12	7750	69
948	0.063	800	9	1020	60
916	-0.146	449	10	413	47
884	-0.113	1228	9	1045	61
852	-0.004	8261	10	9057	65
820	-0.091	3800.5	10	3377	61
788	0.121	11595	11	16986.5	85
756	-0.041	1650	12	1639.5	73
724	0.111	594	9	893	85
692	0.003	19091	17	21480.5	155
2004	-0.466	3163	10	1195	53
1972	-0.248	2173	10	1350	62.5
1940	0.169	1150	9	1835	69
1908	0.273	7189	9	14929	96
1876	-0.078	5244.5	9	4826	69
1844	0.105	3358	9	4684	69
1812	null	10100	11	18035	99
1780	0.11	1109	9	1555	69
1748	0.05	2506	10	3073	69
1716	0.004	4921	10	5467.5	85
1684	-0.01	3230.5	9	3462	75.5
1652	0.05	1253	9	1529	65
1620	0.088	953	9	1276	66
1588	-0.036	1447	10	1448	61
1556	-0.09	911	9	824	53
1524	-0.37	1939	11	936	74
1492	0.084	5995	13	8022	85
1460	-0.005	699	13	791.5	67
1428	-0.113	1094	10	943	69
1396	0.077	2190	10	2845	65
1364	0.147	10705	10	16652	92
2676	0.144	942.5	7	1430	65
2644	-0.241	1256	9	801.5	53
2612	-0.044	1651	9	1623.5	63
2580	0.019	2104.5	9	2413	79
2548	0.143	4714	11	7184	73
2516	-0.13	5688.5	13	4659	83
2484	-0.062	7988	17	7735	165
2452	0.044	1733	12	2082	69
2420	-0.123	3243.5	10	2677.5	65
2388	0.035	710	11	861	57
2356	0.017	486	9	619	65
2324	-0.009	1021	9	1097	60
2292	0.131	840	9	1245	68.5
2260	0.03	2321	11	2723	79
2228	0.1	744.5	9	1026.5	53
2196	0.047	3657	11	4475	85
2164	0.017	1373	11	1548.5	63
2132	-0.038	1528	10	1525	65
2100	-0.378	5772	12	2681	74
2068	0.387	3717.5	11	9904	66
2036	0.275	3514	11	7251	85
3348	-0.137	9962	11	8062	81
3316	-0.054	3635	10	3519	69
3284	-0.041	1478	9	1468.5	66.5
3252	0.044	7438	8	9099	69
3220	0.449	2225	8	6807	76
3188	-0.007	3421	11	3701	83
3156	0.218	24198	16	44897	140.5
3124	-0.02	8463.5	13	8949.5	92
3092	0.336	3184	10	7536	65
3060	-0.12	1739	10	1436.5	59
3028	-0.178	2559.5	9	1869	69
2996	-0.093	3380	9	2985	62
2964	0.268	1934.5	9	3901.5	72
2932	0.06	1506	9	1870.5	61
2900	-0.011	431	9	529	58
2868	0.12	478	9	752.5	72
2836	0.077	3597	10	4702.5	66
2804	0.097	2274	10	3103.5	69
2772	0.231	727	10	1339	61
2740	-0.147	1059.5	12	844	62
2708	-0.176	852.5	12	658.5	61
4020	0.055	649.5	9	840.5	65
3988	0.036	2494.5	11	2964.5	74
3956	0.028	4773	11	5624	108
3924	-0.188	4003.5	9	2853	61
3892	-0.017	777.5	10	841.5	60
3860	-0.138	1599	7	1267	53
3828	-0.42	11435	9	4826.5	67
3796	0.065	1725	10	2173	65
3764	-0.005	11959	13	13102	79
3732	-0.084	4455	11	4036	69
3700	-0.238	2804	11	1773	53
3668	0.052	7392	13	9219	96
3636	0.292	6506.5	10	14104	98
3604	0.058	5400	11	6811	97
3572	-0.108	1812	10	1539	61
3540	0.229	10225	11	19242	113
3508	0.217	558.5	11	1036	76
3476	-0.061	721	10	725	63
3444	0.142	575	8	899	57
3412	0.227	3810	11	7041	74
3380	-0.101	2884	9	2505	65
4692	0.209	771	9	1347	58
4660	0.324	2368.5	8	5455.5	82
4628	-0.001	4325	9	4741	74
4596	-0.344	4433	12	2204	53
4564	0.018	6500	10	7464.5	69
4532	-0.006	4322.5	10	4677	69
4500	0.209	4273	10	7571	64
4468	0.378	3715	9	9728	81
4436	-0.141	5089	9	4047	70
4404	-0.376	10316	11	4808.5	67.5
4372	-0.443	8454	12	3385	78
4340	-0.552	42575	14	13375	96
4308	-0.043	13578	13	13682	99
4276	-0.134	5471	12	4432	81.5
4244	-0.002	2325	9.5	2531.5	69
4212	0.099	2986	9	4095	68
4180	0.042	1334	11	1598	69
4148	0.069	834	12	1077	68
4116	0.086	970	9	1296	69
4084	0.107	2823	13	3940	71
4052	-0.031	655	11	709.5	62
5364	0.106	1845.5	9	2570	77
5332	0.174	1649	8	2682	81
5300	0.25	893	9	1708	61
5268	0.533	866	9	3154	79
5236	-0.256	1886	10	1153	61
5204	-0.11	1475	9	1254.5	61
5172	-0.259	1744	11	1069	69
5140	0.021	2375.5	8	2722	63
5108	0.4	863.5	9	2315	65
5076	0.24	3498	11	6659	84
5044	0.19	2144	10	3624	80
5012	-0.233	1074	9	714	59
4980	-0.409	1989	10.5	873.5	64.5
4948	-0.777	16926	12	3153	63
4916	0.072	2184	9	2819	72.5
4884	-0.05	1831	9	1788	73
4852	-0.04	863	10	891	72
4820	0.067	1132	11	1434.5	63.5
4788	0.147	4015.5	11	6160.5	59
4756	-0.284	6895	11	3953.5	65
4724	0.044	1152	9	1383.5	60
6036	-0.401	16003	10	7073	77.5
6004	0.163	1719	10	2731	83.5
5972	0.169	1715	10	2751	72
5940	0.031	3004	10	3528	71
5908	0.289	5103	11	10928	73
5876	-0.128	8958	10	7388	69
5844	-0.29	1626.5	10	935	67
5812	0.1	757	8	1060.5	69
5780	0.134	1247.5	9	1828	60
5748	0.206	1345	10	2325	64
5716	0.247	7087	10	13846.5	82
5684	-0.144	4982.5	11	3917	53
5652	0.237	2707	10	5089	69
5620	0.191	5119	10	8743.5	77
5588	0.332	7486	11	17797	85
5556	0.222	3123	11	5688	67
5524	-0.061	1105	11	1062.5	67
5492	-0.174	2931	11	2147	57
5460	-0.482	4857	14	1781	69
5428	0.366	704	11	1748	63
5396	0.561	2542	11	10100	85
6708	0.323	9295	9	21713	101
6676	-0.209	16081.5	16	11112.5	144.5
6644	-0.091	2675	11	2408.5	96
6612	-0.146	3303	8	2597	69
6580	-0.09	2382.5	10	2115	63
6548	0.023	1545.5	9	1763	59
6516	0.145	693	11	1073	69
6484	-0.104	3557	13	3079	80
6452	-0.165	22900.5	13	17445	77.5
6420	0.131	12929	13	19413	85
6388	0.198	8872.5	10	15490	82.5
6356	-0.118	3393.5	9	2833	64
6324	0.023	530	9	664	59
6292	0.023	2189.5	9	2525	73
6260	0.269	1810	10	3659	85
6228	-0.176	2714	9	2005	83
6196	0.372	2387	10	6107	65
6164	0.015	7482	10	8560	76
6132	0.027	2866.5	11	3333	67
6100	-0.069	4455	12	4181	75
6068	-0.398	15230	12	6763.5	61
7380	0.057	3739.5	9	4677.5	77
7348	0.069	3225.5	10	4150.5	85
7316	0.125	24167.5	15	36077	129
7284	0.518	3517	8	12698	81
7252	-0.234	1384	9	907	68
7220	-0.029	2359.5	9	2411	63
7188	-0.066	1944	11	1821	65
7156	-0.133	2777	10	2244	69
7124	-0.122	1946	11	1608	69
7092	-0.059	4360.5	9	4181	69
7060	0.131	5278	11	7864	95
7028	0.07	4133	13	5331	84
6996	-0.131	1166	10	959	64
6964	-0.04	2407.5	12	2433.5	101
6932	0.073	8853	16	11630.5	129
6900	-0.058	2044	13	1969	85
6868	-0.001	1555.5	11	1688.5	69
6836	-0.083	1336	11	1207.5	61
6804	-0.013	979	11	1056	73
6772	0.027	5370.5	11	6290	85
6740	0.173	3772.5	10	6153.5	69
8052	0.092	1685	8	2273	77
8020	-0.101	1294	9	1138.5	73
7988	-0.452	7965	10	3114.5	62
7956	-0.597	53214	12	15085	73
7924	0.353	4143	10	10251.5	79
7892	0.086	9884	9	13343	75
7860	-0.144	7061	10	5577.5	64
7828	null	2866.5	9	6435	73
7796	-0.661	9660	11	2369.5	82
7764	null	65535	15	14207	85
7732	-0.594	20056.5	12	5704	85
7700	0.067	1453	10	1839	67
7668	0	4078.5	10	4486.5	85
7636	null	57448	21	65535	202
7604	0.026	1055	11	1237	77
7572	0.072	3558.5	11	4605.5	77
7540	-0.157	1751	9	1337	64
7508	-0.076	1299	10	1194	60
7476	0.096	8165	11	11261	66
7444	0.164	1641	10	2587.5	62.5
7412	0	4394.5	11	4823.5	73.5
8724	null	490	9	543	72
8692	null	8	7	53	51
8660	null	1023	9	1069	61
8628	null	596	8	556	57
8596	null	9	9	73	51.5
8564	null	94	9	229	67
8532	null	823	10	888	57
8500	null	1059	9	753.5	66
8468	null	7.5	9	60	53
8436	-0.085	1661	10	1498	73
8404	-0.185	621.5	9	515	69
8372	0.076	4008	10	5231	61.5
8340	0.289	1702	9	3584	68
8308	0.201	1771	10	3055	73
8276	0.106	1370	10	1885	61
8244	0.386	1367	10	3584	73
8212	0.687	8688	12	46989	105
8180	0.154	29030.5	12	46471	100
8148	-0.119	2205	12	1825	57
8116	0.002	1351	10	1467	53
8084	-0.099	2591	10	2257	61
9396	null	470	8	475	66.5
9364	null	656	9	818	65
9332	null	653	9	1072	69
9300	null	1064	9	1549	80
9268	null	1234	10	1727	77
9236	null	492.5	9	396	60
9204	null	488.5	9	318	58.5
9172	null	591	9	616.5	62
9140	null	1161	9	2092.5	61
9108	null	745	10	741	62
9076	null	439	9	481	53
9044	null	821	9	785.5	65
9012	null	769	10	522	53
8980	null	881	9	943	53
8948	null	1839	10	1580.5	77
8916	null	323	10.5	467	61
8884	null	542.5	11	784	61
8852	null	627	11	253	50
8820	null	597	10	625	57
8788	null	826	10	552	57.5
8756	null	525	9	499	53
10068	null	807	8	1332	85
10036	null	3073	11	4293	97
10004	null	880.5	9	1245.5	67
9972	null	987	7	1301	64.5
9940	null	12170	11	13709	77
9908	null	108	9	507	59.5
9876	null	402	11	597	53
9844	null	709	10	923	65
9812	null	613	9	664	61
9780	null	635	9	965.5	67
9748	null	177	7	378	52
9716	null	2705	9	3973.5	65
9684	null	6348.5	10	9963	85
9652	null	344	9	449	53
9620	null	281	9	565	53
9588	null	3590.5	13	3148	85
9556	null	1627.5	11	2328.5	66
9524	null	526	10	610	60
9492	null	836	12	1012	57
9460	null	4690	13	4611	90.5
9428	null	1803	12	2031	75
10740	null	387	9	386	77
10708	null	5299	14	4765	114.5
10676	null	417.5	9	426	65
10644	null	778	9	882	64
10612	null	322	9	661	59
10580	null	423	9	636	53
10548	null	787	8	980	53
10516	null	713	9	974.5	58
10484	null	543	9	771.5	66
10452	null	555	7	681	58
10420	null	480.5	10	506.5	50
10388	null	399	10	585	53
10356	null	3292.5	12	4929	92.5
10324	null	580	9	876	67
10292	null	317	9	547	59
10260	null	750.5	9	835.5	64
10228	null	685	13	509	69
10196	null	831.5	11	1034	59
10164	null	9579	15	13419	124
10132	null	828	13	323	64
10100	null	78	10	307.5	61
11412	null	52	8	341	61
11380	null	389.5	7	573	61
11348	null	709.5	7	731	61.5
11316	null	420	8	541	58
11284	null	797	9	872	60
11252	null	8.5	10	71	47
11220	null	593.5	10	681	65
11188	null	615	8	753	59
11156	null	2884	11	2157	77
11124	null	469	8	680	53
11092	null	546	10	674.5	59
11060	null	706.5	9	609.5	59
11028	null	740	8	829	61
10996	null	607	9	705	53
10964	null	626	9	606	59
10932	null	861	7	981	69
10900	null	446	9	288.5	49
10868	null	958	11	588.5	65
10836	null	2682.5	11	3011	93
10804	null	543	9.5	636	68
10772	null	688	8	837	61
12084	null	116.5	8	574	64
12052	null	18	6.5	186.5	49
12020	null	93.5	9	643.5	64.5
11988	null	24	9	570	69
11956	null	72.5	8	251	61
11924	null	47	9	476	53
11892	null	70	8	640.5	65
11860	null	32.5	10	217	66
11828	null	70	9	694.5	61
11796	null	296.5	9	878.5	63
11764	null	87	9	449	59
11732	null	735	9	821	73
11700	null	34	5	395	51
11668	null	136.5	11	454.5	53
11636	null	447	9	1467.5	72
11604	null	248	9	1216.5	63
11572	null	616	9	1423	69
11540	null	935	9	1239.5	60.5
11508	null	868	11	1089	65
11476	null	2724.5	10	3282.5	92
11444	null	529	9	544	53
12756	-0.187	10166	9	7332.5	76
12724	0.193	2168	10	3688	79
12692	0.337	3663	10	8723	75
12660	0.64	5637	9	27228	109
12628	-0.182	1823	9	1310.5	58
12596	-0.152	2127	8	1643.5	65
12564	-0.101	6711	9	5869	75
12532	0.16	2357.5	9	3707	63.5
12500	0.351	2909	10	7129.5	73
12468	0.671	5777	9	29922	100
12436	-0.043	3536	10	3512.5	69
12404	-0.163	1850.5	10	1397	69
12372	-0.173	7630	8	5659	69
12340	0.139	2599	10	3908	69
12308	0.242	2808	8	5345	65
12276	null	58	8	213	50
12244	null	78.5	7	531	52
12212	null	1558	11	2602	79
12180	null	20.5	9	302	61
12148	null	132	10	561	64
12116	null	282.5	9	1003	57
13428	null	7.5	8	49.5	53
13396	null	7	9	45	63
13364	null	23	9	457.5	69
13332	null	8	7	53	57
13300	null	8	7	61	53
13268	null	7.5	7	45	50
13236	null	9	8	78.5	53
13204	null	9	7	43	53
13172	null	9	7	51	65
13140	null	5	7	74	53
13108	null	10	8	59	53
13076	null	8	9	58	53
13044	0.521	6024.5	11	22081	101
13012	null	9	7	59	59
12980	null	1790	8	1477	61
12948	-0.08	7069.5	9	6499	77
12916	0.167	3321	10	5335	75
12884	0.268	4353	13	8874.5	95.5
12852	0.529	7351	11	27522	91
12820	-0.182	2005	8	1445	61
12788	null	7	8	44.5	53
658	-0.078	21261	22	19935	213
626	0.079	5836	15	7738	117
594	-0.308	5703	13	3105	73
562	0.526	1704.5	11	6204	82
530	0.42	4600	12	13325	79
498	0.039	1905	10	2275	73
466	-0.006	8932	15	9763	101
434	-0.075	8172.5	13	7619	95
402	-0.069	9551	15	9053	107.5
370	-0.115	9939	15	8497	131
338	-0.183	13918	15	10171	101
306	null	45863	16	65535	171
274	-0.088	3647	12.5	3285	89.5
242	0.12	2621	12	3774	77
210	0.199	7525	13	13149	77
178	0.062	1801	12	2275.5	85
146	-0.124	20077	22	16873	160
114	0.283	761	11	1589	85
82	0.221	1169	11	2092	69
50	-0.239	6597	11	4213	85
18	-0.207	4111	9	2825	85
1330	0.421	895	9	2523	69
1298	0.495	552.5	9	1833	57
1266	0.046	1898	9	2301	69
1234	0.093	7230	11	9904	84
1202	0.585	5907	9	25137	93
1170	null	9540	10	65535	109.5
1138	-0.344	3107.5	11	1566	74
1106	-0.141	5164	12	4119.5	77
1074	0.278	6249	14	13101	111
1042	0.123	1154	10	1671	81
1010	0.201	5415	11	9469.5	80.5
978	0.311	3295	10	7385	90.5
946	1.164	1631	13	25846	93
914	-0.2	1822	13	1282	85
882	-0.071	12570	13	11851	82
850	-0.107	1335.5	11	1158.5	75
818	0.085	6637	10	8914.5	85
786	0.287	6573	11	14041	77
754	0.24	4319	11	8249	97
722	0.212	5876	10	10578	90
690	-0.261	3367.5	10	2040.5	68
2002	0.303	1122.5	8	2413	58
1970	-0.346	2204	8	1107	68
1938	0.078	925.5	9	1208.5	61
1906	-0.171	3013	10	2237	67
1874	-0.025	3305	10	3410.5	59
1842	0.022	3132.5	11	3610	75.5
1810	0.16	1493.5	10	2337	72
1778	0.503	10502	11	37215	101
1746	0.24	2833	10	5380.5	76.5
1714	0.88	1505.5	12	12353	85
1682	0.528	1610	10	5869	76
1650	0.235	1114	11	2081	91
1618	0.38	1542	12	4018.5	97
1586	-0.032	37936	67	39749.5	288.5
1554	0.022	4548	12	5280.5	97
1522	-0.143	4246	9	3363	73
1490	-0.07	2995.5	10	2794	69
1458	-0.091	1472	9	1314	69
1426	0.139	4853	12	7371.5	111
1394	0.151	2741	10	4252.5	85
1362	0.339	3225	9	7712.5	85
2674	0.269	814.5	8	1633	64
2642	0.843	3690	11	28329.5	91.5
2610	0.914	5086	11	46170	101
2578	0.274	773	11	1566	68
2546	0.125	1796	11	2607	73
2514	0.161	1724	12	2702.5	64
2482	0.236	1349	12	2501	69
2450	-0.018	12350.5	13	13155	91
2418	-0.019	9881	15	10461.5	77
2386	0.069	4731	17	6080	77
2354	-0.269	1145	12	706	65
2322	-0.556	967	13	364	69
2290	0.438	1428	11	4233	85
2258	0.465	2505	14	7977.5	99
2226	-0.172	5800.5	12.5	4309	83
2194	-0.316	3233.5	11	1745	85
2162	0.14	1125	10	1698	85
2130	0.148	1881	11	2890	85
2098	0.055	5333.5	11	6673	97
2066	-0.193	1251	10	918	85
2034	0.454	867	11	2641	84
3346	-0.21	773.5	10	569	59
3314	-0.206	1180.5	10	821	59
3282	-0.192	617	8	495	58
3250	-0.12	5418.5	13	4539.5	85
3218	-0.776	24685.5	13	4618.5	64
3186	-0.634	1172	15	355.5	61
3154	-0.368	921	11	485	61.5
3122	-0.232	3980.5	17	2577	81
3090	-0.469	4839	13	1823	65
3058	-0.405	2758	10	1204	63
3026	-0.129	1034	11	849	53
2994	0.1	3134	13	4309	74
2962	-0.001	18175.5	13	20192.5	91
2930	-0.007	17822	12	19527	95
2898	0.16	1507.5	10	2375.5	85
2866	null	559	9	789	64
2834	0.174	500	9	855	60
2802	0.126	1434.5	10	2083.5	79
2770	-0.065	1718	10	1617	69
2738	0.058	1871	9	2323	65
2706	null	3260	10	4867	85
4018	0.015	1509	10	1699	67
3986	0.154	390	9	672	59
3954	-0.046	717	10	740.5	60
3922	0.025	244	9	380.5	68.5
3890	-0.08	621	10	609	53
3858	0.158	1025.5	10	1600	68
3826	-0.151	1863	10	1440	64
3794	-0.236	2017	11	1301	76
3762	-0.448	3066	11	1213	61
3730	-0.341	4711	13	2387	79
3698	null	986	10	1487	66
3666	0.413	1102	10	3053	69
3634	-0.067	3288	11	3099	82
3602	-0.055	4032	12	3909	81
3570	0.225	1896.5	11	3470	85
3538	-0.004	20903	13	23092	93
3506	-0.059	3013	12	2894.5	84
3474	0.035	1668	9.5	1965	69
3442	0.121	4397.5	10	6386	85
3410	0.258	5477	10	10950	93
3378	-0.08	937	10	885	76
4690	-0.37	6228	11	2938	65
4658	-0.402	5933.5	10	2604.5	65.5
4626	null	31993.5	11	21761	77
4594	-0.195	7191	10	5063.5	69
4562	-0.157	15883	13	12294.5	84.5
4530	-0.155	11730	11	9100	75
4498	0.257	7393	10	14761	85
4466	0.358	4430	10	11123	101
4434	-0.294	3086.5	10	1752	85
4402	0.048	1250.5	11	1536	85
4370	0.18	2505	11	4142	83.5
4338	0.21	2476.5	11	4379	73
4306	0.109	12703	11	18163	100
4274	-0.061	10682	15	10323	111.5
4242	0.508	2159.5	9	7577.5	80
4210	0.425	1137	9	3240	63
4178	0.254	4570	10	9022.5	89
4146	0.419	1995	10	5690	77
4114	0.305	800	9	1728	58
4082	0.051	1534	9	1871	67
4050	-0.048	6550.5	11	6492	96
5362	0.114	11531	11	16613	77
5330	-0.048	5293	10	5205.5	68
5298	0.165	1263	10	1994	67
5266	-0.073	1299	9	1201	60
5234	-0.409	9624	11	4147.5	64
5202	0.192	2132	10	3620	79
5170	0.041	27231	18	33571.5	173
5138	0.271	1811	10	3689.5	94
5106	0.131	15296	11	22995.5	85
5074	0.009	5727.5	13.5	6472	114
5042	-0.035	815	9	852	67
5010	0.039	1906	9	2277	75.5
4978	0.029	715	8	865	63.5
4946	0.038	3351	12	4020	90.5
4914	0.004	1016	10	1123	61.5
4882	-0.026	1843.5	10	1900	75
4850	-0.177	3626.5	10	2652	69
4818	null	1697.5	9	2371	53
4786	null	670.5	8	853	65
4754	0.133	2029	9	3006.5	77
4722	-0.2	5759	9	4010.5	75
6034	-0.037	1363.5	11	1362	61
6002	0.517	5068	9	18381	76
5970	0.121	3862.5	9	5596	77
5938	0.237	23213	11	44913	81
5906	0.392	1991.5	9	5338	73
5874	-0.18	713	9	573	65
5842	-0.251	631	9	457	64
5810	-0.131	809	10	693	63
5778	0.093	977	9	1323.5	69
5746	-0.068	1177	11	1107	63
5714	-0.194	2356	10	1670	80.5
5682	-1.165	21005	11	1640	77
5650	-0.533	12274.5	12	3996.5	65.5
5618	-0.16	4830	10	3687	81
5586	0.101	4877	9.5	6756.5	66
5554	0.426	1385	9	3979	59
5522	-0.063	1282	10	1220	67
5490	null	1001	10	932	65
5458	-0.015	586	9	688.5	79
5426	0.16	3431	10	5444	85
5394	-0.031	1143	9	1168	63.5
6706	0.05	5241	10	6467	69
6674	null	65535	15	29508	74
6642	null	65535	15	65535	117
6610	-0.045	1597	9	1585.5	81
6578	0.169	512	8	877	73
6546	0.229	2458	10	4549	81
6514	null	832.5	9	1045	65
6482	-0.185	5752	15	4171	101
6450	0.005	1265	11	1402	73.5
6418	-0.089	810	10	754.5	63
6386	0.075	2191.5	9	2849	78
6354	0.059	908.5	9	1146.5	68
6322	-0.103	747	9	693	69
6290	0.009	771.5	8	893	69
6258	-0.083	466	8	505.5	72
6226	-0.095	1129	8	1008	65
6194	-0.045	659.5	7	688.5	53
6162	-0.026	5564	10	5775	81
6130	0.041	907	9	1093	61
6098	0.131	627	9	952.5	64
6066	0.202	449	9	819	52
7378	-0.096	2059	10	1800.5	61
7346	0.228	2081	9	3833.5	73
7314	0.253	1184.5	10	2276	67
7282	0.062	1668	8	2093	69
7250	-0.049	2640	9	2587	72.5
7218	-0.098	5470.5	10	4819	81.5
7186	0.169	1343	9	2156	85
7154	0.156	31515	22	50897.5	258
7122	null	2578	11	15752	103
7090	0.063	1790	10	2250	69
7058	0.464	2990	9	9527	95
7026	0.035	959	9	1149.5	73
6994	0.069	2140	10	2739.5	74.5
6962	0.144	3889.5	10	5931	69
6930	0.643	5246	10	25470	85
6898	0.156	4973	10	7827	85
6866	0.208	3431.5	10	6065	76
6834	-0.32	4482.5	10	2380	75
6802	-0.106	6469	11	5591	85
6770	-0.577	32370	12	9585	81
6738	-0.042	2194	9	2178	69
8050	0.848	4459	12	34685	79
8018	0.421	5428	10	15783	69
7986	0.35	2557	8	6244	69
7954	-0.059	1291	9	1238	67
7922	0.257	4886	9	9717	79
7890	0.025	1633	8	1873	60
7858	-0.161	14949	10	11477	84
7826	0.204	1935	10	3377	85
7794	-0.053	1692.5	9	1634.5	69
7762	0.144	930	8	1408	64
7730	0.233	1601	9	2957	61
7698	0.216	1146	10.5	2037	77
7666	0.081	912	9	1200	63
7634	0.14	590	8	931	73
7602	0.055	703.5	9	904	69
7570	-0.001	1028.5	9	1139	75
7538	-0.077	3212	9.5	2947	67
7506	0.135	1659	9	2457	69
7474	0.021	1262	9	1445	67.5
7442	0.448	8265.5	9	25679.5	82.5
7410	-0.165	5964	9	4509.5	79
8722	-0.015	684.5	11	750	52.5
8690	-0.101	1779	8	1530.5	53
8658	-0.21	4364	9	2965	69
8626	0.002	1315	9	1435	59
8594	0.082	641.5	9	879	65
8562	null	692	7	1077	63
8530	0.11	1560.5	9	2181	72
8498	-0.026	1015	10	1067	77
8466	0.155	3794	10	5938	69
8434	-0.356	15492	13	7587	81
8402	null	65535	13	55130.5	97
8370	-0.086	3605	9	3244	63
8338	-0.146	11271.5	9	8931.5	73
8306	0.047	812	8	999	59
8274	-0.079	1459	10	1325	59
8242	-0.519	4184.5	9	1414.5	65.5
8210	null	1027	10	1415	61
8178	0.085	867.5	9	1165	73
8146	0.072	660.5	8	885	65
8114	0.118	1042	10	1493	75
8082	0.353	1277	10	3093	69
9394	null	791.5	11	511	53
9362	null	685	10	656.5	55
9330	null	1142	11	1486	72
9298	null	1334	9	1117	58
9266	null	9326	10	7396.5	64
9234	null	1285	9	1288	65
9202	0.083	1204	9	1593	75.5
9170	-0.138	2611	10	2089	69
9138	-0.461	8136	11	3117.5	63
9106	-0.147	5690	11	4472.5	77
9074	-0.358	3099	13	1530.5	91
9042	0.128	545	9	846	69
9010	0.273	978	9	1971	65
8978	0.31	1411.5	9	3102.5	60
8946	-0.347	1471	10	760	72
8914	-0.117	927.5	9	808	69
8882	null	488	9	693	67
8850	-0.123	996	9	866	85
8818	0.085	957	8.5	1288	81
8786	-0.016	861	8	927.5	64.5
8754	0.249	805	8	1542	63
10066	null	213	9	578	47
10034	null	1465.5	8	1251	65.5
10002	null	739	9	773	61
9970	null	1010	9	1257	59
9938	null	712	9	769	59
9906	null	960	9	1180	60
9874	null	635	9	906.5	69
9842	null	866	10	1069	69
9810	null	2262	11	2494	75
9778	null	1143	11	1477	77
9746	null	36411	27	36119	228
9714	null	763	9	818	83.5
9682	null	849.5	9	817.5	65.5
9650	null	1188	8	1359	63.5
9618	null	425	9	725	69
9586	null	764	9	913	65
9554	null	722	8.5	800.5	63
9522	null	985	8.5	1261	68
9490	null	649	9	687.5	61
9458	null	710.5	9	757	69
9426	null	789	10	629	59
10738	null	883	9	1109	61
10706	null	7907	11	8933	75
10674	null	994.5	9	1072	61
10642	null	1513.5	9	1919.5	83.5
10610	null	1882.5	9	2179	75
10578	null	954	8	1299.5	67
10546	null	931	8	1242.5	69
10514	null	1036.5	9	1325	67
10482	null	1765	9	2029	69
10450	null	399	7	669	66
10418	null	1528	10	1600	91
10386	null	404	7	513	67
10354	null	1477	9	1748.5	65
10322	null	9584	10	10023	85
10290	null	867	8	914.5	60
10258	null	863	9	933	65
10226	null	8479	11	8649.5	83
10194	null	1680.5	10	1948	69
10162	null	783.5	9	1050.5	72
10130	null	439	9	853	61
10098	null	438	9	741	80
11410	null	8874	11	12129.5	112
11378	null	7059	11	6417	77
11346	null	674	9	732	53
11314	null	6279	9	6947	82.5
11282	null	414	10	589	57
11250	null	3103.5	9	3624	66
11218	null	11286	10	13017	90
11186	null	313	9	437	59
11154	null	4312	10	5605	91
11122	null	2993	10.5	4353	85
11090	null	6456.5	11	7876	85
11058	null	4992.5	10	5966	67
11026	null	6141	12	6749	70.5
10994	null	5429	11	6095.5	77
10962	null	1833	9	2040.5	68
10930	null	1130	9	1685	53
10898	null	2500	9	3045	69
10866	null	1057.5	9	1442	94
10834	null	1299	9	1516	69
10802	null	555	7	754	69
10770	null	2690	9	3691	93
12082	null	905.5	7	1124	45
12050	null	1268.5	8	1233.5	61
12018	null	725	8	834	53
11986	null	329.5	8	549	59
11954	null	769.5	8	974.5	65
11922	null	1068	9	1214	65.5
11890	null	1890	8.5	2126	65
11858	null	848	9	1057	60
11826	null	697	9	796	53
11794	null	1206.5	9	1278	69
11762	null	1196	7	1435	69
11730	null	427	7	808	62
11698	null	2143	9	2301	69
11666	null	818.5	9	1048	67
11634	null	2201	10	3171	82.5
11602	null	706	9	1011	53
11570	null	1103	10	1704	76
11538	null	1561	9	1573.5	85
11506	null	645	10	1055	75
11474	null	381	9	546	69
11442	null	395.5	8	707.5	77
12754	0.115	1376.5	9	1937	63
12722	0.188	1201.5	7	1998.5	64
12690	0.375	1769	8	4557	79
12658	0.595	9031.5	10	39447.5	97
12626	-0.023	2912	9	3013	59
12594	-0.077	2269	9	2082	69
12562	-0.132	11227.5	9	9192	85
12530	0.18	2495	9	4120.5	77
12498	0.305	5046	10	11217	85
12466	0.599	9431	9	41671	93
12434	-0.138	2094	8	1677	73
12402	-0.018	2823.5	9	2963	63
12370	-0.13	8346	10	6853	85
12338	0.108	3512	13	4931	77
12306	0.007	1937	15	2142	69
12274	null	1018	11	1095.5	69
12242	null	4520.5	13	4462	117
12210	null	4239	13	4997	99
12178	null	969	10	1045	79.5
12146	null	879	9	1021	73
12114	null	695	9	834.5	67
13426	null	8.5	8	69	53
13394	null	5	8	65	49
13362	null	7	7	62	52
13330	null	6	9	67	53
13298	null	9	7	62	45
13266	null	13	8	43	49
13234	null	5	7	67.5	53
13202	null	9	7	68	58
13170	null	8	7	53	61
13138	null	9	9	69	59
13106	null	7.5	7	61	53
13074	null	9	7	69	58
13042	0.545	10952.5	12	42797.5	121
13010	-0.161	2293	11	1735	67
12978	-0.137	2610.5	10	2098	76
12946	-0.204	14676	13	10198	97
12914	0.133	3857	9	5757.5	85
12882	0.258	5506	10	11021	98
12850	0.33	2180	9	5065	67
