1091	-0.305	1075.5	11.5	538	43
1059	null	1853.5	13	789	52
1027	-0.285	2734	12	1161.5	41
995	null	1323.5	10	726	30
963	null	34.5	9	152	30
931	-0.975	351	8	94	37
899	null	123	10	109.5	30
867	null	2942	14	1202.5	38
835	-0.191	1269	12	750	36
803	-0.156	3989.5	12	2147.5	40
771	null	98.5	8	97.5	30
739	-0.294	330	11	243	35
707	null	1234	10	843	30
675	0.046	152	9	259	30
1987	null	2039	16	329.5	41
1955	null	1016	21	350	44
1923	null	2844.5	16	1020.5	40
1891	null	1650	16	653	43
1859	-0.316	1531	15	685	45
1827	null	1386	12	331	40
1795	null	2909.5	14.5	955.5	41
1763	null	1642	11	782	36
1731	-0.359	1107	12	493	40
1699	null	125	16	126	46
1667	0.182	172	12	360	35
1635	null	152	10	142	36
1603	-0.349	330	10	217	30
1571	-0.271	865	12	494	46
1539	null	231.5	12	87	30
1507	null	54.5	11	132.5	37
1475	-0.174	694.5	12	502	42
1443	-0.297	2142	12	930.5	46
1411	null	762.5	12	466	46
1379	-0.279	940	10	520	50
1347	-0.159	1102	10	717	36
2659	-0.257	789	28	464	42
2627	0.069	171	15	296	41
2595	-0.015	404.5	12	459.5	38
2563	0.192	2231	12	2698	42
2531	0.351	18227.5	29	31169	110
2499	-0.173	913	16	622	54
2467	-0.11	1005	16	733	36
2435	-0.302	433	13	280	30
2403	-0.323	500	13	305	38
2371	null	49	12	120.5	46
2339	-0.242	404	12	302	34
2307	null	24	10	50	30
2275	-0.031	517	12	533	43
2243	-0.096	965	10	743.5	46
2211	-0.13	546	10	464.5	44
2179	-0.152	303	10	302	42.5
2147	0.036	498	11	589	43
2115	0.251	146.5	10	374	42
2083	0.082	6732	25	6011	113
2051	null	5036	14	2362	50
2019	null	4854.5	16	542	45
3331	null	718	11	381	44
3299	null	3272	16	1577.5	47
3267	-0.031	2171	12	1643	57
3235	-0.425	3773	13	1150	46
3203	0.138	1218.5	12	1429	51
3171	0.156	679	14	927.5	46
3139	-0.148	5731	15	3052	61
3107	-0.214	2785	14	1374	43
3075	null	728	13	466.5	45
3043	-0.239	691	12	454	51.5
3011	-0.4	1087.5	13	466	55
2979	-0.104	446.5	8	424	41.5
2947	0.166	654	11	930	54
2915	-0.522	839.5	13	310	46
2883	-0.248	538	14	381	54
2851	0.096	1951.5	19	1983	90
2819	null	11196.5	74.5	13127	206
2787	-0.153	439	12	408	68
2755	-0.117	314	10	328	42.5
2723	0.416	64	8	281	38
2691	0.716	54	10	415	45
4003	0.366	1869	13	3390	75
3971	null	1822	24	894	50.5
3939	-0.138	933	23	670	54
3907	null	6128.5	16	1910	49.5
3875	null	820	16	537	58
3843	null	89	13	109	37.5
3811	null	1286	18	606	38
3779	null	17550	50	3259	53
3747	null	1825	13	684.5	40.5
3715	null	927	15	426	54
3683	-0.299	2653	15	1113.5	55.5
3651	-0.022	2886	13	2161	62
3619	0.207	585	13	922	51
3587	-0.292	1600	11	745	46
3555	null	688.5	11.5	324	44
3523	-0.166	411	13	369	54
3491	-0.158	350	11	356	71
3459	-0.082	341	10	387.5	62
3427	-0.16	1845.5	10	1097	54
3395	0.053	8014	17	6681	74
3363	0.2	2308	10	2852	60.5
4675	-0.106	829	14	664	60
4643	null	5955	52	5738	94
4611	null	1090	30.5	300	42
4579	null	2376	19	377.5	44
4547	null	5299	15	3226	62
4515	0.124	1233	29	1395	59
4483	null	8836	53	2608.5	61
4451	null	1573	21	495	59
4419	null	4528	14	1259	50
4387	null	17006.5	25.5	2312	46
4355	null	2873	14	417	37
4323	null	4988	12	558	38
4291	null	5038	25	779	56.5
4259	null	5860.5	14	2390	56
4227	0.248	95.5	10	276	40
4195	-0.279	716	10	422	40
4163	-0.248	2037.5	11	1018	78
4131	-0.121	442	11	425	60
4099	null	2229	12	1422	68
4067	-0.21	1371	14.5	804	74
4035	0.094	407	10	585.5	58
5347	null	741.5	14.5	665	66.5
5315	0.095	1163.5	43	1258	77
5283	null	560	25.5	589	60
5251	null	2360.5	16	910	50
5219	null	3303	45	1269	59
5187	null	18538.5	82	5187.5	78
5155	null	6207	70	3934	130
5123	null	912	13	518	44
5091	null	1315	14	1000	60
5059	null	5514	17	3404	75.5
5027	-0.278	438	12	316	51
4995	0.192	548	20	887	92
4963	null	190	20	244	74.5
4931	null	98	13	114	40
4899	-0.113	796	11.5	635	57
4867	null	604	10	672	58
4835	-0.332	513	12	334	66
4803	0.127	740	12	954	62
4771	0.026	676.5	11	750	74
4739	-0.199	1031	12	649.5	56
4707	null	1047	13	956	69
6019	-0.284	940	16	509	46
5987	null	940.5	22	510	46
5955	null	1186	11.5	490	58
5923	null	2017.5	11	506	41
5891	0.396	4065	15	7414.5	68.5
5859	null	23653.5	48	4750	78
5827	null	128.5	17	187	52
5795	null	203	21.5	142	42
5763	null	2369	16	763.5	59
5731	-0.235	1818	24.5	933	61
5699	-0.267	626.5	13	398	44.5
5667	null	3432	18	457	51
5635	0.081	6495	34	5778	101
5603	0.007	4862	16	3690	73
5571	0.018	6125	12	4716	73
5539	-0.02	510	10	556	58
5507	null	2255.5	13	451.5	54
5475	-0.309	1312.5	12	643	69
5443	-0.056	899	11	777	61
5411	-0.228	492	13	375	56
5379	null	880	13	715.5	73.5
6691	null	32747.5	50	2201.5	70
6659	null	7324	42	835	52
6627	null	1970	53.5	618.5	57
6595	null	9546.5	41	1218	52
6563	-0.33	1010	23	502	58.5
6531	null	1539	18	544	53
6499	-0.24	615.5	24	425	62
6467	null	736	16	404	54
6435	-0.236	5785.5	36	2544.5	75.5
6403	-0.216	2535.5	19	1287	73
6371	null	3502	25	1588	86
6339	0.164	201	21	415	74
6307	0.035	1046	12	1050	74.5
6275	null	1561	12	930	72
6243	0.326	2107.5	12	3494	99.5
6211	0.045	1458	15	1402	87
6179	0.115	635	14	848.5	79.5
6147	null	1411	18	1435	118
6115	0.238	4225	16	5446	126
6083	-0.155	803	14.5	595.5	62
6051	null	1033	18	316	94
7363	-0.152	5314	29.5	2814	62
7331	-0.378	1349	21	550.5	44
7299	null	6461	40	2549	58
7267	null	65535	132	2406	59.5
7235	null	1990	48	1174	62
7203	-0.131	1704	35.5	1083.5	61
7171	null	3294	35	1849.5	92
7139	null	2285	32.5	701.5	75
7107	null	964	42	444	69
7075	-0.032	3274	60	2381	102
7043	-0.087	2235	34.5	1522	93.5
7011	null	1386	26	1126	84
6979	null	3985	16	553	72
6947	-0.377	1170.5	14	549	94
6915	null	53	12	126	56
6883	0.196	145	16	364	78
6851	0.199	193	14	452	88
6819	0.3	4783.5	26	7044	132.5
6787	-0.096	1622.5	54	1178	132
6755	-0.226	971	35	625	99
6723	-0.462	2163	19	728	101
8035	null	458	47	317	75.5
8003	-0.159	1553	24	974	78
7971	-0.189	748	20	528	59
7939	0.097	1028	44	1176	110
7907	-0.114	596.5	25	533	78
7875	0.101	2119.5	71	2125	104.5
7843	null	6168	61.5	688	89.5
7811	-0.255	1158	48	686	120
7779	null	23907	119	1338.5	103
7747	null	51372	209	1541	103
7715	-0.182	600.5	53	462	77
7683	null	132.5	14	139	73.5
7651	0.37	150	12	478	54
7619	0.038	715	14	803	82
7587	null	71	13	199	62
7555	-0.282	585	12	388	62
7523	-0.039	299	10	391	69.5
7491	null	6518	74	4332	186
7459	-0.073	2596	17.5	1792	94
7427	-0.025	976	12	877	62
7395	-0.153	4066.5	16	2237	82
8707	null	527	18	333.5	52
8675	null	1624	50	1178	94
8643	null	564	19	475	56
8611	null	650	19	454	76
8579	null	197.5	17	480.5	77
8547	null	785	62	538	96.5
8515	null	234	56.5	256	94
8483	null	245	32	251	83
8451	null	279	42	436	75.5
8419	-0.136	600	67.5	526.5	113
8387	null	457.5	22	320	62
8355	-0.225	372.5	13	327	67
8323	-0.245	1599	24	869	102
8291	0.044	2660	15	2354	100
8259	0.028	1990	16	1754.5	92
8227	0.135	7858	13	7950	105
8195	0.063	424	9	590	78
8163	0.028	1561	10	1425.5	78
8131	-0.203	530	12	416.5	62
8099	null	1651	42	765	126
8067	null	28340	42	1502	107
9379	null	622	11	734	61.5
9347	null	778.5	11	1181	42
9315	null	146	9.5	390	41.5
9283	null	488	11	405	62
9251	null	392.5	16	350	60
9219	null	510	16	478	58
9187	null	1082	28.5	876.5	84
9155	null	524	27.5	468	70
9123	null	4230.5	75	4230	110
9091	null	575	24	418	63.5
9059	null	439	12	312	58
9027	null	139	11	211	68
8995	null	732.5	12	519	62
8963	null	103	12	438	86
8931	null	294	16	614	94
8899	null	1084	12	825	94
8867	null	520	9	542	68
8835	null	484	11	411	59
8803	null	205.5	11	382	60
8771	null	982	12	359	54
8739	null	151.5	15	415.5	62
10051	null	438	10	185	50
10019	null	459	10	382	42
9987	null	12	9	93.5	54
9955	null	398	10	514	51
9923	null	3673	18	4949.5	132.5
9891	null	484	13	550	60
9859	null	685	14	579	51
9827	null	121	16	334	38
9795	null	111	12	400	52
9763	null	603.5	16	498	56
9731	null	52.5	10	125.5	49.5
9699	null	341.5	10	412	46
9667	null	61	11	378	62
9635	null	102.5	10	504	70
9603	null	1872	77	2212	190
9571	null	1649	19	2662	151.5
9539	null	590	13	666	70
9507	null	2392	16	2027	94
9475	null	414	11	549	62
9443	null	545	12	597.5	81
9411	null	1218	12	1454	86
10723	null	363	10	434.5	50
10691	null	452	11	517	68
10659	null	843	16	602	86
10627	null	8706.5	34	6529	116
10595	null	383	10	755	72
10563	null	503	13	350	62
10531	null	856	33	718	84
10499	null	561	18	190	50
10467	null	692	14	484	52
10435	null	826	12	428	49
10403	null	356	10	322.5	52
10371	null	762	12	354	54
10339	null	330	10	468	46
10307	null	103	10	554	83.5
10275	null	2919	58	3299	179
10243	null	2920.5	28	1933	109
10211	null	608	13	478	89
10179	null	570	9	243	60
10147	null	644	12	734	61
10115	null	580	13	702	46
10083	null	535.5	12	536	46
11395	null	108	12	422	67
11363	null	46.5	10	171.5	70
11331	null	620	11	554	46
11299	null	1480	9	1750	68
11267	null	1908	18	3848	118
11235	null	976	46	668	86
11203	null	19632.5	106	3615.5	110
11171	null	889	17	679.5	52
11139	null	533	15	390	54
11107	null	1565	14	1795.5	86
11075	null	1058.5	10	627	52
11043	null	530	10	717	54
11011	null	271	7	470.5	38.5
10979	null	472	7	408	46
10947	null	502	8	548	62
10915	null	534	15	549	93
10883	null	306	12	534	81.5
10851	null	432	10	455	67
10819	null	582	12	517.5	61
10787	null	947.5	13	1057.5	62
10755	null	72.5	10	113	46
12067	null	151	12	116.5	50
12035	null	1835	13	1214	62
12003	null	2861	23	1918	94
11971	null	1488	13	1364	54
11939	null	1176	14	3306	74
11907	null	1918	26	1409	54
11875	null	10843	84	2206	94
11843	null	755	32	157	98.5
11811	null	121	18.5	226	78
11779	null	748.5	21	713	86
11747	null	2063.5	13	1391.5	74
11715	null	240	15	655	84
11683	null	901	9	596	46
11651	null	599	36	454	107.5
11619	null	739	10	566	70
11587	null	730	10	500.5	54
11555	null	525	10	453	59
11523	null	1059.5	10	862	62
11491	null	1018	13	1184	105
11459	null	184	12	353	68
11427	null	693	16	617	82
12739	-0.415	15091	13	4312	62
12707	null	14728.5	14	1534	62
12675	0.433	7228	11	14505	74
12643	null	1637	11	1550	70
12611	null	3208	18	2685.5	94
12579	-0.049	2948	44.5	2090	94
12547	null	18014.5	32	4543.5	70
12515	null	15738	35.5	1378	44
12483	0.417	7290	13	14131	85
12451	-0.011	1950	10	1576	69
12419	-0.076	3729.5	17	2493	133
12387	0.022	5686	13	4447	93.5
12355	null	10797.5	13	4547.5	78
12323	null	10006	15	1904	82
12291	0.576	6817	9	19118	118
12259	null	163	9	189	58
12227	null	575	11	321	62
12195	null	158	11	183	74
12163	null	786	12	581	73
12131	null	579.5	55	380.5	126
12099	null	2080	26	1529	91
13411	null	8	7	30	30
13379	null	10	6	45.5	34
13347	null	8.5	6	36.5	34.5
13315	null	13	8	68	44
13283	null	10	11	38	36
13251	null	8	12	30	36
13219	null	8	8	38	41.5
13187	null	9.5	9	55	30
13155	null	6.5	6	41	34
13123	null	7	5	36	37
13091	null	5	5	56.5	45
13059	null	6	6	36	38
13027	null	8977	11	4136	69
12995	-0.149	3213.5	14	1860	110
12963	0.077	6164	12	5440.5	92.5
12931	-0.329	13916.5	12	4860	72
12899	-0.809	12878	14	1534	70
12867	0.554	6653	25	17730	164
12835	0.041	2577	16	2307	137
12803	null	3633	28	2426.5	122
12771	0.037	4636	48	3832	153
641	0.307	162	10	442	41
609	null	9104	13	1202	46
577	null	11674	12	1443.5	54
545	0.104	1396	10	1486	46
513	null	1443	11	1500	61
481	-0.261	7787	12	3157	49.5
449	-0.444	4426	15.5	1275.5	51
417	-0.395	7723.5	12	2328	44
385	null	1795.5	10	537	38
353	null	1617	12	834	46
321	null	14636	14	457.5	42
289	0.265	1099	13	1707	58
257	-0.126	3237	12	1896	38
225	-0.233	5777	12	2528	36
193	-0.101	536	10	477.5	38
161	-0.338	475	8.5	281	30
129	-0.052	2569	8	1809	40
97	-0.084	544	7	497.5	36
65	-0.845	10168	10	1123.5	38
33	-0.99	13756	14	1084	44
1	null	76	10	94	39
1313	-0.168	513.5	8	411.5	38
1281	null	2139	10	1205	46
1249	-0.278	540	8	349.5	38
1217	null	19081	14	3877.5	52
1185	0.271	6325	14	8694	68
1153	-0.626	20835	13	3673	54
1121	null	7999	14	4099	88
1089	-0.378	6512.5	12	2078	56
1057	-0.025	2813	11	2085	46
1025	-0.08	6892	12	4212.5	46
993	0.014	1339.5	12	1198	51.5
961	-0.04	652	11	613	38
929	-0.393	620.5	12	310	37
897	-0.303	1403	11	655	41
865	-0.226	641	10	426	35
833	-0.11	500.5	10	448.5	38
801	-0.107	1947.5	6	1256	30
769	null	181	6	161	30
737	-0.204	4655	10	2225	42.5
705	null	1758.5	10	518	50
673	-0.317	5898	11	2154.5	45.5
1985	0.249	441	6	806	37
1953	null	1810	11	388	38
1921	null	2394	12	533.5	46.5
1889	null	1731	11	650	44
1857	-0.029	498	11	547.5	68
1825	0.177	6906.5	13	7643	70.5
1793	0.565	19231.5	15	53121	120
1761	null	2290	12	502	44.5
1729	-0.224	513.5	13	378	46
1697	0.049	1174.5	11	1149	42
1665	0.077	2004.5	12	1910	43.5
1633	-0.248	725.5	10	445	34
1601	-0.05	416	10	439	36
1569	0.006	1739	12	1450.5	40
1537	null	1451	10	758.5	45
1505	null	8469.5	12	2308	39
1473	null	10352.5	12	1937.5	46
1441	-0.144	631	9	494	38
1409	-0.012	1004	9	900.5	43
1377	0.324	11549	12	18269	101
1345	0.417	4501	10	8609	68
2657	-0.203	596	8.5	419	30
2625	0.251	2703.5	9	3656	42
2593	-0.107	1529.5	8	1039.5	43
2561	-0.102	947.5	8	724	44
2529	null	2975.5	10	717	42
2497	-0.22	816	10	526	51
2465	-0.037	1596	10	1252	56
2433	-0.186	10811	13	5220	70
2401	-0.238	711	12	456.5	45
2369	null	1685.5	11	599	44
2337	null	125	12	137	42
2305	null	98.5	12	80.5	37
2273	0.091	1846	12	1844	58
2241	-0.387	2743.5	13	963	61
2209	-0.434	1650	11	588	54
2177	-0.461	990	8	373	34
2145	-0.408	624	12	318	51.5
2113	-0.438	1369.5	12	499	44
2081	-0.487	2018	13	609	46
2049	-0.319	3042	10	1182	36
2017	-0.33	1598	9	683	37
3329	-0.008	1717	8	1398	41
3297	-0.106	317	7	326	30
3265	-0.094	375.5	7	374	30
3233	-0.079	683.5	7.5	589	36
3201	-0.087	40361	29	24857	82
3169	0.144	126.5	10	276	36
3137	-0.088	418.5	9	412	36
3105	0.213	429	9	742	45
3073	null	1802	14	1557.5	46
3041	null	4687	14	1226	54
3009	-0.089	1956.5	14	1358	84
2977	0.483	958.5	11	2382	45
2945	0.723	3157	12	12196	77
2913	null	18194.5	14	65535	150
2881	-0.161	6885	13.5	3533	74.5
2849	0.101	634	10	788	38
2817	0.205	150.5	14	376	72.5
2785	0.007	1650.5	10	1413	60
2753	-0.114	2146	12	1348	38
2721	-0.079	949	8	750	36
2689	-0.03	4082.5	10	2878	38
4001	-0.331	430.5	9	277.5	41
3969	0.061	727	9	821	51.5
3937	null	124	8	99	30
3905	-0.115	374	8	364	36
3873	0.365	3953.5	11	6740.5	75
3841	null	109	9	110	45
3809	null	1369	10	260	46
3777	null	2824	16	462	52.5
3745	null	4474	12	708.5	50
3713	-0.457	1970	12	626	38.5
3681	null	2107	12	920	38
3649	-0.137	581	10	470	36
3617	-0.068	2321.5	12	1589	34
3585	-0.22	826	10	538	58
3553	-0.397	5377	10	1678	48.5
3521	-0.734	6089	11	904.5	38
3489	-0.243	2926	14	1388	81.5
3457	0.256	1129	9	1707	45
3425	0.178	2971.5	10	3393	40
3393	-0.313	2066	8	869	40
3361	-0.266	421	13	313	50
4673	null	3098	10.5	894	78
4641	null	1835	10	872	44
4609	null	1301.5	8	598	44
4577	null	2779	10	678	46
4545	null	10745	11	2308.5	46
4513	-0.368	11665.5	11	3689	50
4481	0.205	5340	10	6277	55.5
4449	-0.054	3026	11	2110	62
4417	null	3087	12	490	40
4385	-0.099	820	11	645.5	36.5
4353	0.016	3364	12	2668.5	36
4321	-0.212	1055.5	11	632.5	43
4289	-0.217	2388	12	1188	36
4257	-0.137	1986	10	1203	36
4225	-0.446	812	8	339	38
4193	0.161	852.5	8	1118	41
4161	0.531	533	7	1630	42
4129	0.271	148	9	396	46
4097	-0.484	1098	10	380	30
4065	-0.342	1023.5	7	478.5	35.5
4033	-0.439	771.5	6	325	30
5345	-0.238	1218	10	683	56
5313	-0.237	1390	8	750	50
5281	0.082	293	9	454.5	51
5249	-0.187	804	44	572	86
5217	0.116	963.5	11	1127	46
5185	null	1219	12	430.5	60
5153	0.067	1212	8	1224	42
5121	null	1107	8	446	46
5089	0.232	3124	12	4006	52
5057	-0.273	633	12	398	46
5025	-0.487	1171	12	395	30
4993	-0.187	800.5	13	535	36
4961	-0.316	704.5	10	385	34
4929	-0.246	390.5	10	294	34
4897	-0.185	736	9	510	38.5
4865	-0.191	728	9	499	37
4833	-0.101	940.5	7	718	40
4801	-0.098	1782.5	10	1200.5	46
4769	-0.221	2029.5	12	1032.5	40
4737	-0.352	649	7	338.5	30
4705	-0.469	2386	8	702.5	30
6017	null	768	9	445	44
5985	-0.196	919.5	8	586	38
5953	-0.281	1207.5	10	613.5	44
5921	-0.232	544	10	394	52
5889	null	638	10	581	73.5
5857	-0.008	375	8	459	52
5825	-0.111	348	8	359.5	46
5793	0.112	156	12	300	38
5761	null	494	12	188.5	52
5729	-0.428	1461	20	556	68.5
5697	null	9446	16	371	37.5
5665	null	3235	11	1394	46
5633	-0.403	8449.5	12	2489	46
5601	null	2552	11	948	44
5569	-0.363	2876	12	1028	38
5537	-0.058	506	6	491.5	30
5505	-0.068	425	5	428	30
5473	-0.085	381	9	387.5	35
5441	0.26	103.5	8	298	36
5409	-0.275	753	8	438	37
5377	null	680	8	506	30
6689	null	2931.5	11	776	54
6657	null	17359	14	3579	67
6625	-0.441	11006	13	2950.5	50
6593	null	1530	12	882	68.5
6561	-0.098	944	16	755.5	76
6529	0.02	1481	11	1319.5	53
6497	-0.192	370	10	318	40
6465	-0.206	1062	12	649	50
6433	-0.46	704	13	316.5	54
6401	-0.244	1067.5	12	603	46
6369	-0.143	366	10	350	46
6337	null	1092.5	13	442.5	44.5
6305	-0.546	6493	15	1443.5	50
6273	null	219.5	11	190	46
6241	-0.25	429	11	314	38
6209	-0.462	556	9	257.5	37
6177	-0.135	616	9	502	46
6145	null	416.5	8	546	34
6113	-0.089	466	8	437	30
6081	-0.198	892.5	8	574	40
6049	-0.211	426	9	334	36
7361	0.033	1256	10	1192	58
7329	-0.075	726	12	635.5	54
7297	0.032	4051	10	3281	52
7265	null	537.5	11	355	46
7233	-0.201	1866	11	1015	50
7201	-0.077	3141	13	2062	49
7169	-0.047	956	10	813	46
7137	null	3156	12	733.5	50.5
7105	-0.082	523.5	12	485	38
7073	null	1650	13	1065	46
7041	-0.247	27299	26	11670	67
7009	-0.016	2678	16	2037.5	53
6977	-0.124	744	14	587.5	51.5
6945	-0.147	3573	12	1981.5	38
6913	null	195	10	266.5	36
6881	0.206	2091.5	8	2621.5	34
6849	-0.468	8876	8	2252.5	38
6817	-0.323	1144.5	8	538	36.5
6785	null	51679.5	11	6838	37
6753	-0.94	7836	11	728.5	34.5
6721	-0.338	1898	10	766	34
8033	-0.066	2210	8	1551	55.5
8001	0.191	6142	10	6995	46
7969	0.121	620	8	812	42
7937	-0.14	3771	10	2115.5	44
7905	-0.05	1906	9	1398	40.5
7873	-0.217	2017.5	10	1038	40.5
7841	-0.223	537.5	10	394	49
7809	0.089	170	11	306	37
7777	0.148	206	14	391	44.5
7745	-0.465	2659	13	785.5	42
7713	-0.152	576	12	466	48
7681	null	754	14	651	44
7649	-0.236	837	44	549	94
7617	null	59845	146	44762	162
7585	-0.355	631	15	353.5	56
7553	-0.431	1116	8	424.5	30
7521	-0.642	5839	8	1054	30
7489	-0.213	4820	10	2242.5	34.5
7457	null	65535	32.5	65535	88
7425	0.439	62	7	281	30
7393	-0.062	460.5	6	457	30
8705	-0.001	7025	13	5171.5	78
8673	null	808	9	558	42
8641	null	1602	10	780	39
8609	-0.103	535	10	477	40
8577	0.064	549.5	8	664	39
8545	-0.214	445	10	343.5	38
8513	-0.087	408	10	404	35
8481	-0.136	1283.5	12	861.5	54
8449	null	3562.5	26	1423	62
8417	null	65535	92.5	13237	70
8385	null	28075	37	1344.5	38
8353	-0.48	10267	32	2512	42
8321	null	65535	121	43607	104
8289	-0.614	1556.5	28.5	406	58
8257	null	36560.5	61	20013	88
8225	-0.229	713	8	459	37
8193	-0.01	380	8	445	36
8161	null	472.5	8.5	328.5	30
8129	-0.105	880.5	12	714	78
8097	-0.045	530	6	519.5	30
8065	0.033	242	6	350	30
9377	null	89	10	299.5	38
9345	null	106	9	353	34
9313	null	420.5	8	419	34
9281	null	479	8	447.5	42
9249	null	4448	10	1317.5	45
9217	null	4326	14	1249	60
9185	-0.334	3507	13	1331	68
9153	-0.524	6538	12	1526	54
9121	-0.553	3544	12	836	46
9089	null	6333	27	754	41
9057	-1.377	19536	24	650	39.5
9025	-0.089	795.5	12	645	38
8993	null	2467.5	21	1242	62
8961	null	2075	11	574	38
8929	-0.22	847	12	529.5	41.5
8897	-0.076	353	9	376	37
8865	-0.072	633	9	574	46
8833	0.306	3059	10	4628.5	58
8801	null	12392.5	131	1641	133
8769	-0.153	818	7	577	30
8737	-0.034	968	7	826.5	30
10049	null	535	10	437	52
10017	null	224	10	443	42
9985	null	178	8	221.5	37
9953	null	1542	12	900	60.5
9921	null	67	10	295	34.5
9889	null	482	11	395.5	46
9857	null	492	11	382	50
9825	null	409	10	382	38
9793	null	1168	12	924	46
9761	null	565	11	950	45
9729	null	141	11	309	38
9697	null	163.5	10	376	42
9665	null	382	9	344	37
9633	null	1307.5	11	1165	38
9601	null	808	8	508	30
9569	null	1376.5	8	2142	45
9537	null	1897	8	1080	35
9505	null	19.5	6	378	30
9473	null	1143	5	1374	41
9441	null	453	6	788	30
9409	null	264	6	301	30
10721	null	88	11	393	52
10689	null	452	11	472	60
10657	null	1792	12	2782	71.5
10625	null	449	11	389.5	43
10593	null	433.5	10	590	46
10561	null	751	10	548.5	42.5
10529	null	545	10	494	50
10497	null	2045.5	13	1592	62
10465	null	495	13	465	52
10433	null	640	14	457.5	38
10401	null	174	11	330	38
10369	null	140	12	342.5	43
10337	null	1817.5	11	885	35
10305	null	446.5	9	370	43.5
10273	null	383.5	8	500	41
10241	null	97	9	218	54
10209	null	327	8	278	30
10177	null	342.5	6	428	30
10145	null	594	6	690.5	30
10113	null	5370	12	4444	82.5
10081	null	339	6	350	30
11393	null	853	11	837.5	70
11361	null	1289	12	1392	62
11329	null	425.5	11	477.5	54
11297	null	967	14	1387	77
11265	null	9096	37	14935.5	138
11233	null	171	10	389	61
11201	null	545	12	365.5	46
11169	null	385.5	10	453	51
11137	null	986	12	675	50
11105	null	592	13	478	38
11073	null	454	12	417	38
11041	null	380	10	405.5	39.5
11009	null	440	11	310	43
10977	null	1225	13	928	93.5
10945	null	508	7	592	38
10913	null	301	6	363	36
10881	null	44	7	196	30
10849	null	2233	7	3436.5	49.5
10817	null	458	4	358	30
10785	null	278	5	451	38
10753	null	18.5	5	108	30
12065	null	519	12	437	60
12033	null	796	29	813	122
12001	null	609.5	137	751	281
11969	null	2678	108.5	2876	218
11937	null	3926.5	41	4670	180
11905	null	142	12	438	69
11873	null	453.5	10.5	382	61
11841	null	600	12	404	62
11809	null	2685	59	3428	147
11777	null	1316	13	1013	50
11745	null	1563.5	15	1304	58
11713	null	439	10	406	38
11681	null	1032	24	867	80
11649	null	2030.5	18	1542	114
11617	null	2127	8	2045	68
11585	null	11156	18	12378	156
11553	null	5469.5	8	4575.5	58
11521	null	1940.5	6	1867	38
11489	null	32.5	6	526.5	39
11457	null	665	10	494	51
11425	null	1558	10	2089	98
12737	-0.042	1054	12	907	71
12705	0.059	3214.5	20	2887	118
12673	0.53	8990	49.5	22799.5	220
12641	0.084	2691.5	69	2686	247
12609	0.007	6737	55	5104.5	158
12577	0.034	7001	16	5595.5	92
12545	-0.351	21086.5	12	7036.5	62
12513	-0.855	16386	14	1704	38
12481	0.476	11078	16	24913	82.5
12449	-0.023	2779	14	2086	62
12417	null	5562.5	19	3744.5	57.5
12385	0.054	6363	23	5288	62
12353	-0.342	20552.5	18	6982	57
12321	-0.83	15678	8	1731.5	42
12289	0.552	8030	10	21337.5	94
12257	null	1209	8	1162	86
12225	null	945	10	815	78
12193	null	807	6	772	62
12161	null	1030	7	1094	62
12129	null	1338	10	1213	62
12097	null	1732	10	1561	59.5
13409	null	6	10	38	52
13377	null	8	11	58.5	60
13345	null	12	10	82	68
13313	null	7	9	52	40.5
13281	null	11	7	36	30
13249	null	8	8	30	30
13217	null	13	8	30	30
13185	null	10	8	30	34
13153	null	11	9	30	30
13121	null	10	9	30	30
13089	null	10	10	30	34
13057	null	10	10	38	36
13025	0.074	2998	13	2738.5	50
12993	null	6549	11	4364.5	66
12961	null	5047	11	3964	56
12929	-0.394	23472	8	7082	46
12897	-0.833	13123.5	8	1455.5	41
12865	0.547	10380	7	27529	94
12833	0.014	2042	7	1721	62
12801	-0.048	1160	6	934.5	37
12769	0.045	1333	6	1260	36
655	null	13	5	82	31
623	null	28	6	116	37
591	-0.291	470	8	318	44
559	-0.464	219.5	7	141	30
527	-0.462	785	7.5	315	30
495	-0.19	626	8	454	40
463	null	27	8	82	30
431	-0.29	443.5	7	293.5	30
399	null	99	8	116	30
367	-0.402	708	8	334	36.5
335	null	31	6	103.5	30
303	0.203	1173.5	6	1574	37
271	0.101	1165	6	1270	38
239	-0.266	211	6	197	37
207	0.071	579	5	707	44
175	null	22306	14	22010	108
143	-0.152	334	7	318	37
111	-0.257	2030.5	11	964	45
79	0.015	993.5	8	939	38
47	-0.001	1138	9	1013	40
