7538	-0.146	1370	12	845	44
7506	0.114	510.5	10	570	42
7474	0.368	1525	11	3120	60
7442	0.309	3626.5	11	7114	49
7410	0.066	4967	8	5629	60
8722	0.04	902.5	21	871	92
8690	0.022	1685.5	18	1601	115
8658	0.015	2043	19	1924	128
8626	-0.106	1848	16	1336	124
8594	-0.104	1974	18	1439.5	133.5
8562	-0.149	3267	19	2138.5	104
8530	-0.244	5748	18	3172	108
8498	-0.336	8941.5	25	4138	108
8466	-0.517	39789.5	21	14247	112.5
8434	null	65535	29	33033	176
8402	null	65535	78	28860	161.5
8370	-0.238	4874	15	2669.5	92
8338	-0.215	4379	15	2493	83
8306	-0.054	1625	11	1259	58
8274	-0.018	1626	11	1361	54
8242	-0.105	2049	11	1410	50
8210	0.097	943	10	1014	60
8178	0.247	802	12	1206	65
8146	0.181	757	10	968	56
8114	0.254	984	15	1505	57
8082	0.503	1674	12	4778	69
9394	null	660	18	847.5	88
9362	null	1216	17	1487	113
9330	null	2097	15	2505.5	92
9298	null	1789	16	1752.5	112
9266	null	3793.5	17	3022	88
9234	null	3096	14	2508	102
9202	-0.12	3478	18	2480	138
9170	-0.237	4272	15	2332	109
9138	-0.164	6256.5	15	4214	108
9106	-0.127	2886	14	1952	82.5
9074	-0.084	1133	14	863	112
9042	-0.008	968	14	831	75
9010	0.005	1526	12	1372	81
8978	-0.078	2304.5	10	1708.5	60
8946	-0.005	1728	10	1500	60
8914	null	1305.5	9	1116	57.5
8882	-0.073	1323	10	971.5	52
8850	0.078	1154	10	1185.5	48
8818	0.042	931.5	10	883.5	60
8786	0.248	232	14	408	52
8754	-0.15	475	11	332	47
10066	null	870	16	1286	92
10034	null	1848	15	2924	85
10002	null	781	16	1228	90
9970	null	1100.5	13	1730	82
9938	null	1292.5	16	1296.5	70.5
9906	null	1002	12	1061.5	104
9874	null	580	14	775	66
9842	null	614.5	14	585	66
9810	null	1486	16	1629	103.5
9778	null	1840	19	2451	106
9746	null	9255	36	13872.5	218.5
9714	null	973	15	1223	72
9682	null	1583	12	2601	84
9650	null	1621.5	12	2274	60
9618	null	1252.5	11	1473	60
9586	null	703.5	12	1125	63.5
9554	null	1338	13	1554	74
9522	null	606.5	10	683	66
9490	null	780.5	14	492	73
9458	null	1283.5	14	1378	54
9426	null	1135.5	16	1141	68
10738	null	919.5	18	1099.5	111
10706	null	819	18	1010	90
10674	null	714.5	14	1080	105
10642	null	1021	16	1427	92
10610	null	878	17	881	79.5
10578	null	1496	16	1730	76
10546	null	871	14	1258	60
10514	null	190	10	641.5	67
10482	null	689	10	1052	57
10450	null	812	14	965	72
10418	null	970	14	1393	87.5
10386	null	915	14	1340	58
10354	null	834	14	1243.5	72
10322	null	715	11	744	57
10290	null	810.5	10	1162.5	56
10258	null	682.5	10	792.5	49
10226	null	1332	10	1510.5	54
10194	null	741	10	1050	60
10162	null	262	13	560	52
10130	null	616	10	574.5	56
10098	null	498.5	12	580	67
11410	null	4686	37.5	8867	195
11378	null	1225.5	16	1884	122
11346	null	1299	14	1583	103.5
11314	null	1119	17.5	1325	124
11282	null	1196	14.5	1387	103.5
11250	null	1716	13	2380	88
11218	null	1149	14	1660	84
11186	null	1193	11	1973.5	87
11154	null	623	10	1180	59
11122	null	667	12	940	59.5
11090	null	898	15	694	73.5
11058	null	745	13	907.5	65
11026	null	882	12	1472	80
10994	null	862.5	12	1743.5	70
10962	null	916	9	1750	55
10930	null	1676	10	2012	44
10898	null	1465.5	8	1872	60
10866	null	1258	10	1946	79
10834	null	1194.5	10	1042.5	67
10802	null	1735	10	3329	68
10770	null	1358	9	2098	66
12082	null	410	39	510.5	188
12050	null	1439	19	1682	154
12018	null	1092	14	1234	104
11986	null	1212.5	18	1752.5	122
11954	null	1186	20	1444	132
11922	null	14	13	82	89.5
11890	null	58	13	67.5	74
11858	null	11	10	73	73
11826	null	10.5	14	86	81.5
11794	null	14	12	70	62
11762	null	11	10	81	52
11730	null	11	11	59	65
11698	null	2476	19	3259	200
11666	null	4022	11	6521.5	110
11634	null	3615	11	5297	67
11602	null	2129	10	3820	68
11570	null	1681	11	3113.5	76
11538	null	10	9	48	44
11506	null	123	11	683	56
11474	null	921	10	1677	60
11442	null	1676	10	3356	60
12754	0.274	1914	20	3228.5	102
12722	0.302	1665	15	2956	90
12690	0.482	2238	15	6332	108
12658	0.55	5238	15	19526	115
12626	0.019	2850	13	2716	84
12594	0.072	1109	13	1163	92
12562	0.136	6882	15	9703.5	148
12530	0.138	3334	12	4280.5	68
12498	0.026	4069.5	13	4111	90
12466	0.467	5230	11	15927.5	98
12434	0.064	2585.5	11	2695	57
12402	0.148	2979.5	12	3891	92
12370	0.104	6527	11	8405	76
12338	0.244	1582	10	2432.5	66.5
12306	0.133	2715.5	10	3368	72
12274	null	2153.5	10	2206	72
12242	null	3343	14	3562	107
12210	null	1253	8	1358	60
12178	null	1228	8.5	1359	60
12146	null	122	9	482	50
12114	null	59	10	549	55
13426	null	78.5	15	262	66
13394	null	14	12	77	65.5
13362	null	41	14	108	60
13330	null	9	12	48	76
13298	null	15	14	91	64
13266	null	17	13	120	65
13234	null	16	9	92.5	57
13202	null	8	10	68	55
13170	null	16	13	56	44
13138	null	8	11	69.5	51
13106	null	8	11	36	39
13074	null	13	10	89	53.5
13042	0.678	5567.5	11	28640	118
13010	-0.005	1462.5	8	1278	72
12978	0.101	818	8.5	869	48
12946	null	7664	8	11084	74
12914	0.179	892.5	9	1144	50
12882	0.169	1294.5	8	1660	60
12850	0.343	2492	10	5073	66
12818	0.217	2549.5	8	3835.5	60
12786	0.261	1441	11	2276	50
672	-1.054	11680	12	980.5	44
640	-0.032	477.5	11	408	42
608	null	34	12	116	42
576	null	43	10.5	44	44
544	null	16	12	73	44
512	0.012	1139.5	13	1006	52
480	-0.022	680	16	548	44
448	0.349	170	14	379.5	41.5
416	-0.203	3676	14	2102	64
384	null	148	14	112	42
352	-0.032	990	17	787	58
320	-0.306	2526	19	1112	60
288	-0.792	1098	12	198	49
256	null	34	12	92	40
224	0.024	500	13	474	47
192	0.097	1658	14	1809	60
160	-0.163	571	15	374	52.5
128	0.027	604	13	556	50
96	null	90	11	182	34
64	0.155	1224.5	14	1495.5	44
32	0.268	840	12	1313	48
1344	0.056	871	9	840	51
1312	0.079	367	11	409.5	39
1280	null	128.5	13	167.5	52
1248	null	25.5	13	132	44
1216	0.603	650	14	2176	54
1184	0.024	888	14	799	56.5
1152	0.193	1196	15	1604	56
1120	null	84	14	347	38
1088	-0.151	8170	16	5810.5	79
1056	-0.26	610	13	316	38
1024	null	23	12	116	41
992	null	19	13	68	43
960	null	171	14	124	43
928	null	88	14	455	41
896	0.248	731.5	15	1084	58
864	-0.035	562	14	457	42
832	null	118.5	15	123	44
800	null	1096	12	252	51.5
768	-0.166	858	10	504	44
736	null	130	12	84	36
704	-0.024	612	11	504	44
2016	null	106	14	191.5	49
1984	null	185	14	150	42
1952	-0.327	679	15	306	42.5
1920	null	96	12	182.5	42
1888	null	112	14	200	42
1856	-0.144	529.5	14	361	47
1824	-0.999	974	14	124	36
1792	-0.401	1102	15	388	44
1760	-0.192	632	14	385	55.5
1728	0.135	632	16	732	64
1696	null	48	14	104	54
1664	null	136	14	152	49
1632	null	106	16	155.5	60
1600	-0.178	2086	17	1235	72.5
1568	-0.366	1244.5	17	480	60
1536	null	32	14	146.5	48
1504	-0.019	1828	16	1532	58
1472	-0.036	955	16	746	52
1440	0.099	681	13	709	43
1408	-0.008	656	11	555.5	49.5
1376	0.801	64	12	378	42
2688	-0.01	853	12	708	53
2656	0.135	820.5	10	937	44
2624	0.268	477	14	741	54
2592	0.402	217	13	504	39.5
2560	0.376	148.5	12	361	39
2528	0.012	691	13	595	40
2496	0.105	544	12	587.5	42
2464	0.529	678.5	12	1921	54
2432	0.29	1146	14	1912	49
2400	0.147	1476	14	1797.5	60
2368	-0.01	714	15	604	60
2336	null	138	13	106	39
2304	null	28	11	140	38
2272	null	26	13	153.5	44
2240	0.108	598	14	657	59.5
2208	0.293	1723	16	2975	58
2176	0.321	4254	16	8808	88
2144	-0.648	4867	14	1000	55
2112	0.146	2328	13	2918	58
2080	0.018	720	12	650	64
2048	null	16	7	128.5	36
3360	0.285	1739	15	2943	53
3328	0.217	939	13	1320	56
3296	0.056	4113	14	4434	60
3264	0.126	2678	15	3242	55
3232	-0.036	784.5	11	609	44
3200	-0.376	5171.5	16	2020	60
3168	0.019	492	12	459	42
3136	null	105	14	187	43
3104	-0.05	1186	14	908	50
3072	-0.013	1615	14	1371	60
3040	-0.009	979.5	19	848.5	88
3008	0.069	1362	14	1383	56
2976	-0.077	685.5	13	491.5	39.5
2944	0.075	670	14	662	42
2912	0.544	163.5	15.5	539.5	56
2880	0.089	619	14	648	56
2848	0.021	774	15	677	44
2816	0.065	582	13	577	46
2784	0.035	742.5	12	700	72
2752	-0.202	2997	10	1670	42
2720	0.116	1414	5	1600	44
4032	0.176	2570.5	14	3512	75.5
4000	-0.281	801	11	379	44
3968	0.156	1710	10	2159	72
3936	-0.072	510	13	403	48
3904	null	16	11	546	44
3872	0.326	171.5	12	372	44
3840	0.085	1117	14	1162	49
3808	-0.249	640	14	335.5	40
3776	-0.114	1052	16	691	49.5
3744	-0.227	2530	16	1327	55
3712	0.159	800	20	968.5	60
3680	0.156	1240.5	13	1532	54
3648	0.003	854	12	720	43
3616	0.033	823	14	747.5	51
3584	-0.292	1160	12	508	41
3552	-0.258	683	16	364	58
3520	null	59	16	97.5	54
3488	null	79	14	204	38
3456	null	184	11	440	50
3424	0.1	707.5	10	772	74
3392	null	420.5	14	3256.5	80
4704	0.063	307	10	360	49.5
4672	null	78	11	229	44
4640	0.155	1059	10	1297	51
4608	null	20	10	70	35
4576	null	51.5	11	178	40
4544	null	132.5	13	115.5	50
4512	null	20	10.5	92	37.5
4480	0.858	50.5	11	336	36
4448	0.125	950	13	1065	40
4416	null	26	12	104	42
4384	null	16.5	13	87	50
4352	null	105.5	11	175	44
4320	-0.108	659	14	458	50
4288	null	19	10	107.5	40
4256	0.181	642	10	800	39
4224	0.287	196.5	13	379.5	41.5
4192	null	333.5	14	204	44
4160	null	755	14	183	56
4128	null	111.5	9	166	40
4096	-0.528	651	9	220	51
4064	0.295	346	6	602	41
5376	0.141	797.5	11	928	50
5344	0.76	123.5	11	651.5	44
5312	0.616	764	12	2680	65
5280	-0.139	846	11	532	50
5248	-0.544	6193.5	14	1650	58
5216	-0.931	28334	20	3526	56
5184	0.702	781	13	3346	68
5152	0.985	1274	12.5	11416	140
5120	0.595	91.5	16	341.5	44
5088	0.297	104	16	233.5	54
5056	-0.171	809	24	521.5	98
5024	0.189	735	13	951	56
4992	-0.196	648	14	386	52
4960	-0.063	450	9	385	57
4928	-0.218	428	11	266	38.5
4896	0.05	645	14	608	44
4864	-0.588	659	12	192	42
4832	-0.176	635	10	396	52
4800	0.081	438	12	491	60
4768	null	73	11	202	37.5
4736	-0.287	333	10	203	41
6048	-0.302	1963	11	858	44
6016	0.362	866	10	1702.5	60
5984	0.271	595	10	908	40
5952	0.315	175	11	364	36
5920	0.313	207	10	412	36
5888	null	144.5	9	216	36
5856	-0.018	719	11	592	51
5824	0.009	884.5	12	762	48
5792	0.044	756	11	707	52
5760	-0.13	1217	12	786	56
5728	-0.097	696.5	13	489.5	50
5696	0.065	1292	15	1303	64
5664	0.225	2463	15	3759.5	68
5632	0.092	5100	16	6216	119
5600	-0.077	1826.5	11	1345.5	60
5568	0.09	572	11	595.5	41.5
5536	0.187	869	13	1126.5	48
5504	null	2075	15	1292	60
5472	0.101	875	10	930	44
5440	0.124	1550	14	1812	76
5408	0.085	527	11	552	43
6720	null	14	8	67	39
6688	null	15	9	64.5	40
6656	null	18	10	101.5	36
6624	null	17	10	132	34
6592	null	58.5	10	160	45.5
6560	0.061	456.5	11	468.5	40
6528	-0.068	638.5	12	485	52
6496	-0.012	616	10	513	38
6464	0.034	495	12	473	40
6432	0.206	208	12	343	42
6400	0.007	2316.5	12	2096.5	67
6368	0.032	9355	22	10626.5	124
6336	null	18	12	124	44
6304	null	63.5	13	143	60
6272	null	38	8	152	40
6240	0.136	515.5	10	602	44
6208	-0.19	872	12	485.5	44
6176	-1.24	14824	17	821	44
6144	0.181	1797.5	12	2403	66
6112	-0.052	1834	12	1423	54
6080	-0.47	2316	13	700	49
7392	0.166	594	9	725	44
7360	0.166	1841	10	2370	53.5
7328	0.115	724	9	784	42
7296	-0.279	3320	12	1564	52
7264	-0.416	14787.5	14	5946	62
7232	-0.324	3943	13	1703	60
7200	-0.031	1022	12	821.5	58
7168	null	440	11	3879	60
7136	0.703	784	15	3366	76
7104	0.073	1268	15	1291	52
7072	0.111	1105	14	1228	58
7040	0.671	85.5	14	408	51
7008	-0.197	1409	12	783.5	53
6976	-0.674	3109	12	601.5	52
6944	-0.041	1003	11	773.5	44
6912	null	86.5	11	454	36
6880	0.629	1372	12	5183.5	58.5
6848	-0.274	860	14	412.5	51
6816	-0.189	846	11	488	57
6784	null	101	13	172	44
6752	null	26.5	14	160	38
8064	0.379	2448.5	12.5	5434	79
8032	0.535	4734	11	16779	106
8000	0.615	10527	12	50578.5	124
7968	0.587	567	10	1826	57
7936	0.12	1886.5	11	2196	66
7904	0.014	337.5	9	352	48
7872	0.519	155	10	489	37
7840	0.956	51	11	442	68
7808	null	20	13	160	60
7776	null	76	11.5	196	42
7744	0.399	162	10	411	44
7712	-0.173	1829	12	1071	45
7680	0.031	2468	14	2380	72.5
7648	-0.054	473	14	393	48
7616	null	134	12	131	49
7584	-0.126	870	9	555	44
7552	-0.108	1295	14	872	48
7520	-0.082	2536.5	14.5	1874	65
7488	0.086	2069.5	12	2224	53
7456	null	34	10	145	41
7424	-0.235	672	13	356	38
8736	null	776	13	948.5	49
8704	null	62	10	476	59
8672	null	497	10	1116	59
8640	null	523	11	603	54
8608	null	476	10	734	56
8576	null	110	12	506.5	48
8544	null	333	10	562	43
8512	null	57.5	10	365.5	38
8480	null	16	11	57.5	41
8448	null	54	13	196	48
8416	0.64	80	13	336	40
8384	0.007	516	12	460	37
8352	0.231	698	12	995.5	57
8320	0.119	609	10	683	56
8288	0.209	755	12	1014	43
8256	0.301	3110	14	5924	114
8224	0.453	1850	14	4764	98
8192	0.086	1126	14	1184	60
8160	-0.014	712	14	578	40
8128	0.014	788	16	676	43
8096	0.095	3002	16	3442	83
9408	null	121	10	438	47.5
9376	null	86	9	507	34
9344	null	551	8	828	42
9312	null	401	10	544	44
9280	null	862.5	10	967	41
9248	null	21	10	72	41
9216	null	1087	11	1178	56
9184	null	931	10	988	60
9152	null	785	15	870	84
9120	null	133	11	496	47.5
9088	null	484	11	554	49
9056	null	408	10	512	47
9024	null	579	9	716	48
8992	null	462	8	672	41.5
8960	null	551	10	545.5	48
8928	null	74	12.5	518	60
8896	null	160	14	227	54
8864	null	559	12	554	47.5
8832	null	547	14	515	40
8800	null	768.5	17	944	60
8768	null	789	13	879	60
10080	null	150	9	404	38
10048	null	86	11	360	43
10016	null	99	9	452	36
9984	null	40	9	220	40
9952	null	428	10.5	390	51
9920	null	97	9.5	316	44
9888	null	355	11	454.5	56
9856	null	669.5	12	796	60
9824	null	1396.5	12	2600	83.5
9792	null	44	13	172	42
9760	null	49.5	10	145	44
9728	null	17.5	11	60	44
9696	null	24	13	54	50
9664	null	542.5	12	229	48.5
9632	null	285	12	412	52
9600	null	696	12	783	60
9568	null	19	14	135	36
9536	null	34.5	11	154	50.5
9504	null	96	14	396	44
9472	null	174	10	347	36
9440	null	619.5	13	420	52.5
10752	null	544.5	8	397.5	38
10720	null	1483.5	10	2012	58
10688	null	16	10	76	42
10656	null	16	10	82	42
10624	null	342	11	396	50.5
10592	null	17	10	62	36
10560	null	1258	16	1724	98
10528	null	22	16	98.5	72
10496	null	60	11	220	43
10464	null	149	10	179	43
10432	null	88	13	321	43.5
10400	null	166	11.5	167.5	36
10368	null	107	12	388	46
10336	null	21	11	100	36
10304	null	479.5	10	764	51
10272	null	51	12	156	41
10240	null	715	16	588	44
10208	null	68.5	14	132	38
10176	null	591	12	425	42
10144	null	107.5	11.5	396	54
10112	null	171.5	12	488	44
11424	null	115.5	8	380	42
11392	null	306.5	8	480	43
11360	null	1168	10	956	52
11328	null	850	9	932	52
11296	null	256	11	439	51
11264	null	362	9	552	44
11232	null	778	12	950.5	73.5
11200	null	881	10	1500	64
11168	null	372	9	506	44
11136	null	354	8	547	38
11104	null	127	10	348	40
11072	null	53.5	10	321	36
11040	null	218	9	385.5	38
11008	null	412.5	11.5	561	44
10976	null	550	11	490	51
10944	null	517	11	395	38.5
10912	null	766	12	528	43
10880	null	56	11	411.5	58
10848	null	48	11	473.5	56.5
10816	null	436.5	13	724	59
10784	null	175	11	207	55
12096	null	1793.5	15	3084	93.5
12064	null	1641	14	2518.5	90
12032	null	841	11	1410	76
12000	null	29	10	151	41
11968	null	22	11	323.5	44
11936	null	542	11	700	55.5
11904	null	654.5	8	617	52
11872	null	1211	9	1123.5	59
11840	null	1743	15	1457.5	58
11808	null	3428.5	18	3107	171
11776	null	1703	14	1903	85
11744	null	439	9	172	38
11712	null	468.5	8	428	43.5
11680	null	11	9	38	43
11648	null	606.5	10	466	48
11616	null	717.5	13	586	60
11584	null	11	11	55.5	42
11552	null	13	11	54.5	40
11520	null	715	11	603	68
11488	null	718	12	865	60
11456	null	184	15	556	60
12768	0.332	1932	12	3722	69
12736	0.286	1887	9	3253.5	66
12704	0.278	2090	10	3590	92
12672	0.21	1682	14	2396	72
12640	0.276	1818.5	10	3052.5	68
12608	0.165	1834	14	2364	66
12576	0.268	1332	10	2140	58
12544	0.178	1571	11	2060	56
12512	0.283	1449.5	12	2444	86
12480	0.312	1103	10	1975	82
12448	0.212	1120.5	10.5	1584	70
12416	0.216	911	10	1296	72
12384	null	60	9	364	38
12352	null	95	10	212	50
12320	0.145	497	8	604	51
12288	null	732.5	14	1137	48
12256	null	923	14	1406.5	67.5
12224	null	1361	17	2316	116.5
12192	null	4026	17	6506	170
12160	null	2237.5	19	3268	156
12128	null	757	14	1145	99
13440	null	4	6	41	39
13408	null	10	8	38	40
13376	null	10	7	75	36
13344	null	13	10.5	40	44
13312	null	8.5	9	44	36
13280	null	11	10	36	36
13248	null	13	9	54	36
13216	null	8	8	32.5	40
13184	null	12.5	8	36	36
13152	null	10.5	10	38	43.5
13120	null	12	10	41	35
13088	null	12	10	36.5	38
13056	0.136	523	11	608	44
13024	null	253	12	634	55
12992	0.205	452	9	621.5	44
12960	0.16	862	14	1052	52
12928	null	668	13	804	48
12896	0.256	1120	14	1737	60
12864	0.114	578	11	646	57
12832	0.026	1177.5	14	1095	73
12800	0.228	1629	12	2421.5	75.5
670	0.171	232.5	13	345	39
638	0.019	1988	13	1826	58
606	-0.097	3137	20	2309	105
574	-0.172	1490	15	872	50
542	null	134	15	181.5	44
510	null	122	19	140	64.5
478	0.05	879.5	18	836	59
446	null	796.5	20	776	56
414	0.206	2648	19	3878	60
382	-0.472	1904	21	580	58
350	null	138	32	89	44
318	null	172	19	131	54.5
286	null	110	22	138.5	60
254	0.036	1746	35	1646	68
222	null	190.5	26	162	56
190	-0.352	889	18	361	48
158	-0.244	15578	34	9593.5	84
126	0.28	4434	22	8328	84
94	null	7574.5	31.5	5240	87
62	0.252	3295	21	5596	108
30	null	600	18	124	58
1342	null	51	11	186.5	40
1310	-0.132	984	14	618	47.5
1278	-0.218	4445	16	2489	56
1246	0.013	440	13	418	44
1214	null	105	13	227	36
1182	0.106	968	16	1048.5	52
1150	0.344	167	15	367	39
1118	0.013	1618	18	1451	59
1086	-0.048	1003.5	16	786	72
1054	-0.132	2455	24	1631	90.5
1022	-0.673	4120	20	795	52
990	0.043	594	16	556	43
958	0.103	369.5	18	436	50
926	null	161	24.5	411	52
894	-0.052	674.5	20	524	58
862	0.121	845	16	929	44
830	-0.094	715	19	515	66
798	0.36	200	14	444	48
766	0.084	2002	16	2142	66
734	-0.036	954	16	748	54
702	0.308	1164	15	2035.5	60
2014	-0.258	2562.5	12	1249	48
1982	0.127	632.5	13	700	40
1950	0.081	440	14	473	42
1918	0.122	2901	18	3518	70.5
1886	0.363	1010	13	1990	56
1854	-0.085	1487	16	1065	56
1822	-0.008	2563.5	27	2258	82.5
1790	0.309	272	18	515.5	60
1758	0.074	2434	38.5	2615	122
1726	0.334	7081.5	109	16084	231.5
1694	0.011	998	30	920	114.5
1662	0.001	1043	22	926	92
1630	0.05	2434	25	2470	104
1598	-0.023	606	17.5	508	56
1566	0.092	1642	19	1762	58
1534	0.099	1683	18.5	1855	74
1502	-0.157	1510	17	922	58
1470	0.242	1013.5	16	1497	44
1438	0.725	1324	15	6263	60
1406	0.629	3883.5	22	16828	128
1374	0.165	1843	18	2427	122
2686	0.009	385	8	388	52
2654	0.034	561	10	527	44
2622	0.189	1192.5	13	1584.5	52.5
2590	0.268	955	14	1522.5	72.5
2558	0.072	658	13	666	60
2526	-0.19	598	14	371.5	55.5
2494	-0.218	999	14	525.5	52
2462	0.129	1276	16	1471.5	48
2430	null	1415	18	3192	92
2398	-0.189	2053	20.5	1180	67
2366	null	1376	19	2471	83
2334	0.078	1597	19	1666	66
2302	0.356	337.5	22	675	76
2270	-0.035	945	17	744	57
2238	0.042	623	17	594	60
2206	0.168	1248.5	16	1578	51
2174	-0.084	978	15	680	44
2142	null	1297	16	1238	44
2110	-0.047	1711.5	16	1353	68
2078	-0.038	1142	18	913	68
2046	-0.033	1454	15	1174	57.5
3358	0.141	782	10	934	76
3326	-0.005	1094	11	921.5	44
3294	0.037	1060	16	1004	70
3262	0.282	276	16	499.5	60
3230	0.098	731	15	756.5	44
3198	0.23	2903	16	4573	71.5
3166	-0.011	660.5	11	565.5	59
3134	-0.068	653.5	15	499	58
3102	null	1096.5	18	468	49
3070	null	182	18	151.5	52
3038	0.2	236	19	372	50
3006	0.096	318	16	388.5	52
2974	null	546	22	355	52
2942	null	200	17	158.5	48
2910	0.156	295	18	400	44
2878	0.148	635	16	739	48
2846	0.242	3605.5	18	6017	79
2814	-0.224	9964	26	6098	88
2782	-0.101	415	19.5	328	50
2750	0.336	200.5	18	420	48
2718	0.129	671	16	752	52
4030	null	23.5	8	162	38
3998	0.447	164	12	441	36
3966	null	86	15	224	43
3934	0.391	132.5	15	340	44
3902	null	139.5	16	431.5	54
3870	0.209	319	18	482.5	58
3838	-0.026	662.5	15.5	540	51.5
3806	0.003	2449.5	21	2189	56.5
3774	-0.112	718	19	506.5	73
3742	0.103	819.5	18	874	58
3710	null	239	20	200	55
3678	0.035	1336	18	1255	60
3646	-0.175	8861	20	5994.5	59.5
3614	-0.317	4149	20	1816	52
3582	-0.248	6892	23	3792	66
3550	0.087	5147	21	6164	76
3518	-0.095	2028	22	1440	70
3486	-0.067	1322	16	982	54
3454	null	42.5	14	64	52
3422	0.046	740	14	690	49
3390	null	184	14	204	60
4702	0.831	56	8	371	36
4670	0.264	150	11	311	51
4638	0.406	164	15	412.5	46
4606	0.382	150	12	369	40
4574	-0.028	517	14	443	50
4542	0.149	499	14	597	44
4510	-0.131	664	13	442.5	51
4478	null	25	13	154	50
4446	0.683	75	15.5	336	43
4414	0.305	1137	17	1967.5	59
4382	0.296	1024	19	1718	54
4350	-0.249	1473	21	732	60
4318	0.173	332	19	454	48
4286	0.168	695.5	18	850	56
4254	0.328	4440	17	9369	60
4222	null	217	16	242.5	44
4190	-0.379	1196	16	444	52.5
4158	0.085	903.5	14	921.5	42.5
4126	0.468	151	13.5	448	57
4094	0.795	147.5	11	812	52
4062	-0.067	627	13	475	48
5374	-0.036	1053	9	826	44
5342	-0.131	3698	17	2498.5	52
5310	-0.007	3877	16	3558	60
5278	-0.033	2980	18	2492	60
5246	-0.085	1200	18	850	54
5214	-0.202	1274	16	692	50
5182	0.042	1874.5	16	1804	56
5150	0.036	842	16	761	43
5118	0.212	213	18	348	44
5086	0.019	697.5	19	616	52
5054	null	133	18	169	36
5022	0.062	339.5	20	371.5	43
4990	0.109	1404	20	1562	60
4958	0.156	685	16	809	48
4926	null	799.5	18	1106	48
4894	0.152	3744	20	5049	84
4862	-0.16	2461	16	1510.5	60
4830	0.161	321.5	16	443	54
4798	0.384	197.5	17	450.5	44
4766	0.456	122	15	365.5	51
4734	0.056	574	16	562	50
6046	0.028	631	10	572	42
6014	-0.445	672	9	250	44
5982	-0.391	986	12	355.5	38
5950	-0.234	1237.5	17	619	44
5918	null	197	15	188	44
5886	0.135	311	15	407	48
5854	null	148	14	94.5	40
5822	null	655.5	14	124	42
5790	null	101	14	184	49
5758	0.029	740.5	15.5	659	44
5726	0.147	1258	16	1512	48
5694	0.21	1430	16	2005	55
5662	-0.6	572.5	15	182.5	52
5630	-0.974	711	17	114	42
5598	null	222	17	156	43
5566	-0.095	884	19	620	68
5534	0.27	394	16	640	60
5502	0.139	811	15	943	58.5
5470	0.057	1087	13	1064	54.5
5438	null	640	13	1096	71
5406	-0.074	1096	12	801	58
6718	0.114	6331	14	8324	84
6686	-0.206	1827	16	1026	80
6654	0.014	564.5	11	508	44
6622	0.104	1105	15	1207	58
6590	null	65.5	14	103.5	44
6558	-0.086	536.5	16	418	60
6526	0.017	883	14	796	71
6494	-0.366	986	14	375	40
6462	-0.244	2068.5	16	1030	44
6430	-0.274	851.5	17	408.5	51.5
6398	0.076	2849	19	3087.5	73.5
6366	0.045	562	16	544	54
6334	-0.007	1134	19	956	53.5
6302	0.154	1115	19	1347.5	44
6270	null	158	17	183	50
6238	0.041	452	16	460	56
6206	-0.077	641	16	468.5	44
6174	-0.199	6331	16	3903.5	88
6142	0.019	3990	20	3931	75
6110	-0.029	6769	21	6308	66
6078	0.157	1178	14	1449.5	50
7390	null	44	10	92	36
7358	null	66	11	146	52
7326	-0.372	1696	14	635	48.5
7294	null	3851.5	13	3117.5	69.5
7262	-0.047	1750	11	1362.5	44
7230	-0.657	9589	16	2050	64
7198	-0.338	966	14	391	42
7166	0.048	761	14.5	712	50
7134	0.361	206	14	455	48
7102	0.224	702.5	14	974.5	48
7070	-0.365	722	16	300	44
7038	-0.127	3241	17	2178	52
7006	-0.035	2005	16	1616.5	52
6974	-0.212	2461	17	1324	44
6942	-0.434	1245.5	16	403	44
6910	null	32361	26	4739	64
6878	-0.803	15203	19	2396	54
6846	-0.94	34283	18	4274	55
6814	-0.8	11437	17	1776	67.5
6782	-0.558	56772.5	32.5	19196	91.5
6750	null	51685	28	12474	91
8062	null	45	9	103	40
8030	0.156	340	11	460	52
7998	0.201	746	15	988	52
7966	-0.201	697	12	390.5	38
7934	-0.08	1137.5	13	811.5	48
7902	0.009	747	12	647	52
7870	0.022	579	14	529	48
7838	-0.248	3364	14	1708	52
7806	-0.121	849	16	549	48
7774	-0.077	854	17	600	44
7742	-0.221	2123	18	1124	54.5
7710	-0.645	2500	16	516	51
7678	0.141	1957.5	14	2380	55
7646	0.415	886	14.5	1944	46
7614	0.017	863	18	749.5	47
7582	null	145	16	155	41
7550	-0.562	649.5	15	200	44
7518	0.438	144	13	398	44
7486	-0.074	572	16	428	40.5
7454	0.082	604	13	609	39
7422	-0.841	840	15	156	48
8734	null	596	12	535	42
8702	null	569.5	12	404	43
8670	null	667.5	12	397.5	46
8638	null	647	14	431	44
8606	null	710.5	14	327.5	38
8574	null	96	16	105	41
8542	null	72	16.5	167.5	42
8510	null	1138	16	841	42
8478	-0.218	1334	20	697.5	48
8446	null	841	18	476	44
8414	-0.117	1302	16	849	40
8382	-0.183	625.5	16	376.5	44
8350	null	876	16	572	49
8318	-0.016	971.5	16	796	52
8286	-0.051	998	18	744.5	43
8254	null	321	16	308	40
8222	null	319	16	133	42
8190	-0.251	708.5	14	364	43.5
8158	-0.627	901	16	218	40
