1411	-0.45	20	3	44	28
1379	-0.06	220	5	217	28
1347	-0.097	198.5	3	181.5	28
2659	-0.153	206	7	160	26
2627	null	29.5	5	74	26
2595	0.017	42.5	6	88	30
2563	-0.26	321.5	4	204	32
2531	-0.338	1806.5	5	807	33
2499	-0.221	105	5	95	31
2467	null	20	3	74	28
2435	null	16	4	53	28
2403	null	24.5	5	68	28
2371	null	9	3	35	26
2339	null	13	5	61	32
2307	null	21.5	5	56.5	27
2275	-0.077	533	5	444	34
2243	-0.264	928	5	499.5	34
2211	-0.087	231	5	217	31
2179	null	20	5	52	28
2147	-0.174	486	7	334	36
2115	null	13	5	42	28
2083	-0.217	880	3	523	30
2051	-0.129	230	5	196	28
2019	-0.311	149	4	93	28
3331	-0.081	317	4	276	28
3299	0.006	529	5	522.5	30
3267	-0.074	849	5	688	28
3235	-0.425	108.5	3	75	28
3203	-0.339	158	4	92	28
3171	-0.214	131	4	99	27
3139	null	1743.5	5	798	30
3107	-0.182	343.5	5	242	28
3075	null	177	6	85.5	28
3043	-0.111	150.5	7	128	32
3011	0.017	180	4.5	212	31
2979	-0.287	45	5	62	27
2947	-0.209	500	4	314	29.5
2915	0.002	178.5	5	202	31
2883	-0.298	117	6	95	36
2851	-0.2	4282	15	2628	78
2819	-0.121	25129	58.5	18509	164
2787	null	34	7	58	31
2755	-0.1	29.5	5	66	29
2723	null	12	5	44	28
2691	null	8	3	36	28
4003	-0.14	558	5	399	28
3971	-0.066	343	5	302	28
3939	0.002	348	5	356	34
3907	-0.179	526	3	353	32
3875	-0.342	120.5	4	84	28
3843	null	7	4	30	27
3811	-0.259	134	5	97	30
3779	-0.184	474.5	3	317	30
3747	-0.391	123	5	82	30
3715	-0.287	138.5	5	95	30
3683	null	39.5	4	67	26
3651	-0.097	513	5	409	32
3619	-0.162	34.5	4	67	29.5
3587	-0.048	209	4	212.5	28
3555	0.026	199.5	4	237	28
3523	null	15	5	42	32
3491	null	7	5	35	31
3459	null	9	5	41	28
3427	-0.314	113.5	5	88	31
3395	-0.125	552	5	411	31
3363	-0.231	236.5	3	163	27
4675	-0.107	389	6	313	33
4643	-0.116	782.5	4	582	30
4611	null	12	4	58	27
4579	null	31	5	74	28
4547	-0.065	1892	6	1569.5	40
4515	-0.094	198	5	180	28
4483	-0.225	631	4	378	32
4451	-0.242	163.5	5	113	34
4419	-0.339	331.5	5	180	31
4387	null	1542.5	5	715	30
4355	null	121	3	62.5	27
4323	-0.243	859	5	484	32
4291	-0.073	399	5	340	30
4259	-0.167	851	5	564	31
4227	null	13	4	33	28
4195	-0.043	25	4	66	28.5
4163	-0.206	210	5	148	28
4131	null	192	4	96	26
4099	-0.598	143.5	3	68	28
4067	0.105	151	5	207	30
4035	null	13	3	33	28
5347	null	23.5	4	49.5	29
5315	0.049	385	5	425	30
5283	null	18.5	5	91	29
5251	-0.076	595	5	490	31
5219	-0.044	171	4	168	28
5187	-0.208	1273	4	766	32
5155	-0.051	1764	5	1505.5	34
5123	null	15	3	44	26
5091	-0.166	382.5	3	275	31
5059	null	157	5	84	29
5027	null	19.5	3	53	27
4995	-0.41	99	4	73	27
4963	0.402	21	5	100	28
4931	null	9	3	35.5	28
4899	-0.119	709.5	5	528	31
4867	0.063	273	3	324	27
4835	null	11	3	49	28
4803	0.257	109.5	4	195	27.5
4771	-0.647	125	4	60.5	26
4739	null	63	4.5	57.5	28
4707	null	20	5	57	29
6019	0.004	183.5	6	207.5	30
5987	0.052	26	3	74	27
5955	null	471	7	128	36
5923	null	19	7	52	34
5891	-0.21	424.5	3	271.5	28
5859	-0.301	1915	5	926	31
5827	null	10	3	52	28
5795	null	17	3	44	24
5763	-0.251	86.5	5	84	28
5731	-0.13	228	4	196	29
5699	0.118	140.5	3.5	196	30
5667	null	16	5	58	27
5635	-0.111	4569	7	3396	36
5603	-0.223	515	4.5	311.5	28
5571	-0.272	2346	3	1210.5	31
5539	null	15	3	52	26
5507	null	22	5	63	28
5475	0.386	82	5	191	28
5443	null	2.5	3	25	24
5411	null	8	3	34.5	28
5379	null	5	3	36	26
6691	null	4067.5	6.5	2128	36
6659	null	87	4	72	27
6627	0.095	187	5	260	32
6595	-0.227	691.5	6	413	36
6563	-0.297	37.5	3	59.5	28
6531	-0.301	106	3	84	27
6499	null	12	5	36	27
6467	-0.147	103	5	102.5	31
6435	-0.246	649	4	372	32.5
6403	-0.107	243	3	216	28
6371	-0.031	405	4	378	31
6339	null	15	5	48	28
6307	-0.144	810.5	5	567	31
6275	-0.512	91	3	64	27
6243	-0.122	530.5	3	400	30.5
6211	-0.084	503	4	414.5	33
6179	-0.151	38	3	67	25.5
6147	null	281.5	3	153	28
6115	null	382	5	275.5	30
6083	-0.629	131.5	4	62.5	26
6051	null	17	3	50	24
7363	-0.261	1243	4	668	35
7331	null	16.5	3	59	28
7299	-0.029	691	5	626	32
7267	-0.189	1270	5	801	36
7235	-0.169	157	5	119	30
7203	-0.329	167	3	100	32
7171	0.02	281	4	307	30
7139	-0.016	163	4	169	28
7107	null	163	5	47	30
7075	-0.152	549	3	384.5	28
7043	-0.087	210	3	196	26
7011	null	1312	5	828	30
6979	-0.256	154	3	100	26
6947	-0.13	375	5	289	31
6915	null	7	3	35	28
6883	null	7	3	67.5	26
6851	null	8	3	35	26
6819	-0.207	2492	6	1490.5	35
6787	0.002	197	5	226	32
6755	0.017	23	4	67.5	28
6723	-0.048	302.5	3	286	30
8035	-0.366	112	3	80.5	28
8003	-0.096	1596	5	1231	32
7971	null	16	3.5	68	28
7939	0.004	246	5	274.5	36
7907	-0.054	59	5	96	32
7875	0.032	492.5	3	516	28
7843	null	152	3	72	30
7811	0.033	178	6	216	32
7779	-0.019	402	3	384.5	30
7747	-0.2	487	5	313.5	31
7715	-0.566	127	3	68	28
7683	null	9.5	3	36	27
7651	null	15	4	41	30
7619	-0.003	246.5	3	268	31
7587	null	9	3	44	28
7555	null	25.5	5	80	31
7523	null	13	3	49.5	28
7491	-0.165	539.5	9	372	36
7459	-0.402	202.5	4	100	32
7427	-0.334	137	3	88	28
7395	-0.198	356	3	244	30
8707	null	14	3	47	27
8675	null	141	3	212	30
8643	null	19	3	226	28
8611	null	129	4	125	32
8579	null	17	4	77	30
8547	null	353	4	269	28
8515	null	15	4	52	30
8483	null	11.5	4	46	26
8451	null	20.5	3	71	26
8419	0.054	317	5	365	34
8387	null	12	3	48.5	26
8355	null	10.5	3	32	27
8323	0.045	171	3	212	28
8291	-0.33	1163	5	535.5	33
8259	-0.129	2439	5	1741	35
8227	-0.196	1485	4	916	34
8195	null	13	3	52	28
8163	-0.125	1029	5	746	31.5
8131	null	14	5	75	27
8099	0.112	143	5	196	31
8067	-0.234	881	4	499.5	26
9379	null	280.5	5	289	30
9347	null	324	5	324	31
9315	null	31.5	3	74	28
9283	null	183	5	230	30
9251	null	21	3	68	28
9219	null	322	3	388	30
9187	null	475	5	865.5	40
9155	null	124	4	228	34
9123	null	3007	11	2922	76
9091	null	86	5	249	30
9059	null	10	4	52	28
9027	null	11	2	31	26
8995	null	246.5	5	119	28
8963	null	24	5	84	28
8931	null	8	4	33	31
8899	null	69	3	80	30
8867	null	198	2	260	26
8835	null	26	5	67.5	28
8803	null	13.5	3	67	27
8771	null	11	4	63.5	28
8739	null	11	3	35	28
10051	null	142.5	3	68	30
10019	null	246	5	296	30
9987	null	10	3	39.5	26
9955	null	17	4	111	32
9923	null	1504	7	1220	45.5
9891	null	16	5	67.5	30
9859	null	123	5	161	31
9827	null	15	3	46	28
9795	null	13	5	72.5	31
9763	null	298	4	279.5	29
9731	null	12	3	41	28
9699	null	20	3	92.5	28
9667	null	15	4	60	28
9635	null	11	3	55	26
9603	null	178.5	3	240.5	30
9571	null	1449	5	1236	36
9539	null	168	3	190	28
9507	null	895	3	626	30
9475	null	16	3	52	27
9443	null	19	4	82	30
9411	null	323	5	301.5	27
10723	null	93	5	108.5	32
10691	null	361	3	387	30
10659	null	241	5	356	32
10627	null	5103	8	3395.5	40
10595	null	175	5	138	32
10563	null	28	3	43	31
10531	null	242	5	275	34
10499	null	14.5	3	46	30
10467	null	335	4	294.5	31
10435	null	301	5	203	29
10403	null	17	3	55.5	27
10371	null	534	5	441.5	32
10339	null	11	4	36	24
10307	null	28	5	36	29
10275	null	6239.5	11	4454	49.5
10243	null	654.5	5	410	31
10211	null	173	5	228	28
10179	null	30	3	44.5	24
10147	null	23	3	52	27
10115	null	173	3	172	27
10083	null	241	3	129.5	28
11395	null	14	4	46	30
11363	null	1122	5	1165.5	28
11331	null	789	4	818.5	33
11299	null	417	5	511	36
11267	null	767.5	5	804	36
11235	null	222.5	4	260	30
11203	null	2425	8	1652	43
11171	null	100	5	252	32
11139	null	674	7	947.5	36
11107	null	559	5	733	33
11075	null	233.5	4	244	31
11043	null	303	5	372	31
11011	null	169	3	224	32
10979	null	161	5	148	31
10947	null	257	4	283	34
10915	null	22	5	89.5	28
10883	null	181	4	220	30
10851	null	13	3	60	28
10819	null	31	4	92	28
10787	null	611	5	553	32
10755	null	11	3	35.5	27
12067	null	20	4	76	26
12035	null	776	3	674	30
12003	null	681	7	228	36
11971	null	27	4	92	28
11939	null	300	4	302	28
11907	null	56.5	7	148	36
11875	null	917.5	13	606	72
11843	null	23	5.5	68	32
11811	null	257	7	88	36
11779	null	15	5	62	32
11747	null	197	3	139	33
11715	null	22	4	94	32
11683	null	23	8	73	32
11651	null	87	5	90	34
11619	null	16	5	74	32
11587	null	167.5	3	206	26
11555	null	112.5	3	100	29
11523	null	385	5	292	28
11491	null	320	3	308	28
11459	null	13	5	62.5	28
11427	null	17	5	128	31
12739	-0.208	420	5	268	27
12707	0.004	184.5	3	212	29
12675	-0.079	585	3	484	34
12643	-0.141	118	5	110	33
12611	-0.021	707.5	7	669	51
12579	-0.034	1196	4	1060	30
12547	-0.017	344	3	339	32
12515	-0.105	301	4	254	28.5
12483	-0.155	669	5	462	31
12451	-0.25	142	3	98	27
12419	0.025	759	6	776	36
12387	-0.165	1718	3	1136	35.5
12355	-0.14	379	3	287	31
12323	-0.043	416	3	378	31
12291	-0.109	1043	4	789	36
12259	null	9	5	118	32
12227	null	9	4	55.5	31
12195	null	9	5	50	28
12163	null	84	5	92	32
12131	null	12	4	64	28
12099	null	16	7	68	36
13411	null	3	3	28	27
13379	null	1	3	24	28
13347	null	7	3	48	28
13315	null	2	3	32	28
13283	null	3	2	18	26
13251	null	2	2	26	25
13219	null	2	3	24	25
13187	null	5	5	31	27
13155	null	3	3	28	25
13123	null	3	3	32	26
13091	null	9	5	94.5	36
13059	null	0	3	32	28
13027	-0.175	478	4	326.5	32
12995	-0.015	751	3	704	34
12963	0.042	901	5	953	33
12931	-0.123	581.5	3	434	30
12899	-0.1	458.5	3	364	28
12867	-0.269	2466	5	1280	33
12835	-0.127	298	3	243	29
12803	0.133	1156	5	1508	43
12771	-0.107	1243	4	939	33
641	null	7	3	26.5	26
609	-0.074	195	3	186.5	27
577	-0.193	490.5	3	316.5	26
545	-0.031	197	5	207	28
513	-0.04	870.5	5	762.5	30
481	-0.467	351	3.5	145.5	26
449	-0.087	229	6	212	28
417	-0.404	161	2	84	26
385	-0.183	18	2	52	27
353	-0.173	824.5	4	540	30
321	-0.367	214	5	106	28
289	0.014	343	5	354	28
257	-0.334	228	5	118.5	25
225	-0.691	204	5	67.5	28
193	null	200	4	110	27
161	null	15	3	32	27
129	0.043	171	3	210	27
97	null	15	5	40	26
65	-0.442	682	5	253	26
33	-0.735	192.5	4	60	24
1	null	7	3	30	25
1313	-0.688	118	5	57	26
1281	-0.175	371	5	260	28
1249	null	13	3	40	28
1217	-0.156	569.5	4	394	28
1185	-0.238	475.5	5	280.5	27
1153	null	434	3	148	26
1121	null	1261	6	524	29
1089	-0.278	110	3	84	24
1057	-0.231	531	2	316	28
1025	null	14	3	41	27
993	null	159	4	49	28
961	null	286	5	68	26
929	-0.93	29	6	36	28
897	null	170	3	55.5	27
865	null	169.5	5	67	27
833	-0.441	109.5	3	74	28
801	-0.614	91	4	56.5	26
769	null	11	5	30	24
737	null	505.5	5	113	27
705	null	94.5	5	34.5	25
673	-0.42	125	5	76	26
1985	null	7	3	28	25
1953	null	18	4	32	26
1921	-0.206	19	3	52	28
1889	0.274	19.5	4	84	28
1857	null	7.5	3	35	25
1825	-0.466	223	3	92	27
1793	-0.397	3245.5	6	1252	28
1761	null	137	3	50	25
1729	null	16	3	64	25
1697	-0.2	16	2	48.5	26
1665	-0.37	99	5	77	28
1633	null	173	5	44	27.5
1601	null	18	5	33	26
1569	-0.632	27	3	42	28
1537	null	7	3	31	28
1505	0.143	188	3	283.5	27
1473	-0.405	51	4	57	26
1441	-1.23	65	5	36	28
1409	null	12	3	50	27
1377	-0.248	1006	3	553	28
1345	null	325	3	99	26
2657	-0.19	16.5	4	47.5	26
2625	-0.17	217	3	168.5	26
2593	-0.014	296	5	299	30
2561	-0.034	289	3	282	28
2529	-0.291	21	3	48	26
2497	null	17	3	49	23
2465	null	15	3	48	26
2433	-0.452	154	3	76	24
2401	0.121	175	3	256	27
2369	-0.473	101	2.5	68	26
2337	null	19	4	31	25
2305	null	14.5	5	38.5	30
2273	-0.04	237	5	236	25
2241	-0.92	135	6	50	28
2209	-0.541	97	5	66	30
2177	null	10	4	43.5	28
2145	null	9.5	4	36	28
2113	null	199	4	76	26
2081	null	158.5	4	36	25
2049	-0.422	93.5	3	68	24
2017	-0.319	61	3.5	65	24
3329	-0.541	31	3	46	28
3297	null	13	3	36	27
3265	null	9	3	32	26
3233	null	13.5	3	52	26
3201	-0.278	2675	5	1358	31
3169	null	8	3	28	26
3137	null	8	3	32	27
3105	-0.669	34.5	4	42	27
3073	null	11	4	36	25
3041	-0.221	527	5	319	28
3009	-0.3	195	4	110	27
2977	null	34	5	59	30
2945	-0.084	893	5	708	29
2913	-0.406	7700.5	9	2915	35
2881	-0.229	445	5	271	28
2849	-0.193	168	4	119	28
2817	null	12.5	5	36	28
2785	-0.264	37	5	60	28
2753	-0.192	408	4	272	28
2721	null	9	3	46	23
2689	-0.373	209.5	5	99	24
4001	null	8	3	33	26
3969	-0.009	646.5	5	612	29
3937	null	7	3	28	27
3905	-0.118	17	4	53	28
3873	0.026	2764	4	2799.5	35
3841	null	11	2	48	28
3809	-0.384	144	3	80.5	24
3777	-0.403	81	3	68	26
3745	-0.518	88.5	3	60	24
3713	-0.09	23	2	58.5	24
3681	null	13	3	36	27
3649	null	17	5	52	26
3617	-0.507	136	5	72	27
3585	null	9	4	36	28
3553	0.028	28	5	72	27
3521	-0.268	121	5	89	26
3489	-0.009	428	5	412	28
3457	-0.754	44	4	41	26
3425	-0.533	227	3.5	84	27
3393	-0.619	19	4	35	24
3361	-1.313	19	3	26	24
4673	-0.069	418	3	356	27
4641	-0.167	283	3	214.5	26
4609	null	18	3	85	24
4577	0.009	212	4	244	31
4545	-0.179	660	3	431	28
4513	-0.135	763.5	4	544	28
4481	-0.259	341	3	208.5	27
4449	0.093	859	4	1016	28
4417	-0.104	396.5	3	317	28
4385	-0.022	265	5	268.5	28
4353	-0.208	336.5	3	228	28
4321	-0.391	190	4	94	28
4289	-0.345	185	4	97	26
4257	-0.177	278.5	5	208	27
4225	-0.297	20.5	5	48	28
4193	0.194	127	4	202	27
4161	null	13	3	34.5	27
4129	null	15	5	46	26
4097	null	11	5	27	24
4065	null	11	3	44	21
4033	null	11.5	3	35	26
5345	-0.001	299	3	311.5	31
5313	null	305.5	3	159	28
5281	0.948	21	4	230.5	28
5249	0.193	195	5	324	32
5217	0.113	27.5	3	80.5	26
5185	-0.61	133.5	3	63	25
5153	null	12	1	36	25
5121	null	15	3	34	26
5089	0.01	189	3	219	28
5057	null	6.5	3	35	27
5025	null	11	2	44	26
4993	-0.286	16	3	44.5	26
4961	null	12.5	5	40	26
4929	null	55	5	36	27
4897	null	22	4	48	26
4865	-0.749	17	4	35	27
4833	null	37.5	5	78	26
4801	-0.872	138	4	50.5	26
4769	-0.561	47.5	5	42	20
4737	-0.428	237	5	100	24
4705	null	13	3	33	24
6017	null	9.5	3	31	24
5985	-0.133	13	3	48	27
5953	null	178	5	122	27
5921	null	184	3	148	30
5889	0.024	357	3	380	32
5857	0.036	193.5	2.5	237	28
5825	null	31.5	3	109	28
5793	null	8	4	32	27
5761	null	14	3	33.5	26
5729	-0.054	219	3	220	28
5697	-0.175	584	3	388	28
5665	0.238	27.5	3	95.5	27
5633	-0.119	290	5	238.5	27
5601	-0.011	166.5	4	176	28
5569	null	24	5	74	28
5537	null	15	3	56	27
5505	null	13	3	42.5	28
5473	null	9	5	36	26
5441	null	9.5	5	30	26
5409	0.139	129	4	177	24
5377	null	10	4	36	24
6689	-0.1	367.5	3	298	26
6657	-0.248	1242.5	3	682	30
6625	-0.151	1013	4	692	30
6593	-0.116	15	3	52	28
6561	-0.128	413	4	314	30
6529	-0.158	916	3	618	30
6497	null	8	2	26	26
6465	0.026	173	4	202	26
6433	null	11	3	36	24
6401	null	15	3	68	25
6369	null	13	3	63	26
6337	-0.37	33	5	51.5	27
6305	null	17	5	49	28
6273	null	174.5	5	68	28
6241	null	13.5	3	33	28
6209	-0.932	33.5	5	36	27
6177	-0.057	49.5	5	84	27
6145	null	16	5	68	28
6113	null	14	3	55	27
6081	-0.375	23	4	44.5	25
6049	null	22	4.5	36	26
7361	-0.051	417	3	369.5	27.5
7329	0.061	264	5	314	28
7297	null	258.5	3	168	30
7265	null	21.5	1	152	24
7233	-0.006	187.5	3	208	26
7201	-0.081	339	3	294.5	31
7169	-0.091	220	3	203	26
7137	0.052	333	5.5	380	35
7105	0.008	18	3	59	25
7073	-0.093	329	3	276	26
7041	-0.174	1704.5	5	1104	35
7009	-0.19	392.5	5	270	34
6977	-0.062	162	5	148	27
6945	-0.04	208	5	212	26
6913	null	13	4	62	28
6881	null	35	4	100	28
6849	-0.097	273	3	240	28
6817	null	37.5	3.5	72	26
6785	-0.277	1734.5	6	884	28
6753	-0.483	195	4	82	26
6721	-1.042	61	3	35	24
8033	-0.081	368.5	3	312	28
8001	-0.49	147	3	74	26
7969	0.083	28.5	2	82	28
7937	-0.157	291	3	225	28
7905	-0.131	291	3	234	26
7873	-0.348	117	3	81	26
7841	-0.087	133	3	120	27
7809	null	31	5	73.5	28
7777	null	9	3	28	28
7745	-0.124	246	3	208	25
7713	null	13	2	36	26
7681	null	251	4	178.5	28
7649	0.082	157	5	204	28
7617	null	14475	10	11943	36
7585	-0.349	240	7	130	34
7553	0.055	789.5	8	861	36
7521	-0.108	199	5	175.5	28
7489	-0.445	254	5	108	28
7457	-0.206	531	3	331	26
7425	null	8	3	34	23.5
7393	-0.649	87	3	52	24
8705	-0.128	5937.5	5	4251	36
8673	-0.247	144	3	100	28
8641	-0.04	126	3	124	26
8609	0	31	2	76	27
8577	-0.207	109	3	94	27
8545	-0.021	62	3	99	28
8513	-0.07	76	3	98	26
8481	0.05	212.5	5	260	28
8449	null	35	3	125.5	27
8417	-0.219	2392	5	1394	36
8385	-0.178	587	2	387.5	28
8353	-0.206	336	4	228	28
8321	-0.07	8393	7	6864	36
8289	-0.239	383	7	241	34
8257	null	7576	8	5197.5	36
8225	-0.219	47	3	68	26
8193	null	15	3	98.5	27
8161	null	18	5	52	27
8129	-0.153	333	5	247.5	26
8097	-0.076	16	3	50	23
8065	null	8	2	38	24
9377	null	46.5	3	67	27
9345	null	18.5	3	132	25
9313	null	197	3	192	27
9281	null	14	2	58	26.5
9249	null	1470	6	1891	36
9217	null	464	3	475.5	30
9185	-0.13	450.5	5	336	29
9153	-0.257	465	5	268	30
9121	-0.11	565	4	433.5	30
9089	-0.209	375.5	2	245.5	26
9057	-0.171	443	2	305	28
9025	-0.063	382	4	333	28
8993	-0.176	483.5	5	324	28
8961	-0.022	322.5	5	311	26
8929	-0.192	222.5	5	167	30
8897	-0.105	168	5	140	27
8865	0.149	139	4	211	33
8833	0.106	1708	5	2082	32
8801	-0.429	292	5	132	27
8769	-0.231	266.5	5	180	25
8737	-0.112	324	3	260	23
10049	null	226	4	224	28
10017	null	74	3	126	25.5
9985	null	8	3	46	26
9953	null	119.5	2.5	175.5	27
9921	null	6	2	30.5	25.5
9889	null	247	3	245	27.5
9857	null	170	3	227	28
9825	null	97	3	60	28
9793	null	578	3	585	26
9761	null	12	2	51	26
9729	null	11	2	50	27
9697	null	51	3	75	26
9665	null	234	5	335	32
9633	null	359.5	5	562	30
9601	null	199	5	194.5	28
9569	null	1157	5	1686	34
9537	null	736	4	586	29
9505	null	8	4	36	25
9473	null	349	5	260	26
9441	null	154.5	3	228	28
9409	null	13	1	36	24
10721	null	18	3	92	27
10689	null	188	3	172	26
10657	null	550	3	539	28
10625	null	187	3	68	28
10593	null	11	3	30	26
10561	null	12	2	51	25.5
10529	null	227	3	254	26
10497	null	807.5	3	734	26
10465	null	17	3	36	26
10433	null	63.5	2	180	26
10401	null	42	3	110.5	26
10369	null	133	4	91	28
10337	null	136.5	5	92	26
10305	null	156	3	75.5	28
10273	null	11	3	42	26
10241	null	53	3	56	28
10209	null	33	3	51	26
10177	null	128	5	105	27
10145	null	251	3	276	28
10113	null	823.5	3	525	26
10081	null	19	1	52	23.5
11393	null	739.5	3	796	33
11361	null	647.5	3	452	27
11329	null	237.5	5	252	28
11297	null	70	3	210	28
11265	null	6790	7	6305	50
11233	null	130.5	3	171	28
11201	null	151	3.5	68	26
11169	null	8	2	36	28
11137	null	297.5	3	302	30
11105	null	330.5	3	381.5	28
11073	null	140	3	224	28
11041	null	256	5	220	28
11009	null	21	5	76	27
10977	null	184	5	108	28
10945	null	62	4	177.5	26
10913	null	273	5	167.5	28
10881	null	23	5	68	28
10849	null	912	5	1340	32
10817	null	236.5	6	162	27
10785	null	259.5	5	238	25
10753	null	11	2	63	26
12065	null	10	3	36	23
12033	null	499	3	482	30
12001	null	118.5	3	255	28
11969	null	576	5	783.5	32
11937	null	746.5	4	700	34
11905	null	9	3	42	28
11873	null	191	5	201	28
11841	null	109	3	110	28
11809	null	121.5	3	227	26
11777	null	226	3	244	28
11745	null	475	5	515	33
11713	null	16.5	5	52	31
11681	null	274.5	7	213.5	30
11649	null	261	5	302	34
11617	null	298	4	273.5	29
11585	null	391	5	333	28
11553	null	419	6	396	32
11521	null	569	5	404	28
11489	null	10	3	36	26
11457	null	226	5	90	26
11425	null	259	4	254	25
12737	-0.089	291	4	255	28
12705	-0.069	388	3	334	28
12673	-0.163	3153	5	2069.5	31
12641	-0.008	326.5	3	329.5	31
12609	-0.009	1287	4	1211.5	34
12577	-0.145	1992.5	7	1373	34
12545	-0.231	1168	5	664.5	28
12513	-0.141	459	3	334	28
12481	-0.123	3021	5	2185	42
12449	0.022	310	3	332	28
12417	-0.161	2141.5	7	1422	34.5
12385	-0.064	3911	10	3226	36
12353	-0.208	1290	7	772	30
12321	-0.123	301	6	244	28
12289	-0.316	2115	6	990	33
12257	null	156.5	5	221	30
12225	null	107.5	5	98	25.5
12193	null	209	5	183	26
12161	null	182.5	5	75.5	26
12129	null	617	5	468	28
12097	null	475.5	5	462	26
13409	null	3	2	27	26
13377	null	3	3	28	30
13345	null	1	3	27	28
13313	null	2	2	28	26
13281	null	3	2	28	27
13249	null	2	4	32	28
13217	null	3	3	26	26
13185	null	3	3	28	25
13153	null	0	3	22	28
13121	null	1	3	28	26
13089	null	5	4	25	26
13057	null	6.5	5	27	25
13025	-0.254	451.5	7	260	28
12993	-0.068	1385.5	5	1140	35
12961	-0.211	4067.5	7	2398.5	34
12929	-0.299	1337	6	656	32
12897	-0.093	280	5	243	26
12865	-0.376	2711	7	1103.5	33
12833	null	127.5	4	369	28
12801	0.315	23	3	90	20
12769	0.337	49.5	3	142	26
655	null	9	3	40	27
623	null	7	1	31.5	25
591	-0.42	22	3	48	30
559	null	12	2	51	26
527	-0.25	11	2	44	28
495	-0.233	173	3	113	27
463	null	3	2	34	26
431	0.183	23	3	82	27
399	null	3	1	32.5	27
367	-0.157	197	3	158	31
335	null	5.5	3	33.5	27
303	-0.265	179.5	3	111	28
271	-0.084	523.5	3	426	28.5
239	-0.072	13	1	52	26
207	-0.125	218	2	190.5	28
175	-0.007	4448.5	6	4196	36
143	-0.481	15	2	41	28
111	null	320	3	120	28
79	null	33	6	46	28
47	null	12	7	32	30
15	null	31.5	6	44	28
1327	null	11	2	52	28
1295	0.205	71	3	137	28
1263	null	11	3	48	27
1231	null	12	2	52	24
1199	-0.15	1004	3	689	31
1167	-0.018	127	2	132	28
1135	-0.014	205	3	225	28
1103	0.167	179	2	286	26
1071	0.357	20	2	99	28
1039	-0.19	82	2	88.5	27
1007	null	13	1.5	68	27
975	-0.071	136	3	126	28
943	0.249	123	3	226.5	28
911	0.121	40	1	99	26
879	-0.119	5203.5	5	3800	36
847	0.466	29	3	132	24
815	null	440	4	319	26
783	null	660.5	5	366	31.5
751	null	209	6	100	32
719	null	55.5	9	62	30
687	null	23	8	50	28
1999	0.082	1055	3	1218	31
1967	null	26	3	227	24
1935	null	9	2	50	24
1903	-0.049	486	3	428	28
1871	-0.059	13	3	50	26
1839	-0.019	123	3	127.5	27
1807	0.016	195.5	3	228	27
1775	-0.166	2458	3	1611	31
1743	null	5	2	36	28
1711	null	19	1	116	26
1679	0.032	642	3	665	28
1647	-0.016	32.5	3	75.5	27.5
1615	0.023	274	3	304	30
1583	-0.28	1938	5	982	30
1551	-0.227	129	3	98	28
1519	-0.102	3977.5	4	3018	42
1487	-0.652	158	4	68	30
1455	null	2299	8	1212	35.5
1423	null	214	6	106	28
1391	null	26.5	8	52	28
1359	null	43	7	75	31.5
2671	-0.083	351.5	2	300	28
2639	-0.188	479	3	314	27
2607	0.233	15	3	72	27
2575	null	10	1	35.5	28
2543	null	9	2	36	25
2511	null	13	3	52	28
2479	null	16	2	59	28
2447	-0.181	120	3	98	25
2415	null	8	1.5	35	31
2383	null	10	2	52	28
2351	null	7	2	56	27
2319	-0.05	231	3	230	27
2287	0.024	257	3	292	32
2255	-0.019	49	2	90	27
2223	-0.137	140	2	116	28
2191	0.161	145	3	228	28
2159	-0.15	220.5	4	182	29
2127	-0.357	215	7	109.5	30
2095	-0.6	119	7	68	32
2063	null	177	7	68	29
2031	null	19	7	51	28
3343	0.015	200	1	238.5	31
3311	-0.018	370	3	356	28
3279	-0.16	314.5	3	237	28
3247	-0.019	169.5	3	177.5	27
3215	null	5	1	36	24
3183	0.004	162.5	3	180.5	30
3151	null	298	2	340	29
3119	null	9	2	42	26
3087	0.053	322.5	3	366	28
3055	0.141	437	2	588	30
3023	-0.225	116	2	95	28
2991	-0.075	93	2	106	28
2959	-0.002	293	2	307	31
2927	-0.025	245	3	250.5	25
2895	-0.195	189	3	132	26
2863	-0.001	234	3	256	28
2831	null	160	4	68	28
2799	null	153	7	48	28
2767	null	302	8	75	31
2735	null	281	7	164	31
2703	null	1276.5	7	714.5	32
4015	-0.009	606	3	578	30
3983	0.034	10	2	52	27
3951	0.215	15	3	70.5	27
3919	0.084	17	2	67	28
3887	-0.172	1469	1	953	28
3855	0.075	157	3	204	28
3823	0.007	161	2	179	28
3791	-0.072	774	2	634	28.5
3759	-0.142	457	2	335	30
3727	-0.108	377.5	3	304	30
3695	0.37	67	2	168	27
3663	-0.155	241	3	196	28
3631	-0.158	117	3	108	33
3599	-0.247	167	3	112.5	32
3567	-0.494	109	3	68	26
3535	0.163	264.5	5	387	31
3503	null	252	4	88	28
3471	null	9.5	5	31	28
3439	null	15	7	31	28
3407	null	41	7	52	33
3375	-0.145	236	7	196	31
4687	null	29	3	210.5	28
4655	0.115	935	4	1164	30
4623	-0.06	880	3	740	30
4591	-0.118	10	2	47	28
4559	null	7	2	43.5	27
4527	0.685	27	3	182	29
4495	-0.616	13	3	36	28
4463	0.193	19	2	77	26
